Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.93248338,-21.42857143,-1,67.26726727,11.77668371,45.66409869,82.22222222,85.18518519,66.66666667,82.22222222,-33.33333333,1,,-78.57142857,0.4,-128.3333333,65.60846561,25.92592593,36.05006105,31.94342694,41.66666667,36.05006105,-75,0,0,0
11/30/2018 10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.62899632,-21.42857143,-0.5,8.408408408,20.68366456,42.3407921,55.55555556,77.03703704,0,55.55555556,-50,1,,-78.57142857,0.4,-128.3333333,65.60846561,25.92592593,36.05006105,31.94342694,41.66666667,36.05006105,-75,0,0,0
11/30/2018 10:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.35910384,-21.42857143,-0.333333333,-88.08567604,34.85050153,39.26349677,30.55555556,56.11111111,25,30.55555556,-66.66666667,1,,-78.57142857,0.4,-128.3333333,65.60846561,25.92592593,36.05006105,31.94342694,41.66666667,36.05006105,-75,0,0,0
11/30/2018 10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.03706082,-21.42857143,0.5,-93.67396594,34.85050153,39.26349677,16.66666667,34.25925926,25,16.66666667,-66.66666667,1,,-78.57142857,0.4,-128.3333333,65.60846561,25.92592593,36.05006105,31.94342694,41.66666667,36.05006105,-75,0,-1,1
11/30/2018 10:35,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.10334069,-92.85714286,0,-133.3333333,40.96497898,36.21122771,23.33333333,23.51851852,20,23.33333333,-83.33333333,1,,-71.42857143,-0.5,-107.9329609,65.60846561,24.01055409,34.14529915,33.96011396,30,34.14529915,-80,0,0,0
11/30/2018 10:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.09345771,-100,1,-100,40.96497898,41.13895318,28.33333333,22.77777778,40,28.33333333,-60,1,,-71.42857143,-0.5,-107.9329609,65.60846561,24.01055409,34.14529915,33.96011396,30,34.14529915,-80,0,0,0
11/30/2018 10:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.02446038,-35.71428571,0.666666667,-49.21212121,27.1274951,45.65968838,45,32.22222222,75,45,-40,1,,-71.42857143,-0.5,-107.9329609,65.60846561,24.01055409,34.14529915,33.96011396,30,34.14529915,-80,0,0,0
11/30/2018 10:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.96039143,-35.71428571,0,-23.33333333,27.1274951,42.1716121,60.55555556,44.62962963,66.66666667,60.55555556,-60,1,,-71.42857143,-0.5,-107.9329609,65.60846561,24.01055409,34.14529915,33.96011396,30,34.14529915,-80,0,0,0
11/30/2018 10:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.43291648,-35.71428571,0,-72.96969697,34.57574208,42.1716121,69.44444444,58.33333333,66.66666667,69.44444444,-60,1,,-71.42857143,-0.5,-107.9329609,65.60846561,24.01055409,34.14529915,33.96011396,30,34.14529915,-80,0,0,0
11/30/2018 10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.91853626,-35.71428571,0,-46.66666667,21.23159352,42.1716121,66.66666667,65.55555556,66.66666667,66.66666667,-60,1,,-64.28571429,0.333333333,-105.1643192,67.02488518,24.01055409,35,35.06512007,33.33333333,35,-78.57142857,0,0,0
