Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
11/29/2018 9:34,287.35,287.4,287,287.05,41470,287.25,286.925,289.9205,284.1795,292.791,281.309,0,0
11/29/2018 9:35,287.05,287.2,287,287.15,35776,287.24,286.9575,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 9:36,287.15,287.4,287.15,287.15,43050,287.23,286.9675,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 9:37,287.15,287.25,287.1,287.15,45810,287.18,287.0025,290.0215,284.2785,292.893,281.407,0,0
11/29/2018 9:38,287.15,287.2,287.05,287.2,14725,287.14,287.0275,290.072,284.328,292.944,281.456,0,0
11/29/2018 9:39,287.2,287.2,286.8,287.2,53411,287.17,287.0375,290.072,284.328,292.944,281.456,0,0
11/29/2018 9:40,287.2,287.75,287.2,287.55,111298,287.25,287.0725,290.4255,284.6745,293.301,281.799,0,0
11/29/2018 9:41,287.55,287.6,287.3,287.6,31057,287.34,287.1025,290.476,284.724,293.352,281.848,0,0
11/29/2018 9:42,287.55,287.85,287.55,287.75,56214,287.46,287.1575,290.6275,284.8725,293.505,281.995,0,0
11/29/2018 9:43,287.75,288,287.75,287.95,107753,287.61,287.245,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 9:44,287.9,288,287.65,287.7,56908,287.71,287.305,290.577,284.823,293.454,281.946,0,0
11/29/2018 9:45,287.75,288.15,287.7,287.9,97558,287.78,287.3575,290.779,285.021,293.658,282.142,0,0
11/29/2018 9:46,287.9,288,287.75,287.95,30271,287.85,287.4025,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 9:47,287.95,288.65,287.95,288.2,115434,287.94,287.4425,291.082,285.318,293.964,282.436,0,0
11/29/2018 9:48,288.2,288.4,288.15,288.3,38481,288.01,287.5025,291.183,285.417,294.066,282.534,0,0
11/29/2018 9:49,288.35,288.7,288.25,288.45,80776,288.16,287.5725,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 9:50,288.3,288.3,287.8,288.3,100577,288.24,287.6275,291.183,285.417,294.066,282.534,0,0
11/29/2018 9:51,288.3,288.5,288.25,288.35,46386,288.32,287.685,291.2335,285.4665,294.117,282.583,0,0
11/29/2018 9:52,288.4,288.7,288.4,288.55,95316,288.39,287.7425,291.4355,285.6645,294.321,282.779,0,0
11/29/2018 9:53,288.55,288.85,288.55,288.7,87521,288.47,287.8075,291.587,285.813,294.474,282.926,0,0
11/29/2018 9:54,288.8,288.9,288.7,288.75,68490,288.53,287.8925,291.6375,285.8625,294.525,282.975,0,0
11/29/2018 9:55,288.7,288.8,288.65,288.7,54496,288.61,287.97,291.587,285.813,294.474,282.926,0,0
11/29/2018 9:56,288.7,288.7,288.35,288.45,80190,288.63,288.035,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 9:57,288.35,288.5,288.15,288.3,69318,288.58,288.0925,291.183,285.417,294.066,282.534,0,0
11/29/2018 9:58,288.3,288.35,288.05,288.05,47829,288.45,288.135,290.9305,285.1695,293.811,282.289,0,0
11/29/2018 9:59,288.05,288.3,288,288.05,85795,288.31,288.1775,290.9305,285.1695,293.811,282.289,0,0
11/29/2018 10:00,288.05,288.3,287.9,288.05,138503,288.18,288.2025,290.9305,285.1695,293.811,282.289,-1,-1
11/29/2018 10:01,288.1,288.25,287.7,287.9,68643,288.07,288.2175,290.779,285.021,293.658,282.142,0,0
11/29/2018 10:02,287.9,288,287.75,287.75,53441,287.96,288.2175,290.6275,284.8725,293.505,281.995,0,0
11/29/2018 10:03,287.8,287.9,287.75,287.85,32150,287.92,288.2125,290.7285,284.9715,293.607,282.093,0,0
11/29/2018 10:04,287.8,287.9,287.8,287.9,29477,287.89,288.2225,290.779,285.021,293.658,282.142,0,0
11/29/2018 10:05,287.9,287.95,287.85,287.85,23318,287.85,288.22,290.7285,284.9715,293.607,282.093,0,0
11/29/2018 10:06,287.85,288.2,287.85,288.15,34033,287.9,288.23,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 10:07,288.15,288.2,288,288.15,34221,287.98,288.2275,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 10:08,288.15,288.25,288.05,288.2,19198,288.05,288.2225,291.082,285.318,293.964,282.436,0,0
11/29/2018 10:09,288.2,288.25,288.15,288.25,16703,288.12,288.2125,291.1325,285.3675,294.015,282.485,0,0
11/29/2018 10:10,288.2,288.25,288.05,288.1,31926,288.17,288.2025,290.981,285.219,293.862,282.338,0,0
11/29/2018 10:11,288.1,288.1,287.9,287.95,17811,288.13,288.1825,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 10:12,287.95,288,287.85,287.85,30155,288.07,288.1475,290.7285,284.9715,293.607,282.093,0,0
11/29/2018 10:13,287.85,288,287.8,287.8,28297,287.99,288.1025,290.678,284.922,293.556,282.044,0,0
11/29/2018 10:14,287.9,288,287.8,287.9,10372,287.92,288.06,290.779,285.021,293.658,282.142,0,0
11/29/2018 10:15,287.9,288.15,287.9,288.1,35424,287.92,288.03,290.981,285.219,293.862,282.338,0,0
11/29/2018 10:16,288.05,288.2,288.05,288.15,19041,287.96,288.015,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 10:17,288.1,288.15,288.05,288.1,28767,288.01,288.005,290.981,285.219,293.862,282.338,1,-1
11/29/2018 10:18,288.1,288.1,287.95,288,41804,288.05,288.0025,290.88,285.12,293.76,282.24,0,0
11/29/2018 10:19,288,288,287.85,287.9,24421,288.05,287.995,290.779,285.021,293.658,282.142,0,0
11/29/2018 10:20,287.9,288,287.85,287.95,12658,288.02,287.99,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 10:21,287.95,288,287.85,287.9,31973,287.97,287.99,290.779,285.021,293.658,282.142,-1,1
11/29/2018 10:22,287.9,287.9,287.7,287.9,25372,287.93,287.9975,290.779,285.021,293.658,282.142,0,0
11/29/2018 10:23,287.9,287.9,287.5,287.5,52770,287.83,287.98,290.375,284.625,293.25,281.75,0,0
11/29/2018 10:24,287.6,287.65,287.4,287.5,55480,287.75,287.96,290.375,284.625,293.25,281.75,0,0
11/29/2018 10:25,287.45,287.5,287.35,287.4,23660,287.64,287.9375,290.274,284.526,293.148,281.652,0,0
11/29/2018 10:26,287.5,287.6,287.4,287.45,59021,287.55,287.9025,290.3245,284.5755,293.199,281.701,0,0
11/29/2018 10:27,287.45,287.65,287.4,287.65,12898,287.5,287.8775,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 10:28,287.65,287.8,287.55,287.6,42858,287.52,287.8475,290.476,284.724,293.352,281.848,0,0
11/29/2018 10:29,287.65,287.65,287.4,287.5,31197,287.52,287.81,290.375,284.625,293.25,281.75,0,0
11/29/2018 10:30,287.5,287.5,287.25,287.3,26238,287.5,287.77,290.173,284.427,293.046,281.554,0,0
11/29/2018 10:31,287.3,287.3,287.05,287.1,70014,287.43,287.7275,289.971,284.229,292.842,281.358,0,0
11/29/2018 10:32,287.05,287.1,286.5,286.7,121900,287.24,287.67,289.567,283.833,292.434,280.966,0,0
11/29/2018 10:33,286.75,287.1,286.65,286.8,79715,287.08,287.62,289.668,283.932,292.536,281.064,0,0
11/29/2018 10:34,286.85,286.95,286.65,286.9,18503,286.96,287.57,289.769,284.031,292.638,281.162,0,0
11/29/2018 10:35,286.85,287,286.75,287,30328,286.9,287.515,289.87,284.13,292.74,281.26,0,0
11/29/2018 10:36,287,287.2,286.95,287.2,44329,286.92,287.4675,290.072,284.328,292.944,281.456,0,0
11/29/2018 10:37,287.2,287.25,286.9,286.95,35322,286.97,287.41,289.8195,284.0805,292.689,281.211,0,0
11/29/2018 10:38,286.9,287,286.25,286.3,126650,286.87,287.325,289.163,283.437,292.026,280.574,0,0
11/29/2018 10:39,286.2,286.5,286.2,286.45,75995,286.78,287.2525,289.3145,283.5855,292.179,280.721,0,0
11/29/2018 10:40,286.35,286.5,286.2,286.35,52307,286.65,287.1725,289.2135,283.4865,292.077,280.623,0,0
11/29/2018 10:41,286.35,286.7,286.35,286.6,31486,286.53,287.1075,289.466,283.734,292.332,280.868,0,0
11/29/2018 10:42,286.7,286.7,286.45,286.6,31621,286.46,287.0425,289.466,283.734,292.332,280.868,0,0
11/29/2018 10:43,286.55,286.6,286.45,286.55,28911,286.51,286.995,289.4155,283.6845,292.281,280.819,0,0
11/29/2018 10:44,286.55,286.8,286.5,286.75,30462,286.57,286.9575,289.6175,283.8825,292.485,281.015,0,0
11/29/2018 10:45,286.75,286.8,286.6,286.65,49876,286.63,286.92,289.5165,283.7835,292.383,280.917,0,0
11/29/2018 10:46,286.65,286.8,286.6,286.7,51580,286.65,286.8825,289.567,283.833,292.434,280.966,0,0
11/29/2018 10:47,286.7,286.75,286.55,286.7,75500,286.67,286.835,289.567,283.833,292.434,280.966,0,0
11/29/2018 10:48,286.7,286.7,286.55,286.65,36912,286.69,286.7875,289.5165,283.7835,292.383,280.917,0,0
