Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
29/03/2019 16:06,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:53,1666.3,1666.3,1666.3,1666.3,6
29/03/2019 15:52,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:51,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:49,1666.3,1666.3,1666.3,1666.3,10
29/03/2019 15:45,1666.3,1666.3,1666.3,1666.3,5
29/03/2019 15:44,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:43,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:42,1666.3,1666.3,1666.3,1666.3,5
29/03/2019 15:41,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:40,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:31,1666.3,1666.3,1666.3,1666.3,0
29/03/2019 15:29,1669,1672,1665.2,1671,3650
29/03/2019 15:28,1665.8,1670,1664.05,1668.05,21077
29/03/2019 15:27,1666.95,1667.3,1664,1665.9,10829
29/03/2019 15:26,1663.4,1667,1663.25,1666.9,14278
29/03/2019 15:25,1667.65,1667.65,1663.25,1663.25,12916
29/03/2019 15:24,1668.3,1668.45,1664.75,1664.75,14061
29/03/2019 15:23,1666.3,1670.5,1665.95,1668.3,14636
29/03/2019 15:22,1668.5,1668.5,1666,1666.35,11259
29/03/2019 15:21,1664.45,1668.75,1664.25,1668.5,14094
29/03/2019 15:20,1665.65,1667.3,1664.45,1664.45,16784
29/03/2019 15:19,1664.25,1667.25,1663.35,1665.65,3659
29/03/2019 15:18,1661.45,1665.85,1660.15,1664.25,11183
29/03/2019 15:17,1659.2,1662.15,1659.2,1661.45,2388
29/03/2019 15:16,1660.65,1662.2,1658.7,1659.2,12344
29/03/2019 15:15,1662,1663.15,1658.25,1660.65,7496
29/03/2019 15:14,1662,1664.15,1662,1663.15,4249
29/03/2019 15:13,1663.5,1666,1662,1662.15,6391
29/03/2019 15:12,1669.25,1669.9,1662.55,1663.5,15848
29/03/2019 15:11,1663.3,1671.2,1663.3,1669.25,15271
29/03/2019 15:10,1671.05,1671.1,1662.35,1663.3,21531
29/03/2019 15:09,1672.05,1674.75,1671.1,1671.1,22843
29/03/2019 15:08,1670.8,1677.55,1670.6,1672,28618
29/03/2019 15:07,1666.95,1671,1666.8,1670.75,25399
29/03/2019 15:06,1666,1667,1664.9,1665.95,9657
29/03/2019 15:05,1663.7,1666.6,1663.7,1666.55,16996
29/03/2019 15:04,1663,1665,1662.15,1663.7,9275
29/03/2019 15:03,1662.85,1665,1661.55,1663.7,15128
29/03/2019 15:02,1663.45,1665.15,1661.4,1664,10802
29/03/2019 15:01,1661.5,1665,1661.5,1664.4,17736
29/03/2019 15:00,1658.95,1662.35,1657.75,1661.25,26503
29/03/2019 14:59,1655.85,1659.65,1652.8,1658.95,27199
29/03/2019 14:58,1657.1,1658.4,1654.2,1654.2,10589
29/03/2019 14:57,1657,1658.3,1654,1655.3,17255
29/03/2019 14:56,1651.1,1657,1651.05,1657,10588
29/03/2019 14:55,1651,1653.85,1649.45,1651.1,9754
29/03/2019 14:54,1649.15,1651,1645.85,1651,18336
29/03/2019 14:53,1650.25,1651.3,1647.75,1649.15,14042
29/03/2019 14:52,1652.6,1653,1647.6,1650.3,20046
29/03/2019 14:51,1654,1657.2,1652.05,1652.15,18344
29/03/2019 14:50,1647.5,1655.45,1647.4,1654.65,25924
29/03/2019 14:49,1647,1648.8,1644.55,1647.7,15357
29/03/2019 14:48,1644.55,1649.7,1644.55,1647,13909
29/03/2019 14:47,1643,1645.9,1641.5,1645.9,11905
29/03/2019 14:46,1640.7,1642.9,1639.7,1641.5,15714
29/03/2019 14:45,1636.9,1642,1636.5,1640.2,17270
29/03/2019 14:44,1633.9,1637.35,1633.35,1637,9654
29/03/2019 14:43,1635,1635,1632.95,1633.35,8234
29/03/2019 14:42,1635.15,1635.15,1632.2,1634.15,7730
29/03/2019 14:41,1629,1637.55,1628.15,1635,19179
29/03/2019 14:40,1627.9,1629,1626.35,1628,37079
29/03/2019 14:39,1626.9,1627.9,1625.15,1627.9,7860
29/03/2019 14:38,1622.25,1627,1621.55,1626.85,10591
29/03/2019 14:37,1620.6,1623.15,1620.2,1621.35,7047
29/03/2019 14:36,1620.55,1622.15,1619.6,1620.05,5551
29/03/2019 14:35,1618.35,1620.9,1617.3,1620,5271
29/03/2019 14:34,1621.1,1621.25,1617.15,1617.15,5113
29/03/2019 14:33,1619,1621.3,1618.2,1620.45,5838
29/03/2019 14:32,1618.05,1619.3,1616.8,1619.2,2034
29/03/2019 14:31,1618.4,1619.5,1616.8,1616.8,1867
29/03/2019 14:30,1618.45,1618.45,1616.9,1618.4,3179
29/03/2019 14:29,1617.2,1618.75,1616.4,1617,1707
29/03/2019 14:28,1617.75,1618.75,1616,1616.5,3703
29/03/2019 14:27,1617.75,1618.8,1616.8,1617.3,2728
29/03/2019 14:26,1617,1618.5,1616,1617.75,2671
29/03/2019 14:25,1615.35,1617.05,1615.35,1617,3726
29/03/2019 14:24,1615.45,1616.15,1614.8,1615.35,2896
29/03/2019 14:23,1614.05,1615.9,1613.65,1614.6,3075
29/03/2019 14:22,1614.5,1615,1612.55,1613.1,2606
29/03/2019 14:21,1613.1,1614.5,1612.45,1614,2748
29/03/2019 14:20,1613.15,1614.15,1612.45,1613.1,2982
29/03/2019 14:19,1613.4,1614.3,1612.35,1612.35,2991
29/03/2019 14:18,1613.15,1614.8,1613,1613.4,4196
29/03/2019 14:17,1612.05,1613.95,1612.05,1613.9,3086
29/03/2019 14:16,1612.15,1613.25,1611,1612.05,3701
29/03/2019 14:15,1610.9,1613.45,1610.4,1611.75,4656
29/03/2019 14:14,1608.25,1610.75,1608,1609.35,4327
29/03/2019 14:13,1607.9,1609.2,1607.05,1608.25,2578
29/03/2019 14:12,1608,1609.05,1607,1607.9,3051
29/03/2019 14:11,1608,1609.15,1608,1608.1,2496
29/03/2019 14:10,1608.8,1608.95,1608,1608,670
29/03/2019 14:09,1608.15,1610.65,1608,1608.8,1608
29/03/2019 14:08,1608.75,1609.6,1608,1608,632
29/03/2019 14:07,1607.7,1609,1606.7,1608.75,807
29/03/2019 14:06,1605.25,1607.7,1605.25,1607.7,960
29/03/2019 14:05,1605.8,1605.8,1605.25,1605.6,1025
29/03/2019 14:04,1606.1,1606.4,1605.75,1605.8,1267
29/03/2019 14:03,1606.1,1607.4,1605.7,1606.1,1698
29/03/2019 14:02,1605.15,1606.1,1605.05,1606.1,1104
29/03/2019 14:01,1607.25,1607.4,1605,1605.15,1344
29/03/2019 14:00,1606.9,1607.5,1606.45,1607.25,2056
29/03/2019 13:59,1606.85,1610.45,1606.6,1606.9,3649
29/03/2019 13:58,1604.45,1606.95,1603.7,1606.6,909
29/03/2019 13:57,1604.45,1605.25,1603.3,1604.45,1245
29/03/2019 13:56,1602,1604.6,1602,1604.45,2888
29/03/2019 13:55,1604.05,1605.4,1602,1602,3952
29/03/2019 13:54,1605.75,1607,1604.05,1604.05,2236
29/03/2019 13:53,1605.5,1607,1605,1605.75,3643
29/03/2019 13:52,1606.5,1606.5,1603.7,1605.95,4632
29/03/2019 13:51,1608.25,1608.25,1605.25,1605.25,4795
29/03/2019 13:50,1610.3,1610.75,1606.05,1608.25,6570
29/03/2019 13:49,1613.3,1614,1610.3,1610.3,1907
29/03/2019 13:48,1613.1,1614.15,1612.3,1613.3,1287
29/03/2019 13:47,1615.9,1616.85,1613.1,1613.1,2313
29/03/2019 13:46,1617.65,1617.75,1614.4,1615.9,4699
29/03/2019 13:45,1617.5,1618.55,1617.2,1617.65,834
29/03/2019 13:44,1618.2,1618.75,1617,1617.5,1056
29/03/2019 13:43,1618.5,1618.8,1616.8,1618.25,2350
29/03/2019 13:42,1620.3,1621.5,1618.5,1618.5,2508
29/03/2019 13:41,1619.65,1621.85,1619.65,1620.3,3497
29/03/2019 13:40,1616.05,1620.5,1616.05,1619.95,2713
29/03/2019 13:39,1615.95,1617.6,1615.5,1616.05,1687
29/03/2019 13:38,1615.35,1617,1615,1615.95,1384
29/03/2019 13:37,1618.15,1618.25,1615.35,1615.35,1367
29/03/2019 13:36,1617.95,1619.25,1617.95,1618,878
29/03/2019 13:35,1617.8,1619.45,1617.2,1617.95,2093
29/03/2019 13:34,1616.35,1618,1616.35,1617.95,1174
29/03/2019 13:33,1615.9,1617,1615.55,1616.35,1771
29/03/2019 13:32,1615.7,1617,1615.55,1615.85,1091
29/03/2019 13:31,1615.2,1616.75,1615.2,1615.6,934
29/03/2019 13:30,1614.95,1616.2,1614.95,1615.2,1185
29/03/2019 13:29,1616.5,1617.4,1614.35,1614.9,3350
29/03/2019 13:28,1617.05,1617.15,1616.25,1616.5,2541
29/03/2019 13:27,1618.65,1619.1,1617.05,1617.05,669
29/03/2019 13:26,1618.95,1621.05,1618.65,1618.65,1962
29/03/2019 13:25,1620.1,1620.1,1618.65,1618.65,3468
29/03/2019 13:24,1622.15,1622.15,1620.05,1620.05,1353
29/03/2019 13:23,1622,1623.5,1621.6,1622.05,1811
29/03/2019 13:22,1622,1624,1621.95,1621.95,4981
29/03/2019 13:21,1620.65,1623,1620.1,1622.85,6128
29/03/2019 13:20,1620.15,1622,1620,1620.5,4906
29/03/2019 13:19,1618.2,1620.95,1618.2,1620.3,10171
29/03/2019 13:18,1617,1619.25,1616.95,1618.35,1707
29/03/2019 13:17,1616.4,1618.35,1616.4,1617.2,1087
29/03/2019 13:16,1616.8,1617.7,1616.35,1616.35,790
29/03/2019 13:15,1618.9,1619.6,1616.45,1617.4,3531
29/03/2019 13:14,1617.4,1619,1617.4,1619,1189
29/03/2019 13:13,1617.75,1618.7,1617,1617.75,2616
29/03/2019 13:12,1617.05,1618.25,1617.05,1618.25,1603
29/03/2019 13:11,1616.7,1617.55,1615.85,1617,1384
29/03/2019 13:10,1615.8,1617.5,1615.75,1617.5,809
29/03/2019 13:09,1615.65,1616.55,1615.15,1616.55,913
29/03/2019 13:08,1617,1617.05,1615.4,1615.6,1672
29/03/2019 13:07,1614.95,1617.2,1614.95,1617,8561
29/03/2019 13:06,1616.55,1617,1614.85,1614.95,1319
29/03/2019 13:05,1615.5,1617,1614.55,1616.5,1709
29/03/2019 13:04,1615.75,1616,1615.4,1615.5,1634
29/03/2019 13:03,1614.9,1616.15,1614.5,1615.5,1676
29/03/2019 13:02,1613.9,1616.65,1613.9,1615.2,5698
29/03/2019 13:01,1612.75,1614,1612.75,1613.9,4581
29/03/2019 13:00,1612.75,1613.5,1612.75,1612.75,856
29/03/2019 12:59,1612.9,1612.9,1612.55,1612.75,533
29/03/2019 12:58,1612.3,1612.9,1611.9,1612.9,290
29/03/2019 12:57,1612.2,1612.7,1611.8,1612.7,368
29/03/2019 12:56,1611.2,1612.2,1611,1612.2,1428
29/03/2019 12:55,1611.95,1611.95,1610.1,1611.2,1109
29/03/2019 12:54,1611.95,1612,1611.45,1611.95,322
29/03/2019 12:53,1612.5,1612.55,1611.85,1611.95,276
29/03/2019 12:52,1612.4,1612.9,1611.85,1612.5,499
29/03/2019 12:51,1612.9,1612.95,1611.05,1612.4,1962
29/03/2019 12:50,1612.2,1612.95,1612.2,1612.9,1047
29/03/2019 12:49,1612.7,1613.2,1612.15,1612.65,394
29/03/2019 12:48,1612.6,1614,1612,1612.7,2462
29/03/2019 12:47,1613.45,1614,1612.25,1612.5,1061
29/03/2019 12:46,1611.65,1614,1611.65,1613.45,1044
29/03/2019 12:45,1611.3,1612.25,1611,1611.65,1124
29/03/2019 12:44,1612.35,1612.35,1611.3,1611.3,617
29/03/2019 12:43,1612.4,1612.8,1610.65,1612.35,856
29/03/2019 12:42,1612.5,1612.95,1611.45,1612.4,2829
29/03/2019 12:41,1613.85,1613.9,1612.05,1612.5,3100
29/03/2019 12:40,1612.7,1614.8,1612.05,1613.85,3835
29/03/2019 12:39,1612.7,1612.85,1612,1612.7,831
29/03/2019 12:38,1611.95,1612.85,1611,1612.7,3542
29/03/2019 12:37,1610.7,1612,1610.05,1611.95,2446
29/03/2019 12:36,1610.65,1611.45,1610.2,1610.7,1597
29/03/2019 12:35,1609.8,1611,1609,1610.65,5353
29/03/2019 12:34,1609.25,1609.95,1609,1609.8,425
29/03/2019 12:33,1609,1609.7,1608.45,1609.25,1729
29/03/2019 12:32,1607.6,1608.45,1607.2,1608.45,526
29/03/2019 12:31,1607.45,1608,1607,1607.6,1476
29/03/2019 12:30,1605.55,1607.45,1605.55,1607,319
29/03/2019 12:29,1606.45,1607.1,1604.4,1605.55,2393
29/03/2019 12:28,1606.15,1606.5,1605.55,1606.45,370
29/03/2019 12:27,1605.9,1606.55,1605.3,1606.5,2547
29/03/2019 12:26,1606,1606,1605.9,1605.9,973
29/03/2019 12:25,1604.15,1606,1604.15,1606,705
29/03/2019 12:24,1605,1605.35,1604,1604.15,2276
29/03/2019 12:23,1605,1606,1604.05,1605,1924
29/03/2019 12:22,1605.9,1606.25,1605,1605.7,1949
29/03/2019 12:21,1606,1606.35,1605,1605.5,641
29/03/2019 12:20,1605.35,1606.05,1604.95,1606,553
29/03/2019 12:19,1604.75,1605.7,1604.15,1605.35,622
29/03/2019 12:18,1605.1,1605.8,1604.45,1604.75,588
29/03/2019 12:17,1604.9,1605.7,1603.8,1605.1,1530
29/03/2019 12:16,1607.8,1607.8,1603.5,1604.9,2727
29/03/2019 12:15,1607.9,1607.95,1607.4,1607.8,821
29/03/2019 12:14,1607.95,1607.95,1607.8,1607.9,288
29/03/2019 12:13,1607.9,1608,1607.3,1607.95,213
29/03/2019 12:12,1607.65,1607.95,1607.3,1607.9,401
29/03/2019 12:11,1607.9,1608,1607.4,1607.65,217
29/03/2019 12:10,1606.7,1607.95,1606.7,1607.9,369
29/03/2019 12:09,1606.6,1608,1606.55,1607,726
29/03/2019 12:08,1606.3,1608,1606.3,1606.6,2773
29/03/2019 12:07,1608.45,1608.6,1605.75,1606.3,1851
29/03/2019 12:06,1608.65,1608.95,1607.05,1608.45,854
29/03/2019 12:05,1608.85,1609,1607.85,1608.95,429
29/03/2019 12:04,1608.3,1609.35,1607.95,1608.85,656
29/03/2019 12:03,1610.5,1610.6,1608,1608.3,2345
29/03/2019 12:02,1610.5,1610.6,1610.5,1610.5,238
29/03/2019 12:01,1611,1611,1610.35,1610.5,302
