Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
29/03/2019 15:59,146.75,146.75,146.75,146.75,49
29/03/2019 15:58,146.75,146.75,146.75,146.75,0
29/03/2019 15:57,146.75,146.75,146.75,146.75,500
29/03/2019 15:55,146.75,146.75,146.75,146.75,0
29/03/2019 15:54,146.75,146.75,146.75,146.75,0
29/03/2019 15:53,146.75,146.75,146.75,146.75,0
29/03/2019 15:52,146.75,146.75,146.75,146.75,0
29/03/2019 15:51,146.75,146.75,146.75,146.75,0
29/03/2019 15:50,146.75,146.75,146.75,146.75,10
29/03/2019 15:49,146.75,146.75,146.75,146.75,100
29/03/2019 15:48,146.75,146.75,146.75,146.75,0
29/03/2019 15:47,146.75,146.75,146.75,146.75,0
29/03/2019 15:46,146.75,146.75,146.75,146.75,85
29/03/2019 15:45,146.75,146.75,146.75,146.75,0
29/03/2019 15:44,146.75,146.75,146.75,146.75,0
29/03/2019 15:43,146.75,146.75,146.75,146.75,1
29/03/2019 15:42,146.75,146.75,146.75,146.75,85
29/03/2019 15:41,146.75,146.75,146.75,146.75,1000
29/03/2019 15:40,146.75,146.75,146.75,146.75,2582
29/03/2019 15:31,146.75,146.75,146.75,146.75,0
29/03/2019 15:30,146.6,146.6,146.6,146.6,1200
29/03/2019 15:29,146.45,146.65,146.25,146.6,121206
29/03/2019 15:28,146.55,146.6,146.35,146.45,23692
29/03/2019 15:27,146.4,146.55,146.35,146.55,30248
29/03/2019 15:26,146.35,146.5,146.25,146.5,15885
29/03/2019 15:25,146.5,146.5,146.2,146.35,17406
29/03/2019 15:24,146.9,146.9,146.3,146.5,26083
29/03/2019 15:23,146.75,147.15,146.55,146.9,38137
29/03/2019 15:22,146.65,146.8,146.5,146.75,32967
29/03/2019 15:21,146.2,146.95,146.1,146.65,305255
29/03/2019 15:20,146.25,146.35,146,146.15,36672
29/03/2019 15:19,146.15,146.45,145.9,146.4,73278
29/03/2019 15:18,146.55,146.55,146.05,146.15,67779
29/03/2019 15:17,146.45,146.65,146.3,146.55,51053
29/03/2019 15:16,145.7,146.6,145.7,146.45,132566
29/03/2019 15:15,146.5,146.6,145.65,145.8,103613
29/03/2019 15:14,146.5,146.75,146.4,146.55,69707
29/03/2019 15:13,147,147.2,146.35,146.45,127407
29/03/2019 15:12,147.8,147.8,147,147,65941
29/03/2019 15:11,147.5,147.8,147.5,147.8,64033
29/03/2019 15:10,147.5,147.7,147.45,147.5,43241
29/03/2019 15:09,147.3,147.55,147.3,147.5,31479
29/03/2019 15:08,147.75,147.9,147.3,147.4,89564
29/03/2019 15:07,148,148,147.75,147.8,11265
29/03/2019 15:06,148.2,148.2,147.9,148,25101
29/03/2019 15:05,148.25,148.4,148,148.25,71075
29/03/2019 15:04,148.2,148.4,148.2,148.25,25820
29/03/2019 15:03,148.2,148.35,148.2,148.2,11010
29/03/2019 15:02,148.2,148.4,148.15,148.2,15886
29/03/2019 15:01,147.95,148.3,147.9,148.3,29667
29/03/2019 15:00,148,148.05,147.8,148,10555
29/03/2019 14:59,148.25,148.4,147.8,147.8,28275
29/03/2019 14:58,148.15,148.4,148.15,148.25,18635
29/03/2019 14:57,147.75,148.15,147.75,148.15,10185
29/03/2019 14:56,147.8,147.8,147.7,147.75,7063
29/03/2019 14:55,147.9,147.9,147.7,147.8,9702
29/03/2019 14:54,147.65,148.15,147.65,147.9,29520
29/03/2019 14:53,147.9,147.95,147.55,147.65,16986
29/03/2019 14:52,147.6,147.95,147.5,147.9,35153
29/03/2019 14:51,147.6,147.6,147.5,147.55,10439
29/03/2019 14:50,147.7,147.8,147.55,147.55,27573
29/03/2019 14:49,147.65,147.8,147.6,147.65,12169
29/03/2019 14:48,147.65,147.8,147.55,147.75,24875
29/03/2019 14:47,147.65,147.75,147.6,147.65,20636
29/03/2019 14:46,147.95,148.05,147.65,147.65,32905
29/03/2019 14:45,147.9,148,147.85,147.95,15770
29/03/2019 14:44,147.9,148.1,147.9,147.9,28230
29/03/2019 14:43,148.15,148.2,147.8,147.9,84985
29/03/2019 14:42,148.4,148.5,148.15,148.15,21015
29/03/2019 14:41,148.45,148.65,148.35,148.4,19667
29/03/2019 14:40,148.2,148.45,148.2,148.45,12443
29/03/2019 14:39,148.2,148.4,148.2,148.2,11085
29/03/2019 14:38,148.5,148.5,148.2,148.2,14470
29/03/2019 14:37,148.55,148.7,148.3,148.45,19989
29/03/2019 14:36,148.55,148.75,148.5,148.55,10727
29/03/2019 14:35,148.95,148.95,148.5,148.5,31243
29/03/2019 14:34,148.85,149,148.8,148.95,17323
29/03/2019 14:33,149.05,149.1,148.8,148.95,17435
29/03/2019 14:32,149.3,149.55,148.95,149.05,30860
29/03/2019 14:31,149.55,150,149.25,149.25,176323
29/03/2019 14:30,149.1,149.6,149.1,149.6,55963
29/03/2019 14:29,149.05,149.15,149,149.15,39462
29/03/2019 14:28,148.6,149.2,148.6,149.05,68291
29/03/2019 14:27,148.85,148.85,148.5,148.6,49151
29/03/2019 14:26,148.3,148.85,148.25,148.7,23782
29/03/2019 14:25,148.15,148.4,148.1,148.3,11580
29/03/2019 14:24,148.1,148.2,148.1,148.15,5468
29/03/2019 14:23,148.05,148.3,148.05,148.2,5483
29/03/2019 14:22,148.4,148.45,148,148.15,39581
29/03/2019 14:21,148.35,148.5,148.35,148.4,4363
29/03/2019 14:20,148.5,148.5,148.35,148.35,9515
29/03/2019 14:19,148.35,148.5,148.35,148.4,5298
29/03/2019 14:18,148.45,148.5,148.35,148.4,4595
29/03/2019 14:17,148.7,148.75,148.35,148.35,22686
29/03/2019 14:16,148.65,148.75,148.45,148.6,7711
29/03/2019 14:15,148.65,148.8,148.6,148.65,20333
29/03/2019 14:14,148.6,148.9,148.6,148.75,8812
29/03/2019 14:13,148.45,148.75,148.45,148.75,17355
29/03/2019 14:12,148.45,148.5,148.4,148.45,10746
29/03/2019 14:11,148.3,148.4,148.25,148.3,9389
29/03/2019 14:10,148.35,148.5,148.2,148.4,8118
29/03/2019 14:09,148.5,148.6,148.35,148.35,6427
29/03/2019 14:08,148.7,148.7,148.4,148.5,9944
29/03/2019 14:07,148.9,148.9,148.25,148.7,36558
29/03/2019 14:06,148.5,149.1,148.4,148.85,58500
29/03/2019 14:05,148.15,148.7,148.15,148.5,63499
29/03/2019 14:04,147.8,148.15,147.6,148.15,31516
29/03/2019 14:03,148,148.1,147.8,147.8,25069
29/03/2019 14:02,148.2,148.2,147.95,148,14993
29/03/2019 14:01,148.15,148.3,148.1,148.2,6866
29/03/2019 14:00,148.15,148.3,148.1,148.3,5940
29/03/2019 13:59,148.15,148.3,148.15,148.15,3494
29/03/2019 13:58,148.25,148.3,148.1,148.15,5070
29/03/2019 13:57,148.2,148.3,147.95,148.25,10632
29/03/2019 13:56,148.2,148.2,147.8,148.2,41497
29/03/2019 13:55,148.55,148.55,148.2,148.2,13186
29/03/2019 13:54,148.6,148.85,148.25,148.6,27757
29/03/2019 13:53,148.2,148.7,148.2,148.6,330540
29/03/2019 13:52,147.8,148.2,147.8,148.2,23636
29/03/2019 13:51,147.9,148.15,147.8,147.9,16617
29/03/2019 13:50,148.15,148.25,147.9,147.9,28396
29/03/2019 13:49,148.15,148.2,148,148.05,5867
29/03/2019 13:48,148.3,148.4,148,148.1,34899
29/03/2019 13:47,148.45,148.5,148.25,148.25,14560
29/03/2019 13:46,148.4,148.7,148.35,148.45,8965
29/03/2019 13:45,148.4,148.45,148.4,148.4,6583
29/03/2019 13:44,148.35,148.65,148.35,148.4,28041
29/03/2019 13:43,148.45,148.45,148.3,148.35,4930
29/03/2019 13:42,148.3,148.5,148.3,148.4,7503
29/03/2019 13:41,148.55,148.55,148.3,148.3,5538
29/03/2019 13:40,148.3,148.6,148.15,148.55,36603
29/03/2019 13:39,148.6,148.65,148.1,148.3,39675
29/03/2019 13:38,148.7,148.7,148.55,148.6,3968
29/03/2019 13:37,148.8,148.8,148.6,148.7,19591
29/03/2019 13:36,148.6,148.8,148.6,148.7,7521
29/03/2019 13:35,148.75,148.8,148.6,148.6,20071
29/03/2019 13:34,148.7,148.8,148.65,148.7,7095
29/03/2019 13:33,148.8,148.8,148.7,148.7,13513
29/03/2019 13:32,149,149,148.55,148.75,46278
29/03/2019 13:31,149.1,149.2,149,149,11795
29/03/2019 13:30,149.1,149.2,149,149.15,37932
29/03/2019 13:29,149.25,149.4,149.1,149.1,13192
29/03/2019 13:28,149.2,149.4,149.2,149.25,11732
29/03/2019 13:27,149.15,149.25,149.15,149.2,5938
29/03/2019 13:26,149.3,149.4,149.15,149.25,11012
29/03/2019 13:25,149.4,149.5,149.3,149.3,11201
29/03/2019 13:24,149.2,149.4,149.2,149.4,11139
29/03/2019 13:23,149.1,149.3,149.1,149.2,14899
29/03/2019 13:22,149.2,149.35,149.05,149.1,14753
29/03/2019 13:21,149.35,149.45,149,149.2,91484
29/03/2019 13:20,149.7,149.7,149.05,149.35,42756
29/03/2019 13:19,149.9,150.15,149.6,149.7,240530
29/03/2019 13:18,149.4,149.9,149.4,149.8,100973
29/03/2019 13:17,149.5,149.8,149.25,149.55,127071
29/03/2019 13:16,148.55,149.7,148.5,149.55,249000
29/03/2019 13:15,148.25,148.65,148.2,148.55,17823
29/03/2019 13:14,148.25,148.3,148.15,148.25,5336
29/03/2019 13:13,148.15,148.2,148.1,148.15,2742
29/03/2019 13:12,148.3,148.3,148.1,148.1,4200
29/03/2019 13:11,148.15,148.3,148,148.3,7880
29/03/2019 13:10,148.2,148.3,148,148.15,8642
29/03/2019 13:09,148,148.25,147.9,148.2,12842
29/03/2019 13:08,147.9,148,147.85,148,3703
29/03/2019 13:07,147.85,148,147.8,147.9,12042
29/03/2019 13:06,147.8,148,147.75,147.85,13140
29/03/2019 13:05,148.1,148.15,147.75,147.9,32007
29/03/2019 13:04,148.2,148.35,148.1,148.1,11929
29/03/2019 13:03,148.75,148.75,148.05,148.2,24303
29/03/2019 13:02,148.8,148.9,148.7,148.75,18546
29/03/2019 13:01,148.85,148.9,148.75,148.9,18170
29/03/2019 13:00,148.85,148.95,148.55,148.8,41727
29/03/2019 12:59,148.5,148.9,148.5,148.85,44371
29/03/2019 12:58,148.4,148.6,148.25,148.5,16267
29/03/2019 12:57,148.2,148.65,148.2,148.25,23187
29/03/2019 12:56,148.5,148.65,148.2,148.4,30307
29/03/2019 12:55,148.5,148.7,148.45,148.5,31510
29/03/2019 12:54,148.4,148.5,148.1,148.45,38034
29/03/2019 12:53,147.85,148.8,147.85,148.4,122038
29/03/2019 12:52,147.55,148,147.55,147.85,30984
29/03/2019 12:51,147.5,147.8,147.5,147.55,14859
29/03/2019 12:50,147.75,147.8,147.5,147.5,5013
29/03/2019 12:49,147.6,147.8,147.45,147.75,12328
29/03/2019 12:48,147.2,147.6,147.2,147.5,18560
29/03/2019 12:47,147.3,147.3,147.2,147.3,2662
29/03/2019 12:46,147.3,147.3,147.2,147.3,728
29/03/2019 12:45,147.3,147.3,147.15,147.2,4781
29/03/2019 12:44,147.3,147.3,147.2,147.25,1540
29/03/2019 12:43,147.15,147.3,147.15,147.3,3373
29/03/2019 12:42,147.2,147.2,147.15,147.15,1417
29/03/2019 12:41,147.2,147.3,147.2,147.2,10090
29/03/2019 12:40,147.3,147.3,147.2,147.2,1255
29/03/2019 12:39,147.25,147.35,147.2,147.3,2896
29/03/2019 12:38,147.2,147.35,147.2,147.25,3290
29/03/2019 12:37,147.15,147.3,147.15,147.2,8578
29/03/2019 12:36,147.35,147.35,147.15,147.2,2352
29/03/2019 12:35,147.05,147.35,146.95,147.35,12828
29/03/2019 12:34,147.2,147.2,147,147.05,3569
29/03/2019 12:33,147.2,147.3,147.05,147.05,3361
29/03/2019 12:32,147.2,147.3,147.1,147.1,3216
29/03/2019 12:31,147.2,147.35,147.2,147.2,7344
29/03/2019 12:30,147.2,147.2,147,147.2,4829
29/03/2019 12:29,146.9,147.25,146.9,147.2,10054
29/03/2019 12:28,147,147,146.85,146.9,3989
29/03/2019 12:27,147.15,147.2,147,147.1,4389
29/03/2019 12:26,147.1,147.15,147.05,147.15,4138
29/03/2019 12:25,147.1,147.15,147.05,147.1,1464
29/03/2019 12:24,147.15,147.2,147.05,147.1,1196
29/03/2019 12:23,147.1,147.15,147.05,147.15,3627
29/03/2019 12:22,147,147.1,147,147.1,914
29/03/2019 12:21,147,147.05,146.9,147,2020
29/03/2019 12:20,147,147.1,146.9,147.05,5845
29/03/2019 12:19,147.15,147.15,146.9,147,21318
29/03/2019 12:18,147.05,147.15,147.05,147.15,4509
29/03/2019 12:17,147.1,147.15,147.05,147.05,10744
29/03/2019 12:16,147.25,147.25,147.1,147.1,2103
29/03/2019 12:15,147.25,147.25,147.1,147.25,4206
29/03/2019 12:14,147.25,147.3,147.1,147.25,4369
29/03/2019 12:13,147.2,147.4,147.2,147.3,3360
29/03/2019 12:12,147.25,147.4,147.05,147.2,9063
29/03/2019 12:11,147.5,147.5,147.05,147.25,7126
29/03/2019 12:10,147.2,147.45,147.2,147.45,3802
29/03/2019 12:09,147.1,147.3,147.1,147.2,5871
29/03/2019 12:08,147.1,147.15,147.05,147.1,4206
29/03/2019 12:07,147.15,147.25,147.1,147.1,4637
29/03/2019 12:06,147.25,147.3,147.15,147.15,1527
29/03/2019 12:05,147.1,147.3,147.1,147.25,2089
29/03/2019 12:04,147.1,147.25,147.1,147.1,8223
29/03/2019 12:03,147,147.15,146.9,147.1,3156
29/03/2019 12:02,146.9,147.05,146.8,147,17528
29/03/2019 12:01,147.3,147.4,146.9,147.05,25044
29/03/2019 12:00,147.75,147.75,147.2,147.3,16299
