Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
29/03/2019 15:59,378.15,378.15,378.15,378.15,0
29/03/2019 15:58,378.15,378.15,378.15,378.15,0
29/03/2019 15:55,378.15,378.15,378.15,378.15,0
29/03/2019 15:52,378.15,378.15,378.15,378.15,0
29/03/2019 15:51,378.15,378.15,378.15,378.15,8
29/03/2019 15:50,378.15,378.15,378.15,378.15,195
29/03/2019 15:49,378.15,378.15,378.15,378.15,0
29/03/2019 15:48,378.15,378.15,378.15,378.15,0
29/03/2019 15:47,378.15,378.15,378.15,378.15,50
29/03/2019 15:46,378.15,378.15,378.15,378.15,189
29/03/2019 15:45,378.15,378.15,378.15,378.15,0
29/03/2019 15:44,378.15,378.15,378.15,378.15,15
29/03/2019 15:43,378.15,378.15,378.15,378.15,480
29/03/2019 15:42,378.15,378.15,378.15,378.15,0
29/03/2019 15:41,378.15,378.15,378.15,378.15,297
29/03/2019 15:40,378.15,378.15,378.15,378.15,202
29/03/2019 15:31,378.15,378.15,378.15,378.15,0
29/03/2019 15:29,378.35,379.8,377.25,379.8,19350
29/03/2019 15:28,379.25,379.25,377.6,378.7,7975
29/03/2019 15:27,378.95,379.45,378.95,379.25,31909
29/03/2019 15:26,378.85,379,378.85,378.9,16525
29/03/2019 15:25,378.9,378.9,378.85,378.9,18662
29/03/2019 15:24,379,379,378.75,378.9,49214
29/03/2019 15:23,378.6,378.75,378.45,378.75,43660
29/03/2019 15:22,378.5,378.5,378.45,378.5,20502
29/03/2019 15:21,378.4,378.5,378.2,378.5,23084
29/03/2019 15:20,378.6,378.6,378.4,378.45,23841
29/03/2019 15:19,378.55,378.6,378.55,378.55,19726
29/03/2019 15:18,378.25,378.65,378.1,378.6,25606
29/03/2019 15:17,378.25,378.35,378.1,378.2,20625
29/03/2019 15:16,377.9,378.75,377.9,378.35,72861
29/03/2019 15:15,377.3,377.9,377.25,377.85,19972
29/03/2019 15:14,377.15,377.25,377.1,377.25,21460
29/03/2019 15:13,377.2,377.4,377.1,377.15,276384
29/03/2019 15:12,375.8,377.8,375.8,377.35,31547
29/03/2019 15:11,378.1,378.2,375.55,375.85,80640
29/03/2019 15:10,378.45,378.45,378.05,378.1,29355
29/03/2019 15:09,378.4,378.45,378.4,378.45,21986
29/03/2019 15:08,379.1,379.15,378.4,378.45,30396
29/03/2019 15:07,379.8,379.8,378.95,379.15,41358
29/03/2019 15:06,379.75,379.85,379.7,379.8,24694
29/03/2019 15:05,379.65,379.75,379.6,379.75,25105
29/03/2019 15:04,379.5,379.65,379.45,379.65,11770
29/03/2019 15:03,379.35,379.5,379.35,379.5,22793
29/03/2019 15:02,379.2,379.35,379.15,379.35,11411
29/03/2019 15:01,379.15,379.2,379.1,379.2,21996
29/03/2019 15:00,379.15,379.2,379.1,379.1,20218
29/03/2019 14:59,379.3,379.3,379.15,379.15,8836
29/03/2019 14:58,379.3,379.3,379.25,379.25,5162
29/03/2019 14:57,379.2,379.3,379.05,379.3,12242
29/03/2019 14:56,379.25,379.25,379.1,379.1,12114
29/03/2019 14:55,379.35,379.35,379.2,379.2,9555
29/03/2019 14:54,379.2,379.35,379.15,379.3,6045
29/03/2019 14:53,379.25,379.25,379.15,379.15,2261
29/03/2019 14:52,379.25,379.25,379.15,379.15,11602
29/03/2019 14:51,378.95,379.35,378.95,379.25,21521
29/03/2019 14:50,379.1,379.15,378.95,379,4482
29/03/2019 14:49,378.9,379.05,378.85,379.05,15516
29/03/2019 14:48,378.9,378.9,378.8,378.85,5054
29/03/2019 14:47,379,379,378.85,378.85,5379
29/03/2019 14:46,379,379,378.9,378.9,3825
29/03/2019 14:45,378.55,379.05,378.55,378.95,13426
29/03/2019 14:44,378.6,378.6,378.5,378.5,5159
29/03/2019 14:43,378.7,378.7,378.55,378.6,7358
29/03/2019 14:42,378.75,378.8,378.65,378.7,5406
29/03/2019 14:41,378.75,378.8,378.75,378.75,6996
29/03/2019 14:40,379,379,378.75,378.75,9963
29/03/2019 14:39,378.95,379,378.95,378.95,2680
29/03/2019 14:38,378.8,379.1,378.7,378.95,9086
29/03/2019 14:37,378.8,378.85,378.7,378.8,2643
29/03/2019 14:36,378.9,378.95,378.65,378.8,4862
29/03/2019 14:35,379.05,379.05,378.6,378.9,17135
29/03/2019 14:34,379.1,379.1,379,379,8030
29/03/2019 14:33,379.1,379.1,379.05,379.05,2222
29/03/2019 14:32,379,379.1,379,379.1,5057
29/03/2019 14:31,379.15,379.15,379,379,10488
29/03/2019 14:30,379,379.15,378.9,379.15,14395
29/03/2019 14:29,378.85,379,378.85,379,6120
29/03/2019 14:28,378.9,379,378.85,378.85,6588
29/03/2019 14:27,378.4,378.95,378.4,378.95,8082
29/03/2019 14:26,378.1,378.5,378.1,378.4,10287
29/03/2019 14:25,378,378.1,378,378.05,5089
29/03/2019 14:24,378.05,378.1,378,378.05,5274
29/03/2019 14:23,377.95,378.05,377.95,378,3756
29/03/2019 14:22,377.95,378.05,377.95,378,4697
29/03/2019 14:21,378.05,378.05,377.95,377.95,3672
