Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
29/03/2019 15:59,54.6,54.6,54.6,54.6,47267
29/03/2019 15:58,54.6,54.6,54.6,54.6,7000
29/03/2019 15:57,54.6,54.6,54.6,54.6,25000
29/03/2019 15:54,54.6,54.6,54.6,54.6,0
29/03/2019 15:53,54.6,54.6,54.6,54.6,0
29/03/2019 15:52,54.6,54.6,54.6,54.6,0
29/03/2019 15:51,54.6,54.6,54.6,54.6,0
29/03/2019 15:50,54.6,54.6,54.6,54.6,0
29/03/2019 15:47,54.6,54.6,54.6,54.6,50
29/03/2019 15:46,54.6,54.6,54.6,54.6,2000
29/03/2019 15:45,54.6,54.6,54.6,54.6,0
29/03/2019 15:44,54.6,54.6,54.6,54.6,0
29/03/2019 15:43,54.6,54.6,54.6,54.6,100
29/03/2019 15:41,54.6,54.6,54.6,54.6,0
29/03/2019 15:40,54.6,54.6,54.6,54.6,1286
29/03/2019 15:31,54.6,54.6,54.6,54.6,0
29/03/2019 15:29,54.45,54.55,54.35,54.55,68380
29/03/2019 15:28,54.35,54.4,54.3,54.4,30927
29/03/2019 15:27,54.4,54.4,54.35,54.4,39547
29/03/2019 15:26,54.35,54.45,54.35,54.35,27461
29/03/2019 15:25,54.35,54.4,54.35,54.35,27181
29/03/2019 15:24,54.3,54.4,54.3,54.35,28712
29/03/2019 15:23,54.5,54.55,54.3,54.4,80135
29/03/2019 15:22,54.5,54.6,54.5,54.5,13178
29/03/2019 15:21,54.5,54.6,54.5,54.5,23833
29/03/2019 15:20,54.4,54.55,54.4,54.5,57432
29/03/2019 15:19,54.35,54.45,54.35,54.4,33693
29/03/2019 15:18,54.45,54.45,54.3,54.3,68488
29/03/2019 15:17,54.5,54.55,54.4,54.4,28132
29/03/2019 15:16,54.55,54.6,54.45,54.5,79757
29/03/2019 15:15,54.6,54.6,54.55,54.55,16707
29/03/2019 15:14,54.55,54.6,54.5,54.55,30321
29/03/2019 15:13,54.55,54.6,54.5,54.6,69766
29/03/2019 15:12,54.8,54.85,54.6,54.6,76241
29/03/2019 15:11,54.75,54.85,54.75,54.75,15940
29/03/2019 15:10,54.75,54.8,54.7,54.75,7802
29/03/2019 15:09,54.75,54.75,54.65,54.75,23106
29/03/2019 15:08,54.75,54.8,54.7,54.75,6414
29/03/2019 15:07,54.9,54.9,54.65,54.75,235813
29/03/2019 15:06,54.95,54.95,54.85,54.85,20519
29/03/2019 15:05,54.9,54.95,54.85,54.9,26336
29/03/2019 15:04,54.9,54.95,54.85,54.9,18885
29/03/2019 15:03,55.05,55.05,54.85,54.9,35597
29/03/2019 15:02,55.05,55.1,55,55.05,31243
29/03/2019 15:01,54.95,55.05,54.95,55.05,41717
29/03/2019 15:00,54.9,55.05,54.9,54.95,31261
29/03/2019 14:59,54.95,54.95,54.85,54.9,21409
29/03/2019 14:58,54.95,54.95,54.85,54.95,17337
29/03/2019 14:57,54.75,54.95,54.75,54.95,67001
29/03/2019 14:56,54.8,54.8,54.75,54.75,47321
29/03/2019 14:55,54.85,54.85,54.8,54.8,3481
29/03/2019 14:54,54.85,54.85,54.8,54.85,5319
29/03/2019 14:53,54.75,54.8,54.75,54.8,14879
29/03/2019 14:52,54.8,54.8,54.75,54.75,656
29/03/2019 14:51,54.7,54.8,54.7,54.8,815
29/03/2019 14:50,54.75,54.75,54.7,54.7,9114
29/03/2019 14:49,54.85,54.85,54.7,54.75,19569
29/03/2019 14:48,54.8,54.85,54.75,54.85,7619
29/03/2019 14:47,54.75,54.8,54.7,54.8,5111
29/03/2019 14:46,54.75,54.8,54.7,54.75,4061
29/03/2019 14:45,54.8,54.8,54.7,54.75,7046
29/03/2019 14:44,54.75,54.8,54.7,54.7,6759
29/03/2019 14:43,54.75,54.75,54.7,54.75,6064
29/03/2019 14:42,54.8,54.9,54.7,54.7,27509
29/03/2019 14:41,54.8,54.9,54.8,54.8,9164
29/03/2019 14:40,54.8,54.9,54.8,54.8,802
29/03/2019 14:39,54.75,54.9,54.75,54.8,36428
29/03/2019 14:38,54.85,54.9,54.75,54.8,15965
29/03/2019 14:37,54.9,54.95,54.85,54.85,10375
29/03/2019 14:36,54.95,55,54.9,54.9,4804
29/03/2019 14:35,55,55,54.9,54.9,457
29/03/2019 14:34,54.95,55,54.9,54.9,24821
29/03/2019 14:33,55,55.05,54.95,54.95,19379
29/03/2019 14:32,55.05,55.1,55,55.05,18816
29/03/2019 14:31,55.1,55.1,55,55.05,38215
29/03/2019 14:30,55,55.1,55,55.1,2163
29/03/2019 14:29,55,55.1,55,55,18084
29/03/2019 14:28,55,55.05,55,55,1964
29/03/2019 14:27,54.95,55.05,54.95,55,39557
29/03/2019 14:26,54.95,55.05,54.95,54.95,16032
29/03/2019 14:25,55,55,54.95,54.95,4898
29/03/2019 14:24,54.95,55,54.95,54.95,13762
29/03/2019 14:23,54.95,55,54.95,54.95,2581
29/03/2019 14:22,54.9,55,54.85,54.95,10609
29/03/2019 14:21,54.95,54.95,54.85,54.9,6671
29/03/2019 14:20,54.9,54.95,54.85,54.85,7288
29/03/2019 14:19,54.85,54.9,54.85,54.9,3334
29/03/2019 14:18,54.9,54.95,54.85,54.85,3408
29/03/2019 14:17,54.85,54.95,54.85,54.9,2297
29/03/2019 14:16,54.95,54.95,54.85,54.85,7851
29/03/2019 14:15,54.85,54.95,54.85,54.85,4029
29/03/2019 14:14,54.85,54.95,54.85,54.85,3123
29/03/2019 14:13,54.85,54.9,54.85,54.85,3038
29/03/2019 14:12,54.95,54.95,54.85,54.85,2264
29/03/2019 14:11,54.9,54.95,54.85,54.95,45930
29/03/2019 14:10,54.85,54.9,54.85,54.85,1552
29/03/2019 14:09,54.9,54.9,54.85,54.85,1235
29/03/2019 14:08,54.85,54.9,54.85,54.9,1248
29/03/2019 14:07,54.85,54.95,54.85,54.85,10269
29/03/2019 14:06,54.8,54.95,54.8,54.9,47949
29/03/2019 14:05,54.85,54.9,54.8,54.8,6541
29/03/2019 14:04,54.85,54.9,54.8,54.85,2621
29/03/2019 14:03,54.8,54.9,54.8,54.9,4859
29/03/2019 14:02,54.8,54.85,54.8,54.8,2779
29/03/2019 14:01,54.85,54.85,54.8,54.85,1058
29/03/2019 14:00,54.85,54.85,54.8,54.85,7869
29/03/2019 13:59,54.9,54.9,54.8,54.8,6813
29/03/2019 13:58,54.85,54.9,54.8,54.9,1661
29/03/2019 13:57,54.75,54.85,54.75,54.85,12178
29/03/2019 13:56,54.7,54.8,54.7,54.75,24180
29/03/2019 13:55,54.85,54.85,54.7,54.7,46334
29/03/2019 13:54,54.85,54.85,54.8,54.85,7755
29/03/2019 13:53,54.8,54.85,54.8,54.85,3946
