Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
29/03/2019 15:57,235.3,235.3,235.3,235.3,5
29/03/2019 15:52,235.3,235.3,235.3,235.3,0
29/03/2019 15:51,235.3,235.3,235.3,235.3,0
29/03/2019 15:50,235.3,235.3,235.3,235.3,1
29/03/2019 15:49,235.3,235.3,235.3,235.3,100
29/03/2019 15:48,235.3,235.3,235.3,235.3,0
29/03/2019 15:47,235.3,235.3,235.3,235.3,72
29/03/2019 15:46,235.3,235.3,235.3,235.3,0
29/03/2019 15:45,235.3,235.3,235.3,235.3,0
29/03/2019 15:44,235.3,235.3,235.3,235.3,5
29/03/2019 15:43,235.3,235.3,235.3,235.3,200
29/03/2019 15:42,235.3,235.3,235.3,235.3,150
29/03/2019 15:41,235.3,235.3,235.3,235.3,1025
29/03/2019 15:40,235.3,235.3,235.3,235.3,2576
29/03/2019 15:31,235.3,235.3,235.3,235.3,0
29/03/2019 15:30,235.25,235.25,235.25,235.25,0
29/03/2019 15:29,235.5,235.6,235,235.25,20878
29/03/2019 15:28,235.25,235.65,235.1,235.4,33901
29/03/2019 15:27,235.25,235.5,235.05,235.25,39474
29/03/2019 15:26,235,235.3,235,235.25,12795
29/03/2019 15:25,235.25,235.3,234.85,235,35960
29/03/2019 15:24,235.05,235.3,235.05,235.25,18165
29/03/2019 15:23,235.05,235.35,235,235.05,42592
29/03/2019 15:22,235,235.15,235,235.05,46440
29/03/2019 15:21,235.35,235.75,235,235,63736
29/03/2019 15:20,235.45,235.55,235.25,235.35,29081
29/03/2019 15:19,235.3,235.45,235.3,235.4,8818
29/03/2019 15:18,235.05,235.45,235,235.3,16976
29/03/2019 15:17,234.95,235.2,234.95,235.05,22834
29/03/2019 15:16,235,235.1,234.8,235,26489
29/03/2019 15:15,235.05,235.15,234.95,235,28576
29/03/2019 15:14,234.95,235.15,234.95,235.05,22071
