Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
29/03/2019 16:06,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:59,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:58,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:57,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:56,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:52,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:51,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:50,1227.6,1227.6,1227.6,1227.6,25
29/03/2019 15:49,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:48,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:46,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:44,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:43,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:42,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:40,1227.6,1227.6,1227.6,1227.6,502
29/03/2019 15:31,1227.6,1227.6,1227.6,1227.6,0
29/03/2019 15:29,1233.75,1234,1229.1,1233,1032
29/03/2019 15:28,1233,1234,1232.65,1233.75,2714
29/03/2019 15:27,1232.85,1235,1232.65,1233,3561
29/03/2019 15:26,1234.85,1234.9,1233.25,1233.5,3998
29/03/2019 15:25,1231.95,1234.85,1231.65,1234.85,2483
29/03/2019 15:24,1229.8,1232.15,1228.45,1231.95,2574
29/03/2019 15:23,1227.75,1229.8,1226,1229.4,7202
29/03/2019 15:22,1225.8,1227.9,1224.95,1227.9,4555
29/03/2019 15:21,1222.05,1225,1221.7,1224.95,3904
29/03/2019 15:20,1223.9,1224.35,1222.05,1222.2,3613
29/03/2019 15:19,1222.4,1224.05,1222.3,1223.9,3426
29/03/2019 15:18,1223.3,1224.95,1222.45,1223,5777
29/03/2019 15:17,1226.65,1227.25,1223.1,1223.3,6416
29/03/2019 15:16,1226.45,1227.9,1222.5,1227.35,22423
29/03/2019 15:15,1226.3,1227,1224,1226.95,7416
29/03/2019 15:14,1223.7,1227,1221.9,1226.3,4769
29/03/2019 15:13,1225.6,1226.05,1223.65,1223.7,4394
29/03/2019 15:12,1227.55,1227.75,1225,1225.5,4481
29/03/2019 15:11,1227.4,1228.5,1225.05,1227.55,9379
29/03/2019 15:10,1228,1228,1225.7,1227.4,3047
29/03/2019 15:09,1227.1,1228.55,1226.95,1228,2919
29/03/2019 15:08,1227.85,1228.9,1225.15,1226.95,4926
29/03/2019 15:07,1230.95,1230.95,1225.5,1227.55,7388
29/03/2019 15:06,1231.85,1232.3,1230.7,1230.95,5421
29/03/2019 15:05,1234.25,1234.25,1231.75,1231.85,5775
29/03/2019 15:04,1231.9,1233.8,1231.65,1233.8,6054
29/03/2019 15:03,1231.35,1232.8,1230.1,1231.8,6365
29/03/2019 15:02,1229.15,1231.9,1229.15,1231.1,6834
29/03/2019 15:01,1226.5,1230,1226.05,1229.15,5962
29/03/2019 15:00,1223.95,1226.5,1223.95,1226.5,1767
29/03/2019 14:59,1225.15,1225.15,1223.35,1223.35,3659
29/03/2019 14:58,1224.7,1226,1224.7,1225.15,2755
29/03/2019 14:57,1222.15,1225.5,1221.8,1225.5,3075
29/03/2019 14:56,1220.25,1222.4,1218.45,1221.55,9891
29/03/2019 14:55,1221.2,1222.2,1220.15,1220.25,2779
29/03/2019 14:54,1222.6,1223.45,1221,1221.95,3317
29/03/2019 14:53,1224.35,1224.35,1222.5,1222.6,2079
29/03/2019 14:52,1225.45,1225.8,1224.35,1224.35,2035
29/03/2019 14:51,1225,1226.05,1224.5,1224.65,4463
29/03/2019 14:50,1226.5,1226.5,1223.4,1225,4781
29/03/2019 14:49,1227,1228.65,1225.1,1225.75,5688
29/03/2019 14:48,1223.35,1229.95,1222.9,1227.95,14274
29/03/2019 14:47,1222,1224,1218.1,1224,21487
29/03/2019 14:46,1222,1224.4,1221.6,1222,12380
29/03/2019 14:45,1225.3,1225.5,1221.35,1222.75,13925
29/03/2019 14:44,1227.8,1228,1225.3,1225.35,9477
29/03/2019 14:43,1232.1,1232.7,1227.8,1227.8,12051
29/03/2019 14:42,1231.95,1232.65,1231.85,1232.1,1474
29/03/2019 14:41,1235,1235.5,1231.95,1231.95,3833
29/03/2019 14:40,1232,1236,1231.95,1235.5,3852
29/03/2019 14:39,1232,1232.15,1231.55,1232,3420
29/03/2019 14:38,1233.5,1233.95,1231.55,1231.6,4023
29/03/2019 14:37,1235.45,1235.45,1233.5,1233.5,2897
29/03/2019 14:36,1233.55,1235,1232.8,1234.45,2754
29/03/2019 14:35,1233.35,1233.95,1230.5,1233.55,8188
29/03/2019 14:34,1238,1239.15,1232.2,1232.5,15993
29/03/2019 14:33,1238,1238.9,1237.3,1238,2831
29/03/2019 14:32,1236.55,1238.75,1236.35,1238,3970
29/03/2019 14:31,1241.55,1242.45,1236.35,1236.6,13292
29/03/2019 14:30,1241.45,1243.15,1240.5,1243.15,2236
29/03/2019 14:29,1241.05,1242.95,1240.7,1240.7,5447
29/03/2019 14:28,1241.35,1241.5,1240.55,1241.05,1165
29/03/2019 14:27,1240.5,1241.45,1240,1241.35,5002
29/03/2019 14:26,1238.45,1241.1,1238.4,1240.3,5797
29/03/2019 14:25,1239.2,1239.2,1238.35,1238.4,5129
29/03/2019 14:24,1241.05,1242.9,1239,1239.05,15522
29/03/2019 14:23,1241.65,1242,1241,1241.05,3423
29/03/2019 14:22,1241.6,1242.3,1240.5,1241.05,4203
29/03/2019 14:21,1242.55,1243,1241.6,1242.3,1643
29/03/2019 14:20,1241.95,1243.3,1241.45,1242.5,2565
29/03/2019 14:19,1243.4,1243.5,1241,1241.45,5641
29/03/2019 14:18,1242.5,1243.9,1242.5,1243.4,2584
29/03/2019 14:17,1243.3,1244,1242,1242.2,4102
29/03/2019 14:16,1242.1,1244.05,1241.35,1243,5498
29/03/2019 14:15,1244.85,1245.25,1241.7,1242.1,7859
29/03/2019 14:14,1246.2,1246.6,1242.1,1244.85,7019
29/03/2019 14:13,1247.8,1247.8,1246.05,1246.2,2894
29/03/2019 14:12,1248.55,1248.6,1247.1,1247.8,2314
29/03/2019 14:11,1249.4,1249.4,1248.55,1248.55,1534
29/03/2019 14:10,1248.8,1249.45,1248.8,1248.95,2093
29/03/2019 14:09,1248.9,1249,1248.8,1249,537
29/03/2019 14:08,1249,1249.45,1248.75,1248.9,1863
29/03/2019 14:07,1250.15,1250.4,1248.75,1249.45,1076
29/03/2019 14:06,1250.05,1250.45,1250.05,1250.15,1041
29/03/2019 14:05,1250.2,1250.5,1250.05,1250.05,1144
29/03/2019 14:04,1249.9,1250.5,1249.6,1250.2,3113
29/03/2019 14:03,1249.5,1250.45,1249.5,1249.6,689
29/03/2019 14:02,1250.9,1251,1248.05,1249.5,3349
29/03/2019 14:01,1250.5,1251,1249.4,1250.15,5292
29/03/2019 14:00,1249.35,1250.85,1249.35,1250.5,6534
29/03/2019 13:59,1248.85,1249.35,1247.75,1249.35,3378
29/03/2019 13:58,1248.8,1249.4,1248.8,1248.85,515
29/03/2019 13:57,1248.35,1249,1248.35,1248.8,1032
29/03/2019 13:56,1249.3,1249.4,1248.1,1248.35,2187
29/03/2019 13:55,1249.9,1249.9,1249.3,1249.3,1215
29/03/2019 13:54,1249.6,1249.65,1249.5,1249.5,3154
29/03/2019 13:53,1249.5,1249.95,1249.5,1249.6,1489
29/03/2019 13:52,1247.7,1250,1247.7,1249.5,4765
29/03/2019 13:51,1247.6,1247.9,1247.6,1247.7,220
29/03/2019 13:50,1247.5,1247.6,1247.35,1247.6,752
29/03/2019 13:49,1248.15,1248.3,1247.05,1247.5,1309
29/03/2019 13:48,1248.6,1248.6,1247.9,1248.1,1203
29/03/2019 13:47,1248.5,1248.9,1248.25,1248.25,1672
29/03/2019 13:46,1248.85,1249.35,1247.9,1248.5,2329
29/03/2019 13:45,1246.7,1250,1246.7,1249.35,11681
29/03/2019 13:44,1246,1247,1245.9,1246.7,1693
29/03/2019 13:43,1245.9,1246,1245.9,1245.9,428
29/03/2019 13:42,1246,1246,1245.9,1245.9,854
29/03/2019 13:41,1245.85,1246,1245.85,1245.9,156
29/03/2019 13:40,1245.85,1246,1245.85,1245.85,440
29/03/2019 13:39,1245.75,1246.4,1245.75,1245.85,332
29/03/2019 13:38,1246,1246,1245.3,1245.7,1467
29/03/2019 13:37,1247.3,1247.3,1245.65,1246,3577
29/03/2019 13:36,1246.1,1247.9,1245.8,1247.3,2340
29/03/2019 13:35,1245.7,1245.7,1245.65,1245.7,591
29/03/2019 13:34,1245.25,1245.75,1245.1,1245.7,3365
29/03/2019 13:33,1244.9,1245.95,1244.55,1245.25,845
29/03/2019 13:32,1245,1245.25,1244.45,1244.55,894
29/03/2019 13:31,1242.55,1246.15,1242.55,1245,3305
29/03/2019 13:30,1242,1243,1241.9,1242.55,1886
29/03/2019 13:29,1242.7,1242.75,1240.35,1241.9,5383
29/03/2019 13:28,1244.05,1244.45,1242.5,1242.5,3084
29/03/2019 13:27,1244.5,1244.8,1244.05,1244.05,2483
29/03/2019 13:26,1243,1245.2,1242.5,1244.5,1922
29/03/2019 13:25,1242.45,1243.6,1241.5,1242.5,4402
29/03/2019 13:24,1246.65,1247.45,1242,1243.35,10661
29/03/2019 13:23,1247.85,1247.85,1246,1246.65,2301
29/03/2019 13:22,1248.05,1248.3,1247.85,1247.85,1719
29/03/2019 13:21,1248,1248.35,1248,1248.05,313
29/03/2019 13:20,1248.1,1248.3,1247.9,1248,1513
29/03/2019 13:19,1248.9,1248.9,1248.1,1248.1,786
29/03/2019 13:18,1249,1249.45,1248.9,1248.95,332
29/03/2019 13:17,1249.6,1249.6,1248.9,1249,561
29/03/2019 13:16,1249.35,1249.95,1249.35,1249.6,3310
29/03/2019 13:15,1249.25,1249.75,1249.15,1249.35,693
29/03/2019 13:14,1248,1249.2,1247.95,1249.15,1008
29/03/2019 13:13,1248,1248,1247.9,1247.95,286
29/03/2019 13:12,1248,1248,1247.8,1247.9,405
29/03/2019 13:11,1248,1248,1247.8,1248,998
29/03/2019 13:10,1247.5,1248.1,1247.5,1247.9,459
29/03/2019 13:09,1248.1,1248.1,1247.5,1247.5,616
29/03/2019 13:08,1248.2,1248.55,1248.1,1248.35,755
29/03/2019 13:07,1248.95,1248.95,1248.2,1248.2,742
29/03/2019 13:06,1248.05,1249.1,1248.05,1248.45,1241
29/03/2019 13:05,1246.55,1248.35,1246.55,1248.05,1937
29/03/2019 13:04,1248.35,1249,1246.55,1246.55,1730
29/03/2019 13:03,1249.9,1249.9,1248.1,1248.35,1697
29/03/2019 13:02,1250,1250.05,1249.9,1249.9,1583
