Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
29/03/2019 16:06,222.75,222.75,222.75,222.75,0
29/03/2019 15:56,222.75,222.75,222.75,222.75,0
29/03/2019 15:55,222.75,222.75,222.75,222.75,0
29/03/2019 15:52,222.75,222.75,222.75,222.75,0
29/03/2019 15:51,222.75,222.75,222.75,222.75,100
29/03/2019 15:49,222.75,222.75,222.75,222.75,0
29/03/2019 15:48,222.75,222.75,222.75,222.75,100
29/03/2019 15:47,222.75,222.75,222.75,222.75,0
29/03/2019 15:46,222.75,222.75,222.75,222.75,280
29/03/2019 15:45,222.75,222.75,222.75,222.75,0
29/03/2019 15:44,222.75,222.75,222.75,222.75,0
29/03/2019 15:43,222.75,222.75,222.75,222.75,0
29/03/2019 15:42,222.75,222.75,222.75,222.75,119
29/03/2019 15:41,222.75,222.75,222.75,222.75,0
29/03/2019 15:40,222.75,222.75,222.75,222.75,1900
29/03/2019 15:31,222.75,222.75,222.75,222.75,0
29/03/2019 15:30,222.35,222.35,222.35,222.35,100
29/03/2019 15:29,221.9,222.4,221.85,222.35,14847
29/03/2019 15:28,222,222,221.7,221.85,6210
29/03/2019 15:27,221.9,222.1,221.65,221.65,18315
29/03/2019 15:26,221.75,222.1,221.75,221.9,8043
29/03/2019 15:25,221.55,222,221.5,221.85,9762
29/03/2019 15:24,222,222,221.45,221.55,8318
29/03/2019 15:23,221.6,222,221.6,221.85,7532
29/03/2019 15:22,221.65,221.85,221.6,221.7,7396
29/03/2019 15:21,221.65,222.05,221.45,221.65,17635
29/03/2019 15:20,222.25,222.25,221.65,221.65,19188
29/03/2019 15:19,222.1,222.35,222,222.25,10335
29/03/2019 15:18,222,222.2,222,222.1,21124
29/03/2019 15:17,221,222,220.9,222,33505
29/03/2019 15:16,221.95,221.95,220.75,220.85,50428
29/03/2019 15:15,222.2,222.4,221.7,221.95,23247
29/03/2019 15:14,222.45,222.75,222.2,222.2,16279
29/03/2019 15:13,222.65,223,222.4,222.45,15349
