Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
29/03/2019 16:06,90.95,90.95,90.95,90.95,0
29/03/2019 15:57,90.95,90.95,90.95,90.95,0
29/03/2019 15:55,90.95,90.95,90.95,90.95,0
29/03/2019 15:52,90.95,90.95,90.95,90.95,0
29/03/2019 15:51,90.95,90.95,90.95,90.95,1000
29/03/2019 15:50,90.95,90.95,90.95,90.95,0
29/03/2019 15:49,90.95,90.95,90.95,90.95,0
29/03/2019 15:48,90.95,90.95,90.95,90.95,0
29/03/2019 15:47,90.95,90.95,90.95,90.95,70
29/03/2019 15:46,90.95,90.95,90.95,90.95,0
29/03/2019 15:44,90.95,90.95,90.95,90.95,0
29/03/2019 15:42,90.95,90.95,90.95,90.95,0
29/03/2019 15:41,90.95,90.95,90.95,90.95,100
29/03/2019 15:40,90.95,90.95,90.95,90.95,3188
29/03/2019 15:31,90.95,90.95,90.95,90.95,0
29/03/2019 15:30,90.75,90.75,90.75,90.75,2000
29/03/2019 15:29,90.85,90.85,90.6,90.75,12139
29/03/2019 15:28,90.85,90.9,90.75,90.8,9725
29/03/2019 15:27,90.9,90.95,90.75,90.85,11665
29/03/2019 15:26,90.95,91,90.9,90.9,9457
29/03/2019 15:25,90.85,91,90.8,90.95,11489
29/03/2019 15:24,90.85,90.9,90.8,90.85,18085
29/03/2019 15:23,90.85,90.95,90.8,90.85,7983
29/03/2019 15:22,90.65,90.8,90.65,90.8,10991
29/03/2019 15:21,90.7,90.8,90.6,90.7,9619
29/03/2019 15:20,90.75,90.8,90.7,90.7,14574
29/03/2019 15:19,90.8,90.8,90.6,90.65,23012
29/03/2019 15:18,90.95,90.95,90.75,90.75,12728
29/03/2019 15:17,91,91,90.8,90.95,12768
29/03/2019 15:16,90.9,91,90.75,91,35105
29/03/2019 15:15,90.85,91,90.75,91,27155
29/03/2019 15:14,90.85,90.95,90.7,90.85,5438
29/03/2019 15:13,90.95,90.95,90.65,90.85,22905
29/03/2019 15:12,91.05,91.25,90.85,90.95,15479
29/03/2019 15:11,91.2,91.3,91,91.05,34465
29/03/2019 15:10,91.05,91.25,91,91.2,21428
29/03/2019 15:09,91,91.2,91,91.05,15184
29/03/2019 15:08,90.9,91,90.9,90.95,7160
29/03/2019 15:07,90.95,90.95,90.85,90.9,5510
29/03/2019 15:06,91.05,91.1,90.9,90.9,7413
29/03/2019 15:05,91.2,91.25,91.05,91.1,13373
29/03/2019 15:04,91.3,91.3,91.15,91.2,6845
29/03/2019 15:03,91.2,91.35,91.15,91.3,13220
29/03/2019 15:02,91,91.2,90.95,91.2,11507
29/03/2019 15:01,90.95,91,90.9,91,9688
29/03/2019 15:00,90.8,90.95,90.8,90.9,6630
29/03/2019 14:59,90.9,90.95,90.8,90.8,7518
29/03/2019 14:58,90.75,90.9,90.75,90.9,8564
29/03/2019 14:57,90.75,90.8,90.75,90.75,1411
29/03/2019 14:56,90.8,90.8,90.7,90.7,1013
29/03/2019 14:55,90.85,90.85,90.8,90.8,2852
29/03/2019 14:54,90.75,90.85,90.75,90.85,2687
29/03/2019 14:53,90.8,90.8,90.65,90.75,7073
29/03/2019 14:52,90.8,90.8,90.7,90.75,1020
29/03/2019 14:51,90.8,90.8,90.75,90.8,953
29/03/2019 14:50,90.8,90.8,90.75,90.8,1422
29/03/2019 14:49,90.9,90.9,90.8,90.8,1801
29/03/2019 14:48,90.9,90.95,90.9,90.9,5104
29/03/2019 14:47,90.9,90.95,90.85,90.9,4779
29/03/2019 14:46,90.9,90.9,90.9,90.9,502
29/03/2019 14:45,90.85,90.85,90.8,90.8,708
29/03/2019 14:44,90.9,90.9,90.8,90.85,4541
29/03/2019 14:43,90.75,90.8,90.7,90.75,1100
29/03/2019 14:42,90.7,90.8,90.65,90.75,4523
29/03/2019 14:41,90.95,90.95,90.8,90.8,2236
29/03/2019 14:40,90.95,90.95,90.85,90.95,588
29/03/2019 14:39,90.9,90.95,90.8,90.95,6948
29/03/2019 14:38,90.9,90.9,90.8,90.9,1705
29/03/2019 14:37,90.85,90.85,90.75,90.85,2594
29/03/2019 14:36,90.85,90.85,90.75,90.85,1607
29/03/2019 14:35,90.8,90.85,90.7,90.85,5514
29/03/2019 14:34,90.85,90.9,90.8,90.85,790
29/03/2019 14:33,90.85,90.85,90.8,90.85,1588
29/03/2019 14:32,90.75,90.85,90.75,90.85,99
29/03/2019 14:31,91,91,90.75,90.75,1972
29/03/2019 14:30,90.8,91,90.8,91,2167
29/03/2019 14:29,90.75,90.85,90.75,90.8,1101
29/03/2019 14:28,90.8,90.9,90.75,90.75,10250
29/03/2019 14:27,91,91,90.8,90.8,13146
29/03/2019 14:26,90.75,91,90.75,91,882
29/03/2019 14:25,90.85,90.85,90.75,90.75,720
29/03/2019 14:24,90.85,90.85,90.85,90.85,30
29/03/2019 14:23,90.85,90.85,90.75,90.85,1758
29/03/2019 14:22,90.85,90.85,90.75,90.85,4697
29/03/2019 14:21,90.85,90.9,90.85,90.85,13
29/03/2019 14:20,90.9,90.95,90.85,90.85,437
29/03/2019 14:19,90.85,90.9,90.85,90.9,2035
29/03/2019 14:18,90.9,90.9,90.85,90.85,1789
29/03/2019 14:17,90.85,90.9,90.8,90.9,4753
29/03/2019 14:16,90.8,90.85,90.8,90.85,175
29/03/2019 14:15,90.9,90.9,90.8,90.8,3187
29/03/2019 14:14,90.75,90.9,90.75,90.9,1506
29/03/2019 14:13,90.75,90.8,90.7,90.75,1415
29/03/2019 14:12,90.7,90.75,90.7,90.75,900
29/03/2019 14:11,90.65,90.75,90.6,90.75,4131
29/03/2019 14:10,90.7,90.7,90.65,90.65,2028
29/03/2019 14:09,90.9,90.9,90.65,90.7,3076
29/03/2019 14:08,90.8,90.95,90.8,90.9,3951
29/03/2019 14:07,90.8,90.8,90.75,90.8,3780
29/03/2019 14:06,90.75,90.75,90.7,90.75,1048
29/03/2019 14:05,90.8,90.8,90.7,90.75,720
29/03/2019 14:04,90.7,90.85,90.65,90.8,15606
29/03/2019 14:03,90.65,90.7,90.55,90.7,3011
29/03/2019 14:02,90.65,90.8,90.65,90.65,8925
29/03/2019 14:01,90.8,90.8,90.6,90.7,16374
29/03/2019 14:00,90.7,90.8,90.6,90.8,3610
29/03/2019 13:59,90.65,90.7,90.5,90.7,3419
29/03/2019 13:58,91,91,90.5,90.5,18403
29/03/2019 13:57,90.65,91,90.6,91,4860
29/03/2019 13:56,90.9,90.95,90.5,90.6,56362
29/03/2019 13:55,91.15,91.2,91.15,91.15,1286
29/03/2019 13:54,91.2,91.2,91.15,91.15,191
29/03/2019 13:53,91.1,91.2,91.1,91.2,1585
29/03/2019 13:52,91.15,91.2,91.1,91.1,2831
29/03/2019 13:51,91.15,91.15,91.1,91.15,665
29/03/2019 13:50,91.25,91.25,91.15,91.15,16590
29/03/2019 13:49,91.25,91.35,91.2,91.25,6265
29/03/2019 13:48,91.3,91.3,91.25,91.25,125
29/03/2019 13:47,91.3,91.4,91.3,91.3,3243
29/03/2019 13:46,91.4,91.4,91.3,91.35,101
29/03/2019 13:45,91.4,91.4,91.4,91.4,348
29/03/2019 13:44,91.35,91.45,91.3,91.4,2223
29/03/2019 13:43,91.45,91.45,91.35,91.35,591
29/03/2019 13:42,91.3,91.45,91.3,91.45,233
29/03/2019 13:41,91.4,91.4,91.3,91.3,114
29/03/2019 13:40,91.3,91.4,91.3,91.4,45
29/03/2019 13:39,91.4,91.5,91.3,91.3,3227
29/03/2019 13:38,91.45,91.45,91.4,91.4,210
29/03/2019 13:37,91.5,91.5,91.45,91.45,808
29/03/2019 13:36,91.4,91.5,91.4,91.5,870
29/03/2019 13:35,91.4,91.45,91.4,91.4,510
29/03/2019 13:34,91.35,91.45,91.35,91.45,3640
29/03/2019 13:33,91.4,91.45,91.35,91.35,122
29/03/2019 13:32,91.4,91.4,91.35,91.4,1052
29/03/2019 13:31,91.4,91.4,91.35,91.35,1816
29/03/2019 13:30,91.5,91.5,91.4,91.4,6624
29/03/2019 13:29,91.45,91.5,91.45,91.45,8410
29/03/2019 13:28,91.4,91.5,91.4,91.45,1602
29/03/2019 13:27,91.4,91.45,91.4,91.4,404
29/03/2019 13:26,91.45,91.45,91.4,91.4,83
29/03/2019 13:25,91.45,91.5,91.45,91.45,520
29/03/2019 13:24,91.6,91.6,91.45,91.45,2082
29/03/2019 13:23,91.55,91.6,91.5,91.6,2317
29/03/2019 13:22,91.6,91.65,91.55,91.55,13694
29/03/2019 13:21,91.4,91.6,91.4,91.6,4149
29/03/2019 13:20,91.5,91.5,91.4,91.4,1574
29/03/2019 13:19,91.5,91.55,91.5,91.5,18
29/03/2019 13:18,91.5,91.55,91.5,91.5,300
29/03/2019 13:17,91.6,91.6,91.5,91.5,856
29/03/2019 13:16,91.45,91.6,91.45,91.6,8718
29/03/2019 13:15,91.3,91.45,91.3,91.45,1394
29/03/2019 13:14,91.35,91.35,91.3,91.3,31
29/03/2019 13:13,91.35,91.35,91.2,91.35,230
29/03/2019 13:12,91.2,91.35,91.2,91.35,450
29/03/2019 13:11,91.3,91.3,91.2,91.2,1795
29/03/2019 13:10,91.3,91.35,91.25,91.3,1910
29/03/2019 13:09,91.35,91.35,91.3,91.3,2584
29/03/2019 13:08,91.35,91.4,91.35,91.35,1660
29/03/2019 13:07,91.3,91.35,91.25,91.25,1323
29/03/2019 13:06,91.1,91.3,91.1,91.3,3424
29/03/2019 13:05,91.15,91.2,91.1,91.2,9625
29/03/2019 13:04,91.25,91.3,91.15,91.15,11566
29/03/2019 13:03,91.25,91.25,91.15,91.25,5814
29/03/2019 13:02,91.35,91.35,91.25,91.35,1000
29/03/2019 13:01,91.45,91.45,91.3,91.3,1391
29/03/2019 13:00,91.35,91.45,91.35,91.45,400
29/03/2019 12:59,91.35,91.45,91.35,91.35,1150
29/03/2019 12:58,91.35,91.45,91.35,91.35,822
29/03/2019 12:57,91.35,91.5,91.25,91.35,4170
29/03/2019 12:56,91.5,91.5,91.25,91.3,7325
29/03/2019 12:55,91.4,91.5,91.4,91.5,545
29/03/2019 12:54,91.4,91.4,91.35,91.4,60
29/03/2019 12:53,91.45,91.45,91.35,91.35,238
29/03/2019 12:52,91.45,91.45,91.35,91.45,1049
29/03/2019 12:51,91.4,91.45,91.4,91.45,2095
29/03/2019 12:50,91.45,91.45,91.4,91.4,1570
29/03/2019 12:49,91.45,91.45,91.45,91.45,150
29/03/2019 12:48,91.45,91.45,91.45,91.45,150
29/03/2019 12:47,91.4,91.45,91.4,91.45,1295
29/03/2019 12:46,91.4,91.45,91.35,91.4,2517
29/03/2019 12:45,91.45,91.45,91.35,91.4,3462
29/03/2019 12:44,91.45,91.5,91.45,91.45,110
29/03/2019 12:43,91.55,91.55,91.45,91.45,1186
29/03/2019 12:42,91.55,91.6,91.55,91.55,5711
29/03/2019 12:41,91.6,91.65,91.55,91.55,2500
29/03/2019 12:40,91.6,91.65,91.6,91.6,1500
29/03/2019 12:39,91.6,91.65,91.6,91.6,755
29/03/2019 12:38,91.6,91.65,91.6,91.6,551
29/03/2019 12:37,91.6,91.6,91.6,91.6,180
29/03/2019 12:36,91.6,91.6,91.6,91.6,50
29/03/2019 12:35,91.6,91.6,91.6,91.6,12
29/03/2019 12:34,91.55,91.6,91.55,91.6,244
29/03/2019 12:33,91.65,91.65,91.55,91.55,980
29/03/2019 12:32,91.65,91.65,91.6,91.65,1808
29/03/2019 12:31,91.65,91.7,91.6,91.65,631
29/03/2019 12:30,91.55,91.6,91.55,91.6,1294
29/03/2019 12:29,91.7,91.75,91.55,91.55,5333
29/03/2019 12:28,91.8,91.8,91.7,91.7,6382
29/03/2019 12:27,91.8,91.85,91.75,91.8,2314
29/03/2019 12:26,91.55,91.85,91.55,91.75,12384
29/03/2019 12:25,91.55,91.55,91.55,91.55,676
29/03/2019 12:24,91.55,91.6,91.55,91.55,280
29/03/2019 12:23,91.55,91.55,91.55,91.55,157
29/03/2019 12:22,91.55,91.6,91.55,91.55,2308
29/03/2019 12:21,91.65,91.65,91.55,91.55,644
29/03/2019 12:20,91.55,91.65,91.55,91.65,828
29/03/2019 12:19,91.5,91.65,91.5,91.55,2950
29/03/2019 12:18,91.5,91.5,91.45,91.5,11
29/03/2019 12:17,91.5,91.5,91.5,91.5,203
29/03/2019 12:16,91.5,91.5,91.5,91.5,1332
29/03/2019 12:15,91.6,91.6,91.5,91.5,436
29/03/2019 12:14,91.55,91.6,91.55,91.6,415
29/03/2019 12:13,91.55,91.6,91.55,91.55,278
29/03/2019 12:12,91.55,91.6,91.5,91.5,1723
29/03/2019 12:11,91.6,91.65,91.55,91.55,4278
29/03/2019 12:10,91.7,91.8,91.65,91.7,15439
29/03/2019 12:09,91.5,91.75,91.5,91.7,21332
29/03/2019 12:08,91.5,91.55,91.5,91.5,77
29/03/2019 12:07,91.55,91.55,91.5,91.5,300
29/03/2019 12:06,91.5,91.55,91.5,91.55,1150
29/03/2019 12:05,91.55,91.55,91.5,91.5,598
29/03/2019 12:04,91.55,91.55,91.5,91.55,801
29/03/2019 12:03,91.55,91.55,91.5,91.55,1489
29/03/2019 12:02,91.5,91.55,91.5,91.55,314
29/03/2019 12:01,91.5,91.6,91.5,91.55,1353
29/03/2019 12:00,91.5,91.6,91.45,91.5,1485
29/03/2019 11:59,91.6,91.6,91.4,91.5,10296
29/03/2019 11:58,91.6,91.6,91.5,91.5,398
29/03/2019 11:57,91.6,91.65,91.55,91.6,3435
29/03/2019 11:56,91.4,91.6,91.35,91.6,5698
29/03/2019 11:55,91.35,91.4,91.35,91.4,552
29/03/2019 11:54,91.35,91.35,91.35,91.35,548
29/03/2019 11:53,91.5,91.55,91.35,91.35,5056
29/03/2019 11:52,91.5,91.55,91.5,91.5,407
29/03/2019 11:51,91.55,91.55,91.5,91.5,438
29/03/2019 11:50,91.45,91.55,91.45,91.55,5019
29/03/2019 11:49,91.5,91.5,91.45,91.45,1400
29/03/2019 11:48,91.5,91.5,91.45,91.5,892
29/03/2019 11:47,91.45,91.5,91.4,91.5,406
29/03/2019 11:46,91.35,91.5,91.35,91.45,2558
29/03/2019 11:45,91.3,91.35,91.3,91.35,130
29/03/2019 11:44,91.3,91.4,91.3,91.3,712
29/03/2019 11:43,91.35,91.35,91.3,91.3,175
29/03/2019 11:42,91.35,91.35,91.35,91.35,1933
29/03/2019 11:41,91.45,91.45,91.35,91.35,270
29/03/2019 11:40,91.45,91.55,91.4,91.45,1875
29/03/2019 11:39,91.45,91.5,91.45,91.45,1990
29/03/2019 11:38,91.5,91.5,91.45,91.45,1754
