Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
29/03/2019 15:59,91.3,91.3,91.3,91.3,0
29/03/2019 15:58,91.3,91.3,91.3,91.3,0
29/03/2019 15:57,91.3,91.3,91.3,91.3,145
29/03/2019 15:56,91.3,91.3,91.3,91.3,0
29/03/2019 15:55,91.3,91.3,91.3,91.3,5
29/03/2019 15:54,91.3,91.3,91.3,91.3,10
29/03/2019 15:53,91.3,91.3,91.3,91.3,260
29/03/2019 15:52,91.3,91.3,91.3,91.3,10
29/03/2019 15:51,91.3,91.3,91.3,91.3,100
29/03/2019 15:50,91.3,91.3,91.3,91.3,34
29/03/2019 15:49,91.3,91.3,91.3,91.3,20
29/03/2019 15:48,91.3,91.3,91.3,91.3,54
29/03/2019 15:47,91.3,91.3,91.3,91.3,1010
29/03/2019 15:46,91.3,91.3,91.3,91.3,1103
29/03/2019 15:45,91.3,91.3,91.3,91.3,228
29/03/2019 15:44,91.3,91.3,91.3,91.3,200
29/03/2019 15:43,91.3,91.3,91.3,91.3,45
29/03/2019 15:42,91.3,91.3,91.3,91.3,5270
29/03/2019 15:41,91.3,91.3,91.3,91.3,536
29/03/2019 15:40,91.3,91.3,91.3,91.3,3773
29/03/2019 15:31,91.3,91.3,91.3,91.3,0
29/03/2019 15:30,91.1,91.1,91.1,91.1,3110
29/03/2019 15:29,91.4,91.4,91.1,91.1,92697
29/03/2019 15:28,91.35,91.45,91.3,91.4,169148
29/03/2019 15:27,91.35,91.35,91.3,91.3,116393
29/03/2019 15:26,91.35,91.35,91.3,91.35,119801
29/03/2019 15:25,91.3,91.4,91.3,91.3,75252
29/03/2019 15:24,91.25,91.4,91.2,91.3,95502
29/03/2019 15:23,91.1,91.35,91.1,91.3,309077
29/03/2019 15:22,91.2,91.25,91.1,91.15,106139
29/03/2019 15:21,91.15,91.25,91.05,91.15,106500
29/03/2019 15:20,91,91.25,91,91.15,155038
29/03/2019 15:19,91.2,91.2,91,91.05,133927
29/03/2019 15:18,91.4,91.45,91.1,91.2,107413
29/03/2019 15:17,91.5,91.5,91.4,91.45,68526
29/03/2019 15:16,91.5,91.6,91.4,91.5,234004
29/03/2019 15:15,91.25,91.5,91.25,91.45,240560
29/03/2019 15:14,91.3,91.35,91.2,91.3,173470
29/03/2019 15:13,91.45,91.45,91.3,91.3,89894
29/03/2019 15:12,91.55,91.6,91.4,91.4,150531
29/03/2019 15:11,91.5,91.55,91.4,91.55,171424
29/03/2019 15:10,91.45,91.5,91.45,91.45,72530
29/03/2019 15:09,91.5,91.55,91.45,91.5,97230
29/03/2019 15:08,91.45,91.55,91.45,91.55,113099
29/03/2019 15:07,91.4,91.5,91.35,91.45,133833
29/03/2019 15:06,91.25,91.4,91.2,91.4,114210
29/03/2019 15:05,91.15,91.25,91.1,91.25,116670
29/03/2019 15:04,91.1,91.15,91.05,91.15,108872
29/03/2019 15:03,91.1,91.1,91,91.05,49688
29/03/2019 15:02,91.1,91.1,91.05,91.1,21879
29/03/2019 15:01,91,91.1,90.95,91.05,39737
29/03/2019 15:00,91.1,91.1,90.95,90.95,109027
29/03/2019 14:59,91.05,91.15,91,91.1,57481
29/03/2019 14:58,91,91.05,90.95,91,29678
29/03/2019 14:57,90.95,91,90.95,91,72665
29/03/2019 14:56,90.95,91,90.9,90.95,63955
29/03/2019 14:55,91.15,91.15,90.95,90.95,93339
29/03/2019 14:54,91.05,91.15,91.05,91.15,13723
29/03/2019 14:53,91.1,91.15,91.05,91.1,37808
29/03/2019 14:52,91.1,91.1,91.05,91.05,21301
29/03/2019 14:51,91.1,91.15,91.05,91.05,28487
29/03/2019 14:50,91.1,91.1,91.05,91.05,18426
29/03/2019 14:49,91.1,91.15,91.05,91.1,50050
29/03/2019 14:48,91,91.15,91,91.1,189425
29/03/2019 14:47,90.95,91,90.9,90.95,48570
29/03/2019 14:46,90.95,91,90.9,90.95,41357
29/03/2019 14:45,90.95,91,90.9,91,18981
29/03/2019 14:44,91,91,90.9,90.9,67943
29/03/2019 14:43,91.1,91.1,90.85,91,296346
29/03/2019 14:42,91.1,91.1,91.05,91.1,70070
29/03/2019 14:41,91.25,91.25,91.1,91.15,38082
