Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
29/03/2019 15:57,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:55,1492.7,1492.7,1492.7,1492.7,37
29/03/2019 15:54,1492.7,1492.7,1492.7,1492.7,13
29/03/2019 15:53,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:52,1492.7,1492.7,1492.7,1492.7,50
29/03/2019 15:51,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:48,1492.7,1492.7,1492.7,1492.7,10
29/03/2019 15:47,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:46,1492.7,1492.7,1492.7,1492.7,200
29/03/2019 15:45,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:44,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:43,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:42,1492.7,1492.7,1492.7,1492.7,1
29/03/2019 15:40,1492.7,1492.7,1492.7,1492.7,100
29/03/2019 15:31,1492.7,1492.7,1492.7,1492.7,0
29/03/2019 15:30,1490,1490,1490,1490,1
29/03/2019 15:29,1489.5,1490,1488.1,1490,6508
29/03/2019 15:28,1489.8,1489.95,1488.9,1488.9,4144
29/03/2019 15:27,1489.9,1489.95,1489.75,1489.95,5460
29/03/2019 15:26,1489.95,1490,1488.7,1489.9,10622
29/03/2019 15:25,1489.95,1490.25,1489.95,1490,7576
29/03/2019 15:24,1489.95,1490.1,1489.95,1490,5116
29/03/2019 15:23,1491,1491.2,1489.6,1490,17872
29/03/2019 15:22,1490.95,1491,1490.9,1491,5689
29/03/2019 15:21,1492,1492,1490.8,1490.95,14706
29/03/2019 15:20,1491.55,1492.15,1491.55,1492,6630
29/03/2019 15:19,1493,1493,1491.2,1491.55,22479
29/03/2019 15:18,1493,1493,1492.95,1492.95,6603
29/03/2019 15:17,1492.95,1493,1492.95,1493,4977
29/03/2019 15:16,1492.9,1493.8,1491.2,1492.85,12224
29/03/2019 15:15,1493.85,1493.95,1492.65,1492.9,18154
29/03/2019 15:14,1494,1494,1493.95,1493.95,7498
29/03/2019 15:13,1494,1494,1493.95,1493.95,6387
29/03/2019 15:12,1494,1494,1493.95,1493.95,8628
29/03/2019 15:11,1494,1494,1493.95,1494,7864
29/03/2019 15:10,1493.9,1494,1493.9,1493.95,8727
29/03/2019 15:09,1493.45,1493.9,1493.45,1493.9,3195
29/03/2019 15:08,1494,1494,1492.35,1493.5,10723
29/03/2019 15:07,1493.95,1494.35,1493.9,1493.95,8456
29/03/2019 15:06,1493.95,1494.2,1493.1,1493.9,11066
29/03/2019 15:05,1493.95,1494,1492.65,1493.95,16245
29/03/2019 15:04,1494,1494.5,1493.95,1493.95,13069
29/03/2019 15:03,1494,1494,1493.95,1494,6764
29/03/2019 15:02,1495,1495,1493.75,1494,8882
29/03/2019 15:01,1495,1495,1494.05,1495,11894
29/03/2019 15:00,1489.95,1494.25,1489.9,1494.2,9646
29/03/2019 14:59,1490,1490,1489.95,1489.95,14302
29/03/2019 14:58,1489.95,1490,1489.9,1489.95,5246
29/03/2019 14:57,1488,1489.9,1487.35,1489.9,4032
29/03/2019 14:56,1487.2,1488,1486.8,1487.35,3764
29/03/2019 14:55,1488,1488.05,1486,1486.75,8782
29/03/2019 14:54,1488,1488,1487.95,1487.95,3644
29/03/2019 14:53,1488,1488,1487.95,1487.95,2508
29/03/2019 14:52,1488,1488,1487.9,1487.95,5062
29/03/2019 14:51,1488,1488,1487.95,1487.95,3308
29/03/2019 14:50,1488,1488,1487.95,1487.95,6057
29/03/2019 14:49,1488,1488,1487.95,1488,3033
29/03/2019 14:48,1488,1488,1487.95,1488,6270
29/03/2019 14:47,1488,1488,1487.95,1487.95,3233
29/03/2019 14:46,1488,1488,1487.9,1487.95,2689
29/03/2019 14:45,1488,1488,1487.9,1488,2037
29/03/2019 14:44,1488,1488,1487.95,1487.95,4169
29/03/2019 14:43,1488,1488,1487.95,1487.95,2207
29/03/2019 14:42,1487.95,1488,1487.9,1487.95,2551
29/03/2019 14:41,1488,1488,1487.95,1487.95,1447
29/03/2019 14:40,1488,1488,1487.9,1487.95,3167
29/03/2019 14:39,1488,1488,1487.95,1487.95,1401
29/03/2019 14:38,1487.95,1488,1487.95,1487.95,1423
29/03/2019 14:37,1487.95,1488,1487.95,1487.95,1010
29/03/2019 14:36,1488,1488,1487.9,1487.95,2707
29/03/2019 14:35,1488,1488,1487.95,1487.95,4384
29/03/2019 14:34,1488,1488,1487.95,1487.95,2067
29/03/2019 14:33,1487.95,1488,1487.95,1488,1510
29/03/2019 14:32,1487.85,1488,1487.85,1487.95,3650
29/03/2019 14:31,1488,1488,1487.85,1487.85,3635
29/03/2019 14:30,1487.95,1488,1487.95,1488,4383
29/03/2019 14:29,1488,1488,1487.9,1488,1481
29/03/2019 14:28,1488,1488,1487.85,1488,5230
29/03/2019 14:27,1488,1488,1487.95,1488,1712
29/03/2019 14:26,1488,1488,1487.95,1488,1846
29/03/2019 14:25,1487.95,1488,1487.95,1488,322
29/03/2019 14:24,1488,1488,1487.9,1488,735
29/03/2019 14:23,1488,1488,1487.05,1488,994
29/03/2019 14:22,1486.65,1488,1486.65,1488,1502
29/03/2019 14:21,1486.2,1486.9,1486.2,1486.9,1027
29/03/2019 14:20,1486.7,1487.4,1486,1486.2,2188
29/03/2019 14:19,1487.75,1487.8,1486.7,1487,1796
29/03/2019 14:18,1488,1488,1486.05,1487.75,4419
29/03/2019 14:17,1488,1488,1487.95,1488,1372
29/03/2019 14:16,1488,1488,1487.9,1488,1039
29/03/2019 14:15,1488,1488,1487.95,1488,662
29/03/2019 14:14,1488,1488,1487.95,1488,557
29/03/2019 14:13,1488,1488,1487.95,1488,279
29/03/2019 14:12,1488,1488,1487.95,1488,717
29/03/2019 14:11,1488,1488,1487.95,1488,1306
29/03/2019 14:10,1488,1488,1487.95,1488,632
29/03/2019 14:09,1487.5,1488,1487.45,1488,1182
29/03/2019 14:08,1487.5,1487.5,1487.3,1487.5,1123
29/03/2019 14:07,1486.5,1487.5,1486.4,1487.5,1873
29/03/2019 14:06,1486.55,1486.55,1485.8,1486.5,2665
29/03/2019 14:05,1488.7,1488.7,1485.45,1486.55,11211
29/03/2019 14:04,1488.9,1488.95,1488.7,1488.7,1876
29/03/2019 14:03,1488.95,1489,1488.9,1488.95,2698
29/03/2019 14:02,1488.95,1488.95,1488.9,1488.95,519
29/03/2019 14:01,1488.95,1489,1488.7,1488.95,679
29/03/2019 14:00,1488.9,1489.1,1488.7,1488.95,398
29/03/2019 13:59,1489.55,1489.55,1488.9,1488.9,604
29/03/2019 13:58,1489.9,1489.9,1489.3,1489.55,713
29/03/2019 13:57,1489.9,1489.9,1489.35,1489.9,664
29/03/2019 13:56,1488.85,1489.9,1488.75,1489.9,894
29/03/2019 13:55,1489.8,1489.9,1488.9,1488.9,1290
29/03/2019 13:54,1489.4,1490,1489.25,1489.8,2376
29/03/2019 13:53,1489.35,1489.6,1489.25,1489.4,387
