Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
29/03/2019 15:59,784.25,784.25,784.25,784.25,0
29/03/2019 15:58,784.25,784.25,784.25,784.25,0
29/03/2019 15:57,784.25,784.25,784.25,784.25,31
29/03/2019 15:56,784.25,784.25,784.25,784.25,0
29/03/2019 15:55,784.25,784.25,784.25,784.25,0
29/03/2019 15:54,784.25,784.25,784.25,784.25,0
29/03/2019 15:53,784.25,784.25,784.25,784.25,0
29/03/2019 15:52,784.25,784.25,784.25,784.25,0
29/03/2019 15:51,784.25,784.25,784.25,784.25,1
29/03/2019 15:50,784.25,784.25,784.25,784.25,100
29/03/2019 15:49,784.25,784.25,784.25,784.25,50
29/03/2019 15:47,784.25,784.25,784.25,784.25,20
29/03/2019 15:46,784.25,784.25,784.25,784.25,1
29/03/2019 15:45,784.25,784.25,784.25,784.25,0
29/03/2019 15:44,784.25,784.25,784.25,784.25,12
29/03/2019 15:43,784.25,784.25,784.25,784.25,0
29/03/2019 15:42,784.25,784.25,784.25,784.25,284
29/03/2019 15:41,784.25,784.25,784.25,784.25,200
29/03/2019 15:40,784.25,784.25,784.25,784.25,142
29/03/2019 15:31,784.25,784.25,784.25,784.25,0
29/03/2019 15:29,786,787,785,786.5,12618
29/03/2019 15:28,785.9,786.75,785,785.8,13127
29/03/2019 15:27,785.85,786.6,785.8,785.85,12533
29/03/2019 15:26,786.1,787,785.7,786,14905
29/03/2019 15:25,784.4,786.45,784.4,786.1,15003
29/03/2019 15:24,783.75,784.5,783.75,784.4,6289
29/03/2019 15:23,784.7,784.8,783.55,784,18574
29/03/2019 15:22,784.65,785.25,784.25,784.7,11581
29/03/2019 15:21,783,784.65,783,784.65,11334
29/03/2019 15:20,782.85,783.2,782.85,783,10310
29/03/2019 15:19,782.55,783,782.45,782.85,11093
29/03/2019 15:18,782.25,783.35,782,782.75,14141
29/03/2019 15:17,782.35,783.5,782,782.55,22143
29/03/2019 15:16,783.95,784.2,782,782.45,22746
29/03/2019 15:15,783.3,784.2,783.15,784.2,22074
29/03/2019 15:14,783,783.6,782.4,783.3,6478
29/03/2019 15:13,782.35,783,782,783,12588
29/03/2019 15:12,783.25,783.95,782.25,782.35,8712
29/03/2019 15:11,784.1,784.75,782,783,32632
29/03/2019 15:10,784.8,784.9,784.1,784.1,7842
29/03/2019 15:09,784.9,785,784.25,784.8,5548
29/03/2019 15:08,785.3,785.5,784.8,784.9,12428
29/03/2019 15:07,785.4,785.6,785.1,785.3,4254
29/03/2019 15:06,786.2,786.2,785.05,785.4,4737
29/03/2019 15:05,786.65,787,786,786.05,7298
29/03/2019 15:04,785.35,786.9,785.35,786.65,5263
29/03/2019 15:03,785.4,785.5,785,785.4,8589
29/03/2019 15:02,786.6,787,785,785.4,10223
29/03/2019 15:01,786.5,787,786.5,786.7,3003
29/03/2019 15:00,786.6,786.75,786.5,786.5,2253
29/03/2019 14:59,787.1,787.4,786.4,786.75,3307
29/03/2019 14:58,786.25,787.25,786.25,787.1,2962
29/03/2019 14:57,785.25,786.8,785.25,786.25,2189
29/03/2019 14:56,786,786,785.2,785.25,4524
29/03/2019 14:55,786.1,786.7,785.8,786,3436
29/03/2019 14:54,786,786.4,785.45,786.1,2071
29/03/2019 14:53,785.4,786,785.25,785.45,4432
29/03/2019 14:52,787,787,785.4,785.4,9379
29/03/2019 14:51,786.8,787,786.6,787,1589
29/03/2019 14:50,787,787.25,786.6,786.8,3232
29/03/2019 14:49,788.5,788.5,786.8,787,3533
29/03/2019 14:48,787.65,788.6,787.65,788.5,5322
29/03/2019 14:47,787.8,787.8,787.65,787.65,2281
29/03/2019 14:46,787.5,787.8,787.5,787.65,1527
29/03/2019 14:45,787.3,787.65,786.75,787.5,2680
29/03/2019 14:44,786.3,787.45,786.3,787,5786
29/03/2019 14:43,786.7,786.7,786,786.3,2365
29/03/2019 14:42,786.8,787.05,785.9,786.6,7384
29/03/2019 14:41,788.25,788.25,786.85,786.85,5311
29/03/2019 14:40,787.5,788.2,787.5,787.9,1034
29/03/2019 14:39,788.25,788.3,787.35,787.6,3006
29/03/2019 14:38,787.9,788.3,787.75,787.9,1447
29/03/2019 14:37,787.45,788.1,787.25,787.7,2163
29/03/2019 14:36,788.3,788.5,787.25,787.25,5610
29/03/2019 14:35,789,789,788,788.15,3203
29/03/2019 14:34,789,789.5,788.5,788.9,6408
29/03/2019 14:33,788.4,789,788.4,788.85,2725
29/03/2019 14:32,788.4,788.7,788,788.4,2031
29/03/2019 14:31,789.25,789.7,788.15,788.45,9835
29/03/2019 14:30,787.95,789.6,787.8,789.4,6263
29/03/2019 14:29,787.8,787.95,787.6,787.9,1847
29/03/2019 14:28,787.85,787.95,787.6,787.6,2484
29/03/2019 14:27,787.9,788,787.5,787.85,1984
29/03/2019 14:26,787.2,787.5,786.75,787.4,4397
29/03/2019 14:25,787.5,787.5,786.75,787.2,2935
29/03/2019 14:24,787.75,787.9,786.5,787.15,4404
29/03/2019 14:23,788.4,788.4,787.7,787.75,4391
29/03/2019 14:22,789.2,789.45,788.1,788.4,7076
29/03/2019 14:21,788.7,789.55,788.7,789,18638
29/03/2019 14:20,788.45,788.95,788.15,788.7,4369
29/03/2019 14:19,787.75,788.45,787.75,788.45,6344
29/03/2019 14:18,787.9,787.9,787.75,787.75,2325
29/03/2019 14:17,787.7,787.9,787.6,787.85,2593
29/03/2019 14:16,787.35,787.75,787.3,787.75,2156
29/03/2019 14:15,787.5,787.85,787.5,787.55,4780
29/03/2019 14:14,787.75,787.75,787.2,787.35,8020
29/03/2019 14:13,787.5,787.9,787.5,787.75,6914
29/03/2019 14:12,787.4,787.45,787,787.1,1331
29/03/2019 14:11,786.75,787.4,786.75,787.1,675
29/03/2019 14:10,787.25,787.25,786.5,786.75,2698
29/03/2019 14:09,787.3,787.5,787.1,787.25,4033
29/03/2019 14:08,787.7,787.7,787,787.3,4661
29/03/2019 14:07,786.7,787.75,786.6,787.7,5588
29/03/2019 14:06,785.9,786.8,785.65,786.8,2241
29/03/2019 14:05,786,786,785.55,785.9,2212
29/03/2019 14:04,785.3,786,785.25,785.75,3758
29/03/2019 14:03,784.75,785.75,784.6,785.3,3088
29/03/2019 14:02,784.5,784.8,784.5,784.6,1125
29/03/2019 14:01,784.35,784.6,784.15,784.5,795
29/03/2019 14:00,784.1,784.8,784.05,784.4,1776
29/03/2019 13:59,784.6,784.85,783.25,784.1,4323
29/03/2019 13:58,784.7,785.2,784.5,784.6,1535
29/03/2019 13:57,784.9,785.2,784.5,784.75,6298
29/03/2019 13:56,784.9,784.9,784.5,784.9,4418
29/03/2019 13:55,785.55,785.55,784.4,784.9,4898
29/03/2019 13:54,785.35,785.55,784.85,785.55,3769
29/03/2019 13:53,786,786.15,785.3,785.5,5149
29/03/2019 13:52,786.2,786.75,785.95,786,3478
29/03/2019 13:51,786.4,786.8,785.4,786.2,9212
29/03/2019 13:50,786.45,786.45,786,786.4,2248
29/03/2019 13:49,786.65,786.95,786.15,786.45,2465
29/03/2019 13:48,786.75,786.75,786.35,786.65,1928
29/03/2019 13:47,786.9,786.95,786.75,786.75,1279
29/03/2019 13:46,786.55,786.9,786,786.9,3549
29/03/2019 13:45,787.2,787.3,786.55,786.55,4302
29/03/2019 13:44,787,787.45,786.9,787.2,4215
29/03/2019 13:43,786.8,787.4,786.8,787,7521
29/03/2019 13:42,786.6,786.8,786.45,786.8,1805
29/03/2019 13:41,786.85,786.85,786.35,786.6,2686
29/03/2019 13:40,786.75,787,786.7,786.85,2368
29/03/2019 13:39,786,786.75,786,786.7,2078
29/03/2019 13:38,785.9,786,785.6,786,2267
29/03/2019 13:37,785.65,786.1,785.5,785.9,1807
29/03/2019 13:36,786.45,786.5,785.7,785.7,3621
29/03/2019 13:35,786.15,786.75,785.65,786.4,6881
29/03/2019 13:34,785.3,786.2,785.25,786.2,5686
29/03/2019 13:33,785.2,785.7,785.1,785.6,3580
29/03/2019 13:32,784.55,785.5,784.25,785.45,6748
29/03/2019 13:31,783.1,784.95,783.1,784.95,9985
29/03/2019 13:30,782.65,783.2,782.35,783.2,12407
29/03/2019 13:29,782.05,782.95,781.6,782.75,18408
29/03/2019 13:28,782.65,782.65,782,782.05,26792
29/03/2019 13:27,782.9,783.2,782.45,782.55,7715
29/03/2019 13:26,783.8,783.8,782.25,782.9,31000
29/03/2019 13:25,783.5,784.3,783.5,783.75,5043
29/03/2019 13:24,785,785.2,783.5,783.5,15232
29/03/2019 13:23,785,785.75,785,785.05,4960
29/03/2019 13:22,785.05,785.75,785.05,785.15,4387
29/03/2019 13:21,784.9,785.45,784.9,785.05,9897
29/03/2019 13:20,784.95,785.7,784.6,785,16911
29/03/2019 13:19,784.9,785.55,784.5,785,11564
29/03/2019 13:18,785,785.25,784.75,785,9588
29/03/2019 13:17,785.5,786.5,784.5,785,195596
29/03/2019 13:16,787.85,787.95,785.5,785.95,19067
29/03/2019 13:15,787.85,788,787.85,787.95,912
29/03/2019 13:14,788,788.45,787.8,788,3106
29/03/2019 13:13,787.9,788,787.6,788,1549
29/03/2019 13:12,787.85,788,787.75,787.9,1491
29/03/2019 13:11,788,788,787.8,787.85,543
29/03/2019 13:10,787.75,788,787.7,788,1852
29/03/2019 13:09,787.7,788,787.65,787.75,1728
29/03/2019 13:08,787.6,788,787.5,787.8,655
29/03/2019 13:07,788.2,788.45,787.5,787.5,3816
29/03/2019 13:06,788,789.05,788,788.05,4245
29/03/2019 13:05,787.6,788,787.6,788,1684
29/03/2019 13:04,787.9,788,787.55,787.6,932
29/03/2019 13:03,788.35,788.85,787.7,787.9,3766
29/03/2019 13:02,788.2,788.4,788,788.35,1449
29/03/2019 13:01,788.4,788.85,788.2,788.45,2451
29/03/2019 13:00,788.6,789.05,788.3,788.4,4343
29/03/2019 12:59,788.4,788.7,788.05,788.6,2601
29/03/2019 12:58,787.75,788.45,787.5,788.4,5137
29/03/2019 12:57,787.45,788,787.3,787.65,4651
29/03/2019 12:56,787.05,787.5,787.05,787.45,2701
29/03/2019 12:55,787.2,787.6,786.65,787.05,6443
29/03/2019 12:54,787.5,787.65,787.2,787.2,4298
29/03/2019 12:53,786.4,787.25,786.1,787.25,8092
29/03/2019 12:52,789.3,789.3,785.55,786.1,35440
29/03/2019 12:51,789.5,789.5,789.2,789.25,1334
29/03/2019 12:50,789,789.5,788.9,789.25,866
29/03/2019 12:49,788.8,789,788.8,789,1316
29/03/2019 12:48,789,789,788.75,788.8,2220
29/03/2019 12:47,788.9,789.9,788.3,789,15802
29/03/2019 12:46,788.8,789.95,788.8,788.85,5862
29/03/2019 12:45,788.65,789.35,788.6,788.8,4490
29/03/2019 12:44,788.75,789.15,788.05,788.65,4809
29/03/2019 12:43,789.5,789.5,788.55,788.75,8073
29/03/2019 12:42,789.95,790,789.5,789.5,2958
29/03/2019 12:41,790.15,790.15,789.8,789.95,3685
29/03/2019 12:40,789.95,790.65,789.5,790.15,9249
29/03/2019 12:39,789.6,790,789.6,789.95,5485
29/03/2019 12:38,790.75,790.75,789.35,789.6,5637
29/03/2019 12:37,790.75,791,790.7,790.75,1220
29/03/2019 12:36,791.2,791.35,790.7,790.75,1540
29/03/2019 12:35,790.6,791.45,790.6,791.2,3576
29/03/2019 12:34,790,790.75,790,790.6,1181
29/03/2019 12:33,789.35,790.2,789.35,790.05,1937
29/03/2019 12:32,789.8,790.2,789.05,789.35,5266
29/03/2019 12:31,790.75,790.75,789.7,789.8,2213
29/03/2019 12:30,790,790.95,789.55,789.75,24937
29/03/2019 12:29,791.3,791.5,790,790,49898
29/03/2019 12:28,791.5,791.6,791.3,791.3,2384
29/03/2019 12:27,791.5,791.55,791.25,791.35,1367
29/03/2019 12:26,791.6,791.6,791,791.6,2018
29/03/2019 12:25,791.8,791.8,790.95,791.6,8325
29/03/2019 12:24,791.7,791.9,791.7,791.75,10728
29/03/2019 12:23,791.7,791.9,791.35,791.7,14414
29/03/2019 12:22,791.75,791.85,791.65,791.65,2416
29/03/2019 12:21,791.65,791.95,791.65,791.7,1023
29/03/2019 12:20,791.9,791.95,791.6,791.65,1080
29/03/2019 12:19,790.9,791.9,790.85,791.85,1093
29/03/2019 12:18,790.85,791,790.75,790.85,616
29/03/2019 12:17,790.75,791.1,790.55,790.75,2411
29/03/2019 12:16,791.3,791.3,790.5,790.75,4274
29/03/2019 12:15,791.9,792.05,791.25,791.25,1792
29/03/2019 12:14,791.4,792.2,791.3,791.9,1785
29/03/2019 12:13,792.1,792.1,791.3,791.3,4594
29/03/2019 12:12,792.35,792.35,792,792.05,1971
29/03/2019 12:11,792.75,793,792.3,792.35,8782
29/03/2019 12:10,792.5,792.5,792.3,792.5,936
29/03/2019 12:09,791.95,792.75,791.9,792.5,7020
29/03/2019 12:08,792.35,792.35,791.75,791.9,3018
29/03/2019 12:07,792.3,792.5,792,792.2,2398
29/03/2019 12:06,792.05,792.35,792,792.25,1190
29/03/2019 12:05,791.8,792.3,791.8,792.05,4547
29/03/2019 12:04,792,792,791.75,791.8,1595
29/03/2019 12:03,791.9,792,791.5,791.95,1856
29/03/2019 12:02,791.35,791.9,791.3,791.9,431
29/03/2019 12:01,791.85,791.85,791.25,791.3,2443
29/03/2019 12:00,791.5,792,791.3,791.8,3501
29/03/2019 11:59,791.25,791.5,791.25,791.5,1644
29/03/2019 11:58,790.75,791.3,790.75,791.3,1771
29/03/2019 11:57,791.05,791.3,790.5,790.75,4869
29/03/2019 11:56,790.95,791.25,790.95,791.05,3303
29/03/2019 11:55,790.5,791,790.5,790.75,806
29/03/2019 11:54,790,790.3,789.85,790.25,3482
29/03/2019 11:53,791.3,791.3,790,790,5538
29/03/2019 11:52,790.9,791.3,790.85,791.25,4590
29/03/2019 11:51,790.45,791,790.45,791,1284
29/03/2019 11:50,790.4,791,790.3,790.45,5591
29/03/2019 11:49,789.9,790.3,789.55,790.3,2415
29/03/2019 11:48,789.55,790,789.55,789.9,1587
29/03/2019 11:47,789.25,789.55,789.1,789.55,3354
29/03/2019 11:46,789.5,789.5,789.1,789.2,2207
29/03/2019 11:45,789.15,789.9,788.9,789.5,4387
29/03/2019 11:44,790.75,790.8,788.05,789.15,180067
29/03/2019 11:43,790,790.8,790,790.8,2337
29/03/2019 11:42,790.75,790.85,790.1,790.1,2055
29/03/2019 11:41,790.7,791,790.6,790.75,4536
29/03/2019 11:40,789.85,790.8,789.85,790.75,2743
29/03/2019 11:39,790.3,790.85,789.55,789.85,3158
29/03/2019 11:38,789.95,790.65,789.7,790.25,5849
29/03/2019 11:37,790,790.05,788.8,789.7,6645
29/03/2019 11:36,789,790.4,789,789.7,8064
29/03/2019 11:35,788.95,789,788,789,5556
29/03/2019 11:34,789.65,790,788.3,788.9,11432
29/03/2019 11:33,790.15,790.3,789.5,790,6896
29/03/2019 11:32,789.45,790.5,788.9,790.5,4375
29/03/2019 11:31,789.2,789.55,788.5,789.55,14734
29/03/2019 11:30,791.3,791.6,788,789.85,40857
29/03/2019 11:29,790.8,791.5,790.65,791.25,7808
29/03/2019 11:28,792.05,792.4,790.5,790.8,20933
29/03/2019 11:27,792.3,792.35,792,792.05,2606
29/03/2019 11:26,792.35,792.55,792.3,792.3,2240
29/03/2019 11:25,792.35,793,792.05,792.35,2011
29/03/2019 11:24,791.75,793,791.75,792.35,3466
29/03/2019 11:23,791.5,792.4,791.5,792,3273
29/03/2019 11:22,793.1,793.15,791.7,792.05,8356
29/03/2019 11:21,793.55,793.8,793.1,793.1,3808
29/03/2019 11:20,793.55,793.95,793.5,793.55,6033
29/03/2019 11:19,793.5,793.6,793.2,793.5,2502
29/03/2019 11:18,793.05,793.5,793,793.45,2074
29/03/2019 11:17,792.65,793.45,792.5,793,6588
29/03/2019 11:16,792.55,793.1,792.3,792.65,6674
29/03/2019 11:15,792.6,793.1,792.1,792.55,8356
29/03/2019 11:14,792.25,793,792.1,792.55,4830
29/03/2019 11:13,792.25,792.75,791.6,792.25,25290
29/03/2019 11:12,793.6,793.75,792.05,792.25,27124
29/03/2019 11:11,794.75,794.8,793.6,793.6,33485
29/03/2019 11:10,794.9,795,794.75,794.8,5739
29/03/2019 11:09,794.8,795,794.75,794.9,1308
29/03/2019 11:08,794.75,795,794.65,794.8,2498
29/03/2019 11:07,794.75,795,794.7,794.7,6677
29/03/2019 11:06,794.6,795,794.5,794.95,4247
29/03/2019 11:05,794.95,795,794.5,794.6,11421
29/03/2019 11:04,795,795.5,794.85,794.95,6504
29/03/2019 11:03,795.65,795.85,794.75,795,6488
29/03/2019 11:02,795.35,796,795.35,795.65,3595
29/03/2019 11:01,794.8,795.5,794.6,795.5,4150
29/03/2019 11:00,795.15,795.15,794.65,794.8,1836
29/03/2019 10:59,795,795.4,794.55,795.15,2666
29/03/2019 10:58,795.5,795.5,794.55,795,8556
29/03/2019 10:57,795.5,796.05,795.5,796.05,3664
29/03/2019 10:56,795.9,796.35,795.1,795.5,7924
29/03/2019 10:55,795.85,796.45,795,796.2,9238
29/03/2019 10:54,795,795.55,795,795.5,8180
29/03/2019 10:53,794.95,795.4,794.4,795,6113
29/03/2019 10:52,795.1,795.4,794.75,794.95,6058
29/03/2019 10:51,795.05,795.5,794.7,795.15,7580
29/03/2019 10:50,794.4,795.6,794,795,9184
29/03/2019 10:49,794.6,794.6,794,794,10475
29/03/2019 10:48,794,795.2,794,794.6,11211
29/03/2019 10:47,793.5,794.35,793.5,794,20815
29/03/2019 10:46,794.55,794.6,793.25,793.65,24645
29/03/2019 10:45,795.5,795.5,794.2,794.6,23025
29/03/2019 10:44,795.25,795.65,795.15,795.5,13744
29/03/2019 10:43,796.8,797.15,795.25,795.25,20666
29/03/2019 10:42,797.55,797.8,796,797.15,37332
29/03/2019 10:41,798.25,798.95,797.5,797.55,4170
29/03/2019 10:40,798.75,798.95,798.15,798.25,3180
29/03/2019 10:39,797.75,799,797.75,798.7,4162
29/03/2019 10:38,798.35,798.65,797.5,797.8,3145
29/03/2019 10:37,798.05,798.5,797.8,798.35,6221
29/03/2019 10:36,798.1,798.4,797.8,797.9,2153
29/03/2019 10:35,798.5,798.5,797.8,798.05,3523
29/03/2019 10:34,797.55,798.5,797.5,798.25,5043
29/03/2019 10:33,796.85,797.95,796.85,797.55,5924
29/03/2019 10:32,797.75,797.75,796.75,796.75,29151
29/03/2019 10:31,797.85,798.7,797.35,797.75,10001
29/03/2019 10:30,798.45,798.75,797.85,797.85,8646
29/03/2019 10:29,798.9,799,798.25,798.45,5661
29/03/2019 10:28,799,799,798.6,798.9,7203
29/03/2019 10:27,799,799,798.35,799,12422
29/03/2019 10:26,798.4,799,798.3,799,3411
29/03/2019 10:25,797.45,798.5,797,798.4,10035
29/03/2019 10:24,798.55,798.9,797.45,797.45,11754
29/03/2019 10:23,798.65,799,798.5,798.55,4859
29/03/2019 10:22,799.15,799.15,798.5,798.95,5211
29/03/2019 10:21,799,799.45,798.75,798.75,7300
29/03/2019 10:20,799.3,799.45,798.75,799.25,7017
29/03/2019 10:19,798.4,799.5,798.4,799.25,10054
29/03/2019 10:18,799.1,799.65,798,798.45,13418
29/03/2019 10:17,799.2,799.5,799,799.1,8128
29/03/2019 10:16,800.35,801,799.15,799.15,13577
29/03/2019 10:15,799.75,801.5,799.75,800.45,18291
29/03/2019 10:14,800.25,800.85,799.55,799.75,25880
29/03/2019 10:13,801,801.5,799.4,800.1,32332
29/03/2019 10:12,801.8,802.55,800.85,800.9,18738
29/03/2019 10:11,801.9,802.3,800.7,802.05,44240
29/03/2019 10:10,800.7,800.9,800.2,800.7,12801
29/03/2019 10:09,800,800.9,799.9,800.75,18977
29/03/2019 10:08,799.2,800,799.05,799.9,13706
29/03/2019 10:07,800.7,800.7,799.15,799.15,19285
29/03/2019 10:06,798.65,801,798.6,800.1,71504
29/03/2019 10:05,796.8,799,796.45,798.65,16334
29/03/2019 10:04,797.2,797.45,796.1,796.75,10580
29/03/2019 10:03,797.4,797.65,797.05,797.2,8553
29/03/2019 10:02,798.6,798.6,797.25,797.4,16927
29/03/2019 10:01,799.05,799.7,798.3,798.6,15022
29/03/2019 10:00,798.2,799.5,798.15,799.2,22108
29/03/2019 09:59,798.5,798.95,797.6,798.15,17139
29/03/2019 09:58,798.65,799.45,798,798.65,43637
29/03/2019 09:57,797.1,797.95,797,797.95,18453
29/03/2019 09:56,797.9,797.9,796.6,797.55,9517
29/03/2019 09:55,797.5,798,796.8,797.3,16125
29/03/2019 09:54,796.75,798,796.7,797.5,27909
29/03/2019 09:53,795.15,797,795.15,797,13607
29/03/2019 09:52,795.2,796.1,795,795.45,10249
29/03/2019 09:51,795.8,796.5,795,795.3,17133
29/03/2019 09:50,797.3,797.65,795.45,795.7,24810
29/03/2019 09:49,795.8,798.4,795,797.5,34384
29/03/2019 09:48,796.1,798.3,795,795.7,50957
29/03/2019 09:47,796.25,796.8,795.95,796.5,45515
29/03/2019 09:46,792.35,796.55,792.2,796.05,97013
29/03/2019 09:45,790.05,792.5,789.5,792.35,44429
29/03/2019 09:44,789.85,790.7,789.45,789.65,15193
29/03/2019 09:43,788.65,790.9,788,789.85,45758
29/03/2019 09:42,788.25,788.8,788,788.6,6976
29/03/2019 09:41,787.8,788.9,787.3,788.25,12419
29/03/2019 09:40,788.3,788.45,787.05,787.55,16851
29/03/2019 09:39,789.5,789.9,788.25,788.25,14252
29/03/2019 09:38,787.95,789.8,787.75,789.6,24841
29/03/2019 09:37,788,788,787.15,787.6,9478
29/03/2019 09:36,787.3,789.15,787.3,788.45,64761
29/03/2019 09:35,787.5,788,787,787.5,18349
29/03/2019 09:34,787.35,787.95,786.4,787.7,11036
29/03/2019 09:33,786.05,787.8,786.05,787,12222
29/03/2019 09:32,785.45,786.5,784.4,786.5,16403
29/03/2019 09:31,786.4,786.95,785.05,785.5,13886
29/03/2019 09:30,783.85,786.4,783.85,785.95,23072
29/03/2019 09:29,783.75,784.9,783.65,783.7,11042
29/03/2019 09:28,784.2,784.2,783.5,783.7,3645
29/03/2019 09:27,784.35,784.8,784,784,7899
29/03/2019 09:26,783.55,784.5,783.35,784,12624
29/03/2019 09:25,782.8,784.7,782.8,783.5,19479
29/03/2019 09:24,782.05,782.5,780,782.5,11862
29/03/2019 09:23,781.75,783.9,781.75,782.1,15172
29/03/2019 09:22,780.4,781.85,779.55,781.85,10571
29/03/2019 09:21,780.4,781,779.8,780.5,6001
29/03/2019 09:20,779.7,781.5,779.7,780.4,19403
29/03/2019 09:19,778.65,779.75,777.9,779.7,7545
29/03/2019 09:18,779.15,779.4,778.1,778.65,9477
29/03/2019 09:17,776.7,779.55,775.65,779.15,20295
29/03/2019 09:16,776.35,776.75,776,776.7,13246
29/03/2019 09:15,774,776.65,774,776.35,18932
28/03/2019 15:29,769.4,771.8,769.4,770.25,11640
28/03/2019 15:28,771,771.5,769.3,770.15,51284
28/03/2019 15:27,770.95,771.95,770.55,771.35,42014
28/03/2019 15:26,770.3,771.45,769.55,771.45,41545
28/03/2019 15:25,770.5,771,770.05,770.45,38949
28/03/2019 15:24,770.55,770.95,769.7,770.95,45349
28/03/2019 15:23,769.6,770.9,769.2,770.5,52208
28/03/2019 15:22,769.4,770.35,769.3,769.55,42307
28/03/2019 15:21,770.45,770.95,769.25,769.4,44006
28/03/2019 15:20,769.45,771.3,768.4,770.55,53978
28/03/2019 15:19,769.15,769.65,768.2,769.65,44882
28/03/2019 15:18,769.25,769.7,768,769.15,50820
28/03/2019 15:17,768.05,770,767.85,769.85,64885
28/03/2019 15:16,768.2,768.85,767.6,768,54399
28/03/2019 15:15,769.15,769.15,767.75,768.6,57246
28/03/2019 15:14,766.65,769.4,766.2,769.4,47888
28/03/2019 15:13,767.05,767.25,766.15,766.8,40237
28/03/2019 15:12,767.85,768,766.55,767,39647
28/03/2019 15:11,767.3,768.25,766.65,767.3,52417
28/03/2019 15:10,769.4,769.5,767.75,767.85,38876
28/03/2019 15:09,767.65,769.75,767.25,769.75,42996
28/03/2019 15:08,768.55,768.75,767.05,767.6,41101
28/03/2019 15:07,769.35,769.5,768,768.25,43631
28/03/2019 15:06,769.3,770,768.1,769.6,46013
28/03/2019 15:05,768.25,769.65,767.55,769.1,46172
28/03/2019 15:04,769.2,769.3,768,768.25,37913
28/03/2019 15:03,769.4,769.75,768.35,769.2,44067
28/03/2019 15:02,771.4,771.7,769.55,769.55,57709
28/03/2019 15:01,771.05,771.5,769.05,771.5,64518
28/03/2019 15:00,773.5,773.5,771,771.4,49626
28/03/2019 14:59,773.5,773.9,773.15,773.55,1245
28/03/2019 14:58,773.5,773.5,773.15,773.5,1346
28/03/2019 14:57,773.25,773.5,773,773.5,2097
28/03/2019 14:56,773.45,773.5,773,773.25,1359
28/03/2019 14:55,773.35,773.4,773,773.4,4016
28/03/2019 14:54,773.35,773.6,773.05,773.35,202
28/03/2019 14:53,772.8,773.45,772.65,773.35,2967
28/03/2019 14:52,773.05,773.05,772.7,772.8,2827
28/03/2019 14:51,773.9,773.9,773,773.05,1843
28/03/2019 14:50,773.5,774,773.4,773.9,1785
28/03/2019 14:49,774.25,774.25,773.8,774,920
28/03/2019 14:48,774,774.35,773.75,774.25,610
28/03/2019 14:47,774.5,774.5,773.8,774,912
28/03/2019 14:46,774.25,774.5,773.95,774.5,1999
28/03/2019 14:45,773.95,774.45,773.5,773.55,2997
28/03/2019 14:44,774,774,773.9,773.95,313
28/03/2019 14:43,773.4,774,773.4,774,5480
28/03/2019 14:42,773.35,773.4,772.75,773.4,2999
28/03/2019 14:41,773.2,773.4,772.85,773.35,150
28/03/2019 14:40,773.5,773.5,772.4,773.15,4407
28/03/2019 14:39,773.3,773.5,772.95,773.5,3073
28/03/2019 14:38,773.05,773.3,772.5,773.3,804
28/03/2019 14:37,772.8,773.5,772.75,773.05,802
28/03/2019 14:36,773,773,772.3,772.8,2045
28/03/2019 14:35,773.75,773.75,772.95,772.95,1307
28/03/2019 14:34,773.7,773.75,773.3,773.75,614
28/03/2019 14:33,774,774,773.5,773.75,361
28/03/2019 14:32,774.25,774.25,773.75,774,857
28/03/2019 14:31,773.85,774.35,773.65,774.25,793
28/03/2019 14:30,773.8,774.3,773.7,773.85,1687
28/03/2019 14:29,774,774,773.5,773.8,384
