Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
29/03/2019 15:59,777.25,777.25,777.25,777.25,0
29/03/2019 15:58,777.25,777.25,777.25,777.25,0
29/03/2019 15:57,777.25,777.25,777.25,777.25,75
29/03/2019 15:56,777.25,777.25,777.25,777.25,0
29/03/2019 15:55,777.25,777.25,777.25,777.25,1
29/03/2019 15:54,777.25,777.25,777.25,777.25,0
29/03/2019 15:53,777.25,777.25,777.25,777.25,0
29/03/2019 15:52,777.25,777.25,777.25,777.25,0
29/03/2019 15:51,777.25,777.25,777.25,777.25,0
29/03/2019 15:50,777.25,777.25,777.25,777.25,0
29/03/2019 15:49,777.25,777.25,777.25,777.25,250
29/03/2019 15:48,777.25,777.25,777.25,777.25,2
29/03/2019 15:47,777.25,777.25,777.25,777.25,0
29/03/2019 15:46,777.25,777.25,777.25,777.25,0
29/03/2019 15:45,777.25,777.25,777.25,777.25,581
29/03/2019 15:44,777.25,777.25,777.25,777.25,0
29/03/2019 15:43,777.25,777.25,777.25,777.25,10
29/03/2019 15:42,777.25,777.25,777.25,777.25,0
29/03/2019 15:41,777.25,777.25,777.25,777.25,10
29/03/2019 15:40,777.25,777.25,777.25,777.25,1021
29/03/2019 15:31,777.25,777.25,777.25,777.25,0
29/03/2019 15:30,775.2,775.2,775.2,775.2,30
29/03/2019 15:29,775.4,775.45,774.55,775.1,20041
29/03/2019 15:28,776,776,775.15,775.15,22600
29/03/2019 15:27,776.8,776.8,775.8,775.9,37555
29/03/2019 15:26,777.15,777.15,776.65,776.8,52189
29/03/2019 15:25,777.3,777.4,777,777.1,50236
29/03/2019 15:24,777.55,777.6,777,777.35,58105
29/03/2019 15:23,778.75,778.75,777.25,777.45,87929
29/03/2019 15:22,778.45,778.75,778.35,778.75,60010
29/03/2019 15:21,778.4,778.6,778.4,778.4,56863
29/03/2019 15:20,778.1,778.75,778.1,778.6,74990
29/03/2019 15:19,777.9,778.1,777.9,778.1,71914
29/03/2019 15:18,777.9,778,777.75,777.9,80706
