Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
29/03/2019 15:29,2898.6,2903,2895,2897,3461
29/03/2019 15:28,2900,2903.5,2898,2898.6,1941
29/03/2019 15:27,2903.25,2903.3,2898.1,2900,2179
29/03/2019 15:26,2907,2907,2901.05,2901.05,3061
29/03/2019 15:25,2898.95,2906.45,2898.05,2906.2,1781
29/03/2019 15:24,2902.25,2903.85,2899.55,2900.85,4159
29/03/2019 15:23,2905.05,2906.15,2900.3,2902.25,6875
29/03/2019 15:22,2907.9,2910,2902.05,2905.55,3295
29/03/2019 15:21,2907.35,2909.1,2903.05,2904.2,5237
29/03/2019 15:20,2915.7,2915.7,2906.45,2907.35,5550
29/03/2019 15:19,2916.1,2916.1,2912.65,2915.4,2651
29/03/2019 15:18,2915.95,2916.1,2915.9,2916.05,2535
29/03/2019 15:17,2914.9,2916.75,2914.8,2915.95,1610
29/03/2019 15:16,2919.05,2919.65,2912.1,2914.8,8114
29/03/2019 15:15,2917.75,2921.4,2917.5,2919.7,3314
29/03/2019 15:14,2913.55,2917.05,2913.55,2917,5380
29/03/2019 15:13,2903.05,2913.3,2901.15,2913.3,21866
29/03/2019 15:12,2908,2908.55,2903,2903.05,4962
29/03/2019 15:11,2909.65,2909.65,2906,2906.9,3410
29/03/2019 15:10,2910,2910.95,2908.8,2908.85,3055
29/03/2019 15:09,2909.85,2910,2909.15,2910,5214
29/03/2019 15:08,2909.1,2910,2909.1,2910,1611
29/03/2019 15:07,2907.95,2910,2906.5,2909.1,1838
29/03/2019 15:06,2911.4,2911.45,2906.05,2906.3,2718
29/03/2019 15:05,2912.55,2914.25,2911.6,2911.75,2579
29/03/2019 15:04,2911.9,2912.6,2911,2912,2457
29/03/2019 15:03,2915.15,2915.4,2910.7,2911.9,4999
29/03/2019 15:02,2919.1,2919.85,2915.15,2915.45,2563
29/03/2019 15:01,2918,2919.85,2917.75,2918.85,3817
29/03/2019 15:00,2917.55,2918,2917.55,2918,2092
29/03/2019 14:59,2918.15,2918.5,2917.15,2917.55,1221
29/03/2019 14:58,2919,2919,2916,2917.9,1695
29/03/2019 14:57,2919.9,2920.4,2918.5,2918.5,2083
29/03/2019 14:56,2916.95,2920.5,2915.2,2919.9,4896
29/03/2019 14:55,2916.75,2917,2914.65,2915.9,1293
29/03/2019 14:54,2920,2920,2916,2916,1549
29/03/2019 14:53,2916,2919.95,2915.75,2919.65,4688
29/03/2019 14:52,2911.15,2913.9,2911.1,2913.8,4812
29/03/2019 14:51,2910,2912,2909.55,2911.15,1405
29/03/2019 14:50,2908.7,2910,2908.45,2910,777
29/03/2019 14:49,2910.85,2910.85,2908.5,2908.5,506
29/03/2019 14:48,2910.25,2912.2,2910.15,2910.5,570
29/03/2019 14:47,2912.95,2912.95,2910.1,2910.1,700
29/03/2019 14:46,2913,2913,2912.05,2912.85,400
29/03/2019 14:45,2911.95,2912.75,2910.95,2912.05,865
29/03/2019 14:44,2913,2913,2910.95,2910.95,602
29/03/2019 14:43,2909.95,2912,2909.15,2912,700
29/03/2019 14:42,2912.4,2912.4,2908.35,2909.95,1456
29/03/2019 14:41,2912.8,2913.8,2911.45,2912.4,1088
29/03/2019 14:40,2911.95,2913,2911.1,2912.8,967
29/03/2019 14:39,2912.95,2912.95,2911.6,2911.95,535
29/03/2019 14:38,2912,2912.95,2911.6,2912.95,1011
29/03/2019 14:37,2913.8,2913.8,2912,2912,441
29/03/2019 14:36,2913.1,2913.95,2913.1,2913.8,388
29/03/2019 14:35,2913.05,2914.5,2911.5,2913.1,774
29/03/2019 14:34,2914,2915,2913.05,2913.05,2149
29/03/2019 14:33,2912,2914,2910.7,2914,699
29/03/2019 14:32,2911.35,2912.1,2910.55,2912,935
29/03/2019 14:31,2914.85,2915,2912.05,2912.9,1796
29/03/2019 14:30,2911.25,2914.9,2910.45,2914.85,2530
29/03/2019 14:29,2909.7,2910.95,2909.4,2909.7,609
29/03/2019 14:28,2908.65,2909.7,2908.65,2909.7,529
29/03/2019 14:27,2908.95,2909.95,2908.6,2909.7,321
29/03/2019 14:26,2906.4,2908.95,2906.4,2908.95,441
29/03/2019 14:25,2907,2907,2905.4,2906.9,415
29/03/2019 14:24,2909.2,2909.2,2906,2906.7,1359
29/03/2019 14:23,2909.15,2910.95,2906,2907.9,1144
29/03/2019 14:22,2911.3,2911.3,2906.3,2907.65,1646
29/03/2019 14:21,2911,2911.45,2910.4,2910.65,526
29/03/2019 14:20,2911.05,2911.95,2910,2910.4,1218
29/03/2019 14:19,2910.55,2911,2909.25,2910.85,771
29/03/2019 14:18,2909.9,2911.2,2908.55,2910.55,900
29/03/2019 14:17,2907.25,2910,2907.25,2908.5,560
29/03/2019 14:16,2909.1,2909.55,2907.3,2909,720
29/03/2019 14:15,2908.65,2910,2908.65,2909.1,391
29/03/2019 14:14,2907.8,2909.95,2907.1,2908.65,440
29/03/2019 14:13,2909.45,2909.65,2905.75,2907.95,1623
29/03/2019 14:12,2911.3,2911.3,2909.1,2909.45,1227
29/03/2019 14:11,2912.7,2912.7,2910.55,2911.3,314
29/03/2019 14:10,2911.85,2913,2911.8,2912.7,580
29/03/2019 14:09,2912.55,2912.55,2911.05,2911.85,1017
29/03/2019 14:08,2909,2912.55,2908.9,2912.55,1886
29/03/2019 14:07,2907.25,2909,2907.25,2908.9,902
29/03/2019 14:06,2908.25,2908.25,2906.95,2907.25,118
29/03/2019 14:05,2908.45,2908.5,2907.7,2908.25,257
29/03/2019 14:04,2908.65,2908.65,2907.55,2907.7,68
29/03/2019 14:03,2906.8,2908.9,2906.4,2907.45,561
29/03/2019 14:02,2907,2907,2906.25,2906.8,224
29/03/2019 14:01,2907.2,2908.2,2907,2907,134
29/03/2019 14:00,2909.7,2909.7,2906.05,2907.2,407
29/03/2019 13:59,2909.8,2910,2909.5,2909.7,1174
29/03/2019 13:58,2908.5,2909.9,2907.2,2909.8,2072
29/03/2019 13:57,2905.85,2908.5,2905.85,2907.2,437
29/03/2019 13:56,2907,2907.1,2905.25,2905.85,1594
29/03/2019 13:55,2905,2907.15,2905,2907.15,433
29/03/2019 13:54,2905.7,2905.7,2904.35,2904.65,183
29/03/2019 13:53,2903.35,2905.95,2903.35,2904.35,582
29/03/2019 13:52,2903,2903.95,2903,2903.35,413
29/03/2019 13:51,2904.45,2905.35,2903,2903,279
