Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
29/03/2019 15:29,3022,3022,3018.15,3020.5,7767
29/03/2019 15:28,3021.25,3022.1,3020.55,3022,5932
29/03/2019 15:27,3023.95,3025,3021.3,3022.1,7191
29/03/2019 15:26,3023.5,3025,3023.45,3024,7981
29/03/2019 15:25,3023.25,3024,3022.55,3023.75,6419
29/03/2019 15:24,3022.5,3023.4,3021.8,3023.4,6840
29/03/2019 15:23,3027.6,3028,3022,3022.6,14424
29/03/2019 15:22,3023.25,3028,3022.55,3028,9952
29/03/2019 15:21,3025.8,3026,3020.3,3022.5,10287
29/03/2019 15:20,3025.7,3028,3025,3025.95,10022
29/03/2019 15:19,3025,3028.1,3024.05,3025.7,12471
29/03/2019 15:18,3024.85,3027.15,3024.1,3027.15,11393
29/03/2019 15:17,3020.1,3024.7,3020.1,3023.55,7678
29/03/2019 15:16,3030.05,3030.05,3019.5,3022,22459
29/03/2019 15:15,3030.8,3032,3028.5,3029,17959
29/03/2019 15:14,3031.75,3032,3030,3030,13507
29/03/2019 15:13,3028.7,3032,3028.7,3031.4,19310
29/03/2019 15:12,3027.4,3029,3027.35,3028.7,10697
29/03/2019 15:11,3021.75,3027.65,3021.75,3027,12273
29/03/2019 15:10,3020.1,3021.75,3020.1,3021.75,5964
29/03/2019 15:09,3021.05,3021.05,3020.1,3020.1,9859
29/03/2019 15:08,3024,3024.45,3021,3021.05,11456
29/03/2019 15:07,3025,3025,3023.65,3024,11814
29/03/2019 15:06,3025,3026,3023.75,3024.05,10602
29/03/2019 15:05,3022.35,3025,3022.35,3024.7,6239
29/03/2019 15:04,3019.55,3023.2,3019.55,3022.35,5776
29/03/2019 15:03,3023,3023,3019.55,3019.6,8257
29/03/2019 15:02,3026.7,3026.9,3022.3,3022.3,14405
29/03/2019 15:01,3025,3027.35,3024.05,3026.7,9538
29/03/2019 15:00,3017.85,3025,3017.85,3025,10859
29/03/2019 14:59,3020,3020,3017.7,3017.8,7055
29/03/2019 14:58,3016,3020,3014.85,3019.05,5774
29/03/2019 14:57,3012,3015.15,3011.25,3015.15,4788
29/03/2019 14:56,3013.5,3013.5,3011,3012,5746
29/03/2019 14:55,3015.85,3015.85,3012,3013,7213
29/03/2019 14:54,3017.5,3017.5,3015.45,3015.45,4086
29/03/2019 14:53,3016.9,3017.5,3015.85,3016.1,5114
29/03/2019 14:52,3015.85,3017.5,3015.85,3017.5,4310
29/03/2019 14:51,3014.35,3016,3013.3,3015.85,3072
29/03/2019 14:50,3014.1,3014.45,3011.85,3013.4,4538
29/03/2019 14:49,3016.6,3016.6,3013.8,3013.8,4005
29/03/2019 14:48,3013.85,3018.4,3013.75,3016.6,6585
29/03/2019 14:47,3011.95,3014.65,3010.05,3013.85,6566
29/03/2019 14:46,3013.9,3013.9,3010,3011.95,8417
29/03/2019 14:45,3016,3016.1,3013.9,3013.9,5400
29/03/2019 14:44,3016.75,3017,3016,3016,5055
29/03/2019 14:43,3016,3017.75,3015.6,3016.65,5711
29/03/2019 14:42,3023.8,3023.8,3015,3016,11051
29/03/2019 14:41,3024.55,3025,3024.05,3024.2,3920
29/03/2019 14:40,3022,3025,3021.5,3025,4642
29/03/2019 14:39,3023.65,3023.65,3021.3,3021.75,7557
29/03/2019 14:38,3027.05,3027.5,3022.75,3024.55,6270
29/03/2019 14:37,3028.5,3028.5,3026.8,3027.05,4331
29/03/2019 14:36,3028.5,3028.95,3027,3028.75,4647
29/03/2019 14:35,3031.9,3031.9,3027.35,3028.05,7085
29/03/2019 14:34,3032.2,3033.05,3029.75,3031.9,14205
29/03/2019 14:33,3026,3032,3025.9,3032,7082
29/03/2019 14:32,3026,3028.2,3024.7,3025.9,10974
29/03/2019 14:31,3028.9,3029,3026.55,3026.6,7955
29/03/2019 14:30,3031.25,3032,3027.45,3029,9774
29/03/2019 14:29,3031.9,3034.95,3030.6,3031.25,17728
29/03/2019 14:28,3026.7,3032,3025.65,3031.85,32011
29/03/2019 14:27,3018,3027,3017.8,3026.7,28732
29/03/2019 14:26,3019.05,3020.3,3016.8,3018,6831
29/03/2019 14:25,3010,3020.75,3009.95,3019.4,11234
29/03/2019 14:24,3009.85,3010,3009.8,3009.95,1314
29/03/2019 14:23,3009.85,3010,3009.75,3009.95,2200
29/03/2019 14:22,3009.8,3009.9,3009.7,3009.85,2302
29/03/2019 14:21,3008.5,3009.9,3007.9,3009.9,2525
29/03/2019 14:20,3006.9,3008.55,3006.3,3008.55,683
29/03/2019 14:19,3005.5,3007.3,3005.5,3006.85,1416
29/03/2019 14:18,3009.6,3009.65,3005.45,3005.5,1762
29/03/2019 14:17,3009.55,3010,3009.35,3009.65,6556
29/03/2019 14:16,3009.9,3009.9,3009.1,3009.35,2938
29/03/2019 14:15,3008.8,3009.95,3008.55,3009.85,1610
29/03/2019 14:14,3004.9,3009.4,3004.6,3008.8,866
29/03/2019 14:13,3004.1,3005.6,3003.95,3004.6,2562
29/03/2019 14:12,3008.05,3008.5,3004.1,3004.1,2244
29/03/2019 14:11,3009.7,3010,3008.45,3008.5,7967
29/03/2019 14:10,3008.45,3009.7,3007.35,3009.7,1735
29/03/2019 14:09,3010,3010,3008.45,3008.95,3297
29/03/2019 14:08,3006.7,3010,3006.65,3010,3528
29/03/2019 14:07,3004.5,3008.7,3003.75,3006.7,686
29/03/2019 14:06,3002.5,3004.95,3002,3003.75,2894
29/03/2019 14:05,3003.1,3003.15,3001.7,3002.55,2587
29/03/2019 14:04,3004.05,3004.55,3003,3003.15,1149
29/03/2019 14:03,3005.7,3006.05,3003.5,3004.55,1450
29/03/2019 14:02,3005.7,3005.7,3004.1,3004.55,835
29/03/2019 14:01,3004.45,3005.7,3003.2,3005.7,1525
29/03/2019 14:00,3006.1,3006.1,3004.4,3004.45,531
29/03/2019 13:59,3006.2,3006.45,3003.85,3006.1,2567
29/03/2019 13:58,3005.45,3007.05,3004,3006.15,2373
29/03/2019 13:57,3004.4,3006.5,3004.4,3006,1851
29/03/2019 13:56,3004.8,3006.25,3003.5,3004.4,1491
29/03/2019 13:55,3006.5,3008.1,3003.4,3004.75,1961
29/03/2019 13:54,3008.4,3009.1,3006.55,3006.8,2312
29/03/2019 13:53,3008.9,3009.35,3006,3008.5,1225
29/03/2019 13:52,3004.9,3009.9,3004,3008.95,6119
29/03/2019 13:51,3004.4,3005.45,3003.9,3004.9,514
29/03/2019 13:50,3003.05,3005.75,3002.55,3004.4,1579
29/03/2019 13:49,3007,3007,3001.1,3003.95,5870
29/03/2019 13:48,3007.3,3007.85,3006,3007,498
29/03/2019 13:47,3010,3010,3006.5,3007.25,3510
29/03/2019 13:46,3009,3010,3008.2,3010,2458
29/03/2019 13:45,3010,3010,3007.05,3008.95,1237
29/03/2019 13:44,3010,3010,3009.85,3009.95,633
29/03/2019 13:43,3009.95,3010,3009.15,3010,463
29/03/2019 13:42,3009.55,3010,3008.85,3009.95,530
29/03/2019 13:41,3009,3010,3008.85,3009.55,3552
29/03/2019 13:40,3007.3,3009,3006.35,3009,1134
29/03/2019 13:39,3004.8,3007.85,3004.55,3006.05,2270
29/03/2019 13:38,3003.4,3004.85,3003.4,3004.5,809
29/03/2019 13:37,3003.65,3004,3002.9,3003.55,2820
29/03/2019 13:36,3003.85,3004,3003,3003.65,2065
29/03/2019 13:35,3004,3004,3002.55,3003.1,2409
29/03/2019 13:34,3005.65,3005.65,3002.6,3003,2939
29/03/2019 13:33,3007.05,3007.8,3004.5,3005.65,2857
29/03/2019 13:32,3008.65,3009,3007,3007.05,1972
29/03/2019 13:31,3007.8,3008.9,3007,3008.65,1665
29/03/2019 13:30,3008.55,3008.6,3007,3007.8,1979
29/03/2019 13:29,3010,3010,3008.55,3008.55,1800
29/03/2019 13:28,3009.4,3010,3009.05,3010,307
29/03/2019 13:27,3009.95,3010,3009,3009.4,1613
29/03/2019 13:26,3010,3010,3009.5,3009.95,3964
29/03/2019 13:25,3009.45,3010,3009.45,3010,528
29/03/2019 13:24,3009.6,3009.6,3009.3,3009.45,463
29/03/2019 13:23,3007.75,3009.85,3007.75,3009.6,859
29/03/2019 13:22,3009.5,3010,3007.5,3008,4123
29/03/2019 13:21,3009.75,3010,3009.3,3009.5,6305
29/03/2019 13:20,3009.85,3009.9,3009.15,3009.75,1041
29/03/2019 13:19,3009.95,3010,3009.85,3009.85,1311
29/03/2019 13:18,3009.95,3010,3009.85,3009.95,6209
29/03/2019 13:17,3009.9,3010,3009.15,3009.95,6697
29/03/2019 13:16,3010,3010,3009,3009.15,5095
29/03/2019 13:15,3009.85,3010,3009.85,3009.95,1265
29/03/2019 13:14,3008.8,3010,3008.75,3009.85,813
29/03/2019 13:13,3009.1,3010,3008.35,3008.8,1162
29/03/2019 13:12,3010,3010,3009,3009.1,1453
29/03/2019 13:11,3009.7,3010,3009.65,3010,664
29/03/2019 13:10,3009.1,3009.8,3009.1,3009.7,733
29/03/2019 13:09,3009.65,3010.1,3009.2,3009.2,3284
29/03/2019 13:08,3009,3009.75,3008.65,3009.65,411
29/03/2019 13:07,3009.6,3010,3008.6,3009,3885
29/03/2019 13:06,3009.4,3009.95,3008.7,3009.6,597
29/03/2019 13:05,3008.35,3009.6,3008,3009.4,1691
29/03/2019 13:04,3009.95,3010,3008,3008.35,2470
29/03/2019 13:03,3009,3010,3009,3009.95,1017
29/03/2019 13:02,3009.6,3010,3009,3009,1046
29/03/2019 13:01,3009.35,3009.95,3009,3009.6,455
29/03/2019 13:00,3009.45,3009.45,3009.2,3009.35,247
29/03/2019 12:59,3009.95,3010,3008.85,3009.45,959
29/03/2019 12:58,3009.4,3009.95,3008.5,3009.95,351
29/03/2019 12:57,3009.95,3010,3008.35,3009.4,1481
29/03/2019 12:56,3009.3,3010,3008.8,3010,883
29/03/2019 12:55,3010.1,3010.3,3008.6,3009.3,1131
29/03/2019 12:54,3009.3,3010.05,3009.3,3010.05,2288
29/03/2019 12:53,3008.15,3009.45,3008.1,3009.3,323
29/03/2019 12:52,3009.45,3009.45,3008,3008.15,442
29/03/2019 12:51,3009.3,3009.45,3009.05,3009.45,237
29/03/2019 12:50,3009.85,3009.85,3009.05,3009.3,600
29/03/2019 12:49,3009.85,3010,3008.65,3009.85,1598
29/03/2019 12:48,3010,3010,3009.8,3009.85,1055
29/03/2019 12:47,3009.35,3010,3009.35,3010,1451
29/03/2019 12:46,3008.75,3010,3008.55,3009.35,852
29/03/2019 12:45,3007.75,3008.85,3007.75,3008.75,812
29/03/2019 12:44,3008.9,3009.4,3007.35,3007.75,2149
29/03/2019 12:43,3010,3010.65,3008.9,3008.9,3407
29/03/2019 12:42,3009.65,3010.55,3009.3,3009.6,1234
29/03/2019 12:41,3009.95,3011,3009.4,3009.65,1042
29/03/2019 12:40,3008.9,3011,3008.85,3009.95,1978
29/03/2019 12:39,3010.25,3010.25,3008.2,3009,2335
29/03/2019 12:38,3010.85,3011,3010.4,3010.5,489
29/03/2019 12:37,3010.75,3011,3010.2,3010.85,1247
29/03/2019 12:36,3011.9,3011.9,3010.3,3010.7,736
29/03/2019 12:35,3011.75,3011.95,3011.1,3011.9,12362
29/03/2019 12:34,3011.95,3011.95,3010.85,3011.75,3148
29/03/2019 12:33,3010.95,3011.9,3010.4,3010.85,1541
29/03/2019 12:32,3010.6,3010.95,3009.85,3010.95,743
29/03/2019 12:31,3011.95,3011.95,3010.5,3010.6,3472
29/03/2019 12:30,3009.5,3011.95,3009.3,3011.95,363
29/03/2019 12:29,3012.45,3012.45,3010,3010.75,1195
29/03/2019 12:28,3013.1,3013.1,3011.75,3012,413
29/03/2019 12:27,3011.05,3013.5,3011.05,3013.1,1493
29/03/2019 12:26,3009.25,3012.05,3009.25,3011.05,1274
29/03/2019 12:25,3008.5,3010.15,3008.5,3009.95,750
29/03/2019 12:24,3012.05,3012.05,3008,3008.5,3402
29/03/2019 12:23,3012.5,3012.5,3011.5,3012.05,514
29/03/2019 12:22,3013,3014,3012.5,3012.5,2095
29/03/2019 12:21,3013.15,3013.4,3012.35,3013,484
29/03/2019 12:20,3013.4,3014.6,3012.45,3013.15,721
29/03/2019 12:19,3010.55,3014.3,3010.55,3012.45,1121
29/03/2019 12:18,3010.7,3010.7,3010.45,3010.7,260
29/03/2019 12:17,3011,3011.75,3010.1,3010.7,762
29/03/2019 12:16,3013,3013.5,3010.1,3011,870
29/03/2019 12:15,3013.5,3013.5,3012.5,3013,559
29/03/2019 12:14,3014.35,3014.35,3013.5,3013.5,656
29/03/2019 12:13,3015.05,3015.1,3013.65,3014.35,841
29/03/2019 12:12,3014.65,3015.1,3014.2,3015.05,4629
29/03/2019 12:11,3014.05,3014.65,3014.05,3014.65,641
29/03/2019 12:10,3013.6,3014.75,3013.25,3014.05,766
29/03/2019 12:09,3013.25,3013.75,3013.1,3013.6,352
29/03/2019 12:08,3014.8,3014.8,3013.1,3013.25,438
