Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
29/03/2019 15:29,138,138,137,137.1,34585
29/03/2019 15:28,137.55,138,137.55,138,16815
29/03/2019 15:27,137.35,137.6,137.25,137.6,10869
29/03/2019 15:26,137.3,137.5,137,137.35,25157
29/03/2019 15:25,137,137.2,137,137,24059
29/03/2019 15:24,136.85,137,136.8,137,56576
29/03/2019 15:23,136.9,136.95,136.8,136.85,6435
29/03/2019 15:22,136.85,137,136.8,136.9,2640
29/03/2019 15:21,136.9,137,136.8,136.8,5064
29/03/2019 15:20,136.95,136.95,136.8,136.95,10183
29/03/2019 15:19,136.9,137,136.8,136.9,7974
29/03/2019 15:18,136.9,137,136.8,136.9,18098
29/03/2019 15:17,136.9,136.95,136.7,136.9,5204
29/03/2019 15:16,136.85,136.95,136.7,136.7,5500
29/03/2019 15:15,136.9,137,136.85,136.85,7348
29/03/2019 15:14,137,137,136.75,136.9,1733
29/03/2019 15:13,136.85,137,136.75,137,12900
29/03/2019 15:12,136.9,136.95,136.75,136.85,3051
29/03/2019 15:11,136.85,137,136.8,136.95,8546
29/03/2019 15:10,136.95,137,136.8,136.8,22952
29/03/2019 15:09,136.95,136.95,136.8,136.95,3837
29/03/2019 15:08,137,137,136.9,137,13411
29/03/2019 15:07,137,137,136.8,137,6310
29/03/2019 15:06,136.95,137,136.95,137,7083
29/03/2019 15:05,136.95,137,136.95,136.95,3777
29/03/2019 15:04,137,137,136.95,136.95,10444
29/03/2019 15:03,137,137,136.85,136.85,10114
29/03/2019 15:02,137,137.05,137,137,3672
29/03/2019 15:01,136.75,137,136.75,137,1228
29/03/2019 15:00,136.95,137,136.75,136.75,57009
29/03/2019 14:59,136.75,137,136.65,136.95,19801
29/03/2019 14:58,136.45,136.75,136.45,136.75,4322
29/03/2019 14:57,136.4,136.5,136.4,136.45,4268
29/03/2019 14:56,136.7,136.75,136.15,136.4,7366
29/03/2019 14:55,137.1,137.2,136.85,136.85,37561
29/03/2019 14:54,136.85,137.35,136.85,137.15,14905
29/03/2019 14:53,137,137.15,136.7,136.85,34289
29/03/2019 14:52,136.75,137.1,136.75,137,77089
29/03/2019 14:51,136.2,136.75,136.2,136.75,10328
29/03/2019 14:50,136.15,136.2,136.15,136.2,3688
29/03/2019 14:49,136.3,136.3,136.15,136.15,438
29/03/2019 14:48,136.45,136.5,136.3,136.3,6128
29/03/2019 14:47,136.35,136.55,136.3,136.55,2896
29/03/2019 14:46,136.2,136.35,136.2,136.35,1586
29/03/2019 14:45,136.05,136.2,136.05,136.2,3088
29/03/2019 14:44,136.1,136.15,136.05,136.05,2730
29/03/2019 14:43,136.15,136.2,136.05,136.1,6367
29/03/2019 14:42,136.25,136.25,136.05,136.2,10227
29/03/2019 14:41,136.3,136.3,136.25,136.3,546
29/03/2019 14:40,136.2,136.35,136.2,136.3,1735
29/03/2019 14:39,136.45,136.45,136.2,136.2,4570
29/03/2019 14:38,136.45,136.45,136.4,136.45,1661
29/03/2019 14:37,136.4,136.5,136.35,136.4,821
29/03/2019 14:36,136.4,136.45,136.35,136.4,1744
29/03/2019 14:35,136.5,136.55,136.4,136.4,6312
29/03/2019 14:34,136.7,136.7,136.5,136.5,6080
29/03/2019 14:33,136.4,136.7,136.4,136.7,3604
29/03/2019 14:32,136.7,136.7,136.3,136.4,16336
29/03/2019 14:31,136.7,137,136.7,136.7,29827
29/03/2019 14:30,136.75,136.75,136.7,136.7,1742
29/03/2019 14:29,136.7,136.75,136.7,136.75,1420
29/03/2019 14:28,136.75,136.75,136.6,136.75,1717
29/03/2019 14:27,136.7,136.75,136.6,136.6,2681
29/03/2019 14:26,136.5,136.7,136.5,136.7,5607
29/03/2019 14:25,136.85,136.85,136.5,136.5,15703
29/03/2019 14:24,137,137,136.8,136.85,39721
29/03/2019 14:23,137,137,136.95,137,23834
29/03/2019 14:22,136.9,137,136.9,137,1004
29/03/2019 14:21,137,137,136.9,136.9,3237
29/03/2019 14:20,136.9,137,136.9,136.9,1413
29/03/2019 14:19,137,137,136.9,136.9,762
29/03/2019 14:18,137,137,136.9,136.9,175
29/03/2019 14:17,136.95,137,136.9,137,810
29/03/2019 14:16,136.9,137,136.85,137,13567
29/03/2019 14:15,136.8,137,136.8,136.9,9972
29/03/2019 14:14,136.8,136.8,136.8,136.8,859
29/03/2019 14:13,136.8,136.85,136.8,136.8,51
29/03/2019 14:12,136.85,136.85,136.8,136.8,301
29/03/2019 14:11,136.8,136.85,136.8,136.85,75
29/03/2019 14:10,136.8,136.8,136.8,136.8,157
29/03/2019 14:09,136.85,136.85,136.8,136.8,1499
29/03/2019 14:08,136.9,136.9,136.8,136.85,1972
29/03/2019 14:07,136.85,136.9,136.85,136.9,618
29/03/2019 14:06,136.85,136.85,136.85,136.85,1500
29/03/2019 14:05,136.9,136.9,136.85,136.85,1299
29/03/2019 14:04,136.8,136.9,136.8,136.85,1669
29/03/2019 14:03,136.8,136.8,136.75,136.8,750
29/03/2019 14:02,136.9,136.9,136.9,136.9,9
29/03/2019 14:01,136.8,136.9,136.75,136.9,653
29/03/2019 14:00,136.95,136.95,136.85,136.95,3382
29/03/2019 13:59,136.95,136.95,136.9,136.95,4817
29/03/2019 13:58,136.95,136.95,136.9,136.95,3981
29/03/2019 13:57,136.95,136.95,136.9,136.95,1967
