Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
29/03/2019 15:29,128.75,128.8,128.6,128.75,79833
29/03/2019 15:28,128.8,128.85,128.75,128.75,67042
29/03/2019 15:27,128.75,128.85,128.75,128.75,61299
29/03/2019 15:26,128.75,128.8,128.65,128.8,86654
29/03/2019 15:25,128.6,128.8,128.6,128.7,107625
29/03/2019 15:24,128.8,128.8,128.5,128.6,106494
29/03/2019 15:23,128.45,129.05,128.35,128.7,418189
29/03/2019 15:22,128.55,128.65,128.45,128.45,85084
29/03/2019 15:21,128.5,128.6,128.45,128.55,72593
29/03/2019 15:20,128.4,128.55,128.35,128.5,85628
29/03/2019 15:19,128.4,128.45,128.3,128.35,75376
29/03/2019 15:18,128.6,128.6,128.2,128.35,136388
29/03/2019 15:17,128.15,128.6,128.1,128.6,100303
29/03/2019 15:16,128.2,128.25,128.05,128.15,361198
29/03/2019 15:15,127.9,128.2,127.9,128.1,237226
29/03/2019 15:14,128,128.05,127.9,127.9,163845
29/03/2019 15:13,128,128.1,127.7,128.05,404563
29/03/2019 15:12,128.9,128.95,128,128,522416
29/03/2019 15:11,128.85,129,128.8,128.95,154964
29/03/2019 15:10,128.85,128.9,128.75,128.85,81409
29/03/2019 15:09,128.95,129,128.85,128.9,88009
29/03/2019 15:08,128.95,129,128.9,128.95,57501
29/03/2019 15:07,128.9,129,128.85,128.95,86852
29/03/2019 15:06,129.15,129.25,128.8,128.85,209129
29/03/2019 15:05,129.25,129.35,129.1,129.25,131397
29/03/2019 15:04,129.45,129.55,129.25,129.25,120098
29/03/2019 15:03,129.8,129.85,129.35,129.55,135516
29/03/2019 15:02,129.9,129.9,129.75,129.8,57834
29/03/2019 15:01,129.65,130,129.65,129.85,66333
29/03/2019 15:00,129.9,130.05,129.65,129.7,207139
29/03/2019 14:59,130,130.1,129.8,129.85,50898
29/03/2019 14:58,129.9,130.2,129.9,130,220260
29/03/2019 14:57,129.8,129.95,129.75,129.9,47043
29/03/2019 14:56,129.75,129.9,129.7,129.8,53966
29/03/2019 14:55,129.95,129.95,129.75,129.75,77990
29/03/2019 14:54,129.95,130,129.85,129.9,80357
29/03/2019 14:53,129.85,130,129.85,129.85,81764
29/03/2019 14:52,129.75,129.85,129.75,129.85,43207
29/03/2019 14:51,129.75,129.9,129.7,129.75,43119
29/03/2019 14:50,129.6,129.8,129.5,129.75,81505
29/03/2019 14:49,129.9,129.95,129.55,129.6,156488
29/03/2019 14:48,129.95,130,129.9,129.9,83415
29/03/2019 14:47,129.9,130,129.85,129.95,32122
29/03/2019 14:46,130.05,130.05,129.85,129.9,57388
29/03/2019 14:45,129.95,130.2,129.9,130.05,45183
29/03/2019 14:44,129.85,130.05,129.8,130,160082
29/03/2019 14:43,129.75,129.9,129.7,129.85,45614
29/03/2019 14:42,129.9,129.95,129.6,129.7,107286
29/03/2019 14:41,130.2,130.25,129.9,129.9,122179
29/03/2019 14:40,130.25,130.25,130.1,130.2,31904
29/03/2019 14:39,130.3,130.3,130.15,130.2,49076
29/03/2019 14:38,130.3,130.35,130.25,130.3,62703
29/03/2019 14:37,130.3,130.45,130.25,130.3,70832
29/03/2019 14:36,130.4,130.4,130.3,130.3,28211
29/03/2019 14:35,130.5,130.5,130.25,130.4,61309
29/03/2019 14:34,130.45,130.6,130.4,130.5,61583
29/03/2019 14:33,130.6,130.6,130.3,130.45,81581
29/03/2019 14:32,130.6,130.65,130.5,130.55,45750
29/03/2019 14:31,130.75,130.75,130.55,130.55,71130
29/03/2019 14:30,130.65,130.75,130.55,130.7,101234
29/03/2019 14:29,130.6,130.75,130.5,130.7,72872
29/03/2019 14:28,130.8,130.8,130.55,130.55,72441
29/03/2019 14:27,130.7,130.8,130.65,130.75,101641
29/03/2019 14:26,130.35,130.75,130.25,130.7,319491
29/03/2019 14:25,130.35,130.35,130.25,130.35,9610
29/03/2019 14:24,130.4,130.4,130.25,130.35,25525
29/03/2019 14:23,130.15,130.4,130.1,130.35,76439
29/03/2019 14:22,130.15,130.15,130.05,130.15,13650
29/03/2019 14:21,130.2,130.25,130.05,130.15,22747
29/03/2019 14:20,130.1,130.3,130.1,130.2,115197
29/03/2019 14:19,130.2,130.25,130.05,130.1,43602
29/03/2019 14:18,130.15,130.25,130.15,130.2,22298
29/03/2019 14:17,130.1,130.2,130.1,130.2,54746
29/03/2019 14:16,130.15,130.2,130.1,130.1,21427
29/03/2019 14:15,130.15,130.25,130.1,130.15,50889
29/03/2019 14:14,130.15,130.2,130.1,130.2,13475
29/03/2019 14:13,130.1,130.15,130.05,130.15,22317
29/03/2019 14:12,130.15,130.2,130.05,130.1,18131
29/03/2019 14:11,130,130.35,129.95,130.15,130853
29/03/2019 14:10,129.8,130.05,129.8,130,102714
29/03/2019 14:09,129.85,129.9,129.75,129.75,15896
29/03/2019 14:08,129.85,129.95,129.85,129.9,13474
29/03/2019 14:07,129.8,129.95,129.7,129.85,29491
29/03/2019 14:06,129.6,129.9,129.6,129.8,67185
29/03/2019 14:05,129.7,129.7,129.55,129.6,25099
29/03/2019 14:04,129.7,129.75,129.65,129.7,6861
29/03/2019 14:03,129.7,129.8,129.65,129.7,18652
