Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
29/03/2019 15:29,103.65,103.8,103.5,103.7,31424
29/03/2019 15:28,103.7,103.8,103.6,103.65,25504
29/03/2019 15:27,103.7,103.8,103.6,103.7,14098
29/03/2019 15:26,103.65,103.8,103.6,103.8,49924
29/03/2019 15:25,103.6,103.7,103.6,103.6,12473
29/03/2019 15:24,103.55,103.7,103.5,103.6,28007
29/03/2019 15:23,103.65,103.7,103.45,103.65,70802
29/03/2019 15:22,103.75,103.8,103.5,103.5,47747
29/03/2019 15:21,103.65,103.85,103.55,103.6,60803
29/03/2019 15:20,103.5,103.7,103.35,103.7,86324
29/03/2019 15:19,103.9,104.05,103.5,103.5,94465
29/03/2019 15:18,103.8,104,103.75,103.95,48476
29/03/2019 15:17,104.15,104.15,103.75,103.85,85634
29/03/2019 15:16,104.2,104.25,104,104.15,109523
29/03/2019 15:15,104.1,104.25,104.05,104.25,67322
29/03/2019 15:14,104.1,104.2,104.1,104.1,19097
29/03/2019 15:13,104.05,104.35,104,104.2,106529
29/03/2019 15:12,104.55,104.65,104.05,104.1,151043
29/03/2019 15:11,104.35,104.6,104.25,104.55,73921
29/03/2019 15:10,104.25,104.35,104.2,104.25,18131
29/03/2019 15:09,104.25,104.3,104.2,104.25,17705
29/03/2019 15:08,104.3,104.35,104.2,104.25,21268
29/03/2019 15:07,104.3,104.45,104.3,104.3,38586
29/03/2019 15:06,104.45,104.55,104.3,104.35,49849
29/03/2019 15:05,104.45,104.55,104.4,104.5,31079
29/03/2019 15:04,104.75,104.75,104.4,104.45,47200
29/03/2019 15:03,104.75,104.8,104.6,104.7,137137
29/03/2019 15:02,105.05,105.05,104.7,104.75,30419
29/03/2019 15:01,105.05,105.3,105,105,143429
29/03/2019 15:00,104.9,105.3,104.85,105.1,113915
29/03/2019 14:59,105,105,104.85,104.85,35245
29/03/2019 14:58,104.7,105,104.6,104.8,53636
29/03/2019 14:57,104.5,104.7,104.5,104.6,11772
29/03/2019 14:56,104.45,104.6,104.35,104.5,25812
29/03/2019 14:55,104.45,104.5,104.35,104.4,29475
29/03/2019 14:54,104.5,104.55,104.4,104.5,5775
29/03/2019 14:53,104.45,104.5,104.4,104.5,9083
29/03/2019 14:52,104.45,104.45,104.4,104.45,1603
29/03/2019 14:51,104.45,104.55,104.45,104.45,16949
29/03/2019 14:50,104.35,104.45,104.3,104.4,21718
29/03/2019 14:49,104.5,104.55,104.3,104.3,12606
29/03/2019 14:48,104.5,104.7,104.5,104.5,29713
29/03/2019 14:47,104.45,104.5,104.4,104.5,4081
29/03/2019 14:46,104.4,104.45,104.35,104.45,32631
29/03/2019 14:45,104.45,104.45,104.35,104.4,3414
29/03/2019 14:44,104.35,104.5,104.3,104.45,18818
29/03/2019 14:43,104.25,104.35,104.2,104.35,8967
