Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
29/03/2019 15:29,1404.2,1405.5,1402,1402,2095
29/03/2019 15:28,1403.55,1404.8,1403.55,1404.2,2846
29/03/2019 15:27,1402.2,1404,1402.2,1403.55,3566
29/03/2019 15:26,1404.75,1404.75,1402,1402.65,4475
29/03/2019 15:25,1405,1405.15,1404.1,1404.75,2377
29/03/2019 15:24,1404.05,1405.05,1404,1404.9,3162
29/03/2019 15:23,1405,1405.15,1404,1404.05,4505
29/03/2019 15:22,1405,1405,1404,1405,2405
29/03/2019 15:21,1406,1407,1404.8,1405,7072
29/03/2019 15:20,1405.25,1406,1405.25,1406,2613
29/03/2019 15:19,1405,1406,1404.75,1406,4702
29/03/2019 15:18,1404.55,1405,1404.5,1405,3331
29/03/2019 15:17,1404.35,1405,1403.6,1404.55,1937
29/03/2019 15:16,1405,1405.6,1403.35,1403.5,8744
29/03/2019 15:15,1404,1405,1404,1405,4010
29/03/2019 15:14,1404,1404.75,1404,1404.1,1239
29/03/2019 15:13,1404,1405,1404,1404.7,2300
29/03/2019 15:12,1405.3,1405.65,1404,1404.4,3419
29/03/2019 15:11,1404.3,1405.3,1403,1405.3,8571
29/03/2019 15:10,1404.55,1405,1403.8,1403.9,3783
29/03/2019 15:09,1406.65,1406.65,1404,1404,4545
29/03/2019 15:08,1406.6,1407,1406.6,1406.65,2575
29/03/2019 15:07,1405.35,1407,1405.15,1406.95,2486
29/03/2019 15:06,1405.45,1405.45,1404.35,1405.15,2482
29/03/2019 15:05,1406.7,1407,1405.4,1405.45,3751
29/03/2019 15:04,1406.6,1407,1405.25,1406.2,4561
29/03/2019 15:03,1406.95,1408,1406.6,1406.6,4532
29/03/2019 15:02,1408,1408,1405.65,1406.95,7280
29/03/2019 15:01,1404.2,1406,1404.15,1405.9,2931
29/03/2019 15:00,1405,1405,1404.15,1404.15,2823
29/03/2019 14:59,1405.05,1405.85,1404.65,1405,2318
29/03/2019 14:58,1404.85,1405.45,1404.6,1405.05,2169
29/03/2019 14:57,1404.5,1405,1404.2,1404.85,763
29/03/2019 14:56,1404.15,1404.5,1404.15,1404.5,717
29/03/2019 14:55,1404.25,1404.8,1404.15,1404.15,523
29/03/2019 14:54,1404.45,1404.5,1403.8,1404.25,771
29/03/2019 14:53,1405,1405,1404.15,1404.5,667
29/03/2019 14:52,1403.4,1405,1403.35,1405,1162
29/03/2019 14:51,1404,1404.4,1403.35,1403.4,1217
29/03/2019 14:50,1404.45,1404.45,1403.65,1404,466
29/03/2019 14:49,1404.5,1404.9,1403.65,1404.45,497
29/03/2019 14:48,1405,1405,1404.1,1404.5,487
29/03/2019 14:47,1404.9,1405.3,1404.15,1405,1771
29/03/2019 14:46,1403.75,1405,1403.75,1404.9,968
29/03/2019 14:45,1403.7,1403.75,1403.5,1403.75,493
29/03/2019 14:44,1402.7,1403.7,1402.7,1403.7,1756
29/03/2019 14:43,1403.5,1403.5,1402.4,1402.7,1884
29/03/2019 14:42,1404.5,1404.5,1402.65,1403.5,1316
29/03/2019 14:41,1404.8,1405,1404.15,1404.5,912
29/03/2019 14:40,1404.9,1404.95,1404.5,1404.8,384
29/03/2019 14:39,1404.15,1404.9,1404,1404.9,582
29/03/2019 14:38,1404.5,1404.75,1404.15,1404.15,251
29/03/2019 14:37,1405,1405,1404.5,1404.5,327
29/03/2019 14:36,1405,1405.4,1404.1,1405,1330
29/03/2019 14:35,1404.2,1405,1404.2,1405,310
29/03/2019 14:34,1405.45,1405.45,1404.2,1404.2,1250
29/03/2019 14:33,1405.25,1405.9,1405.25,1405.45,1206
29/03/2019 14:32,1404.8,1405.3,1404.25,1405.25,1325
29/03/2019 14:31,1405.35,1406,1404.8,1404.8,1557
29/03/2019 14:30,1405.15,1405.45,1404.95,1405.35,562
29/03/2019 14:29,1405,1405.8,1404.5,1405.45,609
29/03/2019 14:28,1404.55,1405,1404.25,1405,442
29/03/2019 14:27,1405.1,1405.1,1404.5,1404.85,343
29/03/2019 14:26,1404.15,1405.05,1403.95,1405.05,1830
29/03/2019 14:25,1405,1405,1404.1,1404.15,698
29/03/2019 14:24,1404.35,1405.15,1404.1,1404.5,427
29/03/2019 14:23,1405,1405.15,1404.2,1405.15,474
29/03/2019 14:22,1405,1405,1404.1,1404.7,547
29/03/2019 14:21,1405.5,1405.5,1404.35,1404.35,754
29/03/2019 14:20,1405.2,1405.55,1405.1,1405.3,351
29/03/2019 14:19,1406,1406.15,1405,1405.2,497
29/03/2019 14:18,1405.5,1406,1405,1406,681
29/03/2019 14:17,1405.2,1405.95,1405,1405.25,327
29/03/2019 14:16,1405.25,1406,1404.7,1405.2,552
29/03/2019 14:15,1405.5,1406.5,1405.25,1405.25,725
29/03/2019 14:14,1405.6,1406,1405.25,1405.5,297
29/03/2019 14:13,1405.5,1406,1405.5,1406,323
29/03/2019 14:12,1405.2,1405.5,1405.2,1405.5,1199
29/03/2019 14:11,1405,1406,1405,1405.4,1716
29/03/2019 14:10,1405.15,1406,1405,1405,1916
29/03/2019 14:09,1406,1406,1405,1405.15,529
29/03/2019 14:08,1405.35,1406.5,1405,1406,973
29/03/2019 14:07,1404.5,1405.35,1403.55,1405.35,1068
29/03/2019 14:06,1403,1404.5,1403,1404.5,245
29/03/2019 14:05,1404.5,1404.5,1403,1403,326
29/03/2019 14:04,1403.75,1404.5,1403.45,1404.5,442
29/03/2019 14:03,1404,1404.8,1403.5,1403.75,523
29/03/2019 14:02,1403.75,1404,1403.55,1404,277
29/03/2019 14:01,1404,1404.35,1403.5,1403.75,335
29/03/2019 14:00,1404,1404.25,1404,1404,499
29/03/2019 13:59,1403.5,1404.5,1403.25,1404,371
29/03/2019 13:58,1404,1404.75,1403.05,1403.5,926
29/03/2019 13:57,1403.65,1404,1403,1404,1182
29/03/2019 13:56,1402.9,1403.7,1402.15,1403.65,1016
29/03/2019 13:55,1404.5,1404.5,1402.1,1402.9,2574
29/03/2019 13:54,1404.5,1404.65,1404.05,1404.5,635
29/03/2019 13:53,1403.6,1404.5,1403.5,1404.5,742
29/03/2019 13:52,1403.35,1404,1403.35,1403.6,960
29/03/2019 13:51,1403.2,1404.15,1403,1403.35,2037
29/03/2019 13:50,1404.1,1404.8,1403.2,1403.2,1250
29/03/2019 13:49,1405.35,1405.35,1404.1,1404.1,1637
29/03/2019 13:48,1406.45,1406.5,1405.45,1405.45,589
29/03/2019 13:47,1405.7,1406.5,1405.7,1406.45,356
29/03/2019 13:46,1406.8,1406.8,1405.5,1405.7,532
29/03/2019 13:45,1406.2,1406.8,1406.05,1406.8,703
29/03/2019 13:44,1406.25,1407,1406,1406.2,361
29/03/2019 13:43,1407.15,1407.35,1406.2,1406.2,1087
