Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
29/03/2019,1410,1421.1,1401.3,1405.05,796228
28/03/2019,1375.3,1427.15,1367.7,1413.4,1513755
27/03/2019,1359.25,1387,1358,1371.55,898728
26/03/2019,1332,1356.75,1332,1352.75,601572
25/03/2019,1361,1361,1324.05,1328.6,864602
22/03/2019,1349.9,1369.8,1346,1361.65,535750
20/03/2019,1343.3,1357.35,1332.95,1351.75,758746
19/03/2019,1341,1361.8,1330,1340.75,717522
18/03/2019,1373.5,1373.5,1327.1,1339.3,829855
15/03/2019,1364,1386.6,1358.3,1374.2,1920819
14/03/2019,1351,1372.8,1338.8,1364.3,889086
13/03/2019,1365.1,1367.95,1341.5,1345,527804
12/03/2019,1345,1374,1341,1368.25,1017271
11/03/2019,1331.05,1348.95,1325.1,1340.15,546913
08/03/2019,1348,1350.45,1324.65,1328.95,746047
07/03/2019,1345,1358,1338.55,1349.45,1130700
06/03/2019,1310,1348.6,1292.65,1344.35,1547417
05/03/2019,1280.05,1310,1275,1305.65,657363
01/03/2019,1290.25,1297.25,1271.25,1280.05,761639
28/02/2019,1306.8,1306.8,1274,1288.8,1326780
27/02/2019,1315,1321,1290.05,1297.45,764760
26/02/2019,1280.3,1314,1280.3,1310.3,1370995
25/02/2019,1318.9,1329.9,1301.25,1311.5,1660247
22/02/2019,1284.25,1320,1284.2,1313,1568922
21/02/2019,1268,1285.5,1265.05,1282.75,873596
20/02/2019,1265.1,1274,1255.55,1269.2,658587
19/02/2019,1266.05,1278,1260.5,1264.05,698817
18/02/2019,1265,1288.8,1257.1,1266.05,1581618
15/02/2019,1259,1271.8,1238.75,1254.75,1118186
14/02/2019,1270,1282.65,1251.6,1258.9,1801064
13/02/2019,1214,1283.3,1198.2,1272.3,7486293
12/02/2019,1193,1205,1182.3,1190.65,1262776
11/02/2019,1189,1209,1176.95,1188.4,1012637
08/02/2019,1190,1216.35,1184.05,1190.85,937173
07/02/2019,1203,1210.5,1188.15,1195.5,554886
06/02/2019,1180,1204,1165,1200.65,720610
05/02/2019,1190.65,1194,1170.4,1177.9,712476
04/02/2019,1145.95,1195,1136.6,1185.65,982691
01/02/2019,1115.65,1153.95,1115.65,1143.95,447755
31/01/2019,1107.6,1126.85,1087.1,1118.6,568576
30/01/2019,1106.1,1118,1080.75,1103.8,574214
29/01/2019,1090.3,1112,1090.3,1103.5,370828
28/01/2019,1124.25,1137.25,1087.7,1097.85,679107
25/01/2019,1150.9,1163.25,1116.05,1124.2,479782
24/01/2019,1165.1,1167.75,1144.15,1152.85,334775
23/01/2019,1148.1,1175.75,1145.45,1160.95,841527
22/01/2019,1138,1156.1,1138,1147.75,501678
21/01/2019,1159.9,1159.9,1143.2,1147.55,311638
18/01/2019,1156.8,1162.75,1148,1155.85,273012
17/01/2019,1165,1168.15,1138.35,1152.25,555003
16/01/2019,1162.15,1173.9,1161.5,1165.05,352173
15/01/2019,1162.5,1177.75,1160,1167.3,819711
14/01/2019,1148.5,1166.4,1147.45,1162.5,440400
11/01/2019,1165,1166.85,1151,1153.8,603904
10/01/2019,1148,1169.9,1143.55,1165.5,1108076
09/01/2019,1134,1152.45,1126.3,1148.2,1099623
08/01/2019,1126,1134.75,1114,1131.45,486912
07/01/2019,1125,1136.8,1122,1125.1,740031
04/01/2019,1121,1125.05,1094,1116.5,737834
03/01/2019,1112,1128.45,1108,1113,573624
02/01/2019,1120.4,1135,1108,1112.05,493851
01/01/2019,1133,1137.8,1120.45,1126.05,314687
31/12/2018,1135,1144.9,1126,1134.3,585584
28/12/2018,1135,1144,1125,1136.8,1213059
27/12/2018,1102.1,1136.95,1102.1,1129.9,1529162
26/12/2018,1107.9,1107.9,1075.25,1096.65,665666
24/12/2018,1124,1128.85,1101.45,1109,1159490
21/12/2018,1106,1139,1102.2,1118.7,1802170
20/12/2018,1107,1116.5,1101.65,1106.8,631415
19/12/2018,1096,1127.9,1092,1116.45,1371418
18/12/2018,1082.25,1102.7,1082.25,1098.15,638077
17/12/2018,1091.15,1104.8,1087,1092.4,643986
14/12/2018,1075.15,1104,1074.15,1091.3,856295
13/12/2018,1086.4,1094.8,1076,1086.65,846676
12/12/2018,1075,1087,1066.6,1081,1468624
11/12/2018,1007.35,1080,1000.55,1071.55,1313190
10/12/2018,1044,1048,1011.4,1015.8,801135
