Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
29/03/2019 15:29,93.1,93.15,93.05,93.1,186606
29/03/2019 15:28,93.15,93.2,93.05,93.05,94283
29/03/2019 15:27,93.05,93.2,93.05,93.15,175861
29/03/2019 15:26,93.1,93.15,93,93.1,119042
29/03/2019 15:25,93.05,93.15,93.05,93.1,60336
29/03/2019 15:24,93.1,93.2,93.05,93.05,112257
29/03/2019 15:23,93.1,93.25,93.05,93.15,196224
29/03/2019 15:22,93.35,93.4,93.1,93.2,197127
29/03/2019 15:21,93.25,93.3,93.15,93.3,112272
29/03/2019 15:20,93.25,93.3,93.15,93.25,170617
29/03/2019 15:19,93.25,93.3,93.15,93.25,124566
29/03/2019 15:18,93.2,93.3,93.1,93.15,128248
29/03/2019 15:17,93.2,93.25,93.05,93.2,78673
29/03/2019 15:16,93.2,93.3,93.05,93.2,290257
29/03/2019 15:15,93.3,93.4,93.2,93.3,186815
29/03/2019 15:14,93.3,93.4,93.25,93.3,113155
29/03/2019 15:13,93.3,93.4,93.25,93.3,131170
29/03/2019 15:12,93.4,93.45,93.3,93.35,85223
29/03/2019 15:11,93.35,93.55,93.3,93.4,160685
29/03/2019 15:10,93.4,93.45,93.3,93.45,97363
29/03/2019 15:09,93.4,93.45,93.3,93.4,99741
29/03/2019 15:08,93.35,93.45,93.35,93.45,85270
29/03/2019 15:07,93.35,93.45,93.3,93.35,71475
29/03/2019 15:06,93.45,93.5,93.3,93.4,92098
29/03/2019 15:05,93.45,93.55,93.4,93.45,118121
29/03/2019 15:04,93.5,93.6,93.45,93.45,165412
29/03/2019 15:03,93.5,93.6,93.45,93.45,135461
29/03/2019 15:02,93.35,93.5,93.3,93.4,86803
29/03/2019 15:01,93.4,93.5,93.3,93.4,95824
29/03/2019 15:00,93.25,93.5,93.25,93.45,166840
29/03/2019 14:59,93.35,93.4,93.25,93.25,64040
29/03/2019 14:58,93.3,93.45,93.25,93.35,118983
29/03/2019 14:57,93.2,93.35,93.15,93.3,126668
29/03/2019 14:56,93.2,93.3,93.1,93.25,39577
29/03/2019 14:55,93.25,93.3,93.15,93.2,32670
29/03/2019 14:54,93.15,93.3,93.1,93.25,37993
29/03/2019 14:53,93.15,93.3,93.1,93.15,48889
29/03/2019 14:52,93.3,93.35,93.15,93.15,38122
29/03/2019 14:51,93.25,93.4,93.25,93.3,45196
29/03/2019 14:50,93.35,93.4,93.2,93.3,74533
29/03/2019 14:49,93.4,93.4,93.25,93.35,40798
29/03/2019 14:48,93.35,93.4,93.3,93.4,63136
29/03/2019 14:47,93.25,93.35,93.2,93.35,43956
29/03/2019 14:46,93.25,93.3,93.15,93.3,51354
29/03/2019 14:45,93.3,93.35,93.15,93.25,23772
29/03/2019 14:44,93.25,93.35,93.25,93.3,47183
29/03/2019 14:43,93.15,93.3,93.1,93.3,302222
29/03/2019 14:42,93.2,93.25,93.05,93.2,87967
29/03/2019 14:41,93.35,93.35,93.2,93.2,49705
