Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
29/03/2019 15:29,1012,1012.6,1011.2,1012,14415
29/03/2019 15:28,1012.9,1013,1011.6,1012,5392
29/03/2019 15:27,1012.25,1013,1012,1012.9,11045
29/03/2019 15:26,1011.55,1012.5,1011,1012.45,6826
29/03/2019 15:25,1012.4,1012.4,1011.1,1011.55,3386
29/03/2019 15:24,1011.9,1012.7,1010.5,1012.4,11740
29/03/2019 15:23,1012.75,1013.7,1011.35,1012.1,25372
29/03/2019 15:22,1012.05,1013.5,1012.05,1012.65,7213
29/03/2019 15:21,1009.35,1012.35,1009.05,1012.05,10658
29/03/2019 15:20,1009,1010.5,1008.3,1009.2,13504
29/03/2019 15:19,1008.1,1009,1007,1009,12625
29/03/2019 15:18,1007.2,1010,1007.2,1008.1,29564
29/03/2019 15:17,1010.25,1010.7,1008.1,1008.1,29358
29/03/2019 15:16,1013,1014.2,1010.55,1010.7,49760
29/03/2019 15:15,1014.7,1014.8,1013,1013,21970
29/03/2019 15:14,1014,1015,1014,1014.05,8112
29/03/2019 15:13,1014.1,1015,1013.3,1014,9307
29/03/2019 15:12,1014.6,1015.4,1013.2,1014,20201
29/03/2019 15:11,1015,1016,1014.2,1015.1,12024
29/03/2019 15:10,1015.15,1015.9,1014.3,1015.65,16005
29/03/2019 15:09,1015.9,1016.05,1013.8,1015,18855
29/03/2019 15:08,1015.7,1016,1015.5,1015.9,4528
29/03/2019 15:07,1015.8,1016,1015.2,1015.7,2069
29/03/2019 15:06,1016.45,1016.45,1015.2,1015.8,4827
29/03/2019 15:05,1016.4,1016.95,1015.7,1016.45,6908
29/03/2019 15:04,1014.5,1016,1014.4,1015.95,7683
29/03/2019 15:03,1015.5,1015.65,1014.5,1014.5,6039
29/03/2019 15:02,1015.3,1015.9,1015.3,1015.3,3330
29/03/2019 15:01,1016.75,1016.75,1015.3,1015.3,5777
29/03/2019 15:00,1017.75,1018.3,1016.6,1016.8,7459
29/03/2019 14:59,1018.3,1018.3,1017.2,1017.4,2677
29/03/2019 14:58,1017.2,1018.3,1017.1,1018.3,3253
29/03/2019 14:57,1016,1017.15,1016,1016.8,3668
29/03/2019 14:56,1017,1017,1015.85,1015.85,5383
29/03/2019 14:55,1017.35,1017.8,1016.85,1017,2949
29/03/2019 14:54,1016.9,1017.35,1016.25,1017.35,3287
29/03/2019 14:53,1016.8,1016.9,1016.4,1016.9,1712
29/03/2019 14:52,1016.9,1016.9,1016.05,1016.65,2702
29/03/2019 14:51,1015,1017.05,1015,1016.55,2389
29/03/2019 14:50,1015,1015.4,1014.9,1015,3120
29/03/2019 14:49,1015.45,1015.9,1015,1015,1605
29/03/2019 14:48,1015.2,1016.85,1015.2,1015.45,2239
29/03/2019 14:47,1016,1016,1014.9,1015.2,1576
29/03/2019 14:46,1014.35,1016,1014.35,1016,2512
29/03/2019 14:45,1013.75,1014.75,1013.2,1014.35,1304
29/03/2019 14:44,1015,1015.05,1013.5,1013.75,2689
29/03/2019 14:43,1013.7,1015,1013.1,1015,4437
29/03/2019 14:42,1016.05,1016.05,1013.55,1013.7,7541
29/03/2019 14:41,1017.4,1017.5,1016.2,1016.2,2847
