Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
29/03/2019 15:29,323.8,324.5,323.35,324.5,4196
29/03/2019 15:28,323.25,324.35,323.15,323.8,1071
29/03/2019 15:27,324,324.45,323.15,323.15,4034
29/03/2019 15:26,323.3,324.95,323.15,324.05,8246
29/03/2019 15:25,323.7,324.35,323.2,323.3,4745
29/03/2019 15:24,324.65,324.65,323.3,323.7,4350
29/03/2019 15:23,324.25,324.9,324.25,324.5,4910
29/03/2019 15:22,323.65,324.45,323.55,324.15,6897
29/03/2019 15:21,324.2,324.3,323.55,323.65,4460
29/03/2019 15:20,323.15,324.45,323.15,324.2,8567
29/03/2019 15:19,323.7,323.95,323.15,323.15,3347
29/03/2019 15:18,323.7,324,323.25,323.7,5602
29/03/2019 15:17,323.25,323.9,323.1,323.9,3293
29/03/2019 15:16,323.7,323.9,323.1,323.2,4118
29/03/2019 15:15,323.5,323.9,323.25,323.7,8891
29/03/2019 15:14,324.2,324.35,323.5,323.5,3462
29/03/2019 15:13,323.25,324.3,323.25,324.3,7376
29/03/2019 15:12,323.75,323.95,323.25,323.25,4895
29/03/2019 15:11,323.45,323.95,323.25,323.95,2673
29/03/2019 15:10,323.5,323.95,323.1,323.45,11612
29/03/2019 15:09,323.75,324.15,323.5,323.5,3238
29/03/2019 15:08,323.75,323.9,323.5,323.75,1869
29/03/2019 15:07,323.4,324.1,323.15,323.5,9129
29/03/2019 15:06,323.65,323.75,323.3,323.4,2208
29/03/2019 15:05,324.1,324.1,323.5,323.75,3029
29/03/2019 15:04,323.8,324.15,323.55,324.15,3509
29/03/2019 15:03,323.75,324.1,323.55,323.85,2289
29/03/2019 15:02,323.95,323.95,323.6,323.75,1192
29/03/2019 15:01,324.3,324.6,323.7,323.7,4315
29/03/2019 15:00,324.55,324.65,324.1,324.3,986
29/03/2019 14:59,324.7,324.7,324.65,324.65,130
29/03/2019 14:58,324.2,324.8,324.2,324.7,4110
29/03/2019 14:57,323.6,324.2,323.45,324.2,2949
29/03/2019 14:56,323.6,323.9,323.5,323.6,888
29/03/2019 14:55,324.25,324.3,323.6,323.6,669
29/03/2019 14:54,324.35,324.35,324.25,324.25,160
29/03/2019 14:53,324.45,324.45,324,324.4,2692
29/03/2019 14:52,324.75,324.75,324.2,324.45,848
29/03/2019 14:51,324.65,324.75,324.5,324.7,270
29/03/2019 14:50,324.45,324.65,324.35,324.65,213
29/03/2019 14:49,324.65,324.65,324.45,324.45,6
29/03/2019 14:48,324.5,324.8,324.4,324.65,3662
29/03/2019 14:47,324.6,324.8,324.5,324.5,479
