Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
29/03/2019 15:29,1136.3,1136.3,1133,1133,1050
29/03/2019 15:28,1135.15,1137,1133.85,1136.3,18242
29/03/2019 15:27,1135,1136,1134.4,1135.15,7052
29/03/2019 15:26,1132.8,1135,1132.8,1135,10620
29/03/2019 15:25,1131.95,1133.35,1131.65,1132.8,11824
29/03/2019 15:24,1131.95,1132,1131.6,1131.95,9750
29/03/2019 15:23,1134.9,1134.95,1129.5,1131.95,13480
29/03/2019 15:22,1131.3,1134.9,1131.1,1134.9,10551
29/03/2019 15:21,1130.55,1132.25,1130.5,1131.3,16860
29/03/2019 15:20,1127.4,1130.9,1127.4,1130.55,13699
29/03/2019 15:19,1127,1128.75,1126.7,1127.4,10411
29/03/2019 15:18,1125,1127.3,1125,1127,2675
29/03/2019 15:17,1124.55,1125,1124.3,1125,579
29/03/2019 15:16,1125.45,1125.5,1124.25,1124.55,2316
29/03/2019 15:15,1126.8,1127,1124.85,1125.45,2260
29/03/2019 15:14,1127.05,1128,1126.65,1126.8,719
29/03/2019 15:13,1128.3,1129.3,1126.65,1127.05,5674
29/03/2019 15:12,1129.2,1131.4,1127.9,1128.3,25209
29/03/2019 15:11,1131.45,1132.7,1128.25,1129.2,24949
29/03/2019 15:10,1131.1,1132.25,1129.85,1131.65,20287
29/03/2019 15:09,1130.9,1131.8,1129.55,1129.85,21777
29/03/2019 15:08,1129.65,1131.7,1128.45,1129.75,25474
29/03/2019 15:07,1128.9,1130.8,1128.9,1129.5,19962
29/03/2019 15:06,1127.35,1129.7,1127.35,1128.9,15131
29/03/2019 15:05,1126,1127.9,1125.65,1127.35,14143
29/03/2019 15:04,1124.8,1126.9,1124.55,1126,16578
29/03/2019 15:03,1124.9,1125.9,1124.35,1124.85,13805
29/03/2019 15:02,1123.95,1124.9,1123.45,1123.45,12257
29/03/2019 15:01,1123.4,1124,1123,1123.95,1079
29/03/2019 15:00,1125.9,1125.9,1122.55,1123.4,3195
29/03/2019 14:59,1126.3,1126.45,1124.65,1125.9,7642
29/03/2019 14:58,1124.6,1126.3,1124.25,1126.3,8161
29/03/2019 14:57,1123.9,1124.9,1123.4,1124.9,6335
29/03/2019 14:56,1121.95,1123.9,1121.65,1123.9,7635
29/03/2019 14:55,1123.75,1124.85,1121.95,1121.95,8437
29/03/2019 14:54,1125.8,1125.8,1124.05,1124.3,7688
29/03/2019 14:53,1125.15,1125.85,1124.4,1125.8,10736
29/03/2019 14:52,1125.35,1126,1125,1125.15,6126
29/03/2019 14:51,1124.55,1125.7,1124.55,1125.35,6321
29/03/2019 14:50,1123.3,1125.65,1123.3,1125,6931
29/03/2019 14:49,1123.1,1124.8,1122.65,1123.3,8109
29/03/2019 14:48,1123.75,1123.9,1121.95,1123.7,6336
29/03/2019 14:47,1121.9,1123.9,1121.9,1123.75,7192
29/03/2019 14:46,1120.9,1121.95,1120.2,1121.9,6027
29/03/2019 14:45,1120.4,1120.9,1119,1120.9,5065
29/03/2019 14:44,1119.9,1122,1119.45,1120.4,1094
29/03/2019 14:43,1117.85,1119.55,1117.2,1119.45,1498
29/03/2019 14:42,1123.1,1123.1,1117.35,1117.85,1731
29/03/2019 14:41,1124.95,1124.95,1123.1,1123.1,105
29/03/2019 14:40,1124.65,1124.95,1124,1124.95,1128
29/03/2019 14:39,1123.75,1124.65,1123.75,1124.65,161
29/03/2019 14:38,1124.9,1125.4,1123.75,1123.75,696
29/03/2019 14:37,1126,1126.05,1124.2,1124.9,186
29/03/2019 14:36,1126.2,1126.45,1126.05,1126.05,75
29/03/2019 14:35,1126.4,1126.75,1125.6,1126.2,742
29/03/2019 14:34,1127.85,1127.85,1126.55,1126.55,183
29/03/2019 14:33,1128.55,1128.55,1127.2,1127.85,2710
29/03/2019 14:32,1127.3,1128.8,1127.25,1128.55,3449
29/03/2019 14:31,1128.45,1128.8,1127.3,1127.3,4535
29/03/2019 14:30,1126.85,1128.7,1126.8,1128.7,4545
29/03/2019 14:29,1126.4,1127.45,1125.8,1126.85,4222
29/03/2019 14:28,1126.7,1126.9,1125.7,1126.4,3518
29/03/2019 14:27,1126,1126.7,1125.55,1126.7,3611
29/03/2019 14:26,1125,1126,1124.15,1126,4899
29/03/2019 14:25,1124.8,1125,1123.7,1125,4357
29/03/2019 14:24,1124.8,1125.25,1123.6,1124.8,4232
29/03/2019 14:23,1124.6,1125.65,1124.45,1124.8,5425
29/03/2019 14:22,1124.4,1124.95,1123.75,1124.6,3578
29/03/2019 14:21,1124.45,1124.45,1123.3,1124.4,3436
29/03/2019 14:20,1123.5,1124.7,1123.4,1124.45,5162
29/03/2019 14:19,1123.5,1124.45,1123.1,1123.5,3562
29/03/2019 14:18,1123.8,1124.5,1123.3,1123.5,4516
29/03/2019 14:17,1124,1124.1,1122.9,1123.8,4784
29/03/2019 14:16,1124.45,1124.5,1123.3,1124,3504
29/03/2019 14:15,1123.95,1124.55,1123.3,1124.45,4268
29/03/2019 14:14,1122.8,1123.95,1122.6,1123.95,3654
29/03/2019 14:13,1122.85,1122.9,1122.1,1122.8,4973
29/03/2019 14:12,1122.85,1123.15,1122.35,1122.9,3884
29/03/2019 14:11,1122.15,1123.6,1122.15,1123.6,4986
29/03/2019 14:10,1120.65,1122.15,1120.65,1122.15,3382
29/03/2019 14:09,1121.5,1122.15,1120.35,1120.65,4224
29/03/2019 14:08,1122.3,1122.95,1121.2,1121.5,9038
29/03/2019 14:07,1122.7,1123,1122.1,1122.3,4644
29/03/2019 14:06,1121.35,1123,1121.35,1122.7,3802
29/03/2019 14:05,1122.1,1122.35,1121.05,1121.35,4745
29/03/2019 14:04,1121.9,1122.85,1121.05,1122.1,5279
29/03/2019 14:03,1122.4,1122.5,1121.65,1121.9,3968
29/03/2019 14:02,1120.35,1122.4,1120.15,1122.4,4728
29/03/2019 14:01,1118.8,1120.5,1118.4,1120.35,4138
29/03/2019 14:00,1118.7,1119.5,1118.6,1118.8,3441
29/03/2019 13:59,1118.35,1119.05,1117.8,1118.7,3227
29/03/2019 13:58,1117.2,1118.8,1116.4,1118.4,3498
29/03/2019 13:57,1114.25,1117.2,1114.25,1117.2,3698
29/03/2019 13:56,1114.35,1114.35,1113.4,1114.25,579
29/03/2019 13:55,1115,1115.55,1113.6,1114.35,1629
29/03/2019 13:54,1115.25,1115.6,1115,1115,441
29/03/2019 13:53,1116,1116.45,1115.1,1115.25,19
29/03/2019 13:52,1115.7,1116,1115.7,1116,486
29/03/2019 13:51,1115.4,1116,1115.4,1115.7,84
29/03/2019 13:50,1115.9,1115.9,1115.2,1115.4,57
29/03/2019 13:49,1116.75,1116.75,1115.9,1115.9,701
29/03/2019 13:48,1117.75,1117.75,1116.15,1116.75,1186
29/03/2019 13:47,1119.05,1119.15,1117.65,1117.75,241
29/03/2019 13:46,1118.8,1119.3,1118.45,1119.1,47
29/03/2019 13:45,1120.25,1120.25,1118.1,1118.15,1004
29/03/2019 13:44,1120,1120.25,1120,1120.25,60
29/03/2019 13:43,1120.2,1120.2,1120,1120,1009
29/03/2019 13:42,1120.1,1120.2,1120.05,1120.2,10
29/03/2019 13:41,1120,1120.2,1119.8,1120.1,1290
29/03/2019 13:40,1120,1120.5,1120,1120,626
29/03/2019 13:39,1120,1120,1120,1120,52
29/03/2019 13:38,1120,1120,1119.75,1120,376
29/03/2019 13:37,1120.15,1120.15,1120,1120,1491
29/03/2019 13:36,1121,1121,1120.15,1120.15,254
29/03/2019 13:35,1121.15,1121.45,1120.5,1121,1273
29/03/2019 13:34,1121,1121.25,1120.95,1121.15,794
29/03/2019 13:33,1121,1121.25,1121,1121,227
29/03/2019 13:32,1120.5,1121,1120.35,1121,294
29/03/2019 13:31,1120.75,1121,1120.25,1120.5,1062
29/03/2019 13:30,1120.4,1120.9,1120.25,1120.75,344
29/03/2019 13:29,1120.5,1120.55,1119.9,1120.4,1712
