Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
29/03/2019 15:29,512.4,513,511.75,512.4,4499
29/03/2019 15:28,512,514.7,511.85,512.4,4146
29/03/2019 15:27,512.35,512.95,511.85,512,5187
29/03/2019 15:26,511.25,512.35,511.05,512.35,6779
29/03/2019 15:25,511.4,511.4,510.8,511.25,2644
29/03/2019 15:24,511.75,511.95,510.95,510.95,3743
29/03/2019 15:23,511,511.9,510.2,511.75,18106
29/03/2019 15:22,510.8,511.15,510.7,511,2618
29/03/2019 15:21,511.25,511.35,510.8,510.8,9360
29/03/2019 15:20,511.6,511.6,511.1,511.15,3032
29/03/2019 15:19,512,512.35,511.5,511.6,5485
29/03/2019 15:18,512,512.35,511.65,512,3593
29/03/2019 15:17,511.85,512,511.5,512,3982
29/03/2019 15:16,512.2,512.35,511.2,511.85,10683
29/03/2019 15:15,512.8,512.8,512,512.2,5040
29/03/2019 15:14,513.05,513.9,512.7,512.8,4793
29/03/2019 15:13,513.05,513.1,512.8,513,2664
29/03/2019 15:12,514.6,514.95,512.8,513.2,8234
29/03/2019 15:11,512.85,514.65,512.7,514.65,24741
29/03/2019 15:10,512.15,513.1,511.95,513.1,6898
29/03/2019 15:09,513.1,513.25,512.1,512.15,6323
29/03/2019 15:08,513.25,513.35,513.1,513.1,3458
29/03/2019 15:07,513.25,513.5,513.2,513.3,2821
29/03/2019 15:06,513.1,513.3,513.1,513.25,2950
29/03/2019 15:05,513.65,513.7,513.1,513.15,3132
29/03/2019 15:04,513.15,513.9,513.05,513.65,5566
29/03/2019 15:03,513.9,513.9,513.05,513.15,1889
29/03/2019 15:02,513.35,513.9,513.25,513.9,2171
29/03/2019 15:01,513.5,513.65,513.3,513.35,2840
29/03/2019 15:00,512.5,513.5,512.5,513.5,2697
29/03/2019 14:59,512.75,512.75,512.5,512.5,2541
29/03/2019 14:58,512,512.75,512,512.5,1953
29/03/2019 14:57,511.95,513.1,511.9,512,6960
29/03/2019 14:56,511.2,512,511,511.95,3647
29/03/2019 14:55,512,512.05,511.3,511.3,2782
29/03/2019 14:54,511.95,512.25,511.95,512,1663
29/03/2019 14:53,511.9,512,511.65,511.95,1550
29/03/2019 14:52,512,512,511.8,511.9,707
29/03/2019 14:51,512,512,511.8,511.8,333
29/03/2019 14:50,511.8,512.15,511.8,512,802
29/03/2019 14:49,511.75,512.15,511.75,511.8,702
29/03/2019 14:48,511.45,512,511.4,511.75,3811
29/03/2019 14:47,512.05,512.15,511.45,511.55,2438
29/03/2019 14:46,512.25,512.4,512.05,512.05,1057
29/03/2019 14:45,512.75,512.75,511.9,512.25,2788
29/03/2019 14:44,512.5,512.75,512.45,512.75,228
29/03/2019 14:43,512.45,512.8,512.4,512.5,1766
29/03/2019 14:42,513.5,513.5,512.15,512.45,3601
29/03/2019 14:41,513.7,513.7,513.25,513.5,549
29/03/2019 14:40,513.5,513.7,513.4,513.7,346
29/03/2019 14:39,513.4,513.9,513.4,513.5,467
29/03/2019 14:38,513.4,513.5,513,513.4,549
29/03/2019 14:37,512.95,513.4,512.95,513.4,702
29/03/2019 14:36,513.15,513.4,512.95,512.95,630
29/03/2019 14:35,513.2,513.2,513,513.2,482
29/03/2019 14:34,513.75,513.9,513.2,513.2,938
29/03/2019 14:33,513.6,513.8,513.6,513.75,209
29/03/2019 14:32,513.4,513.6,513.15,513.6,321
29/03/2019 14:31,513.8,514.2,513.4,513.4,2086
29/03/2019 14:30,513.95,514,513.75,513.8,1416
29/03/2019 14:29,513.3,514.05,513.25,513.95,2461
29/03/2019 14:28,513.9,513.95,513,513.3,3700
29/03/2019 14:27,513.65,514,513.65,513.9,2141
29/03/2019 14:26,513.65,513.7,513.5,513.65,1146
29/03/2019 14:25,512.85,513.8,512.85,513.8,2132
29/03/2019 14:24,512.65,512.95,512.65,512.85,290
29/03/2019 14:23,512.8,512.85,512.6,512.65,1658
29/03/2019 14:22,512.5,513,512.35,512.8,913
29/03/2019 14:21,513.5,513.5,512.45,512.45,914
29/03/2019 14:20,513,513.5,512.95,513.5,2345
29/03/2019 14:19,512.7,513,512.65,513,1021
29/03/2019 14:18,512.6,512.7,512.35,512.7,921
29/03/2019 14:17,512.6,512.7,512.5,512.6,256
29/03/2019 14:16,512.9,512.9,512.55,512.6,1842
29/03/2019 14:15,512.55,512.95,512.45,512.85,4261
29/03/2019 14:14,511.95,512.55,511.95,512.55,2354
29/03/2019 14:13,511.75,511.9,511.6,511.65,375
29/03/2019 14:12,511.8,511.85,511.45,511.75,434
29/03/2019 14:11,511.45,511.85,511.25,511.8,2140
29/03/2019 14:10,511.15,511.45,511.15,511.45,1450
29/03/2019 14:09,511.35,511.5,511.2,511.25,1214
29/03/2019 14:08,511.25,511.5,511.15,511.35,864
29/03/2019 14:07,511.3,511.5,511.05,511.15,1432
29/03/2019 14:06,511.25,511.5,511,511.5,1796
29/03/2019 14:05,511.05,511.45,511.05,511.45,398
29/03/2019 14:04,511.25,511.55,511,511.2,1502
