Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
29/03/2019 15:29,332.75,332.75,331.5,331.55,7057
29/03/2019 15:28,332.65,332.8,332.2,332.2,21491
29/03/2019 15:27,332.6,332.8,332.5,332.6,16971
29/03/2019 15:26,332.85,332.85,332.2,332.65,36100
29/03/2019 15:25,332.75,332.85,332.7,332.85,20614
29/03/2019 15:24,332.9,332.9,332.7,332.75,29299
29/03/2019 15:23,332.9,333.15,332.6,332.85,33032
29/03/2019 15:22,332.7,333.15,332.2,332.8,47293
29/03/2019 15:21,332.65,332.9,332.45,332.75,28117
29/03/2019 15:20,332.55,332.8,332.25,332.65,39543
29/03/2019 15:19,332.7,332.8,332.45,332.7,33408
29/03/2019 15:18,332.6,332.85,332.55,332.75,35590
29/03/2019 15:17,333.1,333.35,332.4,332.6,39316
29/03/2019 15:16,333.7,333.8,332.85,333.1,58866
29/03/2019 15:15,333.55,334.25,333.55,333.7,54483
29/03/2019 15:14,334.2,334.25,332.95,333.6,44085
29/03/2019 15:13,333.35,334.2,333.3,334.2,23813
29/03/2019 15:12,334.45,334.45,333.1,333.3,50819
29/03/2019 15:11,333.4,334.45,333.3,334.45,44227
29/03/2019 15:10,333.2,333.35,332.75,333.3,225612
29/03/2019 15:09,333,333.3,332.95,333.2,24998
29/03/2019 15:08,333.1,333.3,332.8,333,35153
29/03/2019 15:07,333.35,333.4,332.85,333.2,56537
29/03/2019 15:06,332.95,333.4,332.85,333.35,28889
29/03/2019 15:05,332.4,332.85,332.25,332.85,26355
29/03/2019 15:04,332.85,333,332.15,332.3,32512
29/03/2019 15:03,332.65,333.2,332.65,332.85,28896
29/03/2019 15:02,332.75,332.8,332.55,332.7,30288
29/03/2019 15:01,333,333.35,332.75,332.75,30422
29/03/2019 15:00,333.3,333.45,332.85,332.95,33002
29/03/2019 14:59,333.35,333.65,333.25,333.25,11184
29/03/2019 14:58,333.1,333.4,333,333.35,17797
29/03/2019 14:57,332.4,332.95,332.15,332.95,14143
29/03/2019 14:56,332,332.35,331.85,332.3,13207
29/03/2019 14:55,331.95,332.25,331.85,331.85,13886
29/03/2019 14:54,332.1,332.35,331.8,332.15,15773
29/03/2019 14:53,332.4,332.4,331.9,332.1,12099
29/03/2019 14:52,331.9,332.25,331.7,332.25,9479
29/03/2019 14:51,332.5,332.65,331.45,331.9,28884
29/03/2019 14:50,332.4,332.65,332.3,332.65,15167
29/03/2019 14:49,332.2,332.55,332.05,332.2,11805
29/03/2019 14:48,332.45,332.7,332,332,9082
