Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
29/03/2019 15:29,74.85,75.1,74.6,75,167392
29/03/2019 15:28,74.75,74.95,74.65,74.85,87233
29/03/2019 15:27,74.6,74.75,74.6,74.75,105214
29/03/2019 15:26,74.65,74.75,74.55,74.65,169327
29/03/2019 15:25,74.8,74.85,74.6,74.6,133400
29/03/2019 15:24,74.75,74.9,74.7,74.8,88746
29/03/2019 15:23,74.7,74.95,74.5,74.8,488937
29/03/2019 15:22,74.95,74.95,74.6,74.6,221623
29/03/2019 15:21,74.95,75.1,74.85,74.95,166105
29/03/2019 15:20,75.05,75.1,74.9,75,82097
29/03/2019 15:19,75,75.05,74.85,75,120606
29/03/2019 15:18,75,75.05,74.95,75,248188
29/03/2019 15:17,75.05,75.15,74.95,75.05,330202
29/03/2019 15:16,74.75,75.35,74.7,75.05,1456677
29/03/2019 15:15,74.65,74.8,74.6,74.75,901114
29/03/2019 15:14,74.7,74.8,74.65,74.75,172589
29/03/2019 15:13,74.9,74.9,74.6,74.6,299953
29/03/2019 15:12,75.1,75.15,74.8,74.85,240477
29/03/2019 15:11,74.95,75.1,74.8,75,482412
29/03/2019 15:10,74.85,74.95,74.8,74.85,155606
29/03/2019 15:09,74.85,74.95,74.8,74.85,222563
29/03/2019 15:08,74.9,74.95,74.8,74.9,131173
29/03/2019 15:07,74.85,74.95,74.85,74.95,73037
29/03/2019 15:06,74.95,75,74.8,74.85,98139
29/03/2019 15:05,75.05,75.1,74.9,74.95,183196
29/03/2019 15:04,74.85,75.05,74.8,74.95,244854
29/03/2019 15:03,74.7,74.85,74.65,74.85,73654
29/03/2019 15:02,74.55,74.7,74.55,74.7,57351
29/03/2019 15:01,74.6,74.65,74.55,74.55,51090
29/03/2019 15:00,74.65,74.65,74.6,74.6,143476
29/03/2019 14:59,74.7,74.7,74.6,74.65,35403
29/03/2019 14:58,74.55,74.7,74.55,74.7,149303
29/03/2019 14:57,74.6,74.65,74.55,74.55,98474
29/03/2019 14:56,74.7,74.7,74.55,74.6,93243
29/03/2019 14:55,74.8,74.85,74.65,74.7,90987
29/03/2019 14:54,74.8,74.9,74.75,74.8,118710
29/03/2019 14:53,74.8,74.85,74.75,74.8,54940
29/03/2019 14:52,74.8,74.85,74.75,74.8,52303
29/03/2019 14:51,74.8,74.85,74.75,74.8,35706
29/03/2019 14:50,74.9,74.95,74.75,74.85,105395
29/03/2019 14:49,74.95,75,74.85,74.85,56562
29/03/2019 14:48,74.95,75,74.9,74.95,35047
29/03/2019 14:47,74.95,75,74.9,75,28584
29/03/2019 14:46,75.05,75.1,74.9,74.95,90036
29/03/2019 14:45,75.1,75.1,75.05,75.05,17203
29/03/2019 14:44,75.15,75.15,75.05,75.05,21332
29/03/2019 14:43,75.1,75.15,75.05,75.1,30614
29/03/2019 14:42,75.15,75.15,75.05,75.1,44711
29/03/2019 14:41,75.25,75.25,75.1,75.1,70144
29/03/2019 14:40,75.1,75.25,75.05,75.2,135789
29/03/2019 14:39,75.1,75.1,75.05,75.1,23749
29/03/2019 14:38,75.05,75.1,75,75.05,20820
29/03/2019 14:37,75.1,75.1,75,75.05,30572
29/03/2019 14:36,75.15,75.15,75,75,59737
29/03/2019 14:35,75.2,75.2,75.05,75.1,34592
29/03/2019 14:34,75.1,75.2,75.05,75.1,35186
29/03/2019 14:33,75.1,75.15,75.05,75.05,21894
29/03/2019 14:32,75.15,75.15,75.05,75.1,53942
29/03/2019 14:31,75.2,75.25,75.15,75.15,58597
29/03/2019 14:30,75.15,75.25,75.1,75.2,64891
29/03/2019 14:29,75.15,75.15,75.05,75.15,35739
29/03/2019 14:28,75.1,75.15,75.05,75.1,112899
29/03/2019 14:27,75.05,75.1,75,75.05,51730
29/03/2019 14:26,75.1,75.1,74.95,75,53654
29/03/2019 14:25,74.95,75.1,74.9,75.05,223585
29/03/2019 14:24,74.9,74.95,74.85,74.9,30751
29/03/2019 14:23,74.85,74.9,74.8,74.9,10742
29/03/2019 14:22,74.9,74.95,74.8,74.85,42134
29/03/2019 14:21,74.9,74.95,74.85,74.95,17627
29/03/2019 14:20,74.9,74.95,74.9,74.9,18796
29/03/2019 14:19,74.9,74.95,74.85,74.9,10950
