Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
29/03/2019 15:29,611.7,612.15,611.2,612,8096
29/03/2019 15:28,611,611.8,610.95,611.7,7038
29/03/2019 15:27,610.85,611.05,610.85,611,5384
29/03/2019 15:26,610.45,610.9,610.45,610.85,6114
29/03/2019 15:25,610.65,610.85,610.4,610.45,9147
29/03/2019 15:24,610.7,610.8,610.35,610.5,3218
29/03/2019 15:23,610.2,610.9,610.1,610.7,4432
29/03/2019 15:22,610.35,610.55,609.95,610.2,8890
29/03/2019 15:21,609.95,610.9,609.95,610.05,11614
29/03/2019 15:20,610.45,610.75,609.75,609.95,9005
29/03/2019 15:19,610,610.45,609.8,610.1,5193
29/03/2019 15:18,609.8,609.95,609.05,609.85,6406
29/03/2019 15:17,609.75,610,609.3,609.8,9538
29/03/2019 15:16,610.6,610.95,609.5,610,20544
29/03/2019 15:15,611.65,611.75,610.65,610.95,6817
29/03/2019 15:14,610.4,611.7,610.35,611.65,7103
29/03/2019 15:13,610.2,610.4,610.2,610.35,3732
29/03/2019 15:12,609.9,610.6,609.75,610.3,9005
29/03/2019 15:11,610.4,610.45,609.75,609.9,11060
29/03/2019 15:10,610.7,610.7,610.1,610.4,3294
29/03/2019 15:09,611.7,611.7,610.5,610.6,4271
29/03/2019 15:08,611.7,611.8,611.5,611.7,4210
29/03/2019 15:07,611.85,611.85,611.45,611.7,4710
29/03/2019 15:06,611.2,611.9,611.1,611.8,6104
29/03/2019 15:05,611.35,611.55,610.95,611.2,3813
29/03/2019 15:04,610.8,611.65,610.55,611.55,7058
29/03/2019 15:03,610.5,610.6,610,610.2,3296
29/03/2019 15:02,610.05,610.5,609.95,610.5,3140
29/03/2019 15:01,610.35,610.55,609.95,609.95,7049
29/03/2019 15:00,611.25,611.3,610.35,610.55,3198
29/03/2019 14:59,611.45,611.5,611.25,611.25,2150
29/03/2019 14:58,610.05,611.45,610.05,611.45,1889
29/03/2019 14:57,609.8,610.5,609.8,610.05,2719
29/03/2019 14:56,609.5,610,609.5,609.8,896
29/03/2019 14:55,610.1,610.25,609.4,609.5,2634
29/03/2019 14:54,609.9,610.1,609.35,610.1,5694
29/03/2019 14:53,610.1,610.2,609.35,609.9,9802
29/03/2019 14:52,610.4,610.6,609.6,610.1,7793
29/03/2019 14:51,610.75,610.75,610.05,610.4,5451
29/03/2019 14:50,610.8,610.85,610.7,610.75,1092
29/03/2019 14:49,612,612,610.75,610.75,6137
29/03/2019 14:48,611.7,612,611.6,612,3185
29/03/2019 14:47,611.75,611.75,611.55,611.7,1190
29/03/2019 14:46,611.45,611.85,611.4,611.6,934
29/03/2019 14:45,611.75,611.75,611.1,611.2,1899
29/03/2019 14:44,612,612.1,611.5,611.5,1388
29/03/2019 14:43,611.65,612.1,611.5,612.1,2157
29/03/2019 14:42,611.75,611.8,611.5,611.65,1956
29/03/2019 14:41,612,612.3,611.65,611.65,2431
29/03/2019 14:40,611.7,612.1,611.65,611.85,1087
29/03/2019 14:39,612.45,612.7,611.75,611.75,4528
29/03/2019 14:38,612.8,612.8,612.3,612.3,1300
29/03/2019 14:37,613.05,613.05,612.6,612.8,814
29/03/2019 14:36,612.8,612.95,612.7,612.8,565
29/03/2019 14:35,613.55,613.6,612.55,612.7,2383
29/03/2019 14:34,613.7,613.7,613.55,613.6,690
29/03/2019 14:33,613.7,613.7,613.4,613.7,1431
29/03/2019 14:32,613.55,613.85,613.3,613.7,2831
29/03/2019 14:31,614.05,614.05,613.45,613.45,4682
29/03/2019 14:30,613.6,614.05,613.6,614,3197
29/03/2019 14:29,613.15,613.6,613,613.6,1025
29/03/2019 14:28,613.05,613.2,612.95,613.2,442
29/03/2019 14:27,612.65,612.95,612.5,612.95,781
29/03/2019 14:26,612.5,612.75,612.4,612.5,789
29/03/2019 14:25,612.55,612.65,612.2,612.3,4085
29/03/2019 14:24,612.4,612.6,612.3,612.5,823
29/03/2019 14:23,612.5,612.5,612.3,612.3,180
29/03/2019 14:22,612.5,612.5,612.25,612.4,428
29/03/2019 14:21,612.65,612.65,612.1,612.25,575
29/03/2019 14:20,612.6,613.1,612,612.65,8377
29/03/2019 14:19,612.15,612.7,612.15,612.55,766
29/03/2019 14:18,612.25,612.45,611.95,612.15,1265
29/03/2019 14:17,612.1,612.3,611.75,612.25,406
29/03/2019 14:16,612,612.2,611.85,612.1,413
29/03/2019 14:15,611.95,612.2,611.8,612,1731
29/03/2019 14:14,611.75,612.15,611.7,611.95,1683
29/03/2019 14:13,611.6,611.9,611.6,611.75,467
29/03/2019 14:12,611.75,612,611.5,611.6,860
29/03/2019 14:11,611.75,612,611.75,612,2626
29/03/2019 14:10,611.9,612,611.75,611.75,480
29/03/2019 14:09,612,612,611.85,611.9,1052
29/03/2019 14:08,611.95,612.15,611.8,612,1165
29/03/2019 14:07,611.75,612,611.65,612,1379
29/03/2019 14:06,611.75,611.75,611.5,611.75,2753
29/03/2019 14:05,611.95,611.95,611.5,611.75,2026
29/03/2019 14:04,612.15,612.2,611.9,611.9,1518
