Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
29/03/2019 15:29,18158.75,18200,18158.75,18200,96
29/03/2019 15:28,18150,18200,18150,18158.75,78
29/03/2019 15:27,18147.05,18200,18147.05,18150,186
29/03/2019 15:26,18145,18152.15,18135.65,18147.05,65
29/03/2019 15:25,18174.15,18197.8,18126.15,18135.65,289
29/03/2019 15:24,18176.65,18177,18145.8,18174.15,100
29/03/2019 15:23,18168.55,18176.65,18136.05,18176.65,226
29/03/2019 15:22,18183.05,18183.05,18165.65,18168.55,262
29/03/2019 15:21,18183.1,18183.1,18183.05,18183.05,99
29/03/2019 15:20,18183.05,18183.1,18183.05,18183.1,298
29/03/2019 15:19,18183.05,18183.1,18183.05,18183.05,67
29/03/2019 15:18,18180.85,18184.45,18180.85,18183.05,141
29/03/2019 15:17,18198.25,18198.25,18179.85,18184.6,296
29/03/2019 15:16,18209.6,18210,18181.05,18198.25,289
29/03/2019 15:15,18205.35,18210,18205.35,18209.6,163
29/03/2019 15:14,18198.9,18210,18198.85,18205.35,204
29/03/2019 15:13,18198.9,18198.9,18198,18198.9,162
29/03/2019 15:12,18191.65,18200.45,18191.6,18198.9,117
29/03/2019 15:11,18182.4,18191.65,18180,18191.65,116
29/03/2019 15:10,18168.35,18182.4,18167.8,18182.4,60
29/03/2019 15:09,18190,18190,18144.5,18168.35,206
29/03/2019 15:08,18160.4,18190,18160.4,18190,109
29/03/2019 15:07,18205.5,18207.7,18125.35,18160.4,243
29/03/2019 15:06,18203.35,18207.7,18203.35,18205.5,59
29/03/2019 15:05,18197,18207.7,18196.45,18203.35,232
29/03/2019 15:04,18196.4,18196.45,18196.4,18196.45,91
29/03/2019 15:03,18196.5,18196.5,18196.4,18196.4,109
29/03/2019 15:02,18196.8,18196.8,18196.25,18196.5,81
29/03/2019 15:01,18178,18196.8,18177.9,18195.75,184
29/03/2019 15:00,18159.85,18177.9,18159.85,18177.9,204
29/03/2019 14:59,18155.8,18166.6,18153.1,18159.8,49
29/03/2019 14:58,18103,18167.3,18103,18155.8,100
29/03/2019 14:57,18150,18150,18103,18103,128
29/03/2019 14:56,18170,18170,18150,18150,42
29/03/2019 14:55,18186.95,18196.35,18170,18170,71
29/03/2019 14:54,18180.3,18186.95,18179.55,18186.95,14
29/03/2019 14:53,18183,18183,18175,18180.3,51
29/03/2019 14:52,18183,18183,18180.3,18183,50
29/03/2019 14:51,18181,18183,18181,18183,17
29/03/2019 14:50,18183.3,18183.3,18181,18181,41
29/03/2019 14:49,18200,18208.25,18181.15,18183.3,65
29/03/2019 14:48,18190.7,18200,18190.7,18200,29
29/03/2019 14:47,18200,18200,18190.55,18190.7,16
29/03/2019 14:46,18200,18200,18190.55,18190.55,11
29/03/2019 14:45,18210,18210,18182.1,18200,91
29/03/2019 14:44,18193.6,18210,18193.55,18210,41
29/03/2019 14:43,18189.95,18193.6,18181.55,18193.6,25
29/03/2019 14:42,18197.6,18200,18181,18189.95,73
29/03/2019 14:41,18209.95,18210,18202.15,18202.4,19
29/03/2019 14:40,18208.15,18209.95,18200.35,18209.95,43
29/03/2019 14:39,18200,18210,18200,18208.15,63
29/03/2019 14:38,18209.9,18210,18200,18200,63
29/03/2019 14:37,18200.45,18210,18200.45,18201.45,48
29/03/2019 14:36,18207.65,18209.75,18200.1,18200.45,12
29/03/2019 14:35,18207.5,18210,18207.5,18209.15,54
