Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
29/03/2019 15:29,397.8,398,397.5,397.8,13864
29/03/2019 15:28,397.5,397.9,397.5,397.55,13581
29/03/2019 15:27,397.65,398.3,397.5,397.5,39763
29/03/2019 15:26,397.7,397.9,397.65,397.7,21259
29/03/2019 15:25,398.4,398.45,397.7,397.9,33547
29/03/2019 15:24,398.75,398.75,398.35,398.4,35441
29/03/2019 15:23,398.65,398.9,397.95,398.7,51983
29/03/2019 15:22,398,398.75,397.95,398.65,43339
29/03/2019 15:21,397.75,397.95,397.3,397.95,35057
29/03/2019 15:20,397.6,398,397.35,397.75,40836
29/03/2019 15:19,398,398.1,397.6,397.6,36068
29/03/2019 15:18,397.85,398.05,397.85,398,38931
29/03/2019 15:17,397.9,397.9,397.8,397.85,28794
29/03/2019 15:16,397.4,398.15,397.4,397.8,86833
29/03/2019 15:15,397.85,398.2,397.55,397.55,71055
29/03/2019 15:14,397.65,398,397.45,397.9,35985
29/03/2019 15:13,397.95,398.2,397.45,397.65,49894
29/03/2019 15:12,397.4,398.2,397.4,397.7,61237
29/03/2019 15:11,396.9,397.7,396.6,397.3,79766
29/03/2019 15:10,396.6,396.95,396.55,396.95,26111
29/03/2019 15:09,396.35,396.9,396.35,396.65,28005
29/03/2019 15:08,396.5,396.5,396.25,396.4,24416
29/03/2019 15:07,395.85,396.8,395.85,396.55,30027
29/03/2019 15:06,396.85,396.9,395.7,395.8,40142
29/03/2019 15:05,396.9,397,396.7,396.7,32303
29/03/2019 15:04,396.7,397.2,396.65,396.9,33792
29/03/2019 15:03,397,397.2,396.6,396.7,29374
29/03/2019 15:02,396.65,397.1,396.65,397,41426
29/03/2019 15:01,396.55,396.8,396.55,396.65,28942
29/03/2019 15:00,396.4,396.8,396.35,396.55,34519
29/03/2019 14:59,396.1,396.5,396.1,396.4,13226
29/03/2019 14:58,396.1,396.2,395.95,396.1,13966
29/03/2019 14:57,395.95,396.3,395.55,396.1,15683
29/03/2019 14:56,396.4,396.5,395.7,395.75,16453
29/03/2019 14:55,396.6,396.8,396.4,396.4,12709
29/03/2019 14:54,396.2,396.7,396.1,396.45,20683
29/03/2019 14:53,396.25,396.35,395.75,396.2,11854
29/03/2019 14:52,396.4,396.65,396.05,396.1,15903
29/03/2019 14:51,395.95,396.6,395.9,396.55,22374
29/03/2019 14:50,395.9,396.25,395.85,395.9,14680
29/03/2019 14:49,396.4,396.9,395.8,395.9,32470
29/03/2019 14:48,395.8,396.5,395.75,396.4,31547
29/03/2019 14:47,395.7,395.8,395.55,395.75,7047
29/03/2019 14:46,395.4,395.8,395.4,395.55,12219
29/03/2019 14:45,395.4,395.65,395.15,395.4,12881
29/03/2019 14:44,395.55,395.75,395.4,395.5,7671
29/03/2019 14:43,395.35,395.85,395.3,395.7,15476
29/03/2019 14:42,395.35,395.75,395.1,395.5,11494
29/03/2019 14:41,395.65,395.85,395.35,395.35,9742
29/03/2019 14:40,395.1,395.8,395.1,395.8,16241
29/03/2019 14:39,395.2,395.3,395.05,395.2,8215
29/03/2019 14:38,395.35,395.4,395.1,395.25,5671
29/03/2019 14:37,395.25,395.4,395.25,395.4,9402
29/03/2019 14:36,395.2,395.3,395.2,395.25,5314
29/03/2019 14:35,395.3,395.3,394.85,395.2,8515
29/03/2019 14:34,395.3,395.4,395,395.35,11229
29/03/2019 14:33,395.3,395.4,394.95,395.35,11291
29/03/2019 14:32,395.25,395.35,395.2,395.2,6974
29/03/2019 14:31,395.3,395.5,395.25,395.3,14536
29/03/2019 14:30,395,395.5,394.9,395.5,11998
29/03/2019 14:29,394.8,395.25,394.8,395.1,7964
29/03/2019 14:28,395.1,395.15,394.65,394.8,10443
29/03/2019 14:27,394.95,395.2,394.95,395.15,11198
29/03/2019 14:26,394.6,395,394.6,395,12029
29/03/2019 14:25,394.5,394.9,394.5,394.75,9263
29/03/2019 14:24,395,395,394.25,394.5,32897
29/03/2019 14:23,395.25,395.45,395,395,13041
29/03/2019 14:22,395.5,395.65,395.15,395.25,20486
29/03/2019 14:21,396,396,395,395.5,41703
29/03/2019 14:20,395.7,396.3,395.5,396.15,79337
29/03/2019 14:19,394.25,396,394.25,395.55,120391
29/03/2019 14:18,394.5,394.7,394.2,394.4,22121
