Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
29/03/2019 15:29,3082,3088,3082,3083.85,1933
29/03/2019 15:28,3083.95,3084.5,3080.5,3082,2059
29/03/2019 15:27,3080.3,3083.9,3079.05,3082.6,2123
29/03/2019 15:26,3079.8,3081.95,3079,3080.3,1596
29/03/2019 15:25,3081.9,3081.9,3079.05,3079.7,2131
29/03/2019 15:24,3080.9,3083.2,3080,3081.9,1709
29/03/2019 15:23,3082,3083.8,3080,3080.1,5562
29/03/2019 15:22,3080.15,3082,3080.1,3082,1413
29/03/2019 15:21,3082.25,3083.65,3080,3080.15,1826
29/03/2019 15:20,3080.45,3082.95,3080,3082.25,2713
29/03/2019 15:19,3080.8,3080.8,3080.1,3080.45,785
29/03/2019 15:18,3082.55,3086.5,3077.55,3080.8,3017
29/03/2019 15:17,3075,3082.6,3075,3082.55,1461
29/03/2019 15:16,3091,3092.8,3075,3075,8671
29/03/2019 15:15,3089.95,3093,3089.95,3091.15,2688
29/03/2019 15:14,3089.15,3090.75,3088.8,3089.95,1316
29/03/2019 15:13,3086.85,3089.1,3085.2,3088.8,1525
29/03/2019 15:12,3083,3086.95,3081.65,3086.85,1775
29/03/2019 15:11,3089.7,3089.7,3082.1,3083,2822
29/03/2019 15:10,3091.95,3091.95,3089,3089.7,2094
29/03/2019 15:09,3093.2,3094.15,3091,3091.95,1510
29/03/2019 15:08,3094.95,3094.95,3091.4,3093.2,2654
29/03/2019 15:07,3094.4,3095,3093.65,3094.85,1797
29/03/2019 15:06,3094,3094.4,3093.2,3094.4,1691
29/03/2019 15:05,3092.6,3094,3091.5,3094,2716
29/03/2019 15:04,3092,3093.4,3090.9,3092.85,1551
29/03/2019 15:03,3089.95,3091,3089.6,3090.3,3156
29/03/2019 15:02,3089.35,3090,3087.75,3089.95,2173
29/03/2019 15:01,3089.9,3090.3,3088,3089,1465
29/03/2019 15:00,3088.95,3090.95,3088.3,3089.9,1332
29/03/2019 14:59,3089.15,3090,3086.3,3087.1,1119
29/03/2019 14:58,3090,3090.4,3089.1,3089.15,515
29/03/2019 14:57,3090.05,3093.05,3088.9,3089.45,823
29/03/2019 14:56,3092.3,3092.3,3088.25,3089.25,741
29/03/2019 14:55,3094.65,3095,3090.35,3091.85,853
29/03/2019 14:54,3090,3095,3090,3092.45,1305
29/03/2019 14:53,3094,3094,3088.9,3088.9,891
29/03/2019 14:52,3095.6,3095.7,3094,3094,759
29/03/2019 14:51,3093.9,3095.95,3092.95,3095.6,1629
29/03/2019 14:50,3091.75,3091.8,3090,3091.3,585
29/03/2019 14:49,3092,3092,3090,3090,838
29/03/2019 14:48,3093,3094,3091.35,3092,569
29/03/2019 14:47,3090,3092.25,3089.2,3091.25,967
29/03/2019 14:46,3087.95,3090,3087.95,3089.2,892
29/03/2019 14:45,3088,3088.5,3087.75,3087.95,900
29/03/2019 14:44,3088.9,3088.95,3087.7,3087.7,456
29/03/2019 14:43,3089,3089,3087.75,3087.85,826
29/03/2019 14:42,3086.05,3087.75,3086.05,3087.75,721
29/03/2019 14:41,3083.75,3089,3083.75,3086.05,996
29/03/2019 14:40,3080.5,3084.5,3080.25,3083.75,650
29/03/2019 14:39,3085.1,3085.15,3077.4,3080.25,2083
29/03/2019 14:38,3088.5,3088.5,3085,3085.1,1264
29/03/2019 14:37,3089.05,3089.1,3088.25,3088.5,300
29/03/2019 14:36,3089.35,3089.8,3089,3089.05,779
29/03/2019 14:35,3087.4,3089.35,3086.7,3089.35,991
29/03/2019 14:34,3087.95,3088,3087.25,3087.4,561
29/03/2019 14:33,3088,3088.35,3087.65,3087.95,280
29/03/2019 14:32,3089.8,3089.85,3086.3,3087.7,1226
29/03/2019 14:31,3090,3090,3089.5,3089.8,1077
29/03/2019 14:30,3090,3090,3089.5,3089.95,2099
29/03/2019 14:29,3089.9,3090,3088.15,3089.95,536
29/03/2019 14:28,3089.3,3090,3088.75,3088.75,3502
29/03/2019 14:27,3089,3090,3086.2,3089.3,2944
29/03/2019 14:26,3086.2,3090,3086.2,3089,1932
29/03/2019 14:25,3084,3087.15,3084,3086.2,9038
29/03/2019 14:24,3083,3084.95,3082,3084.95,680
29/03/2019 14:23,3081.7,3082.95,3081.2,3082.05,420
29/03/2019 14:22,3080.85,3083,3080.05,3081.2,516
29/03/2019 14:21,3080.9,3080.9,3080,3080,842
29/03/2019 14:20,3080.6,3081.3,3080,3080.05,1795
29/03/2019 14:19,3081.4,3081.4,3080,3080.5,405
29/03/2019 14:18,3078.25,3081.4,3076.05,3080.55,531
29/03/2019 14:17,3080.6,3080.6,3076,3076.05,1181
29/03/2019 14:16,3082.9,3082.9,3080.05,3080.6,725
29/03/2019 14:15,3083.35,3083.5,3082.5,3082.9,345
29/03/2019 14:14,3082.5,3083.4,3082.25,3083.35,469
29/03/2019 14:13,3082.95,3083,3082.2,3082.7,292
29/03/2019 14:12,3083.05,3083.5,3082.2,3083,1388
29/03/2019 14:11,3081,3083,3081,3083,422
29/03/2019 14:10,3081,3081.2,3080.6,3081,358
29/03/2019 14:09,3081.55,3081.6,3080.2,3081,339
29/03/2019 14:08,3080.35,3082,3079.45,3081.55,314
29/03/2019 14:07,3079.5,3080,3077.35,3077.35,2740
29/03/2019 14:06,3075,3079.1,3074.9,3079.1,728
29/03/2019 14:05,3075.05,3075.4,3074.9,3075,211
29/03/2019 14:04,3075.35,3075.35,3075,3075,752
29/03/2019 14:03,3075.05,3075.85,3074.9,3075.35,1218
29/03/2019 14:02,3075.85,3075.9,3075,3075,239
29/03/2019 14:01,3075.95,3076.25,3075.75,3075.85,427
29/03/2019 14:00,3074,3075.95,3074,3075.95,747
29/03/2019 13:59,3074.9,3074.9,3073.35,3074,242
29/03/2019 13:58,3076.4,3076.4,3073.2,3074.9,1401
29/03/2019 13:57,3077,3078.5,3075,3076.4,692
29/03/2019 13:56,3081.55,3081.55,3076.65,3077,1074
29/03/2019 13:55,3080.55,3081.6,3079.9,3081.55,469
29/03/2019 13:54,3080.55,3080.55,3079.9,3080.1,446
29/03/2019 13:53,3079.55,3080.55,3079.5,3080.55,1168
29/03/2019 13:52,3079.7,3079.7,3079.5,3079.55,805
29/03/2019 13:51,3079,3079.95,3079,3079.7,1353
29/03/2019 13:50,3079.35,3080.6,3079,3079,1119
29/03/2019 13:49,3079,3080.1,3079,3079.3,3613
29/03/2019 13:48,3080.1,3081.35,3079,3079,536
29/03/2019 13:47,3082,3083,3080,3080.1,460
29/03/2019 13:46,3083,3083.05,3081.25,3083,1660
29/03/2019 13:45,3078,3083.05,3077.9,3083,2491
29/03/2019 13:44,3077.05,3078.75,3075.7,3078,582
29/03/2019 13:43,3074.3,3076,3074,3075.7,512
29/03/2019 13:42,3073.9,3074.35,3072,3074.3,475
29/03/2019 13:41,3074.2,3074.25,3072.5,3073.9,509
29/03/2019 13:40,3072,3074.85,3071.9,3072.35,435
29/03/2019 13:39,3072.3,3073.55,3070,3072,2138
29/03/2019 13:38,3072.65,3072.85,3071.65,3071.65,404
29/03/2019 13:37,3077,3077.35,3072.5,3072.65,965
29/03/2019 13:36,3073.4,3077.9,3073.4,3077,715
29/03/2019 13:35,3070.7,3073.4,3070.7,3073.4,438
29/03/2019 13:34,3072.55,3074.35,3071,3073.15,803
