Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
29/03/2019 15:29,96.05,96.15,95.9,96,73456
29/03/2019 15:28,96.15,96.15,96.05,96.05,45706
29/03/2019 15:27,96.1,96.2,96.1,96.1,83867
29/03/2019 15:26,96.1,96.25,96,96.1,74266
29/03/2019 15:25,95.95,96.2,95.95,96.1,73493
29/03/2019 15:24,95.95,96.05,95.85,96,75465
29/03/2019 15:23,96.1,96.3,95.8,95.95,393910
29/03/2019 15:22,96.3,96.4,96,96.05,186181
29/03/2019 15:21,96.45,96.5,96.3,96.4,114946
29/03/2019 15:20,96.5,96.55,96.4,96.5,191280
29/03/2019 15:19,96.55,96.55,96.45,96.5,129123
29/03/2019 15:18,96.55,96.65,96.45,96.5,104548
29/03/2019 15:17,96.45,96.6,96.45,96.6,80686
29/03/2019 15:16,96.5,96.6,96.45,96.55,158996
29/03/2019 15:15,96.6,96.65,96.5,96.5,99147
29/03/2019 15:14,96.65,96.75,96.6,96.6,64014
29/03/2019 15:13,96.65,96.8,96.6,96.7,71119
29/03/2019 15:12,96.75,96.85,96.65,96.65,133274
29/03/2019 15:11,96.6,96.8,96.6,96.75,94241
29/03/2019 15:10,96.8,96.8,96.6,96.6,104553
29/03/2019 15:09,96.75,96.8,96.75,96.8,42488
29/03/2019 15:08,96.75,96.8,96.7,96.8,41633
29/03/2019 15:07,96.65,96.75,96.65,96.75,41598
29/03/2019 15:06,96.65,96.8,96.65,96.65,463718
29/03/2019 15:05,96.6,96.8,96.55,96.75,401886
29/03/2019 15:04,96.5,96.6,96.45,96.55,58916
29/03/2019 15:03,96.6,96.6,96.45,96.55,195415
29/03/2019 15:02,96.6,96.65,96.55,96.6,52924
29/03/2019 15:01,96.6,96.7,96.55,96.6,81359
29/03/2019 15:00,96.6,96.7,96.55,96.65,95963
29/03/2019 14:59,96.85,96.85,96.5,96.6,163183
29/03/2019 14:58,96.9,97,96.7,96.75,115024
29/03/2019 14:57,96.95,97,96.85,96.9,51238
29/03/2019 14:56,96.8,97,96.75,97,95085
29/03/2019 14:55,97.15,97.15,96.85,96.85,208151
29/03/2019 14:54,97.2,97.3,97.15,97.15,67800
29/03/2019 14:53,97.15,97.25,97.15,97.25,53012
29/03/2019 14:52,97.15,97.2,97.15,97.15,29344
29/03/2019 14:51,97.15,97.25,97.15,97.15,67946
29/03/2019 14:50,97.2,97.25,97.15,97.15,56451
29/03/2019 14:49,97.3,97.35,97.1,97.15,135090
29/03/2019 14:48,97.4,97.5,97.25,97.3,134132
29/03/2019 14:47,97.45,97.5,97.4,97.4,28808
29/03/2019 14:46,97.5,97.55,97.4,97.45,18622
29/03/2019 14:45,97.55,97.6,97.4,97.5,59033
29/03/2019 14:44,97.65,97.65,97.5,97.5,80435
29/03/2019 14:43,97.35,97.6,97.3,97.55,55715
29/03/2019 14:42,97.5,97.65,97.25,97.35,259797
29/03/2019 14:41,97.8,97.85,97.6,97.65,114631
29/03/2019 14:40,97.7,97.85,97.7,97.8,88609
29/03/2019 14:39,98.1,98.15,97.65,97.75,240594
29/03/2019 14:38,97.9,97.95,97.8,97.95,126720
29/03/2019 14:37,97.8,98,97.75,97.85,381257
29/03/2019 14:36,97.55,97.85,97.5,97.85,203886
29/03/2019 14:35,97.45,97.55,97.4,97.55,36347
29/03/2019 14:34,97.5,97.6,97.35,97.45,115026
29/03/2019 14:33,97.4,97.5,97.35,97.5,90882
29/03/2019 14:32,97.5,97.55,97.4,97.45,140486
29/03/2019 14:31,97.25,97.6,97.25,97.5,516747
29/03/2019 14:30,97.1,97.25,97.1,97.25,269390
29/03/2019 14:29,96.8,97.1,96.8,97.1,332776
29/03/2019 14:28,96.8,96.9,96.75,96.9,30968
29/03/2019 14:27,96.8,96.85,96.8,96.8,26866
29/03/2019 14:26,96.55,96.85,96.55,96.85,59833
29/03/2019 14:25,96.55,96.6,96.55,96.55,11537
29/03/2019 14:24,96.55,96.6,96.5,96.55,15215
29/03/2019 14:23,96.6,96.65,96.55,96.6,25946
29/03/2019 14:22,96.6,96.65,96.55,96.6,19813
29/03/2019 14:21,96.65,96.65,96.6,96.6,9372
29/03/2019 14:20,96.6,96.7,96.6,96.6,19777
29/03/2019 14:19,96.7,96.7,96.55,96.65,63955
29/03/2019 14:18,96.75,96.75,96.6,96.7,18583
29/03/2019 14:17,96.75,96.75,96.7,96.75,11666
29/03/2019 14:16,96.8,96.85,96.7,96.75,40957
29/03/2019 14:15,96.9,97,96.75,96.8,277304
29/03/2019 14:14,96.6,96.9,96.6,96.9,119024
29/03/2019 14:13,96.7,96.75,96.6,96.6,27504
29/03/2019 14:12,96.85,96.9,96.65,96.75,61074
29/03/2019 14:11,96.55,96.9,96.5,96.85,173714
29/03/2019 14:10,96.4,96.6,96.35,96.55,97134
29/03/2019 14:09,96.35,96.45,96.35,96.4,24864
29/03/2019 14:08,96.2,96.5,96.2,96.4,99066
29/03/2019 14:07,96.25,96.3,96.2,96.25,32016
29/03/2019 14:06,96.2,96.3,96.2,96.25,20045
29/03/2019 14:05,96.3,96.3,96.2,96.25,6741
29/03/2019 14:04,96.2,96.3,96.2,96.25,10332
