Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
29/03/2019 15:29,135.5,135.6,135.4,135.6,3322
29/03/2019 15:28,135.55,135.6,135.4,135.5,3343
29/03/2019 15:27,135.6,135.6,135.55,135.55,2251
29/03/2019 15:26,135.6,135.7,135.5,135.6,6139
29/03/2019 15:25,135.65,135.65,135.6,135.6,1006
29/03/2019 15:24,135.7,135.7,135.6,135.6,3065
29/03/2019 15:23,135.8,135.85,135.7,135.7,1899
29/03/2019 15:22,136.2,136.2,135.8,135.8,2822
29/03/2019 15:21,136,136.2,135.95,136.2,8664
29/03/2019 15:20,135.75,136,135.75,136,10248
29/03/2019 15:19,135.55,135.8,135.5,135.75,11763
29/03/2019 15:18,135.55,135.55,135.5,135.55,2190
29/03/2019 15:17,135.6,135.65,135.5,135.55,2461
29/03/2019 15:16,135.55,135.6,135.5,135.6,4410
29/03/2019 15:15,135.75,135.75,135.5,135.55,1960
29/03/2019 15:14,135.65,135.8,135.65,135.75,1687
29/03/2019 15:13,135.6,135.8,135.6,135.65,4553
29/03/2019 15:12,135.75,135.75,135.6,135.65,974
29/03/2019 15:11,136,136,135.5,135.75,15260
29/03/2019 15:10,135.9,136,135.8,136,4126
29/03/2019 15:09,136,136,135.9,135.9,472
29/03/2019 15:08,135.95,136,135.9,136,14611
29/03/2019 15:07,135.95,135.95,135.9,135.9,1265
29/03/2019 15:06,135.85,135.9,135.85,135.9,5121
29/03/2019 15:05,135.9,135.9,135.8,135.85,1870
29/03/2019 15:04,135.9,135.9,135.8,135.9,1557
29/03/2019 15:03,135.9,135.9,135.8,135.8,3967
29/03/2019 15:02,135.9,135.9,135.85,135.85,1998
29/03/2019 15:01,135.9,135.9,135.85,135.85,2677
29/03/2019 15:00,135.85,135.9,135.85,135.9,871
29/03/2019 14:59,135.85,135.85,135.85,135.85,0
29/03/2019 14:58,135.95,135.95,135.85,135.85,26
29/03/2019 14:57,135.95,135.95,135.85,135.85,10
29/03/2019 14:56,135.95,135.95,135.95,135.95,375
29/03/2019 14:55,135.9,135.95,135.9,135.95,1480
29/03/2019 14:54,135.85,135.9,135.85,135.9,580
29/03/2019 14:53,135.85,135.85,135.85,135.85,410
29/03/2019 14:52,135.9,135.9,135.9,135.9,0
29/03/2019 14:51,135.75,135.9,135.75,135.9,506
29/03/2019 14:50,135.75,135.75,135.75,135.75,505
29/03/2019 14:49,135.75,135.75,135.75,135.75,508
29/03/2019 14:48,135.75,135.75,135.75,135.75,919
29/03/2019 14:47,135.8,135.9,135.8,135.9,15
29/03/2019 14:46,135.8,135.8,135.8,135.8,0
29/03/2019 14:45,135.9,135.9,135.8,135.8,26
29/03/2019 14:44,135.9,135.9,135.9,135.9,0
29/03/2019 14:43,135.9,135.9,135.9,135.9,0
29/03/2019 14:42,135.9,135.9,135.9,135.9,6
29/03/2019 14:41,135.9,135.9,135.9,135.9,0
29/03/2019 14:40,135.8,135.9,135.8,135.9,2299
29/03/2019 14:39,135.75,135.8,135.75,135.8,620
29/03/2019 14:38,135.75,135.8,135.75,135.8,35
29/03/2019 14:37,135.75,135.75,135.75,135.75,106
29/03/2019 14:36,135.75,135.75,135.65,135.65,250
29/03/2019 14:35,135.65,135.75,135.65,135.75,300
29/03/2019 14:34,135.65,135.65,135.65,135.65,32
29/03/2019 14:33,135.7,135.7,135.7,135.7,200
29/03/2019 14:32,135.75,135.8,135.75,135.75,108
29/03/2019 14:31,135.75,135.75,135.75,135.75,0
29/03/2019 14:30,135.8,135.8,135.75,135.75,2977
29/03/2019 14:29,135.8,135.8,135.8,135.8,0
29/03/2019 14:28,135.8,135.8,135.8,135.8,0
29/03/2019 14:27,135.7,135.8,135.7,135.8,1446
29/03/2019 14:26,135.7,135.7,135.7,135.7,1
29/03/2019 14:25,135.65,135.7,135.65,135.7,103
29/03/2019 14:24,135.65,135.65,135.6,135.65,4354
29/03/2019 14:23,135.75,135.75,135.7,135.7,1399
29/03/2019 14:22,136,136,135.75,135.75,500
29/03/2019 14:21,136,136,136,136,1092
29/03/2019 14:20,136,136,136,136,0
29/03/2019 14:19,136,136,136,136,0
29/03/2019 14:18,136,136,136,136,0
29/03/2019 14:17,135.9,136,135.9,136,1026
29/03/2019 14:16,135.7,135.9,135.7,135.9,1738
29/03/2019 14:15,135.7,135.85,135.7,135.7,3106
29/03/2019 14:14,135.7,135.7,135.7,135.7,200
29/03/2019 14:13,135.75,135.75,135.75,135.75,0
29/03/2019 14:12,135.85,135.85,135.75,135.75,1182
29/03/2019 14:11,135.75,135.85,135.75,135.85,1004
29/03/2019 14:10,135.8,135.8,135.75,135.75,1240
29/03/2019 14:09,135.75,135.9,135.75,135.8,1930
29/03/2019 14:08,135.95,135.95,135.95,135.95,2
29/03/2019 14:07,135.9,135.95,135.9,135.95,1
29/03/2019 14:06,136,136,135.9,135.9,2146
29/03/2019 14:05,136.4,136.5,136,136,24467
29/03/2019 14:04,136.5,136.5,136.4,136.4,4451
29/03/2019 14:03,136.5,136.5,136.5,136.5,0
29/03/2019 14:02,136.5,136.5,136.5,136.5,0
29/03/2019 14:01,136.5,136.6,136.4,136.5,2537
29/03/2019 14:00,136.5,136.5,136.5,136.5,300
29/03/2019 13:59,136.5,136.5,136.5,136.5,0
29/03/2019 13:58,136.5,136.5,136.5,136.5,0
29/03/2019 13:57,136.5,136.5,136.5,136.5,400
29/03/2019 13:56,136.6,136.6,136.5,136.5,400
29/03/2019 13:55,136.55,136.6,136.5,136.6,4467
29/03/2019 13:54,136.65,136.65,136.55,136.55,610
29/03/2019 13:53,136.5,136.7,136.5,136.65,1817
29/03/2019 13:52,136.6,136.6,136.5,136.5,3334
29/03/2019 13:51,136.3,137,136.3,136.6,23807
29/03/2019 13:50,136.4,136.4,136.3,136.4,295
29/03/2019 13:49,136.4,136.4,136.4,136.4,15
29/03/2019 13:48,136.4,136.45,136.3,136.3,1195
29/03/2019 13:47,136.4,136.45,136.35,136.45,94
29/03/2019 13:46,136.4,136.45,136.35,136.4,350
29/03/2019 13:45,136.2,136.45,136.2,136.4,2886
29/03/2019 13:44,136.15,136.4,136.15,136.2,12513
29/03/2019 13:43,136,136,136,136,1
29/03/2019 13:42,136,136,136,136,0
29/03/2019 13:41,136,136,136,136,0
29/03/2019 13:40,136,136,136,136,0
29/03/2019 13:39,136,136,136,136,0
29/03/2019 13:38,136,136,136,136,200
29/03/2019 13:37,136,136,136,136,0
29/03/2019 13:36,136,136,136,136,100
29/03/2019 13:35,136,136,136,136,200
29/03/2019 13:34,136,136,136,136,91
29/03/2019 13:33,136,136,136,136,0
29/03/2019 13:32,136,136,136,136,0
29/03/2019 13:31,136,136,136,136,0
29/03/2019 13:30,136,136,136,136,0
29/03/2019 13:29,136,136,136,136,0
29/03/2019 13:28,136,136,136,136,100
29/03/2019 13:27,136.2,136.2,136.2,136.2,120
29/03/2019 13:26,136,136.2,136,136.2,947
29/03/2019 13:25,136,136,136,136,618
29/03/2019 13:24,136,136.05,136,136.05,60
29/03/2019 13:23,136.1,136.1,136,136,2069
29/03/2019 13:21,136.1,136.1,136.1,136.1,45
29/03/2019 13:20,136.2,136.2,136.1,136.1,165
29/03/2019 13:19,136.15,136.2,136.15,136.2,1107
29/03/2019 13:18,136,136.15,136,136.15,229
29/03/2019 13:17,136,136,136,136,0
29/03/2019 13:16,136,136,136,136,0
29/03/2019 13:15,136,136,136,136,100
29/03/2019 13:14,136,136,136,136,0
29/03/2019 13:13,136,136,136,136,0
29/03/2019 13:12,136,136,136,136,100
29/03/2019 13:09,136,136.15,136,136,300
29/03/2019 13:08,136,136,136,136,0
29/03/2019 13:07,136.05,136.15,136,136,164
29/03/2019 13:06,136.05,136.05,136,136.05,121
29/03/2019 13:05,136.05,136.05,136.05,136.05,0
29/03/2019 13:04,136.05,136.05,136.05,136.05,128
29/03/2019 13:03,136.05,136.05,136.05,136.05,152
29/03/2019 13:02,136.15,136.2,136.05,136.05,1000
29/03/2019 13:00,136.15,136.15,136.15,136.15,0
29/03/2019 12:59,136.15,136.15,136.15,136.15,0
29/03/2019 12:58,136.15,136.15,136.15,136.15,114
