Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
29/03/2019 15:29,593.1,593.8,591.6,591.6,894
29/03/2019 15:28,592,593.35,591.85,593.1,1131
29/03/2019 15:27,592,592.45,591.5,592,1053
29/03/2019 15:26,590.5,592,590.4,592,1998
29/03/2019 15:25,591,593.85,590.45,590.5,5134
29/03/2019 15:24,590.15,591,589.1,591,2811
29/03/2019 15:23,590,590.15,588.75,590.15,4943
29/03/2019 15:22,589.85,591.35,589.85,590,2536
29/03/2019 15:21,589.55,589.85,588.35,589.85,2601
29/03/2019 15:20,588.65,590.95,587.9,590.05,4848
29/03/2019 15:19,588.4,588.85,587.25,588.85,2550
29/03/2019 15:18,587.3,588.9,587.3,588.4,6226
29/03/2019 15:17,586.75,588.15,586.75,587.3,836
29/03/2019 15:16,588.7,589,586,586.75,9082
29/03/2019 15:15,589,589.5,588.5,589,3664
29/03/2019 15:14,589.65,589.65,589,589,2177
29/03/2019 15:13,590.35,590.5,589.5,589.55,3541
29/03/2019 15:12,590.8,591.3,590.3,590.3,1338
29/03/2019 15:11,591.2,591.3,590.7,591.3,1291
29/03/2019 15:10,591,591.2,590.45,591,2284
29/03/2019 15:09,591.05,591.4,590.25,591,851
29/03/2019 15:08,590.3,591.5,590,591.05,4146
29/03/2019 15:07,591.15,591.4,590.25,590.25,3173
29/03/2019 15:06,590.8,591.25,590.1,590.2,1290
29/03/2019 15:05,590.4,590.95,589.55,590.05,4040
29/03/2019 15:04,590.15,591.2,589.7,589.7,5182
29/03/2019 15:03,590,590.5,589.7,589.7,848
29/03/2019 15:02,590,590.9,589.45,590,1807
29/03/2019 15:01,590.2,590.5,589.55,590,969
29/03/2019 15:00,590.4,591.35,589.85,589.9,1354
29/03/2019 14:59,591.5,591.5,590.4,590.4,4127
29/03/2019 14:58,591,591.5,590.3,591.3,1453
29/03/2019 14:57,589.6,590.8,589.6,590.65,1454
29/03/2019 14:56,589,589.75,589,589.75,1004
29/03/2019 14:55,589.1,589.55,589,589,628
29/03/2019 14:54,589.5,589.65,589.05,589.05,548
29/03/2019 14:53,589.5,589.85,589.05,589.5,712
29/03/2019 14:52,590.15,590.15,589.5,589.5,708
29/03/2019 14:51,588.9,590.15,588.3,590.15,6143
29/03/2019 14:50,590.6,591.15,588.9,588.9,4356
29/03/2019 14:49,591.3,591.35,590.6,590.65,563
29/03/2019 14:48,590.85,591.35,590.6,591.3,513
29/03/2019 14:47,590.8,591.4,590.8,590.85,1399
29/03/2019 14:46,591.35,591.5,590.7,591.5,603
29/03/2019 14:45,591.15,591.8,590.65,591.35,1130
29/03/2019 14:44,591,592.05,590.7,591.15,2149
29/03/2019 14:43,591.95,592.1,590.85,591,3619
29/03/2019 14:42,592.05,592.75,591.2,591.95,8769
29/03/2019 14:41,594,594,592.05,592.05,7406
29/03/2019 14:40,594.65,594.9,593,594,5666
29/03/2019 14:39,594.2,595.2,594.2,594.65,1447
29/03/2019 14:38,594.2,594.2,593.65,594.2,1006
29/03/2019 14:37,594.55,594.55,593.8,594,914
29/03/2019 14:36,595,595,593.8,593.8,1350
29/03/2019 14:35,595.4,595.4,594.05,594.15,1013
29/03/2019 14:34,595.55,595.55,594.7,594.7,1441
29/03/2019 14:33,595.6,595.6,595.05,595.05,587
29/03/2019 14:32,595.6,595.6,594.75,595.15,1559
29/03/2019 14:31,596.2,596.2,595,595,992
29/03/2019 14:30,596.4,596.4,595.45,596,1593
29/03/2019 14:29,596.65,596.65,595.7,595.7,824
29/03/2019 14:28,596.85,596.9,595.75,596.05,825
29/03/2019 14:27,596.95,597,596.1,596.4,1236
29/03/2019 14:26,596.15,597,595.55,597,2873
29/03/2019 14:25,594.4,595.7,594.4,595.7,1145
29/03/2019 14:24,594.2,594.6,594,594.6,710
29/03/2019 14:23,594.7,595.05,594.1,594.2,2644
29/03/2019 14:22,594.5,595.25,594.45,595,1219
29/03/2019 14:21,595.45,595.45,594.6,595.45,2211
29/03/2019 14:20,595.5,596.05,595.25,595.45,1116
29/03/2019 14:19,595.5,595.5,595.5,595.5,419
29/03/2019 14:18,595.7,596,595.45,595.5,494
29/03/2019 14:17,596,596.4,595.7,595.7,612
29/03/2019 14:16,596.05,596.45,596,596.45,371
29/03/2019 14:15,596.05,596.45,596,596.05,366
29/03/2019 14:14,596.05,596.05,595.8,596.05,485
29/03/2019 14:13,596.05,596.05,595.9,595.9,659
29/03/2019 14:12,597.1,597.1,596.05,596.05,422
29/03/2019 14:11,596.55,597.1,596.5,597.1,378
29/03/2019 14:10,597.5,597.5,596.55,596.6,490
29/03/2019 14:09,597.35,597.5,596.55,597.5,3473
29/03/2019 14:08,595.8,597,595.8,597,1153
29/03/2019 14:07,596.6,596.6,595.5,596.2,475
29/03/2019 14:06,595.8,596.8,595.4,596.6,2039
29/03/2019 14:05,595.95,596.4,595.35,596,1044
29/03/2019 14:04,596.25,596.25,595.1,595.95,1396
29/03/2019 14:03,596.4,596.5,595.6,596.2,537
29/03/2019 14:02,595.95,596.7,595.6,596.5,2038
29/03/2019 14:01,596,596,595.5,595.95,530
29/03/2019 14:00,596,596.1,595.5,596,3098
29/03/2019 13:59,596,596.3,595.8,596,1970
29/03/2019 13:58,596.55,596.7,596,596.3,1103
29/03/2019 13:57,596.25,596.7,596,596.55,4032
29/03/2019 13:56,596,596.4,596,596.25,846
29/03/2019 13:55,596.25,596.6,596,596.5,2076
29/03/2019 13:54,596.15,596.65,596,596.25,926
29/03/2019 13:53,596.9,596.9,596.15,596.15,441
29/03/2019 13:52,596.3,596.95,596.15,596.4,532
29/03/2019 13:51,597.3,597.3,596.3,596.35,658
29/03/2019 13:50,596.25,597.4,596,597,2159
29/03/2019 13:49,596.8,597.35,596,596,1692
29/03/2019 13:48,596.85,597.4,596.8,596.8,932
29/03/2019 13:47,597.3,597.4,596.85,596.85,618
29/03/2019 13:46,597,597.45,596.55,596.9,1321
29/03/2019 13:45,597.3,597.45,596.6,596.6,543
29/03/2019 13:44,597.5,597.5,596.75,596.9,1595
29/03/2019 13:43,597,597.7,596.65,596.9,995
29/03/2019 13:42,596.55,597.75,596.5,597,1305
29/03/2019 13:41,597.15,597.75,596.55,596.55,1584
29/03/2019 13:40,597,597.8,596.85,597.15,748
29/03/2019 13:39,597.9,597.9,596.95,597,906
29/03/2019 13:38,597.25,597.9,597.25,597.4,1492
29/03/2019 13:37,597.4,597.4,596.65,597.25,5045
