Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
29/03/2019 15:29,1334,1338,1333.35,1334.5,15252
29/03/2019 15:28,1331.95,1334.35,1331.75,1333.55,20616
29/03/2019 15:27,1332.8,1332.8,1330,1331.95,18287
29/03/2019 15:26,1333.45,1333.55,1332.6,1332.8,12773
29/03/2019 15:25,1333,1333.5,1332.95,1333.5,11371
29/03/2019 15:24,1331.4,1333,1331.4,1333,11587
29/03/2019 15:23,1333.05,1333.8,1330,1331.5,32931
29/03/2019 15:22,1333.25,1333.4,1332.35,1332.35,14401
29/03/2019 15:21,1334.25,1334.25,1333.05,1333.3,14040
29/03/2019 15:20,1334.5,1334.65,1333.6,1334.25,16014
29/03/2019 15:19,1334.65,1334.75,1334.45,1334.55,10329
29/03/2019 15:18,1335,1335,1333.85,1334.65,13384
29/03/2019 15:17,1331.95,1335,1331.95,1335,18774
29/03/2019 15:16,1332.15,1332.8,1331.3,1332,27935
29/03/2019 15:15,1332.15,1332.5,1331.85,1332.15,16430
29/03/2019 15:14,1332.9,1333.5,1332.15,1332.45,16033
29/03/2019 15:13,1333.7,1333.8,1332.95,1333.2,14944
29/03/2019 15:12,1335,1335,1333.7,1333.75,12489
29/03/2019 15:11,1334.95,1335.3,1334.85,1335,14102
29/03/2019 15:10,1336.25,1336.25,1334.8,1334.95,15238
29/03/2019 15:09,1335.2,1336.9,1334.1,1336.9,39474
29/03/2019 15:08,1335,1336.1,1335,1335.25,23951
29/03/2019 15:07,1336.25,1336.35,1334.2,1335.1,18536
29/03/2019 15:06,1337.45,1337.5,1336,1336.45,11577
29/03/2019 15:05,1337.3,1338.65,1337.1,1337.5,17521
29/03/2019 15:04,1337.3,1337.5,1337.05,1337.3,12354
29/03/2019 15:03,1337.85,1338,1337.25,1337.3,13031
29/03/2019 15:02,1337.95,1338.25,1337.25,1337.45,17304
29/03/2019 15:01,1337.7,1338.35,1337.6,1338.25,9419
29/03/2019 15:00,1339.2,1339.2,1337.7,1337.85,10031
29/03/2019 14:59,1338.9,1340,1338.9,1339.25,15821
29/03/2019 14:58,1339,1339,1338.55,1338.95,14395
29/03/2019 14:57,1338,1338.4,1337.05,1338.4,13503
29/03/2019 14:56,1336,1337.9,1335.95,1337.9,6423
29/03/2019 14:55,1336.25,1336.5,1336,1336,18510
29/03/2019 14:54,1336.65,1337,1336,1336.2,8226
29/03/2019 14:53,1337.75,1337.85,1336.2,1336.5,10138
