Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
29/03/2019 15:29,134,134.05,133.5,133.7,15880
29/03/2019 15:28,134.05,134.05,134,134,15421
29/03/2019 15:27,133.9,134.1,133.9,134.05,18707
29/03/2019 15:26,133.95,134,133.8,133.9,10025
29/03/2019 15:25,133.9,134,133.8,133.95,13058
29/03/2019 15:24,133.8,134,133.75,133.8,4813
29/03/2019 15:23,133.95,134,133.8,134,29496
29/03/2019 15:22,133.7,133.95,133.7,133.95,7863
29/03/2019 15:21,134,134,133.7,133.7,23686
29/03/2019 15:20,133.7,134,133.7,134,41571
29/03/2019 15:19,133.8,133.9,133.65,133.7,12114
29/03/2019 15:18,133.7,133.9,133.7,133.8,21396
29/03/2019 15:17,133.65,133.75,133.65,133.7,6853
29/03/2019 15:16,133.25,133.7,133.2,133.65,43107
29/03/2019 15:15,133.35,133.4,133.25,133.25,15142
29/03/2019 15:14,133.4,133.4,133.3,133.3,6166
29/03/2019 15:13,133.35,133.4,133.3,133.4,7593
29/03/2019 15:12,133.6,133.75,133.3,133.35,15521
29/03/2019 15:11,133.4,133.6,133.4,133.6,10799
29/03/2019 15:10,133.5,133.55,133.4,133.4,13114
29/03/2019 15:09,133.55,133.6,133.45,133.5,12205
29/03/2019 15:08,133.45,133.6,133.45,133.55,5102
29/03/2019 15:07,133.4,133.55,133.25,133.45,21977
29/03/2019 15:06,133.5,133.5,133.35,133.4,4327
29/03/2019 15:05,133.35,133.5,133.35,133.45,13059
29/03/2019 15:04,133.2,133.4,133.15,133.3,6288
29/03/2019 15:03,133.5,133.5,133.15,133.15,15995
29/03/2019 15:02,133.4,133.45,133.4,133.45,12347
29/03/2019 15:01,133.3,133.4,133.3,133.4,2509
29/03/2019 15:00,133.4,133.5,133.35,133.4,9812
29/03/2019 14:59,133.3,133.5,133.3,133.45,4381
29/03/2019 14:58,133.25,133.35,133.2,133.35,4073
29/03/2019 14:57,133.2,133.2,133.1,133.1,2039
29/03/2019 14:56,132.95,133.05,132.8,133.05,4385
29/03/2019 14:55,133,133.1,133,133,1261
29/03/2019 14:54,132.75,133.1,132.75,133,14452
29/03/2019 14:53,132.8,132.85,132.7,132.75,1474
29/03/2019 14:52,132.8,132.8,132.75,132.75,370
29/03/2019 14:51,132.65,132.8,132.65,132.8,508
29/03/2019 14:50,132.6,132.8,132.6,132.65,969
29/03/2019 14:49,132.9,132.9,132.7,132.7,2885
29/03/2019 14:48,132.65,132.9,132.65,132.85,5401
29/03/2019 14:47,132.75,132.85,132.65,132.65,2610
29/03/2019 14:46,132.7,132.85,132.7,132.75,637
29/03/2019 14:45,132.6,132.7,132.6,132.7,1817
29/03/2019 14:44,132.8,132.8,132.55,132.6,6944
29/03/2019 14:43,132.85,132.85,132.5,132.8,51187
29/03/2019 14:42,133.1,133.1,132.85,132.85,5890
29/03/2019 14:41,133.3,133.35,133.2,133.2,2009
29/03/2019 14:40,133.3,133.35,133.3,133.3,4321
29/03/2019 14:39,133.3,133.35,133.3,133.3,3100
29/03/2019 14:38,133.35,133.35,133.3,133.3,4002
29/03/2019 14:37,133.05,133.4,133.05,133.35,6644
29/03/2019 14:36,133.3,133.3,133.05,133.05,6628
29/03/2019 14:35,133.3,133.35,133.3,133.3,501
29/03/2019 14:34,133.25,133.3,133.25,133.3,116
29/03/2019 14:33,133.3,133.4,133.25,133.25,4951
29/03/2019 14:32,133.2,133.4,133.2,133.3,4201
29/03/2019 14:31,133.35,133.4,133.35,133.4,567
29/03/2019 14:30,133.55,133.55,133.25,133.35,1900
29/03/2019 14:29,133.4,133.55,133.35,133.55,3050
29/03/2019 14:28,133.4,133.45,133.25,133.4,11348
29/03/2019 14:27,133.4,133.45,133.25,133.4,10940
29/03/2019 14:26,133.2,133.4,133.2,133.4,922
29/03/2019 14:25,133.1,133.2,133.1,133.2,2275
29/03/2019 14:24,133,133.1,133,133.1,3149
29/03/2019 14:23,132.85,132.95,132.85,132.95,6
29/03/2019 14:22,132.85,132.95,132.85,132.85,364
29/03/2019 14:21,133,133,132.95,133,507
29/03/2019 14:20,132.85,133,132.85,133,362
29/03/2019 14:19,132.95,133,132.85,132.85,1200
29/03/2019 14:18,132.95,132.95,132.85,132.95,291
29/03/2019 14:17,132.9,133,132.85,132.95,665
29/03/2019 14:16,133,133.1,132.9,132.9,1776
29/03/2019 14:15,133,133.1,133,133.1,2312
29/03/2019 14:14,132.55,133.2,132.5,133,12749
29/03/2019 14:13,132.65,132.7,132.5,132.5,10613
29/03/2019 14:12,132.75,132.75,132.55,132.65,2590
29/03/2019 14:11,132.5,132.75,132.5,132.75,2677
29/03/2019 14:10,132.8,132.8,132.5,132.5,8339
29/03/2019 14:09,132.9,132.9,132.8,132.8,1020
29/03/2019 14:08,132.85,132.9,132.8,132.9,1501
29/03/2019 14:07,132.7,132.9,132.7,132.85,1175
29/03/2019 14:06,132.75,132.8,132.55,132.7,5584
29/03/2019 14:05,132.75,132.75,132.75,132.75,400
29/03/2019 14:04,132.75,132.75,132.75,132.75,161
29/03/2019 14:03,133,133,132.85,132.85,20
29/03/2019 14:02,132.9,133,132.9,133,15227
29/03/2019 14:01,132.9,132.9,132.7,132.7,8805
29/03/2019 14:00,132.8,132.9,132.8,132.9,888
29/03/2019 13:59,132.8,132.9,132.8,132.85,151
