Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
29/03/2019 15:29,152.4,152.45,152.15,152.4,23254
29/03/2019 15:28,152.5,152.6,152.4,152.4,32660
29/03/2019 15:27,152.75,152.75,152.5,152.55,16082
29/03/2019 15:26,152.8,152.9,152.7,152.7,40684
29/03/2019 15:25,152.8,152.95,152.7,152.8,64209
29/03/2019 15:24,152.8,152.9,152.65,152.8,21353
29/03/2019 15:23,152.8,152.9,152.65,152.85,35624
29/03/2019 15:22,152.6,152.9,152.6,152.75,52777
29/03/2019 15:21,152.55,152.8,152.55,152.6,26900
29/03/2019 15:20,152.65,152.75,152.5,152.6,30060
29/03/2019 15:19,152.8,152.95,152.65,152.65,32868
29/03/2019 15:18,153.05,153.1,152.8,152.95,30349
29/03/2019 15:17,153.05,153.1,152.8,153.05,46211
29/03/2019 15:16,152.9,153.05,152.75,153.05,48409
29/03/2019 15:15,152.35,153,152.3,152.9,202415
29/03/2019 15:14,152.4,152.5,152.25,152.35,25227
29/03/2019 15:13,152.2,152.4,152.1,152.4,27786
29/03/2019 15:12,152.5,152.55,152.2,152.3,57726
29/03/2019 15:11,152.5,152.55,152.3,152.55,31014
29/03/2019 15:10,152.45,152.55,152.4,152.5,21657
29/03/2019 15:09,152.3,152.5,152.3,152.45,25331
29/03/2019 15:08,152.25,152.45,152.15,152.35,23092
29/03/2019 15:07,152.05,152.3,152.05,152.25,20617
29/03/2019 15:06,152.3,152.5,152.1,152.1,35726
29/03/2019 15:05,151.95,152.3,151.75,152.3,54500
29/03/2019 15:04,152.1,152.3,151.9,151.95,37088
29/03/2019 15:03,152.65,152.65,152.1,152.15,33802
29/03/2019 15:02,152.55,152.65,152.5,152.65,27851
29/03/2019 15:01,152.4,152.6,152.3,152.55,54658
29/03/2019 15:00,152.2,152.45,152.15,152.4,25166
29/03/2019 14:59,152.3,152.4,152.2,152.2,22762
29/03/2019 14:58,152.25,152.5,152.25,152.35,69408
29/03/2019 14:57,152.1,152.3,152,152.3,42258
29/03/2019 14:56,151.75,152.2,151.75,152.15,26224
29/03/2019 14:55,152,152.15,151.8,151.8,25533
29/03/2019 14:54,151.95,152.1,151.85,152.1,31407
