Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
29/03/2019 15:29,531.5,532.25,531,531,3691
29/03/2019 15:28,532,533,531.75,532,9699
29/03/2019 15:27,532.75,533.5,532.05,532.35,12080
29/03/2019 15:26,532.55,532.75,532.55,532.7,3818
29/03/2019 15:25,533.55,533.55,532.4,532.55,7474
29/03/2019 15:24,532.55,533.65,532.55,533.55,10416
29/03/2019 15:23,532.95,532.95,532.2,532.2,7942
29/03/2019 15:22,533.7,534,532.85,532.9,15468
29/03/2019 15:21,532.95,533.75,532.95,533.75,10826
29/03/2019 15:20,532.75,533,532.5,533,9587
29/03/2019 15:19,532.95,532.95,532.65,532.75,5806
29/03/2019 15:18,533.8,533.8,532.3,532.65,12529
29/03/2019 15:17,533.5,533.9,533.45,533.8,11110
29/03/2019 15:16,533,533.5,532.85,533.5,17725
29/03/2019 15:15,532.85,533,532.75,532.9,9209
29/03/2019 15:14,532.65,533,532.6,532.85,10032
29/03/2019 15:13,531.8,532.7,531.8,532.65,7844
29/03/2019 15:12,531.8,532.95,531.75,531.8,14330
29/03/2019 15:11,532.4,533.05,531.65,531.8,20460
29/03/2019 15:10,531.6,532.65,531.6,532.65,9040
29/03/2019 15:09,531.8,531.85,531.5,531.6,6535
29/03/2019 15:08,530.8,531.85,530.75,531.8,13592
29/03/2019 15:07,530.75,530.8,530.75,530.75,4920
29/03/2019 15:06,530.35,531.1,530,530.75,8976
29/03/2019 15:05,530.85,531.1,529.8,530.35,18003
29/03/2019 15:04,530.85,531.1,530.35,530.35,21749
29/03/2019 15:03,531.45,531.5,530.85,530.85,6990
29/03/2019 15:02,531.15,531.5,531.15,531.45,16508
29/03/2019 15:01,530.65,531.35,530.65,531.2,7247
29/03/2019 15:00,531.6,531.7,530.65,530.65,6706
29/03/2019 14:59,531.25,531.85,531.25,531.6,3340
29/03/2019 14:58,531,531.5,531,531.25,2691
29/03/2019 14:57,530.9,531.15,530.75,531,3500
29/03/2019 14:56,530,531,529.85,530.9,7579
29/03/2019 14:55,530.15,530.3,529.85,530,3487
29/03/2019 14:54,530.25,530.25,530.05,530.15,1414
29/03/2019 14:53,529.75,530.55,529.65,530.25,6542
29/03/2019 14:52,529.3,529.75,529.25,529.75,2086
29/03/2019 14:51,529.1,529.6,529,529.3,2601
29/03/2019 14:50,528.9,529.2,528.5,529.1,20230
29/03/2019 14:49,528.8,529.3,528.4,528.9,8862
29/03/2019 14:48,529.7,529.8,528.4,528.4,28314
29/03/2019 14:47,529.5,529.8,529.5,529.7,2550
29/03/2019 14:46,529.6,529.8,529.5,529.5,9616
29/03/2019 14:45,529.4,529.8,529.4,529.6,4593
29/03/2019 14:44,529.7,529.8,529.5,529.5,5048
29/03/2019 14:43,530.25,530.25,529.55,529.7,11032
29/03/2019 14:42,530.8,530.95,530.2,530.25,2810
29/03/2019 14:41,531.6,531.6,530.75,530.95,5223
29/03/2019 14:40,530.7,532,530.7,531.6,15509
29/03/2019 14:39,530.85,530.85,530.7,530.7,1263
29/03/2019 14:38,530.6,530.9,530.6,530.75,1239
29/03/2019 14:37,530.7,530.7,530.45,530.6,1658
29/03/2019 14:36,531,531.3,530.65,530.7,2055
29/03/2019 14:35,530.6,531,530.45,531,3352
29/03/2019 14:34,530.9,530.9,530.45,530.6,1272
29/03/2019 14:33,530.65,530.9,530.3,530.9,3362
29/03/2019 14:32,530.35,531.2,530.35,530.65,2172
29/03/2019 14:31,531.3,531.3,530.35,530.35,2916
29/03/2019 14:30,530.5,531.35,530.25,531.3,3057
29/03/2019 14:29,530.05,531.5,530.05,530.5,10260
29/03/2019 14:28,530.3,530.3,529.9,530.05,1741
29/03/2019 14:27,530.25,530.25,529.9,530,2048
29/03/2019 14:26,530.2,530.35,529.8,530.25,3275
29/03/2019 14:25,529.85,530.5,529.6,530.2,9254
29/03/2019 14:24,529.85,529.85,529.65,529.85,1697
29/03/2019 14:23,529.65,530,529.55,529.7,2866
29/03/2019 14:22,529.25,529.8,529.25,529.65,1789
29/03/2019 14:21,529.95,529.95,529.25,529.25,2004
29/03/2019 14:20,529.6,529.9,529.6,529.85,2590
29/03/2019 14:19,529.6,529.8,529.5,529.6,3382
29/03/2019 14:18,530.1,530.3,529.6,529.6,2433
29/03/2019 14:17,529.5,530.5,529.5,530.1,4580
29/03/2019 14:16,529.8,529.95,529.3,529.5,2108
29/03/2019 14:15,529.85,529.9,529.8,529.85,1524
29/03/2019 14:14,529.25,529.85,529.25,529.85,3504
29/03/2019 14:13,529.6,529.6,529.15,529.25,1229
29/03/2019 14:12,529.45,529.8,529.05,529.6,4557
