Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
29/03/2019 15:29,1382,1382,1380.5,1381.85,7538
29/03/2019 15:28,1385,1385,1381,1382,13178
29/03/2019 15:27,1384.45,1385.3,1384.2,1384.3,10717
29/03/2019 15:26,1384.65,1384.95,1384.05,1384.4,12715
29/03/2019 15:25,1384.65,1384.65,1384.55,1384.65,17832
29/03/2019 15:24,1386.45,1386.45,1384.2,1384.65,20393
29/03/2019 15:23,1384.1,1386.5,1384.1,1386.45,21450
29/03/2019 15:22,1383.9,1384.2,1383.9,1384.2,16954
29/03/2019 15:21,1383.9,1384,1383.9,1383.95,13080
29/03/2019 15:20,1383.65,1383.95,1383.6,1383.95,16037
29/03/2019 15:19,1383.35,1383.7,1383.3,1383.65,16713
29/03/2019 15:18,1383.15,1383.35,1383.1,1383.35,16895
29/03/2019 15:17,1382.5,1383.15,1382.4,1383.1,13812
29/03/2019 15:16,1383.5,1384,1382.1,1382.5,26110
29/03/2019 15:15,1384.6,1384.7,1382.7,1383.6,23436
29/03/2019 15:14,1384.25,1384.65,1384.2,1384.65,15380
29/03/2019 15:13,1384.4,1384.4,1384.1,1384.2,12688
29/03/2019 15:12,1384.1,1384.65,1384,1384.4,14565
29/03/2019 15:11,1384.85,1385,1384,1384,19581
29/03/2019 15:10,1384.65,1384.85,1384.6,1384.85,15833
29/03/2019 15:09,1386.05,1386.05,1384.4,1384.65,33870
29/03/2019 15:08,1387.4,1387.4,1386,1386.05,13395
29/03/2019 15:07,1387.85,1387.85,1387.4,1387.4,13555
29/03/2019 15:06,1388.35,1388.35,1387.7,1387.85,14304
29/03/2019 15:05,1388.05,1389.55,1388.05,1388.35,18781
29/03/2019 15:04,1387.75,1388.05,1387.7,1388.05,16378
29/03/2019 15:03,1387.6,1387.75,1387.55,1387.7,11036
29/03/2019 15:02,1387.75,1388,1387.5,1387.5,18878
29/03/2019 15:01,1387.5,1387.75,1387.45,1387.75,11236
29/03/2019 15:00,1390.75,1390.8,1387.5,1387.8,18110
29/03/2019 14:59,1390.25,1390.95,1390.15,1390.75,9565
29/03/2019 14:58,1388,1390.15,1387.95,1390.15,9562
29/03/2019 14:57,1388.35,1388.6,1387.6,1388,9933
29/03/2019 14:56,1387.3,1388.2,1387.1,1388.05,4860
29/03/2019 14:55,1390,1390,1387.1,1387.1,13859
29/03/2019 14:54,1388.9,1390,1388.9,1390,8025
29/03/2019 14:53,1388.4,1388.75,1388.05,1388.75,7977
29/03/2019 14:52,1388.9,1388.9,1387.75,1388.05,6484
29/03/2019 14:51,1390,1390,1388.2,1388.9,12461
29/03/2019 14:50,1389.95,1390,1389.95,1389.95,10936
29/03/2019 14:49,1389.35,1390,1389.05,1389.95,4696
29/03/2019 14:48,1389.5,1389.85,1389,1389.05,5465
29/03/2019 14:47,1389.65,1390,1389.45,1389.5,4109
29/03/2019 14:46,1389.6,1389.95,1389.6,1389.65,4454
29/03/2019 14:45,1389,1389.9,1388.25,1389.8,5190
29/03/2019 14:44,1387.4,1388.3,1387.4,1388.25,2821
29/03/2019 14:43,1387.25,1387.55,1386.05,1387.4,10648
29/03/2019 14:42,1389.85,1389.9,1387.45,1387.65,9355
29/03/2019 14:41,1390,1390,1389.6,1389.6,7249
29/03/2019 14:40,1390,1390,1389.95,1390,7695
29/03/2019 14:39,1390,1390,1389.95,1390,1666
29/03/2019 14:38,1390,1390,1389.95,1389.95,8129
29/03/2019 14:37,1390,1390,1389.95,1390,3638
29/03/2019 14:36,1389.95,1390,1389.95,1390,4139
29/03/2019 14:35,1389.95,1390,1389.95,1389.95,7214
29/03/2019 14:34,1390,1390,1389.9,1389.9,3250
29/03/2019 14:33,1389.95,1390,1389.95,1390,5631
29/03/2019 14:32,1389.8,1390,1389.8,1389.95,3570
29/03/2019 14:31,1390,1390,1389.8,1389.8,5928
29/03/2019 14:30,1389.95,1390,1389.95,1390,7171
29/03/2019 14:29,1390,1390,1389.95,1390,6851
29/03/2019 14:28,1389.5,1390,1389.5,1390,3913
29/03/2019 14:27,1390,1390,1389.55,1389.7,5199
29/03/2019 14:26,1389.5,1389.95,1389.5,1389.9,3323
29/03/2019 14:25,1389.35,1389.6,1389.25,1389.5,1706
29/03/2019 14:24,1388.95,1389.45,1388.95,1389.25,3188
29/03/2019 14:23,1389.45,1389.45,1388.95,1388.95,2778
29/03/2019 14:22,1389.45,1389.45,1388.7,1388.7,5463
29/03/2019 14:21,1390,1390,1388.75,1389.45,4469
29/03/2019 14:20,1390,1390,1389.9,1390,4428
29/03/2019 14:19,1389.95,1390,1389.95,1390,4164
29/03/2019 14:18,1389.8,1390,1389.8,1389.95,5013
29/03/2019 14:17,1390,1390,1389.85,1389.85,7560
29/03/2019 14:16,1389.9,1390,1389.9,1390,1757
29/03/2019 14:15,1390,1390,1389.85,1389.95,2576
29/03/2019 14:14,1389.85,1390,1389.85,1390,6385
29/03/2019 14:13,1390,1390,1389.85,1389.85,2484
29/03/2019 14:12,1390,1390,1389.95,1390,3457
29/03/2019 14:11,1389.95,1390,1389.95,1390,2162
29/03/2019 14:10,1390.75,1390.75,1389.8,1390,1979
29/03/2019 14:09,1391,1391,1390.7,1390.75,3021
29/03/2019 14:08,1390.8,1391,1390.7,1390.95,1705
29/03/2019 14:07,1389.9,1391,1389.9,1390.8,2938
29/03/2019 14:06,1390,1390,1389.9,1389.9,4517
29/03/2019 14:05,1389.65,1390,1389.65,1389.95,1896
29/03/2019 14:04,1389.5,1389.8,1389.5,1389.65,1828
29/03/2019 14:03,1389.7,1389.95,1389.5,1389.6,4439
29/03/2019 14:02,1389.35,1389.65,1389.3,1389.6,3602
29/03/2019 14:01,1388.9,1389.35,1388.55,1389.35,1499
29/03/2019 14:00,1390.8,1390.9,1388.5,1389.35,49703
29/03/2019 13:59,1388.65,1390.4,1387.55,1389.95,30225
29/03/2019 13:58,1389,1389.6,1388.55,1388.7,3485
29/03/2019 13:57,1389.05,1389.65,1387.5,1389.35,3928
29/03/2019 13:56,1388.3,1389.25,1388.3,1389.25,4261
29/03/2019 13:55,1387.15,1388.5,1387,1388.3,4322
29/03/2019 13:54,1389.45,1389.6,1387.05,1387.15,5375
29/03/2019 13:53,1389,1389.55,1389,1389.45,3369
29/03/2019 13:52,1389.95,1389.95,1388.4,1389,2599
29/03/2019 13:51,1389.65,1390,1389.55,1390,4414
29/03/2019 13:50,1388.05,1389.7,1388,1389.65,6001
29/03/2019 13:49,1391,1391,1388.05,1388.15,4938
29/03/2019 13:48,1391.7,1391.7,1390.5,1390.95,2114
29/03/2019 13:47,1391.3,1392.1,1390,1391.25,17703
29/03/2019 13:46,1392.05,1392.5,1390.5,1391.3,21633
29/03/2019 13:45,1392,1392.75,1391.8,1392.05,10333
29/03/2019 13:44,1392,1392,1391.95,1392,2272
29/03/2019 13:43,1392,1392,1391.95,1392,1856
29/03/2019 13:42,1392.2,1392.4,1391.8,1392,2428
29/03/2019 13:41,1392,1393.1,1391.8,1392.2,6809
29/03/2019 13:40,1392,1392,1391.95,1392,4797
29/03/2019 13:39,1392,1392,1391.8,1391.95,4611
29/03/2019 13:38,1392,1392,1391.8,1391.9,2057
29/03/2019 13:37,1392,1392,1391.8,1391.95,6698
29/03/2019 13:36,1391.95,1392,1391.75,1392,2956
29/03/2019 13:35,1392,1392,1391.85,1391.95,2450
29/03/2019 13:34,1391.95,1392,1391.9,1392,3137
29/03/2019 13:33,1391.85,1392,1391.6,1391.95,2095
29/03/2019 13:32,1391.5,1391.95,1391.2,1391.85,2146
29/03/2019 13:31,1392,1392,1391.5,1391.5,9584
29/03/2019 13:30,1391.45,1392,1391.45,1392,2073
29/03/2019 13:29,1391.35,1391.9,1391.2,1391.85,3149
29/03/2019 13:28,1392,1392,1391,1391.35,4722
29/03/2019 13:27,1392,1392,1391.85,1392,7298
29/03/2019 13:26,1392,1392,1391.95,1392,4080
29/03/2019 13:25,1391.85,1392,1391.85,1391.95,5397
29/03/2019 13:24,1392,1392,1391.85,1391.9,5606
29/03/2019 13:23,1391.85,1392,1391.85,1392,5610
29/03/2019 13:22,1392,1392,1391.85,1392,2672
29/03/2019 13:21,1392.05,1392.05,1391.95,1392,1660
29/03/2019 13:20,1392.15,1393,1391.95,1392.05,4956
29/03/2019 13:19,1393,1393,1392.15,1392.15,6813
29/03/2019 13:18,1393.8,1394.3,1392.75,1393,32534
29/03/2019 13:17,1392.9,1393.8,1392.2,1393.8,6830
29/03/2019 13:16,1390.5,1392.85,1390.5,1392.1,6116
29/03/2019 13:15,1390,1391.1,1388.85,1391.1,5936
29/03/2019 13:14,1387.9,1390,1387.85,1389.65,5081
29/03/2019 13:13,1388.45,1388.45,1387.05,1387.9,6596
29/03/2019 13:12,1389.05,1389.4,1388,1388,5542
29/03/2019 13:11,1388.5,1389.1,1388.05,1389.05,5801
29/03/2019 13:10,1388.4,1389,1388,1388.5,6206
29/03/2019 13:09,1388.25,1388.95,1388,1388.4,7338
29/03/2019 13:08,1388.7,1389.1,1388.1,1388.1,8064
29/03/2019 13:07,1388.55,1389,1388,1388.15,5878
29/03/2019 13:06,1388.65,1389.4,1388,1388.55,175801
29/03/2019 13:05,1386.6,1388.65,1386.45,1388.3,10022
29/03/2019 13:04,1390.35,1390.55,1385.65,1386.5,29808
29/03/2019 13:03,1390.4,1390.95,1390.15,1390.3,3009
