Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
29/03/2019 15:29,739,739.5,738.5,738.95,5687
29/03/2019 15:28,738.6,739,738.55,739,12671
29/03/2019 15:27,739.35,739.5,738.5,738.85,14331
29/03/2019 15:26,739,739.5,738.95,739.3,6555
29/03/2019 15:25,738.9,739.3,738.5,739,10205
29/03/2019 15:24,738.9,739.4,738.5,738.8,8648
29/03/2019 15:23,738.55,739.05,738.55,738.8,8044
29/03/2019 15:22,738.8,739.4,738.55,738.55,15114
29/03/2019 15:21,739.2,739.4,738.8,738.8,9713
29/03/2019 15:20,739.6,739.9,739.05,739.25,9229
29/03/2019 15:19,738.35,739.7,738.35,739.45,10377
29/03/2019 15:18,738.45,739.2,738.1,738.5,16947
29/03/2019 15:17,739.05,739.25,738,738.45,17595
29/03/2019 15:16,739.45,739.75,739,739.05,19249
29/03/2019 15:15,740,740,739,739.45,13668
29/03/2019 15:14,740.1,740.15,739.9,739.95,6002
29/03/2019 15:13,740.1,740.4,740,740.15,5200
29/03/2019 15:12,740.9,741,740,740.1,5877
29/03/2019 15:11,740.65,741.25,740,741.1,10825
29/03/2019 15:10,740.65,740.7,740.45,740.65,8210
29/03/2019 15:09,740.2,740.8,739.9,740.65,18732
29/03/2019 15:08,740.35,740.45,740.25,740.4,5854
29/03/2019 15:07,740.15,740.45,740.1,740.35,3526
29/03/2019 15:06,740.65,740.65,740,740.15,5129
29/03/2019 15:05,740.6,740.75,740.25,740.65,8854
29/03/2019 15:04,740.45,740.8,740.25,740.7,12924
29/03/2019 15:03,740,740.4,739.5,740.25,6016
29/03/2019 15:02,740.75,740.75,739.95,740,9853
29/03/2019 15:01,740.15,740.75,740.15,740.65,9122
29/03/2019 15:00,740.5,740.65,740.05,740.15,4134
29/03/2019 14:59,740.6,740.7,740.5,740.6,3081
29/03/2019 14:58,740.1,740.7,740.1,740.6,4623
29/03/2019 14:57,740.6,740.9,740.25,740.4,2885
29/03/2019 14:56,740.6,740.75,740.15,740.6,3794
29/03/2019 14:55,741.05,741.05,740.3,740.55,2316
29/03/2019 14:54,740.75,741.05,740.75,741.05,1730
29/03/2019 14:53,740.9,741,740.4,740.75,2057
29/03/2019 14:52,741.75,741.75,740.4,740.9,7412
29/03/2019 14:51,741.1,741.8,741.05,741.8,2418
29/03/2019 14:50,740.65,741.4,740.6,741.15,2033
29/03/2019 14:49,741.6,741.6,740.6,740.9,2753
29/03/2019 14:48,740.95,741.9,740.95,741.6,2009
29/03/2019 14:47,740.9,741.4,740.8,741,1727
29/03/2019 14:46,740.7,741.7,740.5,740.9,2882
29/03/2019 14:45,741.25,741.6,740.1,740.5,6266
29/03/2019 14:44,741.9,741.9,741.1,741.6,4142
29/03/2019 14:43,742,742,741.85,741.9,1924
29/03/2019 14:42,742.65,742.65,741.6,742,7979
