Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
29/03/2019 15:29,55.5,55.5,55.45,55.45,95831
29/03/2019 15:28,55.5,55.55,55.45,55.5,111922
29/03/2019 15:27,55.5,55.5,55.4,55.45,112816
29/03/2019 15:26,55.5,55.55,55.45,55.45,105005
29/03/2019 15:25,55.55,55.6,55.5,55.55,103663
29/03/2019 15:24,55.5,55.6,55.5,55.5,69238
29/03/2019 15:23,55.55,55.6,55.5,55.55,91988
29/03/2019 15:22,55.6,55.6,55.55,55.55,92358
29/03/2019 15:21,55.5,55.6,55.5,55.6,73112
29/03/2019 15:20,55.65,55.65,55.5,55.55,146225
29/03/2019 15:19,55.65,55.65,55.55,55.65,104509
29/03/2019 15:18,55.65,55.7,55.6,55.6,246267
29/03/2019 15:17,55.5,55.65,55.5,55.6,145666
29/03/2019 15:16,55.45,55.55,55.45,55.5,76070
29/03/2019 15:15,55.5,55.55,55.45,55.45,117523
29/03/2019 15:14,55.4,55.55,55.4,55.55,111842
29/03/2019 15:13,55.35,55.4,55.3,55.35,69051
29/03/2019 15:12,55.35,55.35,55.3,55.35,131060
29/03/2019 15:11,55.35,55.35,55.3,55.35,83174
29/03/2019 15:10,55.3,55.35,55.25,55.35,73253
29/03/2019 15:09,55.3,55.35,55.25,55.3,41627
29/03/2019 15:08,55.3,55.35,55.25,55.3,21879
29/03/2019 15:07,55.3,55.35,55.2,55.3,358391
29/03/2019 15:06,55.35,55.4,55.25,55.25,238605
29/03/2019 15:05,55.3,55.4,55.2,55.4,380007
29/03/2019 15:04,55.3,55.3,55.25,55.3,58096
29/03/2019 15:03,55.3,55.35,55.25,55.3,77797
29/03/2019 15:02,55.25,55.35,55.25,55.3,48799
29/03/2019 15:01,55.35,55.35,55.25,55.3,55344
29/03/2019 15:00,55.3,55.35,55.3,55.35,19352
29/03/2019 14:59,55.4,55.45,55.3,55.35,54361
29/03/2019 14:58,55.45,55.45,55.35,55.4,57146
29/03/2019 14:57,55.45,55.5,55.4,55.45,135756
29/03/2019 14:56,55.45,55.5,55.4,55.45,45118
29/03/2019 14:55,55.5,55.6,55.45,55.45,18009
29/03/2019 14:54,55.45,55.55,55.45,55.55,46117
29/03/2019 14:53,55.45,55.45,55.4,55.45,21945
29/03/2019 14:52,55.45,55.45,55.4,55.45,14553
29/03/2019 14:51,55.4,55.45,55.35,55.45,30203
29/03/2019 14:50,55.5,55.55,55.35,55.4,80724
29/03/2019 14:49,55.6,55.6,55.5,55.5,31136
29/03/2019 14:48,55.65,55.65,55.55,55.6,18115
29/03/2019 14:47,55.6,55.65,55.55,55.65,48498
29/03/2019 14:46,55.6,55.65,55.55,55.6,10863
29/03/2019 14:45,55.55,55.6,55.5,55.6,33680
29/03/2019 14:44,55.55,55.6,55.5,55.55,16733
29/03/2019 14:43,55.55,55.6,55.5,55.55,34020
29/03/2019 14:42,55.6,55.7,55.4,55.55,221873
29/03/2019 14:41,55.8,55.85,55.65,55.65,21460
29/03/2019 14:40,55.8,55.85,55.8,55.85,25265
29/03/2019 14:39,55.85,55.85,55.75,55.8,46899
29/03/2019 14:38,55.8,55.85,55.75,55.85,14840
29/03/2019 14:37,55.8,55.85,55.75,55.8,75369
29/03/2019 14:36,55.8,55.8,55.7,55.8,24073
29/03/2019 14:35,55.85,55.9,55.7,55.8,72098
29/03/2019 14:34,55.9,55.95,55.8,55.85,140326
29/03/2019 14:33,55.8,55.95,55.8,55.95,210190
29/03/2019 14:32,55.7,55.8,55.7,55.8,343321
29/03/2019 14:31,55.65,55.7,55.5,55.7,64355
29/03/2019 14:30,55.65,55.65,55.5,55.55,82579
29/03/2019 14:29,55.45,55.7,55.45,55.65,113407
29/03/2019 14:28,55.35,55.5,55.35,55.5,174221
29/03/2019 14:27,55.4,55.4,55.35,55.4,5685
29/03/2019 14:26,55.4,55.4,55.3,55.4,6692
29/03/2019 14:25,55.3,55.4,55.3,55.4,4070
29/03/2019 14:24,55.4,55.4,55.3,55.4,21367
29/03/2019 14:23,55.4,55.4,55.35,55.4,4507
29/03/2019 14:22,55.35,55.4,55.35,55.4,4052
29/03/2019 14:21,55.4,55.4,55.35,55.4,7565
29/03/2019 14:20,55.35,55.4,55.35,55.4,14887
29/03/2019 14:19,55.35,55.4,55.3,55.35,25020
29/03/2019 14:18,55.35,55.35,55.3,55.35,12379
29/03/2019 14:17,55.3,55.35,55.3,55.35,34586
29/03/2019 14:16,55.35,55.4,55.3,55.3,9136
29/03/2019 14:15,55.3,55.4,55.25,55.4,57869
29/03/2019 14:14,55.25,55.3,55.2,55.3,9822
29/03/2019 14:13,55.3,55.3,55.2,55.25,13115
29/03/2019 14:12,55.35,55.35,55.25,55.3,12878
29/03/2019 14:11,55.25,55.35,55.2,55.35,84088
29/03/2019 14:10,55.25,55.25,55.2,55.25,11316
29/03/2019 14:09,55.3,55.3,55.2,55.25,13226
29/03/2019 14:08,55.25,55.3,55.2,55.3,19433
29/03/2019 14:07,55.25,55.25,55.2,55.25,29016
29/03/2019 14:06,55.25,55.25,55.2,55.25,6547
29/03/2019 14:05,55.2,55.25,55.2,55.25,5506
29/03/2019 14:04,55.2,55.25,55.2,55.25,10824
29/03/2019 14:03,55.15,55.25,55.1,55.25,75268
29/03/2019 14:02,55,55.15,55,55.15,164408
29/03/2019 14:01,55,55,54.95,55,11139
29/03/2019 14:00,55,55,54.95,55,29933
29/03/2019 13:59,55,55,54.95,55,4236
29/03/2019 13:58,55,55,54.95,55,7905
29/03/2019 13:57,55,55.05,54.95,55,62361
29/03/2019 13:56,55,55.05,55,55.05,15033
29/03/2019 13:55,55.1,55.1,55,55,30111
29/03/2019 13:54,55.1,55.15,55.05,55.1,14987
29/03/2019 13:53,55.1,55.15,55.05,55.1,17990
29/03/2019 13:52,55.05,55.1,55.05,55.1,15240
29/03/2019 13:51,55.05,55.15,55.05,55.1,32504
29/03/2019 13:50,55.2,55.2,55.1,55.1,18509
29/03/2019 13:49,55.25,55.25,55.15,55.2,26629
29/03/2019 13:48,55.2,55.25,55.2,55.25,50905
29/03/2019 13:47,55.25,55.25,55.2,55.25,3860
29/03/2019 13:46,55.2,55.25,55.2,55.25,11141
29/03/2019 13:45,55.25,55.25,55.2,55.25,4553
29/03/2019 13:44,55.25,55.25,55.2,55.2,7715
29/03/2019 13:43,55.25,55.25,55.2,55.25,5095
29/03/2019 13:42,55.25,55.25,55.2,55.25,6755
29/03/2019 13:41,55.3,55.3,55.2,55.25,7343
29/03/2019 13:40,55.25,55.3,55.25,55.3,6417
29/03/2019 13:39,55.3,55.3,55.25,55.3,13965
29/03/2019 13:38,55.25,55.3,55.25,55.3,8906
29/03/2019 13:37,55.3,55.3,55.25,55.3,1868
29/03/2019 13:36,55.25,55.3,55.25,55.3,3021
29/03/2019 13:35,55.25,55.25,55.2,55.25,8107
29/03/2019 13:34,55.2,55.25,55.2,55.25,3254
29/03/2019 13:33,55.3,55.3,55.2,55.25,11023
29/03/2019 13:32,55.3,55.3,55.25,55.3,14296
29/03/2019 13:31,55.25,55.3,55.25,55.3,4450
29/03/2019 13:30,55.25,55.3,55.25,55.25,9590
29/03/2019 13:29,55.35,55.35,55.25,55.25,14208
29/03/2019 13:28,55.3,55.35,55.3,55.35,5760
29/03/2019 13:27,55.3,55.35,55.3,55.35,7209
29/03/2019 13:26,55.35,55.35,55.3,55.3,4465
29/03/2019 13:25,55.35,55.35,55.3,55.35,7295
29/03/2019 13:24,55.4,55.4,55.35,55.35,15813
29/03/2019 13:23,55.4,55.4,55.35,55.4,14071
29/03/2019 13:22,55.35,55.4,55.3,55.4,5947
29/03/2019 13:21,55.25,55.4,55.25,55.35,40450
29/03/2019 13:20,55.3,55.3,55.25,55.3,7374
29/03/2019 13:19,55.35,55.35,55.25,55.3,3909
29/03/2019 13:18,55.3,55.35,55.3,55.35,30656
29/03/2019 13:17,55.3,55.3,55.25,55.3,8973
29/03/2019 13:16,55.2,55.3,55.15,55.3,63584
29/03/2019 13:15,55.2,55.2,55.15,55.2,79035
29/03/2019 13:14,55.2,55.2,55.15,55.2,3486
29/03/2019 13:13,55.15,55.25,55.15,55.2,2361
29/03/2019 13:12,55.25,55.25,55.15,55.15,5441
29/03/2019 13:11,55.2,55.25,55.2,55.25,10704
29/03/2019 13:10,55.25,55.25,55.15,55.2,10130
29/03/2019 13:09,55.2,55.25,55.15,55.25,19836
29/03/2019 13:08,55.25,55.25,55.15,55.2,19888
29/03/2019 13:07,55.25,55.25,55.2,55.25,4014
29/03/2019 13:06,55.25,55.25,55.2,55.25,19454
29/03/2019 13:05,55.25,55.25,55.2,55.25,3551
29/03/2019 13:04,55.2,55.25,55.15,55.25,45223
29/03/2019 13:03,55.2,55.2,55.15,55.2,4070
29/03/2019 13:02,55.2,55.2,55.15,55.2,3750
29/03/2019 13:01,55.15,55.2,55.1,55.2,7447
29/03/2019 13:00,55.2,55.2,55.1,55.15,1762
29/03/2019 12:59,55.2,55.2,55.1,55.2,11210
29/03/2019 12:58,55.2,55.2,55.1,55.2,3917
29/03/2019 12:57,55.15,55.2,55.1,55.2,17807
29/03/2019 12:56,55.2,55.2,55.15,55.15,30912
29/03/2019 12:55,55.15,55.2,55.1,55.2,9040
29/03/2019 12:54,55.15,55.15,55.1,55.15,5404
29/03/2019 12:53,55.1,55.15,55.1,55.15,19163
29/03/2019 12:52,55.15,55.15,55.1,55.1,3464
29/03/2019 12:51,55.15,55.15,55.1,55.15,8818
29/03/2019 12:50,55.1,55.2,55.1,55.15,17020
29/03/2019 12:49,55.1,55.15,55.1,55.15,9656
29/03/2019 12:48,55.2,55.2,55.1,55.1,4501
29/03/2019 12:47,55.15,55.2,55.1,55.2,3764
29/03/2019 12:46,55.1,55.2,55.1,55.15,4516
29/03/2019 12:45,55.15,55.2,55.1,55.15,11887
29/03/2019 12:44,55.15,55.15,55.1,55.15,5468
29/03/2019 12:43,55.2,55.2,55.15,55.15,6980
29/03/2019 12:42,55.2,55.25,55.2,55.2,11085
29/03/2019 12:41,55.25,55.25,55.2,55.25,4766
29/03/2019 12:40,55.2,55.25,55.2,55.25,21569
29/03/2019 12:39,55.2,55.25,55.2,55.25,9190
29/03/2019 12:38,55.25,55.25,55.2,55.2,4433
29/03/2019 12:37,55.3,55.3,55.2,55.25,5678
29/03/2019 12:36,55.25,55.3,55.2,55.3,194791
29/03/2019 12:35,55.4,55.45,55.35,55.4,21064
29/03/2019 12:34,55.4,55.45,55.35,55.4,21322
29/03/2019 12:33,55.35,55.45,55.35,55.4,56696
29/03/2019 12:32,55.45,55.45,55.35,55.4,28673
29/03/2019 12:31,55.4,55.5,55.3,55.45,149619
29/03/2019 12:30,55.25,55.45,55.2,55.4,370993
29/03/2019 12:29,55.2,55.25,55.15,55.25,20961
29/03/2019 12:28,55.3,55.3,55.15,55.2,86938
29/03/2019 12:27,55.2,55.3,55.2,55.3,23390
29/03/2019 12:26,55.05,55.3,55,55.2,150616
29/03/2019 12:25,55,55.1,54.95,55.05,62417
29/03/2019 12:24,54.95,55,54.9,55,21885
29/03/2019 12:23,54.95,55,54.95,55,9821
29/03/2019 12:22,54.95,55,54.95,55,4185
29/03/2019 12:21,55,55,54.95,54.95,43178
29/03/2019 12:20,55.05,55.05,54.95,55,30711
29/03/2019 12:19,54.95,55.1,54.95,55.05,84316
29/03/2019 12:18,55,55,54.9,54.95,25173
29/03/2019 12:17,55,55,54.9,55,13317
29/03/2019 12:16,55,55,54.95,55,26063
29/03/2019 12:15,55,55,54.95,55,6639
29/03/2019 12:14,55,55,54.95,55,3853
29/03/2019 12:13,55,55,54.95,55,23536
29/03/2019 12:12,55,55.05,54.95,55,67065
29/03/2019 12:11,55.05,55.1,55,55.05,86613
29/03/2019 12:10,55.05,55.05,55,55.05,5123
29/03/2019 12:09,55,55.05,55,55,51367
29/03/2019 12:08,55,55,54.95,55,81393
29/03/2019 12:07,55,55,54.95,55,7778
29/03/2019 12:06,54.95,55,54.9,54.95,12960
29/03/2019 12:05,55,55,54.9,54.95,7681
29/03/2019 12:04,55,55,54.95,55,10530
29/03/2019 12:03,55,55.05,54.95,55,23008
29/03/2019 12:02,55.1,55.1,55,55.05,26176
29/03/2019 12:01,55.05,55.1,55.05,55.05,21746
29/03/2019 12:00,55.1,55.1,55,55.05,26787
29/03/2019 11:59,55.1,55.15,55.05,55.1,49606
29/03/2019 11:58,54.95,55.1,54.9,55.1,301361
29/03/2019 11:57,54.95,55,54.9,55,152062
29/03/2019 11:56,55,55,54.9,55,67436
29/03/2019 11:55,55,55,54.9,54.95,116573
29/03/2019 11:54,54.95,55,54.9,54.95,86565
29/03/2019 11:53,54.85,55,54.85,55,292583
29/03/2019 11:52,54.7,54.9,54.65,54.85,333604
29/03/2019 11:51,54.7,54.7,54.65,54.7,4771
29/03/2019 11:50,54.7,54.7,54.65,54.7,8310
29/03/2019 11:49,54.7,54.7,54.65,54.7,105108
29/03/2019 11:48,54.7,54.7,54.65,54.7,14546
29/03/2019 11:47,54.6,54.7,54.6,54.7,39447
29/03/2019 11:46,54.6,54.6,54.55,54.6,22320
29/03/2019 11:45,54.55,54.6,54.55,54.6,118897
29/03/2019 11:44,54.55,54.6,54.5,54.6,16972
29/03/2019 11:43,54.55,54.55,54.5,54.55,6004
29/03/2019 11:42,54.5,54.55,54.45,54.55,10993
29/03/2019 11:41,54.45,54.55,54.45,54.5,6530
29/03/2019 11:40,54.55,54.55,54.45,54.55,44641
29/03/2019 11:39,54.6,54.6,54.5,54.55,3555
29/03/2019 11:38,54.6,54.6,54.5,54.6,20917
29/03/2019 11:37,54.55,54.6,54.5,54.6,40831
29/03/2019 11:36,54.45,54.6,54.4,54.55,211101
29/03/2019 11:35,54.4,54.45,54.3,54.45,32639
29/03/2019 11:34,54.35,54.4,54.3,54.4,9642
29/03/2019 11:33,54.4,54.4,54.3,54.35,32203
29/03/2019 11:32,54.4,54.4,54.35,54.4,12166
29/03/2019 11:31,54.45,54.45,54.35,54.4,9904
29/03/2019 11:30,54.45,54.45,54.35,54.45,45200
29/03/2019 11:29,54.4,54.45,54.35,54.45,54102
29/03/2019 11:28,54.3,54.5,54.25,54.4,210331
29/03/2019 11:27,54.25,54.3,54.2,54.3,18843
29/03/2019 11:26,54.2,54.25,54.2,54.25,18419
29/03/2019 11:25,54.2,54.25,54.15,54.25,77682
29/03/2019 11:24,54.2,54.2,54.15,54.2,37480
29/03/2019 11:23,54.15,54.2,54.15,54.15,29588
29/03/2019 11:22,54.15,54.2,54.15,54.2,20039
29/03/2019 11:21,54.15,54.2,54.15,54.2,7987
29/03/2019 11:20,54.15,54.2,54.15,54.2,25820
29/03/2019 11:19,54.05,54.25,54.05,54.2,137036
29/03/2019 11:18,54.15,54.2,54.05,54.1,79199
29/03/2019 11:17,54.1,54.15,54.05,54.15,68889
29/03/2019 11:16,54.1,54.15,54.1,54.15,2217
29/03/2019 11:15,54.1,54.15,54.1,54.15,2260
29/03/2019 11:14,54.1,54.15,54.1,54.15,17022
29/03/2019 11:13,54.1,54.15,54.05,54.15,3479
