Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
29/03/2019 15:29,66.1,66.1,66,66.05,76250
29/03/2019 15:28,66.1,66.1,66.05,66.05,59237
29/03/2019 15:27,66.05,66.1,66,66.05,89984
29/03/2019 15:26,66.15,66.2,66.05,66.05,72875
29/03/2019 15:25,66.2,66.25,66.15,66.15,51124
29/03/2019 15:24,66.3,66.3,66.2,66.2,61947
29/03/2019 15:23,66.25,66.4,66.2,66.25,202769
29/03/2019 15:22,66.3,66.35,66.2,66.25,209471
29/03/2019 15:21,66.2,66.3,66.2,66.3,68469
29/03/2019 15:20,66.3,66.3,66.2,66.2,74660
29/03/2019 15:19,66.3,66.3,66.2,66.25,68911
29/03/2019 15:18,66.2,66.3,66.2,66.25,105973
29/03/2019 15:17,66.25,66.3,66.2,66.2,131937
29/03/2019 15:16,66.25,66.3,66.2,66.25,133692
29/03/2019 15:15,66.25,66.3,66.2,66.2,94186
29/03/2019 15:14,66.3,66.35,66.25,66.25,72116
29/03/2019 15:13,66.3,66.3,66.25,66.3,68199
29/03/2019 15:12,66.4,66.45,66.25,66.25,94715
29/03/2019 15:11,66.5,66.5,66.35,66.4,148794
29/03/2019 15:10,66.25,66.4,66.2,66.4,159230
29/03/2019 15:09,66.3,66.35,66.25,66.25,107811
29/03/2019 15:08,66.35,66.4,66.3,66.3,85294
29/03/2019 15:07,66.4,66.4,66.3,66.35,156461
29/03/2019 15:06,66.35,66.4,66.3,66.35,76788
29/03/2019 15:05,66.15,66.4,66.15,66.3,364822
29/03/2019 15:04,66.45,66.5,66.15,66.15,155936
29/03/2019 15:03,66.4,66.6,66.4,66.55,512590
29/03/2019 15:02,66.2,66.5,66.15,66.5,222641
29/03/2019 15:01,66.15,66.25,66.05,66.25,125194
29/03/2019 15:00,66.1,66.2,66.1,66.15,123788
29/03/2019 14:59,66.15,66.3,66.1,66.1,135149
29/03/2019 14:58,65.75,66.2,65.7,66.15,262050
29/03/2019 14:57,65.7,65.75,65.65,65.7,21427
29/03/2019 14:56,65.75,65.75,65.6,65.65,35651
29/03/2019 14:55,65.75,65.8,65.75,65.75,16249
29/03/2019 14:54,65.75,65.8,65.75,65.75,5080
29/03/2019 14:53,65.7,65.8,65.7,65.8,16761
29/03/2019 14:52,65.75,65.8,65.7,65.7,15612
29/03/2019 14:51,65.75,65.8,65.75,65.75,9703
29/03/2019 14:50,65.75,65.8,65.75,65.75,14366
29/03/2019 14:49,65.85,65.85,65.75,65.75,8927
29/03/2019 14:48,65.75,65.85,65.75,65.8,14137
29/03/2019 14:47,65.75,65.8,65.7,65.75,9177
29/03/2019 14:46,65.75,65.8,65.7,65.7,11854
29/03/2019 14:45,65.8,65.85,65.75,65.75,16167
29/03/2019 14:44,65.75,65.85,65.75,65.8,15314
29/03/2019 14:43,65.7,65.8,65.7,65.8,9566
29/03/2019 14:42,65.75,65.8,65.7,65.7,15683
29/03/2019 14:41,65.8,65.8,65.75,65.75,15707
29/03/2019 14:40,65.75,65.8,65.75,65.8,6404
29/03/2019 14:39,65.75,65.8,65.7,65.75,10258
29/03/2019 14:38,65.75,65.8,65.75,65.8,6791
