Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
29/03/2019 15:29,112.85,112.9,112.6,112.9,14024
29/03/2019 15:28,112.85,112.85,112.65,112.8,12439
29/03/2019 15:27,112.75,112.9,112.75,112.8,16408
29/03/2019 15:26,112.7,112.8,112.7,112.75,15402
29/03/2019 15:25,112.75,112.75,112.65,112.7,13683
29/03/2019 15:24,112.6,112.75,112.6,112.7,19290
29/03/2019 15:23,112.75,112.8,112.65,112.65,21468
29/03/2019 15:22,112.65,112.85,112.65,112.8,18614
29/03/2019 15:21,112.9,112.9,112.5,112.65,59027
29/03/2019 15:20,112.75,112.9,112.7,112.9,39080
29/03/2019 15:19,112.65,112.75,112.6,112.7,19356
29/03/2019 15:18,112.75,112.8,112.65,112.7,17740
29/03/2019 15:17,112.75,112.8,112.7,112.8,14000
29/03/2019 15:16,112.75,112.85,112.7,112.75,25163
29/03/2019 15:15,112.75,112.8,112.7,112.8,19426
29/03/2019 15:14,112.65,112.75,112.6,112.7,19333
29/03/2019 15:13,112.75,112.75,112.65,112.65,11287
29/03/2019 15:12,112.9,112.9,112.65,112.65,50890
29/03/2019 15:11,112.95,112.95,112.8,112.9,35369
29/03/2019 15:10,112.85,112.95,112.85,112.95,19590
29/03/2019 15:09,112.9,112.95,112.85,112.85,15268
29/03/2019 15:08,113.1,113.15,112.9,112.9,18972
29/03/2019 15:07,113.1,113.15,113.1,113.1,6806
29/03/2019 15:06,113.25,113.25,113.1,113.1,20023
29/03/2019 15:05,113.05,113.25,113.05,113.25,20794
29/03/2019 15:04,113.05,113.2,113.05,113.05,33005
29/03/2019 15:03,113.05,113.25,113.05,113.05,22636
29/03/2019 15:02,112.9,113.1,112.85,113.1,22904
29/03/2019 15:01,112.85,112.9,112.85,112.9,4412
29/03/2019 15:00,113,113,112.85,112.85,4993
29/03/2019 14:59,113.05,113.05,112.9,113,18326
29/03/2019 14:58,112.9,113.05,112.85,113.05,12533
29/03/2019 14:57,112.85,112.85,112.8,112.85,4786
29/03/2019 14:56,112.85,112.85,112.8,112.85,3869
29/03/2019 14:55,112.95,113,112.85,112.85,9228
29/03/2019 14:54,112.95,113,112.95,112.95,3650
29/03/2019 14:53,112.95,113,112.95,113,17691
29/03/2019 14:52,113,113,112.95,112.95,12517
29/03/2019 14:51,112.85,113,112.85,113,15061
29/03/2019 14:50,112.8,112.85,112.8,112.85,1369
29/03/2019 14:49,112.8,112.9,112.8,112.8,1495
29/03/2019 14:48,112.85,112.85,112.8,112.8,3495
29/03/2019 14:47,112.8,112.85,112.7,112.85,6566
29/03/2019 14:46,112.8,112.85,112.65,112.8,55475
29/03/2019 14:45,112.95,112.95,112.75,112.8,25393
29/03/2019 14:44,112.85,112.9,112.8,112.85,2256
29/03/2019 14:43,112.85,112.9,112.85,112.85,9270
29/03/2019 14:42,112.85,112.9,112.8,112.85,9817
29/03/2019 14:41,113,113,112.85,112.85,10573
29/03/2019 14:40,112.9,112.95,112.9,112.9,1636
29/03/2019 14:39,113.05,113.05,112.9,112.9,2805
29/03/2019 14:38,113,113.1,112.95,113.05,5015
29/03/2019 14:37,112.95,113.1,112.95,113,14833
29/03/2019 14:36,112.85,112.95,112.85,112.95,2049
29/03/2019 14:35,112.9,112.95,112.8,112.85,2511
29/03/2019 14:34,112.8,112.9,112.7,112.9,11117
29/03/2019 14:33,112.8,112.85,112.7,112.8,3227
29/03/2019 14:32,112.9,112.95,112.8,112.8,12816
29/03/2019 14:31,113.05,113.1,112.9,112.9,7747
29/03/2019 14:30,113,113.05,112.95,113.05,15313
29/03/2019 14:29,112.85,113,112.85,113,2478
29/03/2019 14:28,112.9,112.95,112.85,112.9,4493
29/03/2019 14:27,112.95,113,112.9,112.95,6434
29/03/2019 14:26,113.05,113.05,112.9,112.95,3083
29/03/2019 14:25,112.8,113.05,112.8,113.05,20936
29/03/2019 14:24,112.85,112.9,112.8,112.8,5797
29/03/2019 14:23,112.9,112.9,112.85,112.85,932
29/03/2019 14:22,112.85,112.9,112.85,112.9,939
29/03/2019 14:21,112.9,112.9,112.85,112.85,3279
29/03/2019 14:20,112.95,112.95,112.9,112.9,2470
29/03/2019 14:19,112.95,113,112.9,112.95,4817
29/03/2019 14:18,112.95,113,112.9,112.95,4068
29/03/2019 14:17,112.8,112.95,112.8,112.95,1289
29/03/2019 14:16,113,113.05,112.8,112.8,10613
29/03/2019 14:15,113,113.1,112.95,113,23663
29/03/2019 14:14,112.8,112.95,112.8,112.95,11921
29/03/2019 14:13,112.9,112.9,112.7,112.75,7263
29/03/2019 14:12,112.9,112.9,112.85,112.9,2866
29/03/2019 14:11,112.8,112.9,112.8,112.9,3616
29/03/2019 14:10,112.95,112.95,112.7,112.8,7526
29/03/2019 14:09,112.9,112.95,112.9,112.95,1736
29/03/2019 14:08,112.95,112.95,112.9,112.9,3899
29/03/2019 14:07,112.85,112.95,112.85,112.95,1260
29/03/2019 14:06,112.75,112.85,112.6,112.85,4783
29/03/2019 14:05,112.75,112.8,112.55,112.75,45466
29/03/2019 14:04,112.85,112.85,112.7,112.75,39873
29/03/2019 14:03,112.85,112.9,112.85,112.85,4905
29/03/2019 14:02,112.85,112.9,112.8,112.85,1522
29/03/2019 14:01,112.75,112.85,112.7,112.85,3727
29/03/2019 14:00,112.9,112.95,112.65,112.75,35330
29/03/2019 13:59,112.95,112.95,112.95,112.95,1117
29/03/2019 13:58,112.9,113,112.85,112.95,6987
29/03/2019 13:57,112.85,112.9,112.8,112.9,3397
29/03/2019 13:56,112.85,112.95,112.65,112.85,36072
29/03/2019 13:55,113,113,112.8,112.85,22592
29/03/2019 13:54,113.15,113.2,113,113,7155
29/03/2019 13:53,113.2,113.2,113.15,113.2,3003
29/03/2019 13:52,113.15,113.2,113.05,113.2,1473
29/03/2019 13:51,113.1,113.15,113,113.15,13250
29/03/2019 13:50,113.2,113.2,113.1,113.1,4512
29/03/2019 13:49,113.4,113.4,113.25,113.25,3268
29/03/2019 13:48,113.35,113.4,113.3,113.4,3167
29/03/2019 13:47,113.35,113.4,113.35,113.35,11287
29/03/2019 13:46,113.35,113.4,113.35,113.4,1209
29/03/2019 13:45,113.25,113.4,113.1,113.35,16066
29/03/2019 13:44,113.25,113.4,113.25,113.25,11187
29/03/2019 13:43,113.25,113.3,113.25,113.25,2066
29/03/2019 13:42,113.3,113.3,113.25,113.25,1734
29/03/2019 13:41,113.3,113.3,113.25,113.3,1660
29/03/2019 13:40,113.25,113.3,113.2,113.3,2995
29/03/2019 13:39,113.2,113.25,113.2,113.25,3102
29/03/2019 13:38,113.1,113.2,113.1,113.2,1813
29/03/2019 13:37,113.2,113.2,113.1,113.1,4328
29/03/2019 13:36,113.15,113.2,113.1,113.2,2045
29/03/2019 13:35,113.25,113.25,113.1,113.15,4015
29/03/2019 13:34,113.1,113.25,113.1,113.25,3215
29/03/2019 13:33,113.15,113.15,113.1,113.1,7759
29/03/2019 13:32,113.1,113.15,113.05,113.15,1922
29/03/2019 13:31,113.05,113.1,113.05,113.1,1427
29/03/2019 13:30,113,113.05,113,113.05,1482
29/03/2019 13:29,113.2,113.2,112.95,113,31714
29/03/2019 13:28,113.2,113.2,113.1,113.2,9751
29/03/2019 13:27,113.15,113.25,113.1,113.2,10592
29/03/2019 13:26,113.05,113.15,113.05,113.15,1538
29/03/2019 13:25,113.3,113.3,113.05,113.05,18595
29/03/2019 13:24,113.35,113.35,113.25,113.3,1799
29/03/2019 13:23,113.2,113.35,113.2,113.3,9663
29/03/2019 13:22,113.25,113.3,113.2,113.2,2017
29/03/2019 13:21,113.2,113.3,113.2,113.25,8358
29/03/2019 13:20,113.3,113.3,113.2,113.2,2538
29/03/2019 13:19,113.3,113.35,113.25,113.3,5500
29/03/2019 13:18,113.25,113.45,113.25,113.35,19400
29/03/2019 13:17,113.3,113.3,113.2,113.25,3184
29/03/2019 13:16,113.2,113.3,113.2,113.3,1249
29/03/2019 13:15,113.15,113.3,113.1,113.2,3416
29/03/2019 13:14,113.1,113.2,113.1,113.15,4613
29/03/2019 13:13,113.2,113.2,113.1,113.2,9330
29/03/2019 13:12,113.2,113.3,113.2,113.2,3383
29/03/2019 13:11,113.15,113.35,113.1,113.2,5914
29/03/2019 13:10,113,113.15,113,113.15,10183
29/03/2019 13:09,113.15,113.15,112.95,113,19279
29/03/2019 13:08,113.25,113.25,113.1,113.15,1576
29/03/2019 13:07,113.25,113.25,113.1,113.25,14905
29/03/2019 13:06,113.05,113.25,113.05,113.25,7764
29/03/2019 13:05,113.2,113.2,113,113.05,15349
29/03/2019 13:04,113.3,113.35,113.15,113.2,25777
29/03/2019 13:03,113.35,113.4,113.3,113.3,2419
29/03/2019 13:02,113.25,113.35,113.25,113.35,1382
29/03/2019 13:01,113.35,113.35,113.25,113.25,2200
29/03/2019 13:00,113.35,113.45,113.35,113.35,906
29/03/2019 12:59,113.4,113.45,113.35,113.35,6588
29/03/2019 12:58,113.4,113.4,113.3,113.4,4653
29/03/2019 12:57,113.45,113.45,113.4,113.4,2180
29/03/2019 12:56,113.35,113.5,113.3,113.45,16681
29/03/2019 12:55,113.35,113.35,113.35,113.35,1516
29/03/2019 12:54,113.3,113.4,113.3,113.3,3200
29/03/2019 12:53,113.35,113.35,113.3,113.3,11030
29/03/2019 12:52,113.35,113.4,113.3,113.35,4577
29/03/2019 12:51,113.35,113.4,113.3,113.35,2774
29/03/2019 12:50,113.3,113.35,113.3,113.35,2873
29/03/2019 12:49,113.35,113.35,113.3,113.3,2479
29/03/2019 12:48,113.3,113.35,113.3,113.35,5840
29/03/2019 12:47,113.35,113.35,113.3,113.35,910
29/03/2019 12:46,113.35,113.35,113.35,113.35,1537
29/03/2019 12:45,113.35,113.4,113.3,113.3,1665
29/03/2019 12:44,113.35,113.35,113.3,113.35,1306
29/03/2019 12:43,113.4,113.4,113.25,113.35,1616
29/03/2019 12:42,113.3,113.4,113.3,113.4,2028
29/03/2019 12:41,113.3,113.35,113.25,113.3,3131
29/03/2019 12:40,113.3,113.4,113.25,113.3,8564
29/03/2019 12:39,113.35,113.4,113.25,113.3,2599
29/03/2019 12:38,113.3,113.4,113.25,113.35,4072
29/03/2019 12:37,113.3,113.3,113.25,113.3,817
29/03/2019 12:36,113.3,113.35,113.25,113.3,2792
29/03/2019 12:35,113.2,113.3,113.2,113.3,4446
29/03/2019 12:34,113.25,113.25,113.15,113.2,1442
29/03/2019 12:33,113.1,113.25,113.1,113.25,8130
29/03/2019 12:32,113.1,113.25,113.1,113.2,1825
29/03/2019 12:31,113.2,113.3,113.1,113.2,9919
29/03/2019 12:30,113.3,113.35,113.2,113.2,14742
29/03/2019 12:29,113.4,113.4,113.25,113.25,6565
29/03/2019 12:28,113.35,113.4,113.25,113.4,11017
29/03/2019 12:27,113.35,113.4,113.3,113.35,7590
29/03/2019 12:26,113.3,113.45,113.25,113.35,4003
29/03/2019 12:25,113.3,113.35,113.3,113.3,12723
29/03/2019 12:24,113.35,113.4,113.3,113.3,3962
29/03/2019 12:23,113.45,113.55,113.35,113.4,10302
29/03/2019 12:22,113.45,113.55,113.45,113.45,12752
29/03/2019 12:21,113.4,113.5,113.35,113.45,7403
29/03/2019 12:20,113.4,113.4,113.35,113.4,4461
29/03/2019 12:19,113.45,113.45,113.4,113.45,3494
29/03/2019 12:18,113.4,113.45,113.4,113.45,941
29/03/2019 12:17,113.45,113.55,113.4,113.4,3801
29/03/2019 12:16,113.5,113.6,113.45,113.45,2897
29/03/2019 12:15,113.6,113.65,113.55,113.55,3590
29/03/2019 12:14,113.4,113.7,113.4,113.6,41952
29/03/2019 12:13,113.45,113.45,113.4,113.4,1882
29/03/2019 12:12,113.45,113.45,113.4,113.45,3970
29/03/2019 12:11,113.45,113.45,113.45,113.45,826
29/03/2019 12:10,113.35,113.45,113.35,113.45,1092
29/03/2019 12:09,113.3,113.45,113.3,113.35,4796
29/03/2019 12:08,113.3,113.4,113.3,113.3,3755
29/03/2019 12:07,113.25,113.35,113.25,113.3,4671
29/03/2019 12:06,113.3,113.35,113.2,113.25,19466
29/03/2019 12:05,113.2,113.3,113.2,113.3,4383
29/03/2019 12:04,113.25,113.25,113.2,113.2,2159
29/03/2019 12:03,113.25,113.25,113.15,113.25,1786
29/03/2019 12:02,113.25,113.25,113.2,113.25,3332
29/03/2019 12:01,113.3,113.3,113.15,113.25,10573
29/03/2019 12:00,113.2,113.3,113.15,113.3,2587
29/03/2019 11:59,113.45,113.45,113.2,113.2,10454
29/03/2019 11:58,113.35,113.45,113.3,113.45,11863
29/03/2019 11:57,113.4,113.4,113.3,113.35,6868
29/03/2019 11:56,113.25,113.4,113.25,113.4,6107
29/03/2019 11:55,113.1,113.25,113.1,113.25,15608
29/03/2019 11:54,113.2,113.2,113.1,113.1,1522
29/03/2019 11:53,113.15,113.25,113,113.2,8831
29/03/2019 11:52,113.25,113.25,113.15,113.15,5442
29/03/2019 11:51,113.25,113.35,113.25,113.25,1325
29/03/2019 11:50,113.2,113.4,113.2,113.25,5390
29/03/2019 11:49,113.25,113.35,113.2,113.2,12301
29/03/2019 11:48,113.3,113.35,113.25,113.25,1055
29/03/2019 11:47,113.45,113.45,113.3,113.3,6200
29/03/2019 11:46,113.4,113.5,113.4,113.45,1564
29/03/2019 11:45,113.35,113.5,113.35,113.4,3459
29/03/2019 11:44,113.4,113.45,113.35,113.35,17451
29/03/2019 11:43,113.4,113.45,113.4,113.4,2604
29/03/2019 11:42,113.4,113.45,113.35,113.4,4616
29/03/2019 11:41,113.4,113.4,113.35,113.4,2263
29/03/2019 11:40,113.4,113.5,113.35,113.35,6866
29/03/2019 11:39,113.45,113.5,113.35,113.4,8038
29/03/2019 11:38,113.45,113.5,113.45,113.5,2230
29/03/2019 11:37,113.4,113.45,113.35,113.45,28661
29/03/2019 11:36,113.25,113.5,113.2,113.4,14375
29/03/2019 11:35,113.25,113.25,113.2,113.25,1823
29/03/2019 11:34,113.25,113.3,113.25,113.25,2597
29/03/2019 11:33,113.4,113.4,113.3,113.3,2009
29/03/2019 11:32,113.3,113.4,113.3,113.4,4168
29/03/2019 11:31,113.05,113.4,113.05,113.25,11823
29/03/2019 11:30,113,113.05,113,113.05,16660
29/03/2019 11:29,113.05,113.1,113.05,113.1,5265
29/03/2019 11:28,113.15,113.2,113,113.05,6852
29/03/2019 11:27,113.2,113.2,113.15,113.15,2083
29/03/2019 11:26,113.2,113.2,113.1,113.15,8637
29/03/2019 11:25,113.15,113.2,113.15,113.2,1564
29/03/2019 11:24,113.15,113.2,113.15,113.15,1427
29/03/2019 11:23,113,113.25,113,113.15,8342
29/03/2019 11:22,113.3,113.3,113,113,8422
29/03/2019 11:21,113.3,113.35,113.1,113.3,30835
29/03/2019 11:20,113.4,113.5,113.25,113.3,9276
29/03/2019 11:19,113.55,113.6,113.35,113.4,28542
29/03/2019 11:18,113.4,113.6,113.25,113.55,87638
29/03/2019 11:17,113.25,113.45,113.25,113.4,44670
29/03/2019 11:16,113.2,113.3,113.1,113.25,3827
29/03/2019 11:15,113.2,113.3,113.1,113.2,10025
29/03/2019 11:14,113.25,113.25,113.1,113.2,3329
29/03/2019 11:13,113.1,113.25,113,113.25,15034
29/03/2019 11:12,113.2,113.2,113.1,113.1,2680
29/03/2019 11:11,112.95,113.25,112.95,113.2,4294
29/03/2019 11:10,113.2,113.2,112.95,112.95,10900
29/03/2019 11:09,113.4,113.4,113.05,113.2,30888
29/03/2019 11:08,113.2,113.4,113,113.4,57322
29/03/2019 11:07,113.15,113.2,113.05,113.2,8182
29/03/2019 11:06,112.95,113.15,112.95,113.15,39379
29/03/2019 11:05,112.9,112.95,112.8,112.95,8266
29/03/2019 11:04,112.95,112.95,112.85,112.9,1671
29/03/2019 11:03,112.85,112.95,112.7,112.95,20517
29/03/2019 11:02,112.75,112.85,112.75,112.85,3927
29/03/2019 11:01,112.75,112.85,112.7,112.8,4374
29/03/2019 11:00,112.65,112.75,112.65,112.75,2992
29/03/2019 10:59,112.8,112.8,112.55,112.65,23479
29/03/2019 10:58,112.8,112.8,112.7,112.8,1685
29/03/2019 10:57,112.85,112.85,112.75,112.8,4982
29/03/2019 10:56,112.8,112.85,112.8,112.85,3818
29/03/2019 10:55,112.8,112.85,112.75,112.8,1621
29/03/2019 10:54,112.85,112.85,112.75,112.8,5785
29/03/2019 10:53,112.75,112.95,112.75,112.85,3167
29/03/2019 10:52,112.95,112.95,112.75,112.75,3632
29/03/2019 10:51,112.9,112.95,112.9,112.95,3454
29/03/2019 10:50,112.8,112.9,112.7,112.9,12292
29/03/2019 10:49,112.8,112.8,112.65,112.8,6066
29/03/2019 10:48,112.7,112.8,112.65,112.8,2445
29/03/2019 10:47,112.6,112.8,112.6,112.7,5388
29/03/2019 10:46,112.85,112.85,112.6,112.6,19293
29/03/2019 10:45,112.85,112.9,112.8,112.85,3871
29/03/2019 10:44,112.8,112.85,112.8,112.85,4288
29/03/2019 10:43,112.9,112.9,112.7,112.8,4499
29/03/2019 10:42,112.8,112.95,112.8,112.9,23554
29/03/2019 10:41,112.85,112.9,112.8,112.8,3904
29/03/2019 10:40,112.9,112.9,112.85,112.85,5523
29/03/2019 10:39,112.9,112.9,112.9,112.9,1732
29/03/2019 10:38,112.85,112.9,112.8,112.9,5094
29/03/2019 10:37,113.05,113.05,112.85,112.85,5257
29/03/2019 10:36,113.05,113.05,112.85,113.05,4946
29/03/2019 10:35,113,113.1,113,113.05,5362
29/03/2019 10:34,113.05,113.15,113,113,3408
29/03/2019 10:33,113,113.15,112.9,113.05,4375
29/03/2019 10:32,112.8,113,112.75,113,4353
29/03/2019 10:31,113.1,113.1,112.8,112.8,8477
29/03/2019 10:30,113,113.1,112.95,113,8690
29/03/2019 10:29,112.9,113,112.85,113,2082
29/03/2019 10:28,112.85,112.9,112.85,112.9,1488
29/03/2019 10:27,112.9,113,112.85,113,6070
29/03/2019 10:26,112.85,112.95,112.85,112.85,2023
29/03/2019 10:25,112.9,113,112.85,112.85,7156
29/03/2019 10:24,112.85,112.95,112.8,112.9,4853
29/03/2019 10:23,113.05,113.15,112.85,112.85,12015
29/03/2019 10:22,112.9,112.95,112.8,112.95,2315
29/03/2019 10:21,112.9,112.9,112.85,112.9,2589
29/03/2019 10:20,112.95,112.95,112.8,112.9,8853
