Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
29/03/2019 15:29,104.95,105.2,104.7,105,38204
29/03/2019 15:28,105,105.05,104.75,104.9,39572
29/03/2019 15:27,104.95,105.1,104.95,105,42592
29/03/2019 15:26,105,105,104.85,105,27087
29/03/2019 15:25,104.95,105.1,104.8,105,36711
29/03/2019 15:24,104.85,105.1,104.7,104.95,54044
29/03/2019 15:23,104.9,105.1,104.8,104.9,97551
29/03/2019 15:22,104.85,105,104.7,105,40083
29/03/2019 15:21,104.85,104.9,104.55,104.85,55919
29/03/2019 15:20,104.7,104.95,104.35,104.8,160678
29/03/2019 15:19,104.25,104.5,104.25,104.35,45135
29/03/2019 15:18,104.1,104.45,104.1,104.25,61010
29/03/2019 15:17,103.85,104.15,103.85,104.1,56270
29/03/2019 15:16,104,104,103.85,103.85,106216
29/03/2019 15:15,104.3,104.35,104.1,104.1,295612
29/03/2019 15:14,104.3,104.4,104.25,104.35,51942
29/03/2019 15:13,104.3,104.4,104.2,104.3,23866
29/03/2019 15:12,104.7,104.7,104.3,104.35,40440
29/03/2019 15:11,104.15,104.65,104.15,104.65,166637
29/03/2019 15:10,104.25,104.25,104.15,104.2,48800
29/03/2019 15:09,104.15,104.25,104.15,104.25,18816
29/03/2019 15:08,104.25,104.25,104.15,104.2,19453
29/03/2019 15:07,104.25,104.25,104.2,104.25,16340
29/03/2019 15:06,104.2,104.55,104.15,104.3,262183
29/03/2019 15:05,104.2,104.25,104.15,104.2,115246
29/03/2019 15:04,104.15,104.25,104.15,104.2,41806
29/03/2019 15:03,104.4,104.4,104.15,104.15,28270
29/03/2019 15:02,104.35,104.4,104.3,104.4,10795
29/03/2019 15:01,104.2,104.35,104.2,104.3,14088
29/03/2019 15:00,104.2,104.3,104.2,104.25,9434
29/03/2019 14:59,104.25,104.3,104.15,104.25,7294
29/03/2019 14:58,104.3,104.35,104.2,104.25,8553
29/03/2019 14:57,104.2,104.35,104.15,104.35,10197
29/03/2019 14:56,104.1,104.25,104.05,104.2,15439
29/03/2019 14:55,104.2,104.35,104.05,104.05,53978
29/03/2019 14:54,104.2,104.35,104.2,104.3,8501
29/03/2019 14:53,104.4,104.4,104.2,104.2,24286
29/03/2019 14:52,104.3,104.4,104.25,104.4,7275
29/03/2019 14:51,104.15,104.35,104.1,104.25,18177
29/03/2019 14:50,104.1,104.2,104.05,104.2,38249
29/03/2019 14:49,104.15,104.2,104.15,104.2,8704
29/03/2019 14:48,104.2,104.25,104.1,104.15,8587
29/03/2019 14:47,104.15,104.2,104.1,104.2,26108
29/03/2019 14:46,104.15,104.2,104.15,104.2,8339
29/03/2019 14:45,104.2,104.25,104.05,104.2,29600
29/03/2019 14:44,104.25,104.25,104.15,104.25,11629
29/03/2019 14:43,104.25,104.25,104.15,104.25,11709
