Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
29/03/2019 15:29,145.45,145.7,145.25,145.6,3999
29/03/2019 15:28,145.45,145.6,145.1,145.45,7052
29/03/2019 15:27,145.4,145.5,145.4,145.45,5839
29/03/2019 15:26,145.5,146,145.4,145.4,4262
29/03/2019 15:25,145.85,146,145.65,145.8,3680
29/03/2019 15:24,145.5,145.9,145.5,145.85,6041
29/03/2019 15:23,145.95,146,145.5,145.5,5087
29/03/2019 15:22,145.9,145.95,145.6,145.95,4426
29/03/2019 15:21,147.2,147.25,145.5,145.9,22459
29/03/2019 15:20,147.15,147.2,146.85,147.2,1758
29/03/2019 15:19,147,147.2,147,147.15,911
29/03/2019 15:18,147,147.25,146.85,147,4485
29/03/2019 15:17,146.2,147,146.2,147,6329
29/03/2019 15:16,146.15,146.3,146.05,146.2,1333
29/03/2019 15:15,146.1,146.3,146.05,146.3,2436
29/03/2019 15:14,146.1,146.4,146.05,146.1,3399
29/03/2019 15:13,146.1,146.3,146.1,146.2,869
29/03/2019 15:12,146.35,146.85,146.1,146.1,7363
29/03/2019 15:11,147,147.1,146.35,146.35,8169
29/03/2019 15:10,147.8,147.8,147.05,147.1,14542
29/03/2019 15:09,147.7,147.8,147.6,147.8,2520
29/03/2019 15:08,147.75,147.75,147.5,147.7,1574
29/03/2019 15:07,147.55,147.75,147.5,147.6,5065
29/03/2019 15:06,147.55,147.55,147.55,147.55,1815
29/03/2019 15:05,147.5,147.7,147.5,147.7,1295
29/03/2019 15:04,147.55,147.55,147.5,147.5,1339
29/03/2019 15:03,147.5,147.7,147.5,147.6,1168
29/03/2019 15:02,147.6,147.75,147.6,147.6,1573
29/03/2019 15:01,147.5,147.8,147.5,147.6,2599
29/03/2019 15:00,147.55,147.6,147.55,147.55,2601
29/03/2019 14:59,147.55,147.7,147.5,147.5,2414
29/03/2019 14:58,147.75,147.75,147.5,147.55,1259
29/03/2019 14:57,147.55,147.75,147.55,147.75,1721
29/03/2019 14:56,147.9,147.9,147.4,147.6,2063
29/03/2019 14:55,147.1,147.9,147.1,147.9,5606
29/03/2019 14:54,147.1,147.4,147.1,147.1,2314
29/03/2019 14:53,147,147.4,147,147.4,2816
29/03/2019 14:52,147,147.35,147,147.35,2400
29/03/2019 14:51,147.45,147.45,147,147,1068
29/03/2019 14:50,147.5,147.65,147.05,147.45,2826
29/03/2019 14:49,147.5,147.75,147.5,147.75,2419
29/03/2019 14:48,147.5,147.55,147.5,147.5,1061
29/03/2019 14:47,147.5,147.55,147.2,147.5,3259
29/03/2019 14:46,147.6,147.65,147.5,147.5,595
29/03/2019 14:45,147.5,147.7,147.5,147.6,875
29/03/2019 14:44,147.5,147.65,147.5,147.5,2421
29/03/2019 14:43,147.5,147.65,147.45,147.5,759
29/03/2019 14:42,147.65,147.65,147.5,147.5,1369
29/03/2019 14:41,147.55,147.65,147.55,147.65,3
29/03/2019 14:40,147.65,147.75,147.5,147.55,724
29/03/2019 14:39,147.3,147.5,147.3,147.5,3455
29/03/2019 14:38,147.2,147.25,147.2,147.2,1519
29/03/2019 14:37,147.2,147.2,147.2,147.2,277
29/03/2019 14:36,147.1,147.2,147.1,147.2,138
29/03/2019 14:35,147.3,147.3,147.1,147.1,25
29/03/2019 14:34,147.05,147.3,147.05,147.3,500
29/03/2019 14:33,147.1,147.1,147,147.05,230
29/03/2019 14:32,147.25,147.25,147,147.1,615
29/03/2019 14:31,147.25,147.25,147.05,147.25,1472
29/03/2019 14:30,147,147.25,147,147.25,608
29/03/2019 14:29,147,147,147,147,2
29/03/2019 14:28,147,147,147,147,1090
29/03/2019 14:27,147.1,147.1,147,147,613
29/03/2019 14:26,147.1,147.1,146.95,147.1,125
29/03/2019 14:25,147.1,147.1,146.9,147.1,125
29/03/2019 14:24,147.1,147.1,146.95,147.1,349
29/03/2019 14:23,147.1,147.25,147,147.25,597
29/03/2019 14:22,147.05,147.05,147,147,102
29/03/2019 14:21,147.05,147.05,147.05,147.05,121
29/03/2019 14:20,147.05,147.05,147.05,147.05,0
29/03/2019 14:19,147.05,147.05,147,147.05,508
29/03/2019 14:18,147.25,147.25,147.1,147.1,15
29/03/2019 14:17,146.9,147.25,146.9,147.25,1036
29/03/2019 14:16,147,147,146.9,146.9,9
29/03/2019 14:15,146.9,147,146.9,147,11
29/03/2019 14:14,147.2,147.3,146.8,146.9,4867
29/03/2019 14:13,147.2,147.2,147.2,147.2,200
29/03/2019 14:12,147.1,147.2,147.1,147.2,16
29/03/2019 14:11,147.1,147.35,147.1,147.1,500
29/03/2019 14:10,147.3,147.3,147.3,147.3,100
29/03/2019 14:09,147.3,147.3,147.3,147.3,1002
29/03/2019 14:08,147.3,147.3,147.3,147.3,0
29/03/2019 14:07,147.25,147.3,147.1,147.3,555
29/03/2019 14:06,147.2,147.25,147.1,147.25,536
29/03/2019 14:05,146.9,147.3,146.9,147.2,4953
29/03/2019 14:04,146.9,146.9,146.9,146.9,5
29/03/2019 14:03,147,147,146.75,146.75,44
29/03/2019 14:02,146.75,147,146.75,147,779
29/03/2019 14:01,146.75,146.75,146.75,146.75,442
29/03/2019 14:00,146.8,146.8,146.75,146.75,247
29/03/2019 13:59,146.8,146.8,146.75,146.75,4549
29/03/2019 13:58,146.8,146.8,146.8,146.8,835
29/03/2019 13:57,146.8,146.8,146.8,146.8,0
29/03/2019 13:56,146.85,146.85,146.8,146.8,219
29/03/2019 13:55,146.85,146.85,146.85,146.85,0
29/03/2019 13:54,146.85,146.85,146.85,146.85,300
29/03/2019 13:53,147,147.05,146.85,146.85,437
29/03/2019 13:52,147.05,147.05,147,147,152
29/03/2019 13:51,147,147.05,146.9,147.05,3055
29/03/2019 13:50,147,147,147,147,200
29/03/2019 13:49,146.75,146.8,146.75,146.8,104
29/03/2019 13:48,146.75,146.75,146.75,146.75,0
29/03/2019 13:47,146.75,146.75,146.75,146.75,1000
29/03/2019 13:46,147,147.05,147,147.05,30
29/03/2019 13:45,147,147,146.95,147,508
29/03/2019 13:44,147,147,147,147,2
29/03/2019 13:43,147,147,147,147,30
29/03/2019 13:42,147,147,147,147,39
29/03/2019 13:41,147,147,146.95,146.95,5
29/03/2019 13:40,147,147,147,147,1
29/03/2019 13:39,146.85,147,146.85,147,20
29/03/2019 13:38,147,147,146.85,146.85,345
29/03/2019 13:37,146.85,147,146.85,147,150
29/03/2019 13:36,146.85,147,146.85,147,82
29/03/2019 13:35,146.75,146.75,146.75,146.75,1500
29/03/2019 13:34,146.75,146.75,146.75,146.75,0
29/03/2019 13:33,146.8,147,146.75,146.75,191
29/03/2019 13:32,146.75,147,146.75,147,335
29/03/2019 13:31,146.8,146.95,146.75,146.75,239
29/03/2019 13:30,146.95,146.95,146.95,146.95,0
29/03/2019 13:29,146.8,146.95,146.8,146.95,875
29/03/2019 13:28,146.9,146.9,146.8,146.8,232
29/03/2019 13:27,146.95,146.95,146.9,146.9,4
29/03/2019 13:26,146.95,146.95,146.95,146.95,1001
29/03/2019 13:25,147,147,147,147,0
29/03/2019 13:24,146.85,147,146.75,147,1085
29/03/2019 13:23,146.85,146.85,146.85,146.85,1300
29/03/2019 13:22,147.15,147.15,147.15,147.15,0
29/03/2019 13:21,147.15,147.15,147.15,147.15,220
29/03/2019 13:20,146.9,147.15,146.9,147.15,6
29/03/2019 13:19,147,147.3,146.9,146.9,801
