Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
29/03/2019 15:29,135,135.4,135,135.35,348535
29/03/2019 15:28,134.8,135.2,134.65,135.05,463860
29/03/2019 15:27,134.4,134.8,134.35,134.7,269627
29/03/2019 15:26,133.95,134.5,133.95,134.4,318993
29/03/2019 15:25,133.75,134,133.65,133.95,228531
29/03/2019 15:24,133.7,133.75,133.4,133.75,625090
29/03/2019 15:23,133.7,133.8,133.5,133.6,819815
29/03/2019 15:22,133.75,133.85,133.2,133.55,848080
29/03/2019 15:21,133.25,133.75,132.95,133.75,715621
29/03/2019 15:20,133.3,133.35,132.85,133.25,772020
29/03/2019 15:19,133.45,133.45,133.05,133.3,600711
29/03/2019 15:18,133.35,133.45,132.85,133.2,736664
29/03/2019 15:17,133.95,133.95,133.15,133.35,653882
29/03/2019 15:16,133.85,134.15,133.65,133.95,813293
29/03/2019 15:15,134.05,134.2,133.6,133.9,720162
29/03/2019 15:14,134.1,134.4,133.7,134,718294
29/03/2019 15:13,134,134.3,133.8,134.05,733318
29/03/2019 15:12,134.5,134.55,133.9,133.9,756794
29/03/2019 15:11,135.1,135.1,134.3,134.5,686470
29/03/2019 15:10,135.3,135.3,134.6,135.15,694197
29/03/2019 15:09,135.4,135.45,135.1,135.3,688163
29/03/2019 15:08,135.85,136,135.3,135.45,620400
29/03/2019 15:07,135.75,135.85,135.4,135.85,728775
29/03/2019 15:06,136.15,136.15,135.5,135.8,640451
29/03/2019 15:05,136.55,136.65,136,136.1,635396
29/03/2019 15:04,136.95,136.95,136.25,136.55,759442
29/03/2019 15:03,137.25,137.25,136.8,136.9,660852
29/03/2019 15:02,137.15,137.35,136.95,137.25,656560
29/03/2019 15:01,137.4,137.4,136.8,137.05,792786
29/03/2019 15:00,137.75,137.75,137.35,137.35,582391
29/03/2019 14:59,137.7,137.9,137.55,137.7,227598
29/03/2019 14:58,137.8,137.8,137.65,137.75,64812
29/03/2019 14:57,137.8,137.8,137.65,137.75,61112
29/03/2019 14:56,137.8,137.8,137.65,137.75,208254
29/03/2019 14:55,137.9,137.9,137.65,137.75,162061
29/03/2019 14:54,137.75,137.95,137.75,137.8,112315
29/03/2019 14:53,137.8,137.9,137.75,137.8,113194
29/03/2019 14:52,137.7,137.85,137.7,137.75,195875
29/03/2019 14:51,137.55,137.85,137.55,137.7,280345
29/03/2019 14:50,137.65,137.65,137.5,137.55,105322
29/03/2019 14:49,137.65,137.7,137.6,137.6,90898
29/03/2019 14:48,137.75,137.75,137.65,137.65,95545
29/03/2019 14:47,137.5,137.75,137.45,137.75,111868
29/03/2019 14:46,137.55,137.6,137.5,137.5,41442
29/03/2019 14:45,137.6,137.6,137.4,137.55,92852
29/03/2019 14:44,137.6,137.6,137.45,137.5,38382
