Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
29/03/2019,137.15,140.55,132.7,134.7,47265221
28/03/2019,137.5,139.35,135.1,135.75,41232946
27/03/2019,140.9,140.9,136.2,137,20849776
26/03/2019,136,142,136,140.8,23510777
25/03/2019,133.85,137.5,133.75,135.35,31535535
22/03/2019,131,136.2,129.7,134.65,53779933
20/03/2019,135.8,136,128.1,129.25,28098992
19/03/2019,133.95,137.3,130.4,134.9,25950621
18/03/2019,131.54,134,129.79,132.29,16074505
15/03/2019,128.83,132.71,127.21,131.71,16963953
14/03/2019,124.08,129.08,123.42,128.04,12229497
13/03/2019,125.83,125.88,120.83,123.5,17452596
12/03/2019,125.67,130.29,125.17,126.04,19429204
11/03/2019,127.5,133.58,124.58,126.17,25006371
08/03/2019,122.92,129,121.13,126.83,28885977
07/03/2019,124.25,125.5,121.25,121.83,6947851
06/03/2019,123.08,124.58,122.58,124.13,8594413
05/03/2019,119.17,123.5,119.17,122.5,10823586
01/03/2019,118.08,119.79,118.04,119.17,5657562
28/02/2019,116.83,118.92,115.25,117.71,41819652
27/02/2019,116.08,119.13,115.13,115.63,15215646
26/02/2019,114.33,117.67,113.58,117.13,12918108
25/02/2019,116.33,117.5,113.54,116.96,22964823
22/02/2019,113.96,116.88,112.5,116.42,9732276
21/02/2019,114.83,115.42,112.92,113.71,3932612
20/02/2019,111.83,115.75,110.25,114.33,12462775
19/02/2019,114.25,114.92,110.38,111.42,7524246
18/02/2019,113.17,117,112.46,114.54,10834305
15/02/2019,110,114.5,110,113.54,21546525
14/02/2019,109.17,111.08,106.75,109.38,31594972
13/02/2019,111.04,111.75,106.67,109.25,11559385
12/02/2019,108.38,111.63,108.33,111.04,12417295
11/02/2019,109.96,111.08,107.17,108.63,10939054
08/02/2019,112.83,114.5,109.63,110.04,4664302
07/02/2019,114.17,115,112.58,113.29,4327928
06/02/2019,113.17,114.79,112.5,114.25,10675675
05/02/2019,114.17,115.33,113.5,115.04,7105333
04/02/2019,116.75,117,113.96,114.38,5596920
01/02/2019,116.67,117.08,115.67,116.79,5916171
31/01/2019,117.08,117.67,115.83,116.42,36695700
30/01/2019,116.17,117,115.08,115.58,11481494
29/01/2019,115.5,116.17,114.5,115.42,8106901
28/01/2019,115.42,116.25,113.88,115.5,6086122
25/01/2019,117.08,118.25,115.04,115.25,4552697
24/01/2019,117.29,118.42,115.92,116.71,3541981
