Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
29/03/2019 15:29,520,523,519.65,522,2037
29/03/2019 15:28,520.5,521,518.3,519.3,6032
29/03/2019 15:27,523.55,523.55,520.1,520.9,3684
29/03/2019 15:26,525.3,525.35,522.5,523.3,8804
29/03/2019 15:25,526.1,526.1,525,525.2,7227
29/03/2019 15:24,527.3,527.85,526,526.1,4173
29/03/2019 15:23,528.05,528.5,526,527.05,4480
29/03/2019 15:22,528.35,528.5,528,528.05,1756
29/03/2019 15:21,528.35,528.5,528.35,528.35,2969
29/03/2019 15:20,528.45,528.45,528.25,528.35,1671
29/03/2019 15:19,528,528.95,528,528.25,2073
29/03/2019 15:18,528.5,529,527.7,528.35,1925
29/03/2019 15:17,528.35,528.5,528.05,528.5,2431
29/03/2019 15:16,529.45,529.45,527.7,528.35,5368
29/03/2019 15:15,528.55,529.5,528.5,529.45,2183
29/03/2019 15:14,530,530,528.55,528.55,10470
29/03/2019 15:13,530,530.45,529,530,28503
29/03/2019 15:12,530,530.5,529.1,530,15239
29/03/2019 15:11,530,530.05,528.5,530,5045
29/03/2019 15:10,530,530.2,530,530,2536
29/03/2019 15:09,530,530.2,530,530.2,2573
29/03/2019 15:08,530,530.05,530,530,5491
29/03/2019 15:07,530,530.05,530,530,3189
29/03/2019 15:06,530.05,530.05,530,530,5430
29/03/2019 15:05,530,530.05,530,530,3675
29/03/2019 15:04,530,530.35,530,530.05,3358
29/03/2019 15:03,530,530,530,530,4516
29/03/2019 15:02,530,530.1,530,530,2644
29/03/2019 15:01,530.05,530.55,530,530,3205
29/03/2019 15:00,531.1,531.2,530,530,2692
29/03/2019 14:59,532,532,531.35,531.4,2145
29/03/2019 14:58,531,531.45,531,531.45,216
29/03/2019 14:57,530.4,530.9,530.4,530.55,94
29/03/2019 14:56,530.6,530.95,530.25,530.4,150
29/03/2019 14:55,530.25,530.6,530.2,530.6,198
29/03/2019 14:54,530,530.25,530,530.25,384
29/03/2019 14:53,530,530.35,530,530,404
29/03/2019 14:52,530.3,530.35,530,530,862
29/03/2019 14:51,530.8,531.1,530.05,530.6,512
29/03/2019 14:50,531.8,531.8,530.9,530.9,151
29/03/2019 14:49,531.9,532.1,531.5,531.8,1605
29/03/2019 14:48,530.35,531.95,530.35,531.95,707
29/03/2019 14:47,530,531.4,530,530.35,4874
29/03/2019 14:46,530,530.25,530,530,395
29/03/2019 14:45,530,530,530,530,260
29/03/2019 14:44,530.05,530.05,530,530,386
29/03/2019 14:43,530,530.05,529.9,530.05,712
29/03/2019 14:42,530,530.05,529,530,2012
29/03/2019 14:41,530,530.05,529.4,530.05,40
29/03/2019 14:40,530,530.6,530,530,2278
29/03/2019 14:39,529.45,530,529.45,529.65,259
29/03/2019 14:38,529.45,529.45,529.45,529.45,0
29/03/2019 14:37,529.2,529.45,529.05,529.45,643
29/03/2019 14:36,529.8,529.8,529.1,529.2,58
29/03/2019 14:35,529.8,529.8,529.15,529.8,453
29/03/2019 14:34,531.1,531.1,529.35,529.8,906
29/03/2019 14:33,531.1,531.1,531.1,531.1,0
29/03/2019 14:32,532,532,531.1,531.1,701
29/03/2019 14:31,531.75,531.8,531.35,531.55,385
29/03/2019 14:30,530.8,531.6,530.8,531.6,344
29/03/2019 14:29,530.8,530.8,530.8,530.8,0
29/03/2019 14:28,531.05,531.05,530.7,530.8,405
29/03/2019 14:27,531,531,530.65,531,222
29/03/2019 14:26,531,531,531,531,103
29/03/2019 14:25,530.4,531,530.4,531,151
29/03/2019 14:24,530.5,530.5,530.4,530.4,8
29/03/2019 14:23,530.5,530.5,530.35,530.5,43
29/03/2019 14:22,530.5,530.95,530.5,530.5,65
29/03/2019 14:21,531.6,531.6,530.95,530.95,976
29/03/2019 14:20,532,532,531.85,531.85,123
29/03/2019 14:19,532,532.3,532,532,2567
29/03/2019 14:18,531.75,532,531.7,531.7,60
29/03/2019 14:17,531.8,532,531.75,531.75,304
29/03/2019 14:16,531.8,531.8,531.8,531.8,103
29/03/2019 14:15,531.8,531.8,531.7,531.8,243
29/03/2019 14:14,531.75,531.8,531.75,531.8,298
29/03/2019 14:13,531.4,531.75,531.15,531.75,163
29/03/2019 14:12,531,531.4,531,531.4,40
29/03/2019 14:11,531,531,531,531,272
29/03/2019 14:10,531,531,531,531,241
29/03/2019 14:09,531,531.55,531,531,1534
29/03/2019 14:08,530.95,531.55,530.5,531,533
29/03/2019 14:07,530,530.95,530,530.95,45
29/03/2019 14:06,530,530,530,530,270
29/03/2019 14:05,530,530.45,529.9,530,534
29/03/2019 14:04,530,530,529.65,530,1057
29/03/2019 14:03,529.55,530,529.55,530,117
29/03/2019 14:02,528.55,529.55,528.55,529.55,138
29/03/2019 14:01,528.5,528.8,528.3,528.8,365
29/03/2019 14:00,528.55,528.55,528.3,528.3,86
29/03/2019 13:59,528,528.55,528,528.55,998
29/03/2019 13:58,527.9,527.9,527.9,527.9,5
29/03/2019 13:57,528,528,527.9,527.9,245
