Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
29/03/2019 15:29,185.1,185.45,184.7,185,14036
29/03/2019 15:28,185.05,185.45,184.6,185,19454
29/03/2019 15:27,185.2,185.4,185.05,185.05,10872
29/03/2019 15:26,185.15,185.5,185,185.2,14200
29/03/2019 15:25,186.15,186.15,185.1,185.2,11921
29/03/2019 15:24,186,186.25,185.65,186.05,18078
29/03/2019 15:23,185.75,186.25,185.7,185.8,23876
29/03/2019 15:22,185.95,186.1,185.4,185.4,32667
29/03/2019 15:21,185.55,186,185.55,185.85,21598
29/03/2019 15:20,185.7,185.75,185.4,185.75,23287
29/03/2019 15:19,185.55,185.75,185.45,185.7,16925
29/03/2019 15:18,185.4,185.55,185.3,185.3,22166
29/03/2019 15:17,185.25,185.45,185.05,185.2,23358
29/03/2019 15:16,185.25,185.55,185.05,185.25,32753
29/03/2019 15:15,185.4,185.7,185.05,185.25,37308
29/03/2019 15:14,185.5,185.85,185.4,185.4,23846
29/03/2019 15:13,185.9,185.95,185.5,185.5,27204
29/03/2019 15:12,185.9,185.95,185.65,185.75,19859
29/03/2019 15:11,185.9,186,185.5,185.9,28593
29/03/2019 15:10,185.7,185.9,185.55,185.75,18699
29/03/2019 15:09,185.55,185.8,185.5,185.6,31428
29/03/2019 15:08,185.6,185.9,185.45,185.7,27033
29/03/2019 15:07,185.5,185.75,185.4,185.6,23937
29/03/2019 15:06,185.25,185.8,185.25,185.5,23790
29/03/2019 15:05,185.1,185.65,185.05,185.25,27998
29/03/2019 15:04,185.35,185.4,184.85,185.1,35717
29/03/2019 15:03,184.95,185.45,184.9,185.35,53627
29/03/2019 15:02,184.65,185,184.65,184.95,39429
29/03/2019 15:01,184.6,184.95,184.5,184.65,22744
29/03/2019 15:00,184.4,184.65,184.3,184.6,24484
29/03/2019 14:59,184.25,184.5,184.2,184.4,11951
29/03/2019 14:58,184,184.5,184,184.25,15732
29/03/2019 14:57,183.9,184.2,183.85,184,31367
29/03/2019 14:56,183.75,184.05,183.75,183.85,51743
29/03/2019 14:55,183.7,183.85,183.65,183.75,10697
29/03/2019 14:54,183.75,183.8,183.65,183.7,9718
29/03/2019 14:53,183.75,183.85,183.65,183.75,7782
29/03/2019 14:52,183.75,183.8,183.65,183.75,8876
29/03/2019 14:51,183.6,183.8,183.6,183.75,2586
29/03/2019 14:50,183.75,183.8,183.6,183.6,7835
29/03/2019 14:49,183.65,183.8,183.6,183.7,3969
29/03/2019 14:48,183.75,183.95,183.65,183.65,10683
29/03/2019 14:47,183.7,183.8,183.65,183.75,4135
29/03/2019 14:46,183.6,183.8,183.6,183.75,4808
29/03/2019 14:45,183.9,183.95,183.6,183.6,9237
29/03/2019 14:44,183.6,183.9,183.6,183.9,9056
29/03/2019 14:43,183.45,183.75,183.45,183.75,6406
29/03/2019 14:42,183.35,183.5,183.25,183.5,18180
29/03/2019 14:41,183.5,183.5,183.3,183.35,5830
29/03/2019 14:40,183.7,183.7,183.5,183.5,3085
29/03/2019 14:39,183.6,183.8,183.5,183.7,4876
29/03/2019 14:38,183.4,183.6,183.4,183.6,2094
29/03/2019 14:37,183.6,183.6,183.35,183.4,3684
