Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
29/03/2019 15:29,159.95,160.4,159.8,160,66119
29/03/2019 15:28,160.75,160.75,159.7,159.95,86566
29/03/2019 15:27,160.45,160.75,160.4,160.75,72884
29/03/2019 15:26,161.3,161.3,160.25,160.55,119330
29/03/2019 15:25,162.1,162.1,161.2,161.3,132470
29/03/2019 15:24,161.35,162.2,161.05,162.1,472554
29/03/2019 15:23,161.35,161.75,161,161.3,422874
29/03/2019 15:22,161.15,162.3,160.85,161,698351
29/03/2019 15:21,160.85,161.25,160.75,161.15,374018
29/03/2019 15:20,160.8,161,160.55,160.85,386334
29/03/2019 15:19,160.2,160.75,160.2,160.65,344232
29/03/2019 15:18,160.05,160.5,159.95,160.1,386132
29/03/2019 15:17,159.85,160.1,159.85,160.1,311994
29/03/2019 15:16,159.8,159.9,159.55,159.8,313231
29/03/2019 15:15,159.3,159.9,159.3,159.75,329155
29/03/2019 15:14,159.45,159.85,159.2,159.4,249140
29/03/2019 15:13,159.4,159.7,159.35,159.45,275973
29/03/2019 15:12,159.8,159.9,159.5,159.55,346545
29/03/2019 15:11,158.9,159.8,158.9,159.8,307863
29/03/2019 15:10,158.9,159.1,158.7,158.9,371933
29/03/2019 15:09,158.8,159.15,158.75,159,359259
29/03/2019 15:08,158.5,158.9,158.5,158.9,300255
29/03/2019 15:07,158.45,158.7,158.4,158.5,346867
29/03/2019 15:06,158.1,158.5,158.1,158.5,189855
29/03/2019 15:05,157.95,158.3,157.85,157.95,212663
29/03/2019 15:04,158,158.3,157.85,157.85,281138
29/03/2019 15:03,157.75,158.1,157.75,157.95,305835
29/03/2019 15:02,157.3,157.9,157.3,157.75,154316
29/03/2019 15:01,157.1,157.6,157.05,157.3,283530
29/03/2019 15:00,156.75,157.25,156.75,157.15,252894
29/03/2019 14:59,156.8,156.9,156.6,156.75,90249
29/03/2019 14:58,156.55,156.85,156.45,156.8,113826
29/03/2019 14:57,156.55,156.6,156.45,156.45,62677
29/03/2019 14:56,156.45,156.6,156.3,156.45,118180
29/03/2019 14:55,156.2,156.45,156.15,156.35,44769
29/03/2019 14:54,156,156.2,156,156.15,32133
29/03/2019 14:53,156.05,156.2,155.9,156.05,110010
29/03/2019 14:52,156.05,156.25,156,156,93166
29/03/2019 14:51,155.95,156.25,155.95,156,138191
29/03/2019 14:50,155.95,156.1,155.85,156.1,97815
29/03/2019 14:49,155.9,156,155.8,155.8,168737
29/03/2019 14:48,156.05,156.15,155.85,155.9,195277
29/03/2019 14:47,156.05,156.1,155.95,156.05,97751
29/03/2019 14:46,156.2,156.2,155.8,156.05,286298
29/03/2019 14:45,156.25,156.35,156.05,156.2,135738
29/03/2019 14:44,156.3,156.3,156.1,156.25,101605
29/03/2019 14:43,156.55,156.65,156.2,156.25,90080
29/03/2019 14:42,156.35,156.7,156.25,156.4,146537
29/03/2019 14:41,156.8,156.85,156.25,156.25,181696
29/03/2019 14:40,156.8,156.9,156.65,156.8,52520
29/03/2019 14:39,156.9,156.95,156.65,156.85,102814
29/03/2019 14:38,156.9,157.1,156.8,156.9,71369
29/03/2019 14:37,157,157.3,156.9,157,293196
29/03/2019 14:36,156.95,157.1,156.8,157.1,221836
29/03/2019 14:35,156.75,157.1,156.7,156.95,407738
29/03/2019 14:34,156.85,156.95,156.75,156.75,82738
29/03/2019 14:33,156.85,156.95,156.75,156.85,71735
29/03/2019 14:32,156.9,156.95,156.7,156.85,103144
29/03/2019 14:31,157.05,157.1,156.9,156.95,86118
29/03/2019 14:30,156.85,157.05,156.8,157,46232
29/03/2019 14:29,156.9,156.95,156.75,156.85,44362
29/03/2019 14:28,156.9,156.9,156.7,156.9,106090
29/03/2019 14:27,157,157.05,156.8,156.95,90191
29/03/2019 14:26,156.85,157.05,156.8,156.95,46386
29/03/2019 14:25,157,157.05,156.9,156.9,73731
29/03/2019 14:24,157.1,157.15,156.85,157,47916
29/03/2019 14:23,157.15,157.15,157,157.05,55587
29/03/2019 14:22,156.95,157.2,156.95,157.15,62109
29/03/2019 14:21,156.95,157.1,156.75,156.95,59261
29/03/2019 14:20,157.15,157.25,157.05,157.1,38598
29/03/2019 14:19,157.2,157.2,156.9,157.1,39648
29/03/2019 14:18,157.25,157.3,157.1,157.2,50970
29/03/2019 14:17,157.1,157.35,157.1,157.2,44431
29/03/2019 14:16,157.2,157.25,157.05,157.1,38147
29/03/2019 14:15,157.3,157.35,157.1,157.2,45897
29/03/2019 14:14,157.15,157.35,157.15,157.3,46685
29/03/2019 14:13,157.15,157.35,157.05,157.15,46823
29/03/2019 14:12,157.25,157.3,157.15,157.3,25082
29/03/2019 14:11,157.3,157.35,157.1,157.2,28344
29/03/2019 14:10,157.4,157.4,157.2,157.25,68691
29/03/2019 14:09,157.25,157.4,157.2,157.35,26168
29/03/2019 14:08,157.3,157.35,157.2,157.25,14430
29/03/2019 14:07,157.4,157.45,157.15,157.2,61533
29/03/2019 14:06,157.3,157.45,157,157.4,94107
29/03/2019 14:05,157.2,157.4,157.15,157.35,92162
29/03/2019 14:04,157.1,157.25,157.05,157.2,47184
29/03/2019 14:03,157,157.15,156.95,157.1,58803
29/03/2019 14:02,157.15,157.15,157,157.05,46287
29/03/2019 14:01,157,157.2,156.95,157.2,52601
29/03/2019 14:00,157.1,157.15,157,157.05,32525
29/03/2019 13:59,157.25,157.25,157.1,157.15,21005
29/03/2019 13:58,157,157.3,157,157.25,61782
29/03/2019 13:57,156.85,157.05,156.8,157,65434
29/03/2019 13:56,156.85,157.05,156.8,156.85,55956
29/03/2019 13:55,156.9,157.05,156.7,156.85,98691
29/03/2019 13:54,156.65,156.9,156.65,156.85,20273
29/03/2019 13:53,156.85,156.95,156.65,156.65,47735
29/03/2019 13:52,156.7,156.9,156.6,156.85,46527
29/03/2019 13:51,156.75,156.75,156.55,156.75,72373
29/03/2019 13:50,156.7,156.85,156.65,156.75,55232
29/03/2019 13:49,156.8,156.85,156.6,156.75,22436
29/03/2019 13:48,156.75,156.85,156.6,156.85,33849
29/03/2019 13:47,156.75,156.85,156.6,156.65,45434
29/03/2019 13:46,156.7,156.9,156.7,156.75,21815
29/03/2019 13:45,156.85,156.9,156.6,156.65,79394
29/03/2019 13:44,156.75,156.85,156.6,156.8,28298
29/03/2019 13:43,156.75,156.75,156.55,156.7,33136
29/03/2019 13:42,156.8,156.85,156.6,156.75,28365
29/03/2019 13:41,156.9,156.95,156.7,156.75,35707
29/03/2019 13:40,156.95,156.95,156.75,156.95,26826
29/03/2019 13:39,157,157,156.8,156.85,27859
29/03/2019 13:38,157,157.1,156.9,156.9,36134
29/03/2019 13:37,156.95,157,156.8,157,8340
29/03/2019 13:36,157.05,157.15,156.95,156.95,33085
29/03/2019 13:35,157.1,157.1,156.85,157.05,27995
29/03/2019 13:34,157,157.15,156.95,157.05,55724
29/03/2019 13:33,157.1,157.1,157,157,15129
29/03/2019 13:32,157.1,157.15,157,157.1,33695
29/03/2019 13:31,157.15,157.2,157,157.1,45981
29/03/2019 13:30,157.15,157.2,157,157.15,44012
29/03/2019 13:29,157,157.2,156.95,157.15,29017
29/03/2019 13:28,157.05,157.1,156.95,157.05,16920
29/03/2019 13:27,157,157.1,156.85,157,10544
