Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
29/03/2019 15:29,116.3,116.4,116,116,17575
29/03/2019 15:28,116.4,116.4,116.3,116.3,8688
29/03/2019 15:27,116.5,116.5,116.35,116.35,14310
29/03/2019 15:26,116.35,116.5,116.35,116.5,7277
29/03/2019 15:25,116.5,116.55,116.35,116.35,7919
29/03/2019 15:24,116.3,116.5,116.3,116.45,13959
29/03/2019 15:23,116.25,116.35,116.1,116.35,16595
29/03/2019 15:22,115.95,116.25,115.95,116.1,31962
29/03/2019 15:21,116.15,116.35,115.95,115.95,48513
29/03/2019 15:20,116.15,116.35,116.15,116.15,50943
29/03/2019 15:19,116.45,116.55,116.4,116.4,66867
29/03/2019 15:18,116.3,116.5,116.3,116.45,34208
29/03/2019 15:17,116.3,116.35,116.2,116.3,53021
29/03/2019 15:16,115.85,116.45,115.85,116.3,61104
29/03/2019 15:15,115.7,115.9,115.6,115.85,37456
29/03/2019 15:14,115.8,115.9,115.6,115.75,23498
29/03/2019 15:13,115.95,116,115.9,115.9,27064
29/03/2019 15:12,116.4,116.45,115.9,116.05,61930
29/03/2019 15:11,116.4,116.55,116.35,116.35,18647
29/03/2019 15:10,116.35,116.55,116.3,116.4,16030
29/03/2019 15:09,116.5,116.55,116.35,116.4,24439
29/03/2019 15:08,116.4,116.55,116.4,116.5,23912
29/03/2019 15:07,116.35,116.45,116.35,116.45,19515
29/03/2019 15:06,116.45,116.5,116.35,116.35,14212
29/03/2019 15:05,116.5,116.65,116.4,116.45,41041
29/03/2019 15:04,116.45,116.6,116.45,116.45,17436
29/03/2019 15:03,116.5,116.8,116.35,116.45,52599
29/03/2019 15:02,116.1,116.7,116.1,116.55,112325
29/03/2019 15:01,115.9,116.1,115.85,116.1,60520
29/03/2019 15:00,115.6,116,115.6,115.9,46348
29/03/2019 14:59,115.45,115.65,115.45,115.6,6799
29/03/2019 14:58,115.45,115.65,115.45,115.45,16995
29/03/2019 14:57,115.25,115.5,115.25,115.45,14573
