Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
29/03/2019 15:59,82.2,82.2,82.2,82.2,100
29/03/2019 15:58,82.2,82.2,82.2,82.2,1269
29/03/2019 15:57,82.2,82.2,82.2,82.2,20
29/03/2019 15:55,82.2,82.2,82.2,82.2,0
29/03/2019 15:54,82.2,82.2,82.2,82.2,1
29/03/2019 15:53,82.2,82.2,82.2,82.2,0
29/03/2019 15:52,82.2,82.2,82.2,82.2,0
29/03/2019 15:51,82.2,82.2,82.2,82.2,1000
29/03/2019 15:50,82.2,82.2,82.2,82.2,0
29/03/2019 15:49,82.2,82.2,82.2,82.2,200
29/03/2019 15:48,82.2,82.2,82.2,82.2,100
29/03/2019 15:47,82.2,82.2,82.2,82.2,0
29/03/2019 15:46,82.2,82.2,82.2,82.2,9
29/03/2019 15:45,82.2,82.2,82.2,82.2,155
29/03/2019 15:44,82.2,82.2,82.2,82.2,2251
29/03/2019 15:43,82.2,82.2,82.2,82.2,200
29/03/2019 15:42,82.2,82.2,82.2,82.2,300
29/03/2019 15:41,82.2,82.2,82.2,82.2,75
29/03/2019 15:40,82.2,82.2,82.2,82.2,1710
29/03/2019 15:31,82.2,82.2,82.2,82.2,0
29/03/2019 15:30,82.3,82.3,82.3,82.3,5
29/03/2019 15:29,82.15,82.35,82.15,82.3,56776
29/03/2019 15:28,82.15,82.2,82.05,82.2,49498
29/03/2019 15:27,82.25,82.3,82.05,82.05,35289
29/03/2019 15:26,82.25,82.3,82.25,82.25,24217
29/03/2019 15:25,82.35,82.35,82.25,82.25,32042
29/03/2019 15:24,82.2,82.45,82.2,82.3,28257
29/03/2019 15:23,82.3,82.6,82.15,82.2,164131
29/03/2019 15:22,82.25,82.4,82.15,82.25,78844
29/03/2019 15:21,81.9,82.35,81.85,82.3,99487
29/03/2019 15:20,81.95,82,81.9,81.9,40022
29/03/2019 15:19,81.9,81.95,81.8,81.95,40598
29/03/2019 15:18,81.85,81.9,81.8,81.8,32039
29/03/2019 15:17,81.9,81.9,81.75,81.75,46624
29/03/2019 15:16,81.9,81.95,81.85,81.85,55417
29/03/2019 15:15,81.6,81.85,81.6,81.8,77176
29/03/2019 15:14,82,82.05,81.6,81.6,115018
29/03/2019 15:13,82.15,82.15,82,82,96471
29/03/2019 15:12,82.45,82.45,82.1,82.25,122278
29/03/2019 15:11,82.5,82.55,82.3,82.35,72594
29/03/2019 15:10,82.6,82.6,82.45,82.55,37011
29/03/2019 15:09,82.65,82.7,82.55,82.6,23410
29/03/2019 15:08,82.7,82.7,82.6,82.6,15508
