Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
29/03/2019 15:58,251.55,251.55,251.55,251.55,0
29/03/2019 15:55,251.55,251.55,251.55,251.55,0
29/03/2019 15:54,251.55,251.55,251.55,251.55,0
29/03/2019 15:52,251.55,251.55,251.55,251.55,0
29/03/2019 15:51,251.55,251.55,251.55,251.55,0
29/03/2019 15:50,251.55,251.55,251.55,251.55,5
29/03/2019 15:46,251.55,251.55,251.55,251.55,0
29/03/2019 15:45,251.55,251.55,251.55,251.55,0
29/03/2019 15:44,251.55,251.55,251.55,251.55,0
29/03/2019 15:43,251.55,251.55,251.55,251.55,0
29/03/2019 15:42,251.55,251.55,251.55,251.55,12
29/03/2019 15:41,251.55,251.55,251.55,251.55,206
29/03/2019 15:40,251.55,251.55,251.55,251.55,469
29/03/2019 15:31,251.55,251.55,251.55,251.55,0
29/03/2019 15:30,250.5,250.5,250.5,250.5,0
29/03/2019 15:29,251,251.55,250.5,250.5,8095
29/03/2019 15:28,250.45,251.7,250.3,250.95,15864
29/03/2019 15:27,250.9,251.55,250.45,250.45,35741
29/03/2019 15:26,250.15,251.05,250.15,250.85,35902
29/03/2019 15:25,251,251.1,250,250.15,52943
29/03/2019 15:24,251.15,251.35,251,251,30225
29/03/2019 15:23,251.6,251.7,251,251.2,41395
29/03/2019 15:22,251.65,251.7,251.5,251.55,35071
29/03/2019 15:21,251.5,251.7,251.5,251.7,28814
29/03/2019 15:20,251.95,252,251.5,251.5,28110
29/03/2019 15:19,251.85,252.1,251.85,251.95,33615
29/03/2019 15:18,251.55,251.95,251.55,251.85,29260
29/03/2019 15:17,251.2,251.8,251.2,251.75,29093
29/03/2019 15:16,252.2,252.2,251.15,251.45,65502
29/03/2019 15:15,252.35,252.35,251.95,252.1,52868
29/03/2019 15:14,251.15,252.4,251.15,252.3,44396
29/03/2019 15:13,251.5,251.5,251.1,251.2,29446
29/03/2019 15:12,251.65,251.75,251.5,251.5,42511
29/03/2019 15:11,251.95,252,251.25,251.65,35099
29/03/2019 15:10,251.95,252.1,251.7,251.95,37860
29/03/2019 15:09,251.75,252,251.7,251.95,32855
29/03/2019 15:08,252.1,252.15,251.7,251.7,40807
29/03/2019 15:07,252.05,252.3,252.05,252.15,39736
29/03/2019 15:06,251.9,252.35,251.85,252.2,43507
29/03/2019 15:05,251.75,251.9,251.65,251.9,31253
29/03/2019 15:04,251.85,251.95,251.75,251.75,36900
29/03/2019 15:03,250.95,251.9,250.95,251.85,55492
29/03/2019 15:02,250.8,251,250.75,250.95,34065
29/03/2019 15:01,250.65,250.85,250.65,250.75,23295
29/03/2019 15:00,250.8,250.85,250.65,250.65,27409
29/03/2019 14:59,251,251.1,250.8,250.8,12799
29/03/2019 14:58,251.1,251.35,250.95,250.95,25882
29/03/2019 14:57,250.9,251.25,250.9,251.1,18846
29/03/2019 14:56,251,251.1,250.9,250.9,11008
29/03/2019 14:55,251.4,251.6,251,251,26841
29/03/2019 14:54,251.75,251.75,251.25,251.35,15757
29/03/2019 14:53,252,252,251.55,251.55,10998
29/03/2019 14:52,252.15,252.15,252,252,39385
29/03/2019 14:51,252.05,252.15,252.05,252.15,6935
29/03/2019 14:50,252.2,252.3,252.05,252.05,6360
29/03/2019 14:49,252.25,252.3,251.85,252.2,30003
29/03/2019 14:48,252.05,252.3,252,252.15,13903
29/03/2019 14:47,252.1,252.1,252,252.05,8165
29/03/2019 14:46,252.15,252.2,252.05,252.05,6342
29/03/2019 14:45,252.2,252.25,252,252.15,12139
29/03/2019 14:44,252.4,252.4,252,252.1,15235
29/03/2019 14:43,252.25,252.45,252.2,252.3,7999
29/03/2019 14:42,252.25,252.4,252,252.1,9918
29/03/2019 14:41,252.35,252.35,252.25,252.25,7463
29/03/2019 14:40,252.35,252.35,252.2,252.35,7493
29/03/2019 14:39,252.3,252.4,252.15,252.25,6990
29/03/2019 14:38,252.25,252.4,252.2,252.25,6883
29/03/2019 14:37,252.1,252.35,252.1,252.25,8263
29/03/2019 14:36,252.1,252.15,252,252.1,15951
29/03/2019 14:35,251.95,252.1,251.8,252.1,36356
29/03/2019 14:34,252.15,252.2,251.85,252.05,40272
29/03/2019 14:33,252,252.2,252,252.15,7934
29/03/2019 14:32,252.05,252.25,252,252.05,15865
29/03/2019 14:31,252.5,252.55,252,252.25,11237
29/03/2019 14:30,252.3,252.6,252.25,252.4,14449
29/03/2019 14:29,252.45,252.45,252.25,252.25,6687
