Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
29/03/2019 15:59,123.1,123.1,123.1,123.1,0
29/03/2019 15:57,123.1,123.1,123.1,123.1,262
29/03/2019 15:56,123.1,123.1,123.1,123.1,0
29/03/2019 15:55,123.1,123.1,123.1,123.1,0
29/03/2019 15:54,123.1,123.1,123.1,123.1,0
29/03/2019 15:52,123.1,123.1,123.1,123.1,0
29/03/2019 15:51,123.1,123.1,123.1,123.1,0
29/03/2019 15:49,123.1,123.1,123.1,123.1,0
29/03/2019 15:48,123.1,123.1,123.1,123.1,0
29/03/2019 15:47,123.1,123.1,123.1,123.1,0
29/03/2019 15:46,123.1,123.1,123.1,123.1,3
29/03/2019 15:45,123.1,123.1,123.1,123.1,0
29/03/2019 15:44,123.1,123.1,123.1,123.1,201
29/03/2019 15:43,123.1,123.1,123.1,123.1,104
29/03/2019 15:42,123.1,123.1,123.1,123.1,100
29/03/2019 15:41,123.1,123.1,123.1,123.1,400
29/03/2019 15:40,123.1,123.1,123.1,123.1,51
29/03/2019 15:31,123.1,123.1,123.1,123.1,0
29/03/2019 15:30,122.3,122.3,122.3,122.3,229
29/03/2019 15:29,122.6,122.6,122.25,122.3,55468
29/03/2019 15:28,122.5,122.75,122.4,122.5,59106
29/03/2019 15:27,122.6,122.6,122.4,122.5,32824
29/03/2019 15:26,122.8,122.8,122.5,122.6,41676
29/03/2019 15:25,122.9,123,122.75,122.8,34778
29/03/2019 15:24,122.8,123.05,122.8,122.9,94903
29/03/2019 15:23,122.65,123.1,122.65,122.95,122093
29/03/2019 15:22,122.9,123.05,122.65,122.65,132157
29/03/2019 15:21,122.9,123.05,122.7,122.85,119866
29/03/2019 15:20,122.95,123.05,122.8,122.9,111828
29/03/2019 15:19,123.2,123.2,122.8,123,124364
29/03/2019 15:18,123,123.25,123,123,131447
29/03/2019 15:17,122.9,123.1,122.9,123.05,70936
29/03/2019 15:16,123,123.1,122.85,122.9,143743
29/03/2019 15:15,123,123.15,122.85,123,116788
29/03/2019 15:14,123.05,123.2,123,123,82937
29/03/2019 15:13,123.1,123.15,123,123.05,77948
29/03/2019 15:12,123.1,123.2,123,123.05,91371
29/03/2019 15:11,123.15,123.25,123,123.1,121911
29/03/2019 15:10,123.3,123.4,123.15,123.25,126625
29/03/2019 15:09,123.4,123.65,123.25,123.35,148990
29/03/2019 15:08,123.35,123.5,123.3,123.45,77459
29/03/2019 15:07,123.35,123.5,123.2,123.35,95490
29/03/2019 15:06,123.4,123.45,123.3,123.35,53713
29/03/2019 15:05,123.25,123.5,123.15,123.35,236108
29/03/2019 15:04,123.1,123.4,123.05,123.15,174770
29/03/2019 15:03,123.25,123.3,123.1,123.1,151299
29/03/2019 15:02,123.15,123.45,123.15,123.25,146922
29/03/2019 15:01,123,123.5,123,123.4,300666
29/03/2019 15:00,122.75,123.1,122.65,123,136212
29/03/2019 14:59,122.75,122.9,122.65,122.8,39588
29/03/2019 14:58,122.5,122.85,122.5,122.75,53390
29/03/2019 14:57,122.5,122.6,122.45,122.5,65688
29/03/2019 14:56,122.65,122.65,122.45,122.5,81227
29/03/2019 14:55,122.65,122.75,122.6,122.65,20398
29/03/2019 14:54,122.65,122.7,122.55,122.65,24736
29/03/2019 14:53,122.7,122.75,122.65,122.65,65696
29/03/2019 14:52,122.75,122.75,122.7,122.7,27235
29/03/2019 14:51,122.75,122.75,122.65,122.75,50395
29/03/2019 14:50,122.65,122.8,122.65,122.75,40566
29/03/2019 14:49,122.75,122.8,122.6,122.65,45604
29/03/2019 14:48,122.9,123,122.75,122.75,24294
29/03/2019 14:47,122.95,123,122.9,122.9,15117
29/03/2019 14:46,122.75,122.95,122.65,122.95,78245
29/03/2019 14:45,122.75,122.75,122.6,122.65,57286
29/03/2019 14:44,122.7,122.75,122.7,122.7,11016
29/03/2019 14:43,122.75,122.75,122.65,122.7,20402
29/03/2019 14:42,122.85,122.85,122.7,122.75,21462
29/03/2019 14:41,123.1,123.1,122.8,122.9,28256
29/03/2019 14:40,123.1,123.4,123,123.1,82385
29/03/2019 14:39,122.85,123.1,122.8,123.1,98999
29/03/2019 14:38,122.7,122.85,122.7,122.85,26993
29/03/2019 14:37,122.7,122.8,122.6,122.7,29480
29/03/2019 14:36,122.65,122.75,122.6,122.7,25521
29/03/2019 14:35,122.65,122.75,122.6,122.65,18292
29/03/2019 14:34,122.7,122.8,122.7,122.7,15569
29/03/2019 14:33,122.75,122.85,122.65,122.7,10437
29/03/2019 14:32,122.85,122.85,122.65,122.75,31384
29/03/2019 14:31,122.85,122.9,122.7,122.85,41694
29/03/2019 14:30,122.65,122.85,122.6,122.8,60466
29/03/2019 14:29,122.6,122.8,122.6,122.65,20578
29/03/2019 14:28,122.6,122.7,122.6,122.6,21739
29/03/2019 14:27,122.55,122.7,122.55,122.6,23782
29/03/2019 14:26,122.5,122.65,122.45,122.65,39795
29/03/2019 14:25,122.25,122.5,122.25,122.5,43823
29/03/2019 14:24,122.3,122.3,122.2,122.2,28517
29/03/2019 14:23,122.35,122.35,122.3,122.3,14617
29/03/2019 14:22,122.45,122.45,122.25,122.25,70537
29/03/2019 14:21,122.5,122.55,122.45,122.5,29451
29/03/2019 14:20,122.4,122.5,122.3,122.5,17356
29/03/2019 14:19,122.5,122.55,122.35,122.4,27045
29/03/2019 14:18,122.4,122.55,122.4,122.5,25163
29/03/2019 14:17,122.3,122.5,122.3,122.4,37881
29/03/2019 14:16,122.3,122.35,122.1,122.3,113906
29/03/2019 14:15,122.45,122.45,122.2,122.3,40976
29/03/2019 14:14,122.3,122.5,122.2,122.5,59623
29/03/2019 14:13,122.65,122.65,122.35,122.4,35693
29/03/2019 14:12,122.75,122.75,122.45,122.65,50502
29/03/2019 14:11,122.8,122.9,122.7,122.7,29254
29/03/2019 14:10,122.6,122.75,122.55,122.75,43994
