Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
29/03/2019 16:06,95.5,95.5,95.5,95.5,0
29/03/2019 15:59,95.5,95.5,95.5,95.5,400
29/03/2019 15:58,95.5,95.5,95.5,95.5,525
29/03/2019 15:57,95.5,95.5,95.5,95.5,105
29/03/2019 15:56,95.5,95.5,95.5,95.5,0
29/03/2019 15:55,95.5,95.5,95.5,95.5,100
29/03/2019 15:54,95.5,95.5,95.5,95.5,0
29/03/2019 15:53,95.5,95.5,95.5,95.5,5
29/03/2019 15:52,95.5,95.5,95.5,95.5,38
29/03/2019 15:51,95.5,95.5,95.5,95.5,0
29/03/2019 15:50,95.5,95.5,95.5,95.5,0
29/03/2019 15:49,95.5,95.5,95.5,95.5,100
29/03/2019 15:48,95.5,95.5,95.5,95.5,0
29/03/2019 15:47,95.5,95.5,95.5,95.5,100
29/03/2019 15:46,95.5,95.5,95.5,95.5,201
29/03/2019 15:45,95.5,95.5,95.5,95.5,1000
29/03/2019 15:44,95.5,95.5,95.5,95.5,900
29/03/2019 15:43,95.5,95.5,95.5,95.5,25
29/03/2019 15:42,95.5,95.5,95.5,95.5,5151
29/03/2019 15:41,95.5,95.5,95.5,95.5,1200
29/03/2019 15:40,95.5,95.5,95.5,95.5,5627
29/03/2019 15:31,95.5,95.5,95.5,95.5,0
29/03/2019 15:30,95.25,95.25,95.25,95.25,3500
29/03/2019 15:29,95.25,95.35,95.2,95.3,147594
29/03/2019 15:28,95.35,95.35,95.25,95.35,119361
29/03/2019 15:27,95.3,95.35,95.25,95.3,106053
29/03/2019 15:26,95.3,95.4,95.3,95.3,133963
29/03/2019 15:25,95.25,95.35,95.2,95.3,170359
29/03/2019 15:24,95.05,95.3,95,95.2,151671
29/03/2019 15:23,95.1,95.2,95,95.05,431007
29/03/2019 15:22,95.3,95.3,95.1,95.1,226124
29/03/2019 15:21,95.25,95.35,95.2,95.3,150663
29/03/2019 15:20,95.15,95.4,95.1,95.3,209327
29/03/2019 15:19,95.25,95.25,95.1,95.2,123318
29/03/2019 15:18,95.35,95.4,95.2,95.25,268443
29/03/2019 15:17,95.35,95.45,95.3,95.35,161443
29/03/2019 15:16,95.65,95.7,95.3,95.4,678476
29/03/2019 15:15,95.7,95.75,95.6,95.7,145943
29/03/2019 15:14,95.7,95.8,95.7,95.7,67795
29/03/2019 15:13,95.75,95.8,95.7,95.75,111636
29/03/2019 15:12,95.9,95.9,95.7,95.7,137446
29/03/2019 15:11,95.9,95.9,95.8,95.85,227725
