Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
29/03/2019 15:57,864.75,864.75,864.75,864.75,0
29/03/2019 15:55,864.75,864.75,864.75,864.75,8
29/03/2019 15:54,864.75,864.75,864.75,864.75,0
29/03/2019 15:53,864.75,864.75,864.75,864.75,0
29/03/2019 15:52,864.75,864.75,864.75,864.75,0
29/03/2019 15:51,864.75,864.75,864.75,864.75,2
29/03/2019 15:48,864.75,864.75,864.75,864.75,25
29/03/2019 15:47,864.75,864.75,864.75,864.75,0
29/03/2019 15:46,864.75,864.75,864.75,864.75,4
29/03/2019 15:45,864.75,864.75,864.75,864.75,40
29/03/2019 15:44,864.75,864.75,864.75,864.75,0
29/03/2019 15:43,864.75,864.75,864.75,864.75,503
29/03/2019 15:42,864.75,864.75,864.75,864.75,0
29/03/2019 15:41,864.75,864.75,864.75,864.75,154
29/03/2019 15:40,864.75,864.75,864.75,864.75,162
29/03/2019 15:31,864.75,864.75,864.75,864.75,0
29/03/2019 15:29,865.75,866.4,865,866.4,6084
29/03/2019 15:28,865.5,866.4,865.5,866.4,4387
29/03/2019 15:27,865.1,866,865.05,865.5,3472
29/03/2019 15:26,865.5,866,865.05,865.3,3727
29/03/2019 15:25,865.05,865.5,865.05,865.5,1590
29/03/2019 15:24,865,865.5,865,865.05,3341
29/03/2019 15:23,865.15,865.75,865,865,3542
29/03/2019 15:22,865,865.65,865,865.15,3124
29/03/2019 15:21,864.15,865.75,864.15,865.15,9062
29/03/2019 15:20,865.55,865.55,865,865,3477
29/03/2019 15:19,866,866.75,865.3,865.55,3594
29/03/2019 15:18,866,866.15,866,866.05,5083
29/03/2019 15:17,865.45,866.5,865,866.05,4640
29/03/2019 15:16,864.35,866,863.85,865.45,7039
29/03/2019 15:15,863.95,865.5,863.7,864.35,5930
29/03/2019 15:14,863.3,865,863.3,863.95,11236
29/03/2019 15:13,863.1,863.75,863.1,863.5,3211
29/03/2019 15:12,864.55,864.55,863.65,863.75,3991
