Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
29/03/2019 16:06,197.9,197.9,197.9,197.9,0
29/03/2019 15:57,197.9,197.9,197.9,197.9,0
29/03/2019 15:53,197.9,197.9,197.9,197.9,1000
29/03/2019 15:52,197.9,197.9,197.9,197.9,300
29/03/2019 15:51,197.9,197.9,197.9,197.9,0
29/03/2019 15:46,197.9,197.9,197.9,197.9,0
29/03/2019 15:45,197.9,197.9,197.9,197.9,0
29/03/2019 15:44,197.9,197.9,197.9,197.9,0
29/03/2019 15:43,197.9,197.9,197.9,197.9,0
29/03/2019 15:42,197.9,197.9,197.9,197.9,0
29/03/2019 15:41,197.9,197.9,197.9,197.9,562
29/03/2019 15:40,197.9,197.9,197.9,197.9,0
29/03/2019 15:31,197.9,197.9,197.9,197.9,0
29/03/2019 15:30,197.7,197.7,197.7,197.7,0
29/03/2019 15:29,197.2,198,196.9,197.7,20350
29/03/2019 15:28,197.55,197.65,196.95,197.15,65876
29/03/2019 15:27,197.8,197.85,197.55,197.75,29329
29/03/2019 15:26,197.95,198.05,197.8,197.9,83125
29/03/2019 15:25,197.9,198.05,197.8,198,56798
29/03/2019 15:24,197.9,198.05,197.85,197.9,107782
29/03/2019 15:23,197.85,197.9,197.85,197.85,81096
29/03/2019 15:22,198,198.2,197.9,198,126280
29/03/2019 15:21,197.85,198.1,197.8,198,122135
29/03/2019 15:20,197.75,197.9,197.7,197.85,85990
29/03/2019 15:19,197.85,197.85,197.6,197.75,65986
29/03/2019 15:18,197.7,197.8,197.55,197.75,66527
29/03/2019 15:17,197.45,197.7,197.4,197.7,63334
29/03/2019 15:16,197.6,197.8,197.4,197.45,103146
29/03/2019 15:15,197.85,197.9,197.5,197.6,130157
29/03/2019 15:14,197.7,197.85,197.65,197.85,43872
29/03/2019 15:13,197.65,197.75,197.6,197.65,59348
29/03/2019 15:12,197.8,197.8,197.6,197.65,62941
29/03/2019 15:11,197.85,197.85,197.75,197.8,64493
29/03/2019 15:10,197.8,197.95,197.75,197.85,56987
29/03/2019 15:09,198.3,198.3,197.9,197.95,75528
29/03/2019 15:08,198.25,198.35,198.2,198.3,70282
29/03/2019 15:07,198,198.25,197.95,198.25,68536
29/03/2019 15:06,197.95,198,197.85,197.95,31537
29/03/2019 15:05,198.2,198.3,197.9,197.95,101276
29/03/2019 15:04,198.35,198.4,198.15,198.25,71728
29/03/2019 15:03,198.25,198.45,198.25,198.4,64745
29/03/2019 15:02,198.15,198.3,198.15,198.3,58583
29/03/2019 15:01,197.85,198.2,197.8,198.15,70875
29/03/2019 15:00,197.55,197.8,197.55,197.8,36503
29/03/2019 14:59,197.6,197.65,197.55,197.55,14532
29/03/2019 14:58,197.6,197.65,197.5,197.6,12279
29/03/2019 14:57,197.6,197.6,197.35,197.5,26903
29/03/2019 14:56,197.65,197.65,197.4,197.55,22084
29/03/2019 14:55,197.8,197.8,197.6,197.65,27324
29/03/2019 14:54,198.05,198.2,197.6,197.7,42106
29/03/2019 14:53,197.95,198.1,197.95,198.05,14727
29/03/2019 14:52,197.9,198.05,197.9,197.95,15158
29/03/2019 14:51,198.1,198.1,197.8,197.9,21783
29/03/2019 14:50,197.9,198.05,197.9,197.95,10652
29/03/2019 14:49,197.9,198.05,197.85,197.9,26007
29/03/2019 14:48,197.85,198,197.85,197.9,15336
29/03/2019 14:47,197.95,198,197.75,197.85,7316
29/03/2019 14:46,197.95,198.05,197.9,197.95,17793
29/03/2019 14:45,197.8,197.95,197.8,197.95,9004
29/03/2019 14:44,198,198,197.75,197.8,10529
29/03/2019 14:43,197.75,197.95,197.75,197.85,6516
29/03/2019 14:42,197.85,198,197.6,197.75,21863
29/03/2019 14:41,197.75,197.9,197.75,197.85,3882
29/03/2019 14:40,197.75,198,197.7,197.75,30117
