Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
29/03/2019 16:06,680.35,680.35,680.35,680.35,0
29/03/2019 15:57,680.35,680.35,680.35,680.35,0
29/03/2019 15:55,680.35,680.35,680.35,680.35,0
29/03/2019 15:52,680.35,680.35,680.35,680.35,0
29/03/2019 15:51,680.35,680.35,680.35,680.35,0
29/03/2019 15:50,680.35,680.35,680.35,680.35,0
29/03/2019 15:49,680.35,680.35,680.35,680.35,2
29/03/2019 15:45,680.35,680.35,680.35,680.35,29
29/03/2019 15:44,680.35,680.35,680.35,680.35,31
29/03/2019 15:43,680.35,680.35,680.35,680.35,51
29/03/2019 15:42,680.35,680.35,680.35,680.35,200
29/03/2019 15:41,680.35,680.35,680.35,680.35,0
29/03/2019 15:40,680.35,680.35,680.35,680.35,57
29/03/2019 15:31,680.35,680.35,680.35,680.35,0
29/03/2019 15:30,678,678,678,678,0
29/03/2019 15:29,678.55,679,678,678,10558
29/03/2019 15:28,678.5,678.55,677.8,678.05,13369
29/03/2019 15:27,678.1,679,678.1,678.55,12717
29/03/2019 15:26,679,679,678,678.75,11951
29/03/2019 15:25,679,679.35,678.95,679,10689
29/03/2019 15:24,679.7,679.9,678.35,679.05,22606
29/03/2019 15:23,679.6,680.75,679.6,679.7,18540
29/03/2019 15:22,680.35,680.75,679.8,679.8,19385
29/03/2019 15:21,681.95,682.05,680.6,680.6,10653
29/03/2019 15:20,681.95,682.25,681.95,681.95,9436
29/03/2019 15:19,681.45,682.3,681.45,682,7164
29/03/2019 15:18,681.15,681.75,681.05,681.45,7307
29/03/2019 15:17,680.25,681.5,680.25,681.5,4911
29/03/2019 15:16,681.85,681.95,680,680.75,13843
29/03/2019 15:15,681.8,682,681.5,681.95,9238
29/03/2019 15:14,680.85,681.75,680.85,681.5,4158
29/03/2019 15:13,681.75,682.05,680.9,681.05,6871
29/03/2019 15:12,682.5,682.95,682,682.15,7800
29/03/2019 15:11,682.7,682.9,681.75,682.3,13402
29/03/2019 15:10,682.15,682.8,682.15,682.75,5359
29/03/2019 15:09,681.75,682.45,681.65,682.25,7248
29/03/2019 15:08,680.85,681.8,680.6,681.75,9290
29/03/2019 15:07,680.25,680.75,680.2,680.6,8982
29/03/2019 15:06,680,680.5,680,680.25,3885
29/03/2019 15:05,679.9,680.25,679.5,680,6822
29/03/2019 15:04,679.2,680.45,679.2,679.95,12690
29/03/2019 15:03,680.5,680.5,679.1,679.6,7292
29/03/2019 15:02,679.95,680.5,679.85,680.35,10028
29/03/2019 15:01,679.3,680,679.3,680,20999
29/03/2019 15:00,678.85,679.7,678.85,679.3,7393
29/03/2019 14:59,678.65,679.4,678.55,678.95,2504
29/03/2019 14:58,678.8,679.45,678.5,678.9,5666
29/03/2019 14:57,679.35,679.4,678.5,678.8,8975
29/03/2019 14:56,678.6,679.05,678.1,678.85,3755
29/03/2019 14:55,679.4,679.45,678.5,678.5,5062
29/03/2019 14:54,678.9,679.85,678.8,679.35,8164
29/03/2019 14:53,678.65,679.4,678.5,679.1,3647
29/03/2019 14:52,678.6,678.95,678.6,678.65,5637
29/03/2019 14:51,678.9,679.4,678.8,678.8,2053
29/03/2019 14:50,679.05,679.4,678.45,678.95,2300
29/03/2019 14:49,678.5,679.15,678.5,679.05,2699
