Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
29/03/2019 16:06,152.9,152.9,152.9,152.9,0
29/03/2019 15:59,152.9,152.9,152.9,152.9,0
29/03/2019 15:57,152.9,152.9,152.9,152.9,25
29/03/2019 15:56,152.9,152.9,152.9,152.9,1
29/03/2019 15:55,152.9,152.9,152.9,152.9,0
29/03/2019 15:52,152.9,152.9,152.9,152.9,0
29/03/2019 15:51,152.9,152.9,152.9,152.9,295
29/03/2019 15:50,152.9,152.9,152.9,152.9,0
29/03/2019 15:49,152.9,152.9,152.9,152.9,4
29/03/2019 15:48,152.9,152.9,152.9,152.9,60
29/03/2019 15:47,152.9,152.9,152.9,152.9,0
29/03/2019 15:45,152.9,152.9,152.9,152.9,100
29/03/2019 15:44,152.9,152.9,152.9,152.9,0
29/03/2019 15:43,152.9,152.9,152.9,152.9,0
29/03/2019 15:42,152.9,152.9,152.9,152.9,57
29/03/2019 15:41,152.9,152.9,152.9,152.9,3
29/03/2019 15:40,152.9,152.9,152.9,152.9,250
29/03/2019 15:31,152.9,152.9,152.9,152.9,0
29/03/2019 15:30,152.5,152.5,152.5,152.5,5
29/03/2019 15:29,152.55,152.9,152.2,152.5,40570
29/03/2019 15:28,152.95,153,152.5,152.55,41567
29/03/2019 15:27,152.8,153,152.8,152.95,60095
29/03/2019 15:26,152.9,152.95,152.75,152.8,63438
29/03/2019 15:25,152.95,153,152.9,152.9,68028
29/03/2019 15:24,152.9,153.1,152.9,152.95,357505
29/03/2019 15:23,153,153.15,152.9,152.9,447024
29/03/2019 15:22,153,153.15,152.85,152.9,405726
29/03/2019 15:21,153,153.15,152.95,152.95,499704
29/03/2019 15:20,152.95,153.15,152.95,153,493717
29/03/2019 15:19,152.95,153.2,152.95,152.95,427332
29/03/2019 15:18,152.9,153.15,152.9,152.95,421275
29/03/2019 15:17,152.9,153.1,152.85,152.9,356396
29/03/2019 15:16,152.9,153.05,152.6,152.9,310855
29/03/2019 15:15,152.95,153.15,152.9,153,395489
29/03/2019 15:14,153.05,153.15,152.85,152.85,371147
29/03/2019 15:13,153.15,153.4,153,153.1,406446
29/03/2019 15:12,153,153.3,152.9,153.15,409605
29/03/2019 15:11,152.95,153.3,152.9,153,322643
29/03/2019 15:10,152.75,153.05,152.7,152.95,344296
29/03/2019 15:09,152.7,153,152.7,152.75,353927
29/03/2019 15:08,152.85,153,152.75,152.75,356298
29/03/2019 15:07,152.85,153,152.65,152.85,390080
29/03/2019 15:06,152.75,153.05,152.75,152.8,364340
29/03/2019 15:05,152.8,153,152.65,152.75,410762
29/03/2019 15:04,152.7,153,152.7,152.8,287560
29/03/2019 15:03,152.65,153,152.65,152.7,332356
29/03/2019 15:02,152.4,152.85,152.35,152.7,330801
29/03/2019 15:01,152,152.65,152,152.35,402949
29/03/2019 15:00,151.05,152.05,151.05,152,323494
29/03/2019 14:59,150.9,151.1,150.9,151.1,44675
29/03/2019 14:58,150.75,151.2,150.75,150.95,100994
29/03/2019 14:57,150.55,150.8,150.5,150.7,33483
29/03/2019 14:56,150.65,150.8,150.45,150.55,41538
29/03/2019 14:55,150.9,150.95,150.6,150.6,276371
29/03/2019 14:54,150.65,150.95,150.65,150.9,15362
29/03/2019 14:53,150.95,151,150.6,150.65,46441
29/03/2019 14:52,150.9,151,150.9,150.95,28429
29/03/2019 14:51,150.85,151.2,150.8,150.9,33453
29/03/2019 14:50,150.75,151,150.75,150.85,23011
29/03/2019 14:49,150.8,150.95,150.75,150.75,23301
29/03/2019 14:48,150.9,151,150.8,150.8,68205
29/03/2019 14:47,150.7,150.9,150.7,150.9,68888
29/03/2019 14:46,150.5,150.8,150.5,150.75,17886
29/03/2019 14:45,150.55,150.6,150.35,150.5,37584
29/03/2019 14:44,150.55,150.7,150.45,150.5,13982
29/03/2019 14:43,150.5,150.65,150.5,150.55,21851
29/03/2019 14:42,150.5,150.55,150.4,150.5,40767
29/03/2019 14:41,150.75,150.85,150.5,150.5,48353
29/03/2019 14:40,150.6,150.75,150.6,150.75,19720
29/03/2019 14:39,150.6,150.6,150.45,150.6,28844
29/03/2019 14:38,150.75,150.75,150.55,150.6,28868
29/03/2019 14:37,150.7,150.8,150.65,150.65,17501
29/03/2019 14:36,150.55,150.75,150.5,150.7,27424
29/03/2019 14:35,150.55,150.6,150.55,150.6,10012
29/03/2019 14:34,150.6,150.7,150.5,150.6,25763
29/03/2019 14:33,150.5,150.6,150.45,150.55,12708
29/03/2019 14:32,150.5,150.55,150.3,150.5,52872
29/03/2019 14:31,150.8,150.8,150.5,150.5,74184
29/03/2019 14:30,150.7,150.75,150.6,150.75,52747
29/03/2019 14:29,150.6,150.8,150.6,150.7,35882
29/03/2019 14:28,150.5,150.65,150.5,150.6,28167
29/03/2019 14:27,150.75,150.75,150.4,150.5,67454
29/03/2019 14:26,150.9,150.9,150.6,150.75,62676
29/03/2019 14:25,150.5,150.9,150.5,150.9,86355
29/03/2019 14:24,150.35,150.5,150.3,150.5,28073
29/03/2019 14:23,150.5,150.55,150.3,150.35,15454
29/03/2019 14:22,150.25,150.55,150.15,150.5,71034
29/03/2019 14:21,150.3,150.45,150.15,150.25,34099
29/03/2019 14:20,150.25,150.45,150.2,150.4,40746
29/03/2019 14:19,150.65,150.75,150.25,150.25,76668
29/03/2019 14:18,150.45,150.65,150.4,150.65,53830
29/03/2019 14:17,150.05,150.45,150.05,150.45,113435
29/03/2019 14:16,150.3,150.4,150.05,150.1,103167
29/03/2019 14:15,150.1,150.4,150.1,150.3,106531
29/03/2019 14:14,149.75,150.2,149.75,150.1,63139
29/03/2019 14:13,150.3,150.4,149.7,149.7,149370
29/03/2019 14:12,150.65,150.65,150.3,150.3,54832
29/03/2019 14:11,150.95,151,150.5,150.5,147931
29/03/2019 14:10,150.9,151,150.9,150.95,43477
29/03/2019 14:09,150.9,151,150.85,150.9,46305
29/03/2019 14:08,151,151,150.85,150.9,13318
29/03/2019 14:07,151,151.1,150.85,151,42600
29/03/2019 14:06,151.2,151.2,150.85,151,91740
29/03/2019 14:05,151.2,151.25,151.15,151.15,26146
29/03/2019 14:04,151.15,151.3,151.1,151.2,29170
29/03/2019 14:03,151.2,151.3,151.15,151.15,48597
29/03/2019 14:02,151.15,151.35,151.1,151.2,59647
29/03/2019 14:01,151.15,151.2,151,151.15,70267
29/03/2019 14:00,151.15,151.3,151.15,151.15,34758
29/03/2019 13:59,151.4,151.4,151.15,151.15,74953
29/03/2019 13:58,151.45,151.5,151.4,151.4,23951
29/03/2019 13:57,151.5,151.5,151.35,151.45,45205
29/03/2019 13:56,151.6,151.7,151.5,151.5,51719
29/03/2019 13:55,151.8,151.8,151.55,151.6,47845
29/03/2019 13:54,152,152.1,151.8,151.8,45733
29/03/2019 13:53,152.15,152.2,152,152,44929
29/03/2019 13:52,152.1,152.15,152,152.1,26303
29/03/2019 13:51,152.05,152.2,152,152.1,24154
29/03/2019 13:50,152.35,152.35,152,152.05,42235
29/03/2019 13:49,152.5,152.55,152.35,152.35,65334
29/03/2019 13:48,152.5,152.55,152.5,152.55,47029
29/03/2019 13:47,152.5,152.55,152.35,152.5,119707
29/03/2019 13:46,152.6,152.6,152.45,152.5,52380
29/03/2019 13:45,152.25,152.55,152.25,152.55,129386
29/03/2019 13:44,152.2,152.3,152.1,152.3,68262
29/03/2019 13:43,151.9,152.15,151.9,152.15,49962
29/03/2019 13:42,151.8,151.95,151.8,151.9,22700
29/03/2019 13:41,151.8,151.85,151.8,151.8,19754
29/03/2019 13:40,151.85,151.9,151.75,151.75,21422
29/03/2019 13:39,151.9,152.05,151.85,151.85,20395
29/03/2019 13:38,151.95,152.1,151.9,151.9,49736
29/03/2019 13:37,151.85,152.05,151.85,152,27332
29/03/2019 13:36,151.85,152,151.85,151.9,27787
29/03/2019 13:35,151.85,151.85,151.75,151.85,21127
29/03/2019 13:34,151.8,151.95,151.7,151.85,41837
29/03/2019 13:33,151.6,151.75,151.6,151.75,27524
29/03/2019 13:32,151.5,151.65,151.5,151.6,28259
29/03/2019 13:31,151.6,151.65,151.5,151.5,19847
29/03/2019 13:30,151.55,151.65,151.55,151.6,47863
29/03/2019 13:29,151.5,151.55,151.35,151.55,39842
29/03/2019 13:28,151.55,151.6,151.35,151.35,64498
29/03/2019 13:27,151.65,151.7,151.55,151.55,12875
29/03/2019 13:26,151.6,151.7,151.55,151.65,22319
29/03/2019 13:25,151.65,151.7,151.55,151.6,23840
29/03/2019 13:24,151.7,151.7,151.5,151.65,38692
29/03/2019 13:23,151.85,151.9,151.7,151.7,18135
29/03/2019 13:22,151.7,151.9,151.65,151.85,29192
29/03/2019 13:21,151.65,151.85,151.65,151.7,36044
29/03/2019 13:20,151.8,151.85,151.7,151.7,21880
29/03/2019 13:19,151.95,151.95,151.75,151.8,13531
29/03/2019 13:18,152,152.05,151.9,151.95,14830
29/03/2019 13:17,152,152.1,152,152,15276
29/03/2019 13:16,152.1,152.1,152,152,9030
29/03/2019 13:15,152,152.15,152,152.1,22707
29/03/2019 13:14,151.9,152.1,151.9,152.1,17868
29/03/2019 13:13,151.8,151.95,151.8,151.9,6706
29/03/2019 13:12,151.9,151.95,151.8,151.8,13315
29/03/2019 13:11,152.05,152.15,151.9,151.9,10592
29/03/2019 13:10,152.1,152.2,151.95,152.05,24200
29/03/2019 13:09,152.1,152.2,152,152.1,35724
29/03/2019 13:08,152,152.2,152,152.1,37725
29/03/2019 13:07,152,152.1,152,152,16015
29/03/2019 13:06,151.95,152.1,151.95,152,22777
29/03/2019 13:05,151.85,152.05,151.85,151.95,51088
29/03/2019 13:04,151.75,151.9,151.65,151.8,27680
29/03/2019 13:03,151.75,151.75,151.7,151.75,7883
29/03/2019 13:02,151.7,151.8,151.65,151.7,11222
29/03/2019 13:01,151.75,151.8,151.7,151.7,11370
29/03/2019 13:00,151.75,151.75,151.65,151.75,26499
29/03/2019 12:59,151.75,151.8,151.7,151.75,4511
29/03/2019 12:58,151.95,151.95,151.75,151.75,21826
29/03/2019 12:57,151.9,152,151.85,151.95,14126
29/03/2019 12:56,151.8,151.95,151.8,151.9,18915
29/03/2019 12:55,151.9,151.95,151.8,151.8,7335
29/03/2019 12:54,151.75,151.95,151.75,151.9,11707
29/03/2019 12:53,151.95,151.95,151.8,151.85,20040
29/03/2019 12:52,151.85,151.95,151.85,151.9,5815
29/03/2019 12:51,151.95,151.95,151.85,151.85,5496
29/03/2019 12:50,151.85,151.95,151.8,151.9,7819
29/03/2019 12:49,151.95,152,151.8,151.85,23211
29/03/2019 12:48,151.95,152.15,151.95,151.95,19158
29/03/2019 12:47,152,152.35,151.9,151.95,57502
29/03/2019 12:46,152.05,152.15,152,152,20377
29/03/2019 12:45,152.2,152.3,152,152.05,17295
29/03/2019 12:44,152.25,152.45,152.05,152.2,73342
29/03/2019 12:43,152.05,152.4,151.95,152.25,47558
29/03/2019 12:42,151.8,152.1,151.7,152.1,91789
29/03/2019 12:41,151.9,152.1,151.8,151.9,143699
29/03/2019 12:40,151.9,152.1,151.8,151.8,77573
29/03/2019 12:39,152.25,152.3,151.85,151.85,113286
29/03/2019 12:38,152.25,152.4,152.2,152.25,16203
29/03/2019 12:37,152.45,152.45,152.2,152.25,29869
29/03/2019 12:36,152.7,152.7,152.35,152.35,37628
29/03/2019 12:35,152.55,152.8,152.5,152.7,52589
29/03/2019 12:34,152.4,152.55,152.35,152.5,39980
29/03/2019 12:33,152.6,152.75,152.35,152.4,74596
29/03/2019 12:32,152.6,152.7,152.5,152.6,50108
29/03/2019 12:31,152.45,152.8,152.45,152.6,67853
29/03/2019 12:30,152.4,152.5,152.35,152.45,39106
29/03/2019 12:29,152.3,152.55,152.1,152.35,67591
29/03/2019 12:28,152.3,152.4,152.05,152.3,31506
29/03/2019 12:27,152.3,152.7,152.3,152.3,100589
29/03/2019 12:26,152.2,152.45,152.2,152.3,87879
29/03/2019 12:25,151.9,152.2,151.85,152.2,44070
29/03/2019 12:24,151.8,151.95,151.7,151.85,40818
29/03/2019 12:23,152.05,152.05,151.8,151.8,24010
29/03/2019 12:22,152.15,152.3,152,152.05,39388
29/03/2019 12:21,152.1,152.4,152.1,152.15,64113
29/03/2019 12:20,152.15,152.25,152.05,152.1,23926
29/03/2019 12:19,152,152.2,152,152.15,57469
29/03/2019 12:18,152.1,152.25,152,152,45051
29/03/2019 12:17,151.9,152.15,151.8,152.1,25841
29/03/2019 12:16,151.95,152,151.8,151.85,32756
29/03/2019 12:15,151.7,152.1,151.7,151.95,33755
29/03/2019 12:14,151.8,151.95,151.75,151.75,32103
29/03/2019 12:13,151.8,151.85,151.65,151.8,22366
29/03/2019 12:12,152,152.05,151.6,151.8,55663
29/03/2019 12:11,152.1,152.1,151.95,152,12851
29/03/2019 12:10,152.05,152.1,151.85,152.05,36830
29/03/2019 12:09,152,152.1,151.85,152.05,36351
29/03/2019 12:08,151.7,152,151.65,151.95,22626
29/03/2019 12:07,151.65,151.75,151.55,151.7,19246
29/03/2019 12:06,151.75,151.75,151.5,151.65,32595
29/03/2019 12:05,151.8,151.8,151.6,151.75,35406
29/03/2019 12:04,151.8,151.85,151.6,151.75,21859
29/03/2019 12:03,151.75,151.85,151.65,151.75,19386
29/03/2019 12:02,151.85,151.85,151.7,151.75,30750
29/03/2019 12:01,151.9,152,151.75,151.85,33931
29/03/2019 12:00,151.75,152,151.7,152,46354
29/03/2019 11:59,151.8,151.9,151.5,151.75,68519
29/03/2019 11:58,151.5,151.8,151.5,151.8,69233
29/03/2019 11:57,151.85,151.85,151.45,151.55,126569
29/03/2019 11:56,151.95,152.15,151.85,151.85,90773
29/03/2019 11:55,152,152.05,151.75,151.95,66518
29/03/2019 11:54,152.3,152.3,151.8,151.95,118686
29/03/2019 11:53,152.35,152.45,152.1,152.25,113575
29/03/2019 11:52,152.8,152.9,152.3,152.3,131636
