Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
29/03/2019,150.65,153.4,148.5,152.9,26962524
28/03/2019,149.75,151.25,146.85,149.25,16600302
27/03/2019,151.45,152.25,148.6,149.2,13682670
26/03/2019,156,159.9,151.5,152.7,58732170
25/03/2019,140.8,156.95,139.2,155.4,64927173
22/03/2019,140,142.8,139.8,140.95,9178179
20/03/2019,149.15,150,144.2,144.9,8187041
19/03/2019,145.95,150.4,144.6,148.4,11007785
18/03/2019,144.25,146.7,143.2,145.45,6946678
15/03/2019,137.8,146.3,137.4,144.95,25902293
14/03/2019,135,138.2,133.9,137.65,9868016
13/03/2019,133,135.6,130.7,134.7,10100689
12/03/2019,135,137.1,132.65,133.4,7444757
11/03/2019,132.9,134.9,131.3,134.25,19400675
08/03/2019,144.4,144.7,139.65,142.9,15464637
07/03/2019,147,147,143.25,144.7,10116937
06/03/2019,146.4,146.9,142.2,143.65,10040397
05/03/2019,136.5,144.9,136.3,144,14484973
01/03/2019,138.35,138.4,136.3,137.3,7621163
28/02/2019,135,137.4,132.3,136.35,28165129
27/02/2019,134.9,137.05,132.65,134.15,8912184
26/02/2019,130,134.9,130,134.35,9478660
25/02/2019,134,135.6,130.85,132.35,10047885
22/02/2019,128.45,133.8,128.45,133.15,9709040
21/02/2019,127.7,130.3,126.75,128.35,8485280
20/02/2019,125,128.9,124.5,127.75,7707975
19/02/2019,120,126.1,119.8,124.75,8498449
18/02/2019,123,125.85,118.5,119.7,8670159
15/02/2019,120.25,123.95,117.7,122.85,11474326
14/02/2019,119.25,124,116.55,120.45,8899637
13/02/2019,121.75,124.4,118.5,120.1,5201789
12/02/2019,119.2,123,119.2,122.05,5270857
11/02/2019,119.35,120.5,116.55,119.2,5133323
08/02/2019,124,125.6,117.6,119.15,8007725
07/02/2019,119.8,125.85,119.4,125.1,6387568
06/02/2019,115.6,120.6,115.55,119.1,6609715
05/02/2019,120.6,122.05,116.25,116.8,4113831
04/02/2019,124.4,124.4,120.05,121.3,3359965
01/02/2019,124.4,125.9,122.3,125.05,3450556
31/01/2019,125.8,126.65,122.8,124.7,14208737
30/01/2019,123.5,126,122.6,125.3,11103647
29/01/2019,118.9,124.7,118.6,123.15,8381704
28/01/2019,121,121.3,117.7,118.95,3490410
25/01/2019,122.9,123.7,119.3,120.7,5955399
24/01/2019,121.1,123.1,121,122.5,3932407
23/01/2019,123.3,125.5,120.55,120.95,5113723
22/01/2019,122.5,123.95,120.3,122.95,4506861
21/01/2019,127.4,127.4,122.3,122.75,5024748
18/01/2019,128.4,129.3,125.25,126.15,6614737
17/01/2019,125.95,129.65,125.8,128.35,11252224
16/01/2019,125.9,127.25,124.8,125.45,4827699
15/01/2019,125,126.5,124.65,126.05,5321761
14/01/2019,124,125.45,123.05,124.55,5978255
11/01/2019,122.85,124.95,122.2,124.55,7779678
10/01/2019,121,124.65,120.85,122.85,9190816
09/01/2019,121.9,122.3,119.2,120.85,5166948
08/01/2019,120.4,122,120,121.6,3866697
07/01/2019,122.45,123.2,118.7,119.9,8751596
04/01/2019,122,122.8,119.8,121.55,5223952
03/01/2019,118.9,122.95,118.8,121.35,7461463
02/01/2019,120,121.85,118.65,119.05,6262554
01/01/2019,121.55,122.2,120.15,120.65,5399911
31/12/2018,123,123.8,120.3,122.15,8343680
28/12/2018,116.8,123,116.75,122,12409216
27/12/2018,115.5,119.15,114.15,116.2,34732410
26/12/2018,113.6,116.3,110.8,115.7,13271858
24/12/2018,111,114.9,108.8,113.75,22456031
21/12/2018,110.5,111.1,107.85,109.4,10814288
20/12/2018,106.6,110.8,106.35,109.85,13532926
19/12/2018,107.9,109.15,106.35,107,7305645
18/12/2018,105,108.25,103.5,107.8,11502082
17/12/2018,104.45,107.25,103.95,105.65,9617723
14/12/2018,102,105.15,100.7,104,13824101
13/12/2018,103.5,105.75,100.65,101.65,14477273
12/12/2018,102.6,104.8,101.3,102,14979157
11/12/2018,99.25,104.5,99.2,102.65,13553038
10/12/2018,101.85,102.7,98.75,100.35,22041595
07/12/2018,104.05,106.3,102.6,104.65,13517081
06/12/2018,106,106.55,103,103.85,10194067
05/12/2018,106.25,108.75,103.5,105.05,15496939
04/12/2018,105.25,107.65,103.2,106.55,12635461
