Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
29/03/2019 15:59,204.5,204.5,204.5,204.5,2686
29/03/2019 15:58,204.5,204.5,204.5,204.5,0
29/03/2019 15:57,204.5,204.5,204.5,204.5,0
29/03/2019 15:56,204.5,204.5,204.5,204.5,0
29/03/2019 15:55,204.5,204.5,204.5,204.5,100
29/03/2019 15:54,204.5,204.5,204.5,204.5,1
29/03/2019 15:53,204.5,204.5,204.5,204.5,0
29/03/2019 15:52,204.5,204.5,204.5,204.5,0
29/03/2019 15:51,204.5,204.5,204.5,204.5,0
29/03/2019 15:50,204.5,204.5,204.5,204.5,0
29/03/2019 15:49,204.5,204.5,204.5,204.5,0
29/03/2019 15:48,204.5,204.5,204.5,204.5,250
29/03/2019 15:47,204.5,204.5,204.5,204.5,0
29/03/2019 15:46,204.5,204.5,204.5,204.5,251
29/03/2019 15:45,204.5,204.5,204.5,204.5,300
29/03/2019 15:44,204.5,204.5,204.5,204.5,5
29/03/2019 15:43,204.5,204.5,204.5,204.5,0
29/03/2019 15:42,204.5,204.5,204.5,204.5,10
29/03/2019 15:41,204.5,204.5,204.5,204.5,0
29/03/2019 15:40,204.5,204.5,204.5,204.5,1629
29/03/2019 15:31,204.5,204.5,204.5,204.5,0
29/03/2019 15:29,203.45,204,203.35,203.8,21873
29/03/2019 15:28,203.3,203.4,203.2,203.35,16023
29/03/2019 15:27,203.55,203.8,203.25,203.35,31375
29/03/2019 15:26,203.35,203.75,203.35,203.55,21521
29/03/2019 15:25,203.65,203.65,203.3,203.35,17681
29/03/2019 15:24,203.6,203.75,203.5,203.65,16304
29/03/2019 15:23,203.6,203.65,203.1,203.5,43161
29/03/2019 15:22,204.15,204.15,203.45,203.65,40327
29/03/2019 15:21,203.95,204.3,203.8,204.1,54903
29/03/2019 15:20,204.05,204.05,203.7,203.95,26545
29/03/2019 15:19,204.45,204.55,204,204,40003
29/03/2019 15:18,204.5,204.6,204.2,204.4,43112
29/03/2019 15:17,204.7,204.9,204.4,204.45,33870
29/03/2019 15:16,204.6,204.95,204.4,204.7,57862
29/03/2019 15:15,204.65,205,204.35,204.5,60999
29/03/2019 15:14,204.5,204.75,204.45,204.65,15799
29/03/2019 15:13,204.75,204.95,204.3,204.7,46106
29/03/2019 15:12,204.85,205,204.7,204.7,29206
29/03/2019 15:11,205.2,205.3,204.5,204.85,29105
29/03/2019 15:10,204.9,205.25,204.7,205.25,33544
29/03/2019 15:09,204.95,205,204.7,204.9,29855
29/03/2019 15:08,204.95,205,204.9,204.95,12214
29/03/2019 15:07,204.8,205,204.5,205,207807
29/03/2019 15:06,204.9,205.05,204.8,204.8,17812
29/03/2019 15:05,204.8,205.15,204.8,204.9,15161
29/03/2019 15:04,205.35,205.5,204.8,204.85,27618
29/03/2019 15:03,205.65,205.75,205.15,205.3,14621
29/03/2019 15:02,205.7,205.75,205.45,205.65,23316
29/03/2019 15:01,205.3,205.8,205.3,205.7,42444
29/03/2019 15:00,205.25,205.45,205.1,205.3,41140
29/03/2019 14:59,205.2,205.6,205.1,205.25,35971
29/03/2019 14:58,204.6,205.3,204.5,205.2,65145
29/03/2019 14:57,204.35,204.6,204.15,204.6,12342
29/03/2019 14:56,204.15,204.35,204.15,204.35,6250
29/03/2019 14:55,204.25,204.35,204.15,204.15,4313
29/03/2019 14:54,204.2,204.35,204.1,204.25,2759
29/03/2019 14:53,204.25,204.35,204.2,204.2,3670
29/03/2019 14:52,204.5,204.5,204.2,204.25,3622
29/03/2019 14:51,204.15,204.6,204.15,204.5,11430
29/03/2019 14:50,204.1,204.3,204.1,204.15,3873
29/03/2019 14:49,204.35,204.4,204.3,204.3,1061
29/03/2019 14:48,204.15,204.6,204.15,204.5,33166
29/03/2019 14:47,204.05,204.2,203.95,204.05,5578
29/03/2019 14:46,204.15,204.45,203.95,204.05,16119
29/03/2019 14:45,204.1,204.2,204.1,204.2,2918
29/03/2019 14:44,204.1,204.2,204,204.1,6044
29/03/2019 14:43,203.7,204.25,203.7,204.1,10409
29/03/2019 14:42,204.3,204.3,203.65,203.85,30474
29/03/2019 14:41,204.6,204.6,204.2,204.2,3573
29/03/2019 14:40,204.7,204.7,204.45,204.45,3966
29/03/2019 14:39,204.55,204.65,204.4,204.5,5498
29/03/2019 14:38,204.7,204.7,204.5,204.55,834
29/03/2019 14:37,204.5,204.7,204.5,204.7,1698
29/03/2019 14:36,204.5,204.65,204.5,204.5,3555
29/03/2019 14:35,204.65,204.65,204.5,204.5,4395
29/03/2019 14:34,204.75,204.75,204.55,204.65,3962
29/03/2019 14:33,204.65,204.8,204.45,204.75,13533
29/03/2019 14:32,204.75,204.8,204.4,204.65,7939
29/03/2019 14:31,204.8,204.85,204.65,204.75,5577
29/03/2019 14:30,204.75,204.8,204.5,204.8,6681
29/03/2019 14:29,204.7,204.9,204.7,204.75,5860
29/03/2019 14:28,204.75,204.8,204.7,204.7,4712
29/03/2019 14:27,204.65,204.95,204.65,204.75,24731
29/03/2019 14:26,204.55,204.85,204.55,204.65,11440
29/03/2019 14:25,204.15,204.6,204.05,204.55,12984
29/03/2019 14:24,204,204.2,203.8,204.15,14630
29/03/2019 14:23,204.1,204.2,204,204,7344
29/03/2019 14:22,204.2,204.2,203.9,204.1,4578
29/03/2019 14:21,204.25,204.25,203.85,204.2,13119
29/03/2019 14:20,204.3,204.45,204.1,204.25,14041
29/03/2019 14:19,204.65,204.65,204.2,204.3,14798
29/03/2019 14:18,204.65,204.8,204.65,204.65,2930
29/03/2019 14:17,204.5,204.75,204.45,204.65,2102
29/03/2019 14:16,204.65,204.65,204.45,204.5,3057
29/03/2019 14:15,204.6,204.9,204.4,204.85,20594
29/03/2019 14:14,204.4,204.7,204.4,204.6,4038
29/03/2019 14:13,204.6,204.6,204.35,204.4,3224
29/03/2019 14:12,204.6,204.6,204.4,204.55,3726
29/03/2019 14:11,204.6,204.75,204.55,204.6,2936
29/03/2019 14:10,204.4,204.55,204.35,204.55,2465
29/03/2019 14:09,204.7,204.8,204.3,204.4,9135
29/03/2019 14:08,204.75,204.9,204.55,204.7,15718
29/03/2019 14:07,204.45,204.8,204.35,204.75,10780
29/03/2019 14:06,204.4,204.45,204.2,204.45,3672
29/03/2019 14:05,204.35,204.5,204.25,204.4,5375
