Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
29/03/2019 16:06,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 16:00,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:59,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:58,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:57,1363.25,1363.25,1363.25,1363.25,1
29/03/2019 15:56,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:55,1363.25,1363.25,1363.25,1363.25,325
29/03/2019 15:54,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:53,1363.25,1363.25,1363.25,1363.25,80
29/03/2019 15:52,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:51,1363.25,1363.25,1363.25,1363.25,125
29/03/2019 15:50,1363.25,1363.25,1363.25,1363.25,7
29/03/2019 15:49,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:48,1363.25,1363.25,1363.25,1363.25,5
29/03/2019 15:47,1363.25,1363.25,1363.25,1363.25,25
29/03/2019 15:46,1363.25,1363.25,1363.25,1363.25,25
29/03/2019 15:45,1363.25,1363.25,1363.25,1363.25,85
29/03/2019 15:44,1363.25,1363.25,1363.25,1363.25,124
29/03/2019 15:43,1363.25,1363.25,1363.25,1363.25,62
29/03/2019 15:42,1363.25,1363.25,1363.25,1363.25,25
29/03/2019 15:41,1363.25,1363.25,1363.25,1363.25,3531
29/03/2019 15:40,1363.25,1363.25,1363.25,1363.25,736
29/03/2019 15:31,1363.25,1363.25,1363.25,1363.25,0
29/03/2019 15:30,1363.05,1363.05,1363.05,1363.05,101
29/03/2019 15:29,1364.75,1364.95,1363,1363.05,24479
29/03/2019 15:28,1365.3,1366,1363.95,1364.95,30750
29/03/2019 15:27,1366.5,1366.9,1365,1365,52645
29/03/2019 15:26,1365.75,1366.5,1365.4,1366.5,50047
29/03/2019 15:25,1365.75,1366,1365.4,1365.4,62632
29/03/2019 15:24,1364.8,1365.7,1364.8,1365.6,55297
29/03/2019 15:23,1363,1364.85,1362.95,1364.75,83883
29/03/2019 15:22,1362.95,1363,1362.95,1362.95,69281
29/03/2019 15:21,1363,1363,1362.95,1362.95,55005
29/03/2019 15:20,1363.3,1363.3,1362.75,1363,58643
29/03/2019 15:19,1363.6,1363.65,1363.25,1363.25,65698
29/03/2019 15:18,1363.65,1363.7,1363.4,1363.6,50807
29/03/2019 15:17,1363.3,1364.65,1363.3,1363.9,76667
29/03/2019 15:16,1364.4,1364.5,1362.2,1363.3,90439
29/03/2019 15:15,1364.5,1366,1364.4,1364.4,124604
29/03/2019 15:14,1362.95,1364.5,1362.9,1364.4,58844
29/03/2019 15:13,1362.3,1362.9,1362,1362.85,39735
29/03/2019 15:12,1362.95,1362.95,1362.05,1362.05,62704
29/03/2019 15:11,1361.75,1362.95,1361.5,1362.8,53128
29/03/2019 15:10,1363,1363,1361.6,1361.7,60619
29/03/2019 15:09,1362.6,1363,1362.6,1362.95,52619
29/03/2019 15:08,1362.35,1362.65,1362.3,1362.65,53221
29/03/2019 15:07,1362,1362.35,1361.95,1362.3,48081
29/03/2019 15:06,1361.8,1362,1361.8,1362,129660
29/03/2019 15:05,1361.7,1363,1361.7,1361.8,63255
29/03/2019 15:04,1362.55,1363,1361.7,1361.95,84022
29/03/2019 15:03,1361.45,1362.5,1361.4,1362.5,40137
29/03/2019 15:02,1361.85,1363.35,1361.45,1361.45,85688
29/03/2019 15:01,1359.5,1361.9,1359.25,1361.8,46835
29/03/2019 15:00,1362.75,1363,1359.1,1359.25,88399
29/03/2019 14:59,1362.95,1363,1361.15,1362.5,42218
29/03/2019 14:58,1363.5,1364,1362.7,1362.7,34237
29/03/2019 14:57,1362.5,1363.4,1362.35,1363.25,32629
29/03/2019 14:56,1362,1362.45,1361.2,1362.2,22614
29/03/2019 14:55,1363.65,1363.85,1362,1362,29412
29/03/2019 14:54,1363,1364,1362.5,1363.25,30952
29/03/2019 14:53,1363.2,1364,1362.2,1362.95,29670
29/03/2019 14:52,1364,1364.2,1363.35,1363.35,34748
29/03/2019 14:51,1362.4,1364,1362.35,1364,26473
29/03/2019 14:50,1363.5,1364,1362.25,1362.35,30572
29/03/2019 14:49,1363.45,1364.15,1363.45,1363.5,21396
29/03/2019 14:48,1363.8,1364.9,1363.1,1363.4,36380
29/03/2019 14:47,1363.8,1364.25,1363.55,1363.9,37789
29/03/2019 14:46,1361.8,1364,1361.75,1363.9,46709
29/03/2019 14:45,1360.8,1361.65,1360.3,1361.65,13300
29/03/2019 14:44,1362,1362,1360.05,1360.05,18403
29/03/2019 14:43,1360.3,1361.85,1359.95,1361.6,22386
29/03/2019 14:42,1360.85,1360.9,1359.5,1360.05,27527
29/03/2019 14:41,1362,1362,1360.85,1360.85,16125
29/03/2019 14:40,1361.55,1362.5,1361.4,1361.95,37681
29/03/2019 14:39,1361.1,1361.7,1360.45,1361.4,34565
29/03/2019 14:38,1360.6,1361.15,1360.6,1361.1,8927
29/03/2019 14:37,1360.65,1361,1360.6,1360.6,21580
29/03/2019 14:36,1361.95,1362,1360.65,1360.65,14541
29/03/2019 14:35,1360.7,1361.95,1360.45,1361.9,13361
29/03/2019 14:34,1360.35,1361.05,1360.1,1360.75,9276
29/03/2019 14:33,1360.35,1361.5,1360.1,1361.2,17659
29/03/2019 14:32,1360.5,1360.7,1358.8,1360.55,47971
29/03/2019 14:31,1362.4,1362.5,1360.9,1360.95,22961
29/03/2019 14:30,1362,1363,1361.25,1362.5,34781
29/03/2019 14:29,1362,1362.5,1361.75,1362.25,28049
29/03/2019 14:28,1361.5,1362.4,1361.45,1362.35,28130
29/03/2019 14:27,1361.55,1362,1361.45,1361.5,21778
29/03/2019 14:26,1361.95,1362.75,1361.5,1362,19670
29/03/2019 14:25,1362,1362,1361.7,1361.95,6745
29/03/2019 14:24,1361.25,1362,1361.25,1361.7,5681
29/03/2019 14:23,1361.9,1362,1360.9,1361.45,7866
29/03/2019 14:22,1361,1361.65,1360.5,1361,17620
29/03/2019 14:21,1361.95,1361.95,1361.25,1361.45,10056
29/03/2019 14:20,1360.5,1362,1360.5,1361.55,4861
29/03/2019 14:19,1361.5,1362,1360.5,1361,15990
29/03/2019 14:18,1361.5,1363,1361.5,1361.7,17043
29/03/2019 14:17,1361.3,1361.95,1361.3,1361.95,12353
29/03/2019 14:16,1362,1362,1361,1361.4,8848
29/03/2019 14:15,1361.95,1362.4,1361.2,1362.05,19522
29/03/2019 14:14,1360.5,1362,1360.25,1361.95,18400
29/03/2019 14:13,1360.45,1360.9,1360.25,1360.6,8155
29/03/2019 14:12,1360.7,1360.9,1360.25,1360.4,11108
29/03/2019 14:11,1360.75,1361.2,1360.75,1360.8,7062
29/03/2019 14:10,1361.5,1361.6,1360.5,1360.95,8793
29/03/2019 14:09,1361.85,1361.9,1361.05,1361.55,12256
29/03/2019 14:08,1362,1362.25,1361.5,1361.5,10515
29/03/2019 14:07,1360.75,1362.3,1360.75,1362.05,9358
29/03/2019 14:06,1360.7,1361.15,1360.25,1361,15373
29/03/2019 14:05,1360.45,1361,1360.1,1360.7,19479
29/03/2019 14:04,1360.15,1361.1,1360,1360.4,11994
29/03/2019 14:03,1361.15,1361.35,1360.05,1360.1,11951
29/03/2019 14:02,1360.65,1361.5,1360.6,1361.3,12649
29/03/2019 14:01,1361.2,1361.2,1360.35,1360.65,22481
29/03/2019 14:00,1361.4,1361.75,1361.1,1361.1,8228
29/03/2019 13:59,1362.85,1363,1361.3,1361.4,8427
29/03/2019 13:58,1361.3,1363,1361.05,1362.85,14891
29/03/2019 13:57,1361.25,1362.3,1361.05,1361.3,12051
29/03/2019 13:56,1360.65,1361.4,1360,1361.3,28971
29/03/2019 13:55,1361.6,1361.75,1360.55,1360.65,18447
29/03/2019 13:54,1362.1,1362.55,1361.5,1361.6,17623
29/03/2019 13:53,1362.1,1362.85,1361.3,1362,12481
29/03/2019 13:52,1360.4,1362.3,1360.25,1362.1,27604
29/03/2019 13:51,1361.55,1362,1360.2,1360.4,37726
29/03/2019 13:50,1362,1362.5,1361.3,1361.3,17343
29/03/2019 13:49,1363.85,1363.95,1361.1,1362,32488
29/03/2019 13:48,1363.45,1363.95,1362.9,1363.85,10050
29/03/2019 13:47,1365,1365,1362.6,1363.35,23684
29/03/2019 13:46,1365,1365,1364.5,1365,9160
