Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
29/03/2019 16:06,137,137,137,137,0
29/03/2019 15:59,137,137,137,137,0
29/03/2019 15:56,137,137,137,137,55
29/03/2019 15:55,137,137,137,137,1
29/03/2019 15:54,137,137,137,137,2
29/03/2019 15:53,137,137,137,137,0
29/03/2019 15:52,137,137,137,137,0
29/03/2019 15:51,137,137,137,137,25
29/03/2019 15:50,137,137,137,137,0
29/03/2019 15:49,137,137,137,137,0
29/03/2019 15:48,137,137,137,137,100
29/03/2019 15:47,137,137,137,137,9
29/03/2019 15:46,137,137,137,137,1500
29/03/2019 15:45,137,137,137,137,0
29/03/2019 15:44,137,137,137,137,0
29/03/2019 15:43,137,137,137,137,1000
29/03/2019 15:42,137,137,137,137,203
29/03/2019 15:41,137,137,137,137,2135
29/03/2019 15:40,137,137,137,137,1207
29/03/2019 15:31,137,137,137,137,0
29/03/2019 15:30,136.2,136.2,136.2,136.2,0
29/03/2019 15:29,136,136.2,135.85,136.2,42413
29/03/2019 15:28,136.15,136.2,135.9,135.95,40870
29/03/2019 15:27,136.2,136.3,136.05,136.15,34677
29/03/2019 15:26,136.05,136.35,136.05,136.15,27865
29/03/2019 15:25,135.95,136.25,135.95,136.15,26756
29/03/2019 15:24,136.2,136.25,135.9,136,29258
29/03/2019 15:23,136.1,136.25,136,136.25,38143
29/03/2019 15:22,136.25,136.45,136,136,35374
29/03/2019 15:21,136.35,136.4,136.05,136.25,47407
29/03/2019 15:20,136.5,136.6,136.1,136.35,46680
29/03/2019 15:19,136.5,136.7,136.4,136.5,54301
29/03/2019 15:18,136.55,136.7,136.4,136.55,63468
29/03/2019 15:17,137.05,137.2,136.4,136.55,84658
29/03/2019 15:16,136.85,137.3,136.8,137.1,91046
29/03/2019 15:15,137.35,137.35,137,137.05,68720
29/03/2019 15:14,137.2,137.4,137.1,137.35,42224
29/03/2019 15:13,137.1,137.25,137.1,137.2,37938
29/03/2019 15:12,137.5,137.5,137.1,137.1,50334
